node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,20636,20260923-123433_p2_c2_r1,944,perf_20260923-123433_p2_c2_r1,1,467,1790159675564,0,1790159756011.729,51.475,50.832,1790159756115.041,Normal,0.9529
WIX,20636,20260923-123433_p2_c2_r1,949,perf_20260923-123433_p2_c2_r1,1,468,1790159675564,0,1790159756116.045,64.201,48.332,1790159756228.578,Normal,0.9664
WIX,20636,20260923-123433_p2_c2_r1,951,perf_20260923-123433_p2_c2_r1,1,469,1790159675564,0,1790159756228.578,36.947,50.184,1790159756316.686,Normal,0.8779
WIX,20636,20260923-123433_p2_c2_r1,952,perf_20260923-123433_p2_c2_r1,1,470,1790159675564,0,1790159756316.686,33.08,48.528,1790159756399.294,Normal,0.9499
WIX,20636,20260923-123433_p2_c2_r1,953,perf_20260923-123433_p2_c2_r1,1,471,1790159675564,0,1790159756399.294,32.02,51.389,1790159756483.683,Normal,0.9208
WIX,20636,20260923-123433_p2_c2_r1,955,perf_20260923-123433_p2_c2_r1,1,472,1790159675565,0,1790159756483.683,47.773,48.176,1790159756579.632,Normal,0.9785
WIX,20636,20260923-123433_p2_c2_r1,956,perf_20260923-123433_p2_c2_r1,1,473,1790159675565,0,1790159756579.632,53.391,47.633,1790159756680.656,Normal,0.9595
WIX,20636,20260923-123433_p2_c2_r1,958,perf_20260923-123433_p2_c2_r1,1,474,1790159675565,0,1790159756680.656,35.999,50.914,1790159756767.568,Normal,0.9473
WIX,20636,20260923-123433_p2_c2_r1,959,perf_20260923-123433_p2_c2_r1,1,475,1790159675565,0,1790159756768.567,26.285,49.038,1790159756844.844,Normal,0.9473
WIX,20636,20260923-123433_p2_c2_r1,961,perf_20260923-123433_p2_c2_r1,1,476,1790159675565,0,1790159756845.881,27.795,46.211,1790159756919.886,Normal,0.9096
WIX,20636,20260923-123433_p2_c2_r1,963,perf_20260923-123433_p2_c2_r1,1,477,1790159675566,0,1790159756920.882,37.898,59.125,1790159757017.904,Normal,0.9475
WIX,20636,20260923-123433_p2_c2_r1,964,perf_20260923-123433_p2_c2_r1,1,478,1790159675566,0,1790159757018.91,39.953,49.263,1790159757109.08,Normal,0.9517
WIX,20636,20260923-123433_p2_c2_r1,967,perf_20260923-123433_p2_c2_r1,1,479,1790159675566,0,1790159757110.111,40.944,52.148,1790159757204.728,Normal,0.9473
WIX,20636,20260923-123433_p2_c2_r1,969,perf_20260923-123433_p2_c2_r1,1,480,1790159675566,0,1790159757204.728,42.908,50.529,1790159757299.167,Normal,0.9396
WIX,20636,20260923-123433_p2_c2_r1,970,perf_20260923-123433_p2_c2_r1,1,481,1790159675566,0,1790159757299.167,38.583,47.354,1790159757386.104,Normal,0.9668
WIX,20636,20260923-123433_p2_c2_r1,971,perf_20260923-123433_p2_c2_r1,1,482,1790159675566,0,1790159757386.104,38.597,49.496,1790159757475.163,OFFENSIVE,0.5402
WIX,20636,20260923-123433_p2_c2_r1,972,perf_20260923-123433_p2_c2_r1,1,483,1790159675566,0,1790159757476.156,40.359,48.969,1790159757566.452,Normal,0.9458
WIX,20636,20260923-123433_p2_c2_r1,973,perf_20260923-123433_p2_c2_r1,1,484,1790159675567,0,1790159757566.452,38.285,47.812,1790159757652.549,Normal,0.8707
WIX,20636,20260923-123433_p2_c2_r1,977,perf_20260923-123433_p2_c2_r1,1,485,1790159675567,0,1790159757652.549,40.522,46.988,1790159757740.059,Normal,0.9648
WIX,20636,20260923-123433_p2_c2_r1,980,perf_20260923-123433_p2_c2_r1,1,486,1790159675567,0,1790159757740.059,37.428,49.147,1790159757829.634,Normal,0.9423
WIX,20636,20260923-123433_p2_c2_r1,983,perf_20260923-123433_p2_c2_r1,1,487,1790159675568,0,1790159757829.634,48.257,53.466,1790159757932.357,Normal,0.961
WIX,20636,20260923-123433_p2_c2_r1,984,perf_20260923-123433_p2_c2_r1,1,488,1790159675568,0,1790159757933.358,48.114,49.506,1790159758031.977,Normal,0.9703
WIX,20636,20260923-123433_p2_c2_r1,985,perf_20260923-123433_p2_c2_r1,1,489,1790159675568,0,1790159758031.977,55.836,44.527,1790159758132.896,Normal,0.9104
WIX,20636,20260923-123433_p2_c2_r1,987,perf_20260923-123433_p2_c2_r1,1,490,1790159675568,0,1790159758132.896,28.316,47.894,1790159758209.107,Normal,0.7826
WIX,20636,20260923-123433_p2_c2_r1,988,perf_20260923-123433_p2_c2_r1,1,491,1790159675569,0,1790159758209.107,50.444,47.869,1790159758308.434,Normal,0.9473
WIX,20636,20260923-123433_p2_c2_r1,989,perf_20260923-123433_p2_c2_r1,1,492,1790159675569,0,1790159758308.434,33.999,47.409,1790159758389.843,Normal,0.878
WIX,20636,20260923-123433_p2_c2_r1,991,perf_20260923-123433_p2_c2_r1,1,493,1790159675569,0,1790159758389.843,28.554,48.602,1790159758467.992,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,994,perf_20260923-123433_p2_c2_r1,1,494,1790159675570,0,1790159758467.992,35.023,47.388,1790159758551.401,Normal,0.9679
WIX,20636,20260923-123433_p2_c2_r1,995,perf_20260923-123433_p2_c2_r1,1,495,1790159675570,0,1790159758552.431,100.271,45.731,1790159758699.43,OFFENSIVE,0.9406
WIX,20636,20260923-123433_p2_c2_r1,999,perf_20260923-123433_p2_c2_r1,1,496,1790159675570,0,1790159758700.079,34.894,50.997,1790159758787.258,Normal,0.7772
WIX,20636,20260923-123433_p2_c2_r1,1002,perf_20260923-123433_p2_c2_r1,1,497,1790159675571,0,1790159758787.258,44.024,52.25,1790159758883.532,Normal,0.5975
WIX,20636,20260923-123433_p2_c2_r1,1003,perf_20260923-123433_p2_c2_r1,1,498,1790159675572,0,1790159758883.532,39.513,51.381,1790159758974.427,Normal,0.9727
WIX,20636,20260923-123433_p2_c2_r1,1006,perf_20260923-123433_p2_c2_r1,1,499,1790159675572,0,1790159758974.427,136.951,51.851,1790159759164.195,Normal,0.9769
WIX,20636,20260923-123433_p2_c2_r1,1007,perf_20260923-123433_p2_c2_r1,1,500,1790159675572,0,1790159759240.69,29.593,52.399,1790159759322.682,Normal,0.8853
WIX,20636,20260923-123433_p2_c2_r1,1008,perf_20260923-123433_p2_c2_r1,1,501,1790159675572,0,1790159759323.68,45.55,49.594,1790159759418.823,Normal,0.9295
WIX,20636,20260923-123433_p2_c2_r1,1011,perf_20260923-123433_p2_c2_r1,1,502,1790159675573,0,1790159759418.823,32.942,60.63,1790159759513.435,Normal,0.9605
WIX,20636,20260923-123433_p2_c2_r1,1012,perf_20260923-123433_p2_c2_r1,1,503,1790159675573,0,1790159759513.976,34.782,50.27,1790159759599.028,Normal,0.944
WIX,20636,20260923-123433_p2_c2_r1,1014,perf_20260923-123433_p2_c2_r1,1,504,1790159675573,0,1790159759600.05,49.727,53.549,1790159759703.767,Normal,0.9695
WIX,20636,20260923-123433_p2_c2_r1,1017,perf_20260923-123433_p2_c2_r1,1,505,1790159675573,0,1790159759703.767,32.012,46.831,1790159759784.793,OFFENSIVE,0.5528
WIX,20636,20260923-123433_p2_c2_r1,1020,perf_20260923-123433_p2_c2_r1,1,506,1790159675574,0,1790159759785.793,34.44,52.508,1790159759873.743,Normal,0.9097
WIX,20636,20260923-123433_p2_c2_r1,1024,perf_20260923-123433_p2_c2_r1,1,507,1790159675574,0,1790159759873.743,43.599,46.574,1790159759965.524,Normal,0.9662
WIX,20636,20260923-123433_p2_c2_r1,1025,perf_20260923-123433_p2_c2_r1,1,508,1790159675575,0,1790159759965.524,40.003,46.865,1790159760054.391,Normal,0.9555
WIX,20636,20260923-123433_p2_c2_r1,1027,perf_20260923-123433_p2_c2_r1,1,509,1790159675575,0,1790159760055.389,47.07,46.506,1790159760150.965,Normal,0.9668
WIX,20636,20260923-123433_p2_c2_r1,1033,perf_20260923-123433_p2_c2_r1,1,510,1790159675575,0,1790159760151.994,37.983,48.379,1790159760240.355,Normal,0.9348
WIX,20636,20260923-123433_p2_c2_r1,1035,perf_20260923-123433_p2_c2_r1,1,511,1790159675576,0,1790159760240.355,39.248,49.189,1790159760330.377,Normal,0.9725
WIX,20636,20260923-123433_p2_c2_r1,1039,perf_20260923-123433_p2_c2_r1,1,512,1790159675576,0,1790159760331.375,50.133,48.334,1790159760431.303,Normal,0.9644
WIX,20636,20260923-123433_p2_c2_r1,1040,perf_20260923-123433_p2_c2_r1,1,513,1790159675576,0,1790159760431.303,65.876,49.486,1790159760547.671,Normal,0.9741
WIX,20636,20260923-123433_p2_c2_r1,1042,perf_20260923-123433_p2_c2_r1,1,514,1790159675577,0,1790159760548.682,38.248,48.867,1790159760637.805,Normal,0.9559
WIX,20636,20260923-123433_p2_c2_r1,1043,perf_20260923-123433_p2_c2_r1,1,515,1790159675577,0,1790159760638.804,43.397,49.137,1790159760732.335,Normal,0.9367
WIX,20636,20260923-123433_p2_c2_r1,1049,perf_20260923-123433_p2_c2_r1,1,516,1790159675577,0,1790159760732.335,45.343,51.388,1790159760830.26,Normal,0.9663
WIX,20636,20260923-123433_p2_c2_r1,1051,perf_20260923-123433_p2_c2_r1,1,517,1790159675577,0,1790159760830.26,47.112,49.537,1790159760928.646,Normal,0.931
WIX,20636,20260923-123433_p2_c2_r1,1052,perf_20260923-123433_p2_c2_r1,1,518,1790159675577,0,1790159760928.646,43.691,49.057,1790159761022.374,Normal,0.955
WIX,20636,20260923-123433_p2_c2_r1,1053,perf_20260923-123433_p2_c2_r1,1,519,1790159675577,0,1790159761022.374,31.084,50.737,1790159761104.196,Normal,0.9519
WIX,20636,20260923-123433_p2_c2_r1,1058,perf_20260923-123433_p2_c2_r1,1,520,1790159675578,0,1790159761105.195,31.012,51.237,1790159761188.443,Normal,0.943
WIX,20636,20260923-123433_p2_c2_r1,1059,perf_20260923-123433_p2_c2_r1,1,521,1790159675578,0,1790159761188.443,30.171,50.635,1790159761270.617,Normal,0.9566
WIX,20636,20260923-123433_p2_c2_r1,1061,perf_20260923-123433_p2_c2_r1,1,522,1790159675578,0,1790159761270.617,52.277,50.04,1790159761374.934,Normal,0.9153
WIX,20636,20260923-123433_p2_c2_r1,1066,perf_20260923-123433_p2_c2_r1,1,523,1790159675578,0,1790159761375.931,33.662,48.888,1790159761459.492,Normal,0.8661
WIX,20636,20260923-123433_p2_c2_r1,1077,perf_20260923-123433_p2_c2_r1,1,524,1790159675579,0,1790159761459.492,40.557,59.226,1790159761559.275,Normal,0.9759
WIX,20636,20260923-123433_p2_c2_r1,1079,perf_20260923-123433_p2_c2_r1,1,525,1790159675579,0,1790159761559.275,36.003,48.734,1790159761645.044,Normal,0.9423
WIX,20636,20260923-123433_p2_c2_r1,1082,perf_20260923-123433_p2_c2_r1,1,526,1790159675579,0,1790159761645.044,37.362,47.498,1790159761729.905,Normal,0.9628
WIX,20636,20260923-123433_p2_c2_r1,1084,perf_20260923-123433_p2_c2_r1,1,527,1790159675579,0,1790159761730.905,47.067,49.511,1790159761827.483,Normal,0.9769
WIX,20636,20260923-123433_p2_c2_r1,1085,perf_20260923-123433_p2_c2_r1,1,528,1790159675579,0,1790159761828.023,33.691,48.886,1790159761910.599,Normal,0.931
WIX,20636,20260923-123433_p2_c2_r1,1086,perf_20260923-123433_p2_c2_r1,1,529,1790159675579,0,1790159761911.592,26.124,50.643,1790159761989.353,Normal,0.8525
WIX,20636,20260923-123433_p2_c2_r1,1087,perf_20260923-123433_p2_c2_r1,1,530,1790159675579,0,1790159761989.353,41.073,53.704,1790159762084.129,Normal,0.9612
WIX,20636,20260923-123433_p2_c2_r1,1090,perf_20260923-123433_p2_c2_r1,1,531,1790159675580,0,1790159762084.129,45.126,55.968,1790159762185.224,Normal,0.9619
WIX,20636,20260923-123433_p2_c2_r1,1093,perf_20260923-123433_p2_c2_r1,1,532,1790159675580,0,1790159762186.223,55.686,52.678,1790159762295.584,Normal,0.9464
WIX,20636,20260923-123433_p2_c2_r1,1094,perf_20260923-123433_p2_c2_r1,1,533,1790159675580,0,1790159762296.595,43.893,49.92,1790159762391.407,Normal,0.9665
WIX,20636,20260923-123433_p2_c2_r1,1098,perf_20260923-123433_p2_c2_r1,1,534,1790159675580,0,1790159762392.411,58.506,46.992,1790159762498.906,Normal,0.9538
WIX,20636,20260923-123433_p2_c2_r1,1100,perf_20260923-123433_p2_c2_r1,1,535,1790159675580,0,1790159762498.906,62.354,54.615,1790159762615.874,Normal,0.8334
WIX,20636,20260923-123433_p2_c2_r1,1101,perf_20260923-123433_p2_c2_r1,1,536,1790159675580,0,1790159762615.874,41.106,47.685,1790159762705.746,Normal,0.9211
WIX,20636,20260923-123433_p2_c2_r1,1102,perf_20260923-123433_p2_c2_r1,1,537,1790159675580,0,1790159762706.306,43.639,45.174,1790159762796.113,Normal,0.9394
WIX,20636,20260923-123433_p2_c2_r1,1103,perf_20260923-123433_p2_c2_r1,1,538,1790159675580,0,1790159762797.111,32.895,47.5,1790159762878.032,Normal,0.9639
WIX,20636,20260923-123433_p2_c2_r1,1104,perf_20260923-123433_p2_c2_r1,1,539,1790159675580,0,1790159762878.032,37.427,52.009,1790159762967.468,Normal,0.9679
WIX,20636,20260923-123433_p2_c2_r1,1106,perf_20260923-123433_p2_c2_r1,1,540,1790159675581,0,1790159762967.468,55.588,45.793,1790159763069.851,Normal,0.97
WIX,20636,20260923-123433_p2_c2_r1,1107,perf_20260923-123433_p2_c2_r1,1,541,1790159675581,0,1790159763070.851,43.586,48.296,1790159763162.733,Normal,0.9131
WIX,20636,20260923-123433_p2_c2_r1,1114,perf_20260923-123433_p2_c2_r1,1,542,1790159675581,0,1790159763162.733,108.484,51.729,1790159763323.546,Normal,0.5968
WIX,20636,20260923-123433_p2_c2_r1,1115,perf_20260923-123433_p2_c2_r1,1,543,1790159675581,0,1790159763324.062,42.906,58.346,1790159763426.438,Normal,0.8061
WIX,20636,20260923-123433_p2_c2_r1,1116,perf_20260923-123433_p2_c2_r1,1,544,1790159675581,0,1790159763426.967,66.83,51.331,1790159763545.127,Normal,0.8384
WIX,20636,20260923-123433_p2_c2_r1,1117,perf_20260923-123433_p2_c2_r1,1,545,1790159675581,0,1790159763545.127,125.914,53.632,1790159763724.673,Normal,0.9809
WIX,20636,20260923-123433_p2_c2_r1,1121,perf_20260923-123433_p2_c2_r1,1,546,1790159675581,0,1790159763725.679,45.931,49.775,1790159763821.385,Normal,0.9574
WIX,20636,20260923-123433_p2_c2_r1,1122,perf_20260923-123433_p2_c2_r1,1,547,1790159675581,0,1790159763821.385,48.18,51.247,1790159763920.812,Normal,0.7909
WIX,20636,20260923-123433_p2_c2_r1,1125,perf_20260923-123433_p2_c2_r1,1,548,1790159675582,0,1790159763920.812,28.568,50.003,1790159764000.386,Normal,0.9083
WIX,20636,20260923-123433_p2_c2_r1,1129,perf_20260923-123433_p2_c2_r1,1,549,1790159675582,0,1790159764001.081,34.839,50.926,1790159764087.351,Normal,0.9639
WIX,20636,20260923-123433_p2_c2_r1,1131,perf_20260923-123433_p2_c2_r1,1,550,1790159675583,0,1790159764087.351,40.171,47.508,1790159764175.883,Normal,0.9624
WIX,20636,20260923-123433_p2_c2_r1,1135,perf_20260923-123433_p2_c2_r1,1,551,1790159675583,0,1790159764176.928,29.708,56.647,1790159764263.653,Normal,0.7072
WIX,20636,20260923-123433_p2_c2_r1,1139,perf_20260923-123433_p2_c2_r1,1,552,1790159675583,0,1790159764264.661,24.549,48.786,1790159764340.509,Normal,0.9126
WIX,20636,20260923-123433_p2_c2_r1,1143,perf_20260923-123433_p2_c2_r1,1,553,1790159675583,0,1790159764340.509,33.993,46.628,1790159764421.951,Normal,0.9551
WIX,20636,20260923-123433_p2_c2_r1,1144,perf_20260923-123433_p2_c2_r1,1,554,1790159675583,0,1790159764421.951,33.705,58.189,1790159764513.844,OFFENSIVE,0.8638
WIX,20636,20260923-123433_p2_c2_r1,1146,perf_20260923-123433_p2_c2_r1,1,555,1790159675583,0,1790159764513.844,36.514,50.458,1790159764601.252,Normal,0.8835
WIX,20636,20260923-123433_p2_c2_r1,1148,perf_20260923-123433_p2_c2_r1,1,556,1790159675583,0,1790159764601.811,28.45,49.522,1790159764680.821,Normal,0.9618
WIX,20636,20260923-123433_p2_c2_r1,1150,perf_20260923-123433_p2_c2_r1,1,557,1790159675584,0,1790159764681.325,26.736,52.531,1790159764760.593,Normal,0.9352
WIX,20636,20260923-123433_p2_c2_r1,1154,perf_20260923-123433_p2_c2_r1,1,558,1790159675584,0,1790159764760.593,33.991,47.9,1790159764843.004,Normal,0.9659
WIX,20636,20260923-123433_p2_c2_r1,1156,perf_20260923-123433_p2_c2_r1,1,559,1790159675584,0,1790159764843.987,28.58,49.08,1790159764921.646,Normal,0.9728
WIX,20636,20260923-123433_p2_c2_r1,1157,perf_20260923-123433_p2_c2_r1,1,560,1790159675584,0,1790159764921.646,26.323,48.024,1790159764996.779,Normal,0.9457
WIX,20636,20260923-123433_p2_c2_r1,1158,perf_20260923-123433_p2_c2_r1,1,561,1790159675584,0,1790159764996.779,27.863,49.332,1790159765073.975,Normal,0.9303
WIX,20636,20260923-123433_p2_c2_r1,1160,perf_20260923-123433_p2_c2_r1,1,562,1790159675584,0,1790159765073.975,33.349,48.506,1790159765156.339,Normal,0.8879
WIX,20636,20260923-123433_p2_c2_r1,1161,perf_20260923-123433_p2_c2_r1,1,563,1790159675584,0,1790159765156.339,38.091,49.227,1790159765243.657,Normal,0.9485
WIX,20636,20260923-123433_p2_c2_r1,1163,perf_20260923-123433_p2_c2_r1,1,564,1790159675584,0,1790159765244.661,40.635,48.658,1790159765334.964,Normal,0.9626
WIX,20636,20260923-123433_p2_c2_r1,1164,perf_20260923-123433_p2_c2_r1,1,565,1790159675585,0,1790159765334.964,28.558,49.312,1790159765413.831,Normal,0.9004
WIX,20636,20260923-123433_p2_c2_r1,1165,perf_20260923-123433_p2_c2_r1,1,566,1790159675585,0,1790159765413.831,34.131,50.081,1790159765499.564,Normal,0.9388
WIX,20636,20260923-123433_p2_c2_r1,1166,perf_20260923-123433_p2_c2_r1,1,567,1790159675585,0,1790159765499.564,39.973,53.083,1790159765592.619,Normal,0.9491
WIX,20636,20260923-123433_p2_c2_r1,1167,perf_20260923-123433_p2_c2_r1,1,568,1790159675585,0,1790159765593.129,32.105,46.845,1790159765672.08,Normal,0.9711
WIX,20636,20260923-123433_p2_c2_r1,1168,perf_20260923-123433_p2_c2_r1,1,569,1790159675585,0,1790159765673.093,40.287,48.9,1790159765762.28,Normal,0.9644
WIX,20636,20260923-123433_p2_c2_r1,1169,perf_20260923-123433_p2_c2_r1,1,570,1790159675585,0,1790159765762.28,44.582,47.504,1790159765855.366,Normal,0.9679
WIX,20636,20260923-123433_p2_c2_r1,1170,perf_20260923-123433_p2_c2_r1,1,571,1790159675585,0,1790159765855.366,37.914,48.946,1790159765943.237,Normal,0.9438
WIX,20636,20260923-123433_p2_c2_r1,1175,perf_20260923-123433_p2_c2_r1,1,572,1790159675585,0,1790159765943.237,38.766,50.222,1790159766032.224,Normal,0.9606
WIX,20636,20260923-123433_p2_c2_r1,1176,perf_20260923-123433_p2_c2_r1,1,573,1790159675586,0,1790159766032.224,32.933,46.571,1790159766112.728,Normal,0.9736
WIX,20636,20260923-123433_p2_c2_r1,1177,perf_20260923-123433_p2_c2_r1,1,574,1790159675586,0,1790159766112.728,28.988,47.474,1790159766190.177,Normal,0.9255
WIX,20636,20260923-123433_p2_c2_r1,1179,perf_20260923-123433_p2_c2_r1,1,575,1790159675586,0,1790159766191.215,43.577,51.851,1790159766287.69,Normal,0.9675
WIX,20636,20260923-123433_p2_c2_r1,1182,perf_20260923-123433_p2_c2_r1,1,576,1790159675586,0,1790159766287.69,46.201,51.048,1790159766385.942,Normal,0.8184
WIX,20636,20260923-123433_p2_c2_r1,1185,perf_20260923-123433_p2_c2_r1,1,577,1790159675586,0,1790159766385.942,40.544,53.879,1790159766481.142,Normal,0.5107
WIX,20636,20260923-123433_p2_c2_r1,1186,perf_20260923-123433_p2_c2_r1,1,578,1790159675586,0,1790159766481.142,39.375,51.927,1790159766572.444,Normal,0.9497
WIX,20636,20260923-123433_p2_c2_r1,1187,perf_20260923-123433_p2_c2_r1,1,579,1790159675586,0,1790159766572.444,100.59,54.143,1790159766729.176,Normal,0.4976
WIX,20636,20260923-123433_p2_c2_r1,1191,perf_20260923-123433_p2_c2_r1,1,580,1790159675587,0,1790159766730.174,49.517,51.061,1790159766830.753,Normal,0.5178
WIX,20636,20260923-123433_p2_c2_r1,1192,perf_20260923-123433_p2_c2_r1,1,581,1790159675587,0,1790159766831.752,66.709,48.233,1790159766947.016,Normal,0.8555
WIX,20636,20260923-123433_p2_c2_r1,1197,perf_20260923-123433_p2_c2_r1,1,582,1790159675588,0,1790159766948.018,42.542,50.077,1790159767040.637,Normal,0.3808
WIX,20636,20260923-123433_p2_c2_r1,1199,perf_20260923-123433_p2_c2_r1,1,583,1790159675588,0,1790159767041.639,32.131,48.695,1790159767122.465,Normal,0.9078
WIX,20636,20260923-123433_p2_c2_r1,1202,perf_20260923-123433_p2_c2_r1,1,584,1790159675588,0,1790159767122.465,51.406,53.274,1790159767227.146,Normal,0.4538
WIX,20636,20260923-123433_p2_c2_r1,1203,perf_20260923-123433_p2_c2_r1,1,585,1790159675588,0,1790159767227.691,45.193,48.679,1790159767322.107,Normal,0.9559
WIX,20636,20260923-123433_p2_c2_r1,1204,perf_20260923-123433_p2_c2_r1,1,586,1790159675588,0,1790159767322.107,42.014,48.778,1790159767412.899,Normal,0.9684
WIX,20636,20260923-123433_p2_c2_r1,1205,perf_20260923-123433_p2_c2_r1,1,587,1790159675588,0,1790159767412.899,44.414,48.204,1790159767505.517,Normal,0.9751
WIX,20636,20260923-123433_p2_c2_r1,1211,perf_20260923-123433_p2_c2_r1,1,588,1790159675589,0,1790159767505.517,28.446,48.54,1790159767583.5,Normal,0.68
WIX,20636,20260923-123433_p2_c2_r1,1213,perf_20260923-123433_p2_c2_r1,1,589,1790159675589,0,1790159767583.5,28.871,46.606,1790159767659.987,Normal,0.9528
WIX,20636,20260923-123433_p2_c2_r1,1214,perf_20260923-123433_p2_c2_r1,1,590,1790159675589,0,1790159767659.987,29.577,48.259,1790159767738.815,Normal,0.9092
WIX,20636,20260923-123433_p2_c2_r1,1215,perf_20260923-123433_p2_c2_r1,1,591,1790159675589,0,1790159767738.815,31.048,50.325,1790159767820.188,Normal,0.9569
WIX,20636,20260923-123433_p2_c2_r1,1216,perf_20260923-123433_p2_c2_r1,1,592,1790159675589,0,1790159767821.19,52.602,47.181,1790159767921.946,Normal,0.9191
WIX,20636,20260923-123433_p2_c2_r1,1218,perf_20260923-123433_p2_c2_r1,1,593,1790159675589,0,1790159767921.946,44.533,48.237,1790159768014.715,Normal,0.9665
WIX,20636,20260923-123433_p2_c2_r1,1219,perf_20260923-123433_p2_c2_r1,1,594,1790159675590,0,1790159768014.715,46.739,50.786,1790159768112.24,OFFENSIVE,0.9821
WIX,20636,20260923-123433_p2_c2_r1,1220,perf_20260923-123433_p2_c2_r1,1,595,1790159675590,0,1790159768112.24,59.713,48.221,1790159768221.162,Normal,0.9684
WIX,20636,20260923-123433_p2_c2_r1,1223,perf_20260923-123433_p2_c2_r1,1,596,1790159675590,0,1790159768221.162,41.769,46.452,1790159768309.383,Normal,0.8785
WIX,20636,20260923-123433_p2_c2_r1,1225,perf_20260923-123433_p2_c2_r1,1,597,1790159675591,0,1790159768309.383,40.144,51.201,1790159768401.734,Normal,0.9561
WIX,20636,20260923-123433_p2_c2_r1,1227,perf_20260923-123433_p2_c2_r1,1,598,1790159675591,0,1790159768401.734,45.286,48.077,1790159768495.097,Normal,0.9589
WIX,20636,20260923-123433_p2_c2_r1,1228,perf_20260923-123433_p2_c2_r1,1,599,1790159675591,0,1790159768495.097,35.525,50.493,1790159768582.103,Normal,0.7829
WIX,20636,20260923-123433_p2_c2_r1,1229,perf_20260923-123433_p2_c2_r1,1,600,1790159675591,0,1790159768583.106,36.706,49.671,1790159768671.001,Normal,0.9596
WIX,20636,20260923-123433_p2_c2_r1,1230,perf_20260923-123433_p2_c2_r1,1,601,1790159675591,0,1790159768672.043,34.396,46.183,1790159768752.623,OFFENSIVE,0.8902
WIX,20636,20260923-123433_p2_c2_r1,1233,perf_20260923-123433_p2_c2_r1,1,602,1790159675591,0,1790159768752.623,30.096,49.904,1790159768833.617,Normal,0.9584
WIX,20636,20260923-123433_p2_c2_r1,1235,perf_20260923-123433_p2_c2_r1,1,603,1790159675591,0,1790159768833.617,28.908,51.435,1790159768913.961,Normal,0.9428
WIX,20636,20260923-123433_p2_c2_r1,1239,perf_20260923-123433_p2_c2_r1,1,604,1790159675591,0,1790159768913.961,36.679,50.25,1790159769000.89,Normal,0.9646
WIX,20636,20260923-123433_p2_c2_r1,1240,perf_20260923-123433_p2_c2_r1,1,605,1790159675591,0,1790159769000.89,33.868,53.554,1790159769089.309,Normal,0.9199
WIX,20636,20260923-123433_p2_c2_r1,1241,perf_20260923-123433_p2_c2_r1,1,606,1790159675591,0,1790159769089.309,36.689,45.683,1790159769172.683,Normal,0.9352
WIX,20636,20260923-123433_p2_c2_r1,1242,perf_20260923-123433_p2_c2_r1,1,607,1790159675592,0,1790159769173.708,30.158,50.963,1790159769255.816,Normal,0.9159
WIX,20636,20260923-123433_p2_c2_r1,1245,perf_20260923-123433_p2_c2_r1,1,608,1790159675592,0,1790159769259.707,35.209,51.676,1790159769347.588,Normal,0.9382
WIX,20636,20260923-123433_p2_c2_r1,1246,perf_20260923-123433_p2_c2_r1,1,609,1790159675592,0,1790159769348.609,37.618,51.492,1790159769437.718,Normal,0.9065
WIX,20636,20260923-123433_p2_c2_r1,1252,perf_20260923-123433_p2_c2_r1,1,610,1790159675592,0,1790159769437.718,38.338,50.521,1790159769527.54,Normal,0.9127
WIX,20636,20260923-123433_p2_c2_r1,1253,perf_20260923-123433_p2_c2_r1,1,611,1790159675592,0,1790159769528.559,39.073,59.501,1790159769627.133,Normal,0.6943
WIX,20636,20260923-123433_p2_c2_r1,1255,perf_20260923-123433_p2_c2_r1,1,612,1790159675592,0,1790159769627.133,43.196,50.279,1790159769721.565,Normal,0.9538
WIX,20636,20260923-123433_p2_c2_r1,1258,perf_20260923-123433_p2_c2_r1,1,613,1790159675592,0,1790159769722.569,37.997,50.137,1790159769811.736,Normal,0.975
WIX,20636,20260923-123433_p2_c2_r1,1259,perf_20260923-123433_p2_c2_r1,1,614,1790159675592,0,1790159769812.722,53.662,47.733,1790159769915.075,Normal,0.9433
WIX,20636,20260923-123433_p2_c2_r1,1261,perf_20260923-123433_p2_c2_r1,1,615,1790159675593,0,1790159769916.109,42.126,51.451,1790159770009.686,Normal,0.9768
WIX,20636,20260923-123433_p2_c2_r1,1262,perf_20260923-123433_p2_c2_r1,1,616,1790159675593,0,1790159770010.681,30.72,48.297,1790159770089.698,OFFENSIVE,0.5709
WIX,20636,20260923-123433_p2_c2_r1,1265,perf_20260923-123433_p2_c2_r1,1,617,1790159675593,0,1790159770089.698,30.585,46.565,1790159770167.844,Normal,0.9157
WIX,20636,20260923-123433_p2_c2_r1,1268,perf_20260923-123433_p2_c2_r1,1,618,1790159675593,0,1790159770167.844,32.979,49.954,1790159770250.777,Normal,0.9559
WIX,20636,20260923-123433_p2_c2_r1,1269,perf_20260923-123433_p2_c2_r1,1,619,1790159675593,0,1790159770250.777,26.635,50.048,1790159770328.498,Normal,0.9012
WIX,20636,20260923-123433_p2_c2_r1,1271,perf_20260923-123433_p2_c2_r1,1,620,1790159675593,0,1790159770328.498,29.972,50.258,1790159770408.955,Normal,0.9451
