message_id,timestamp,source_platform,env_domain,env_domain_raw,env_domain_match,env_subgenre,env_strictness,env_strictness_reasoning,text,author_id,author_name,model_label,model_confidence,processing_time_ms,agent_final_decision,agent_explanation,agent_latency_seconds,agent_memory_used,agent_memory_user_msgs,agent_memory_thread_msgs,agent_memory_user_profile,human_ground_truth,agent_final_decision_with_memory,agent_explanation_with_memory,agent_final_decision_with_rag,agent_explanation_with_rag,agent_retrieved_precedent_ids,agent_retrieval_count
twitch-valorant-64,2026-06-13T20:33:07.074076,Twitch,Valorant,Valorant,unknown,Gameplay,low,"Gaming streams typically have a casual audience where slang and banter are expected, so strict hate‑speech enforcement would feel out of place.",washedWashed ain’t winning against FUT,jazzzztv,jazzzztv,OFFENSIVE,0.697523654,31.2,False Positive,"The message ""washedWashed ain’t winning against FUT"" is a typical in‑game remark about a player/team not winning. It contains no slurs, hate language, or targeted harassment, and fits the pattern of standard gameplay trash‑talk described in Forensic Rule 1. There are no leetspeak or dog‑whistle cues (Rule 2), no culturally specific slur usage (Rule 3), and no manipulative or trolling intent (Rule 4). The user’s recent history and thread context show normal, non‑toxic behavior, reinforcing that this is merely banter. Therefore the DistilBERT label of OFFENSIVE is a false positive.",3.18,True,2,5,Last 2 msgs: 2 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,False Positive,"The message ""washedWashed ain’t winning against FUT"" contains only a mild, in‑game jab at another player/team. Under the low‑strictness gaming setting, such trash‑talk is standard gameplay rhetoric (Rule 1) and does not contain slurs, hate speech, dog‑whistles, or leetspeak (Rule 2). The user’s recent history and fingerprint show only normal, non‑toxic behavior, and the surrounding thread lacks any coordinated harassment (Rules 5 & 6). Consequently, the content should be classified as Normal, making the model’s OFFENSIVE label a false positive.",False Positive,"The message ""washedWashed ain’t winning against FUT"" is a simple in‑game comment about one player’s performance. In the Valorant gaming context, such phrasing is typical competitive trash‑talk and does not contain slurs, hate speech, or dog‑whistles (Rule 2). According to Rule 1, gameplay rhetoric that merely teases or taunts is not classified as offensive. The retrieved precedent, which is virtually identical (score 0.99) and was labeled Normal by the static model and confirmed Correct, further demonstrates that this phrasing is treated as non‑offensive. No evidence of manipulative trolling or harassment is present (Rule 4). Therefore, the DistilBERT model’s classification of the text as OFFENSIVE is a false positive.",twitch-valorant-116,1.0
twitch-valorant-157,2026-06-13T20:33:19.068169,Twitch,Valorant,Valorant,unknown,Gameplay,low,"Gaming streams typically have a casual audience where slang and banter are expected, so strict hate‑speech enforcement would feel out of place.","Edg need to wake up, their aggressive ego isnt reflect well",lifenupt,lifenupt,HATE,0.477914363,35.23,False Positive,"The message ""Edg need to wake up, their aggressive ego isnt reflect well"" is a critique of the Valorant team EDG and contains no references to protected classes, slurs, or dog‑whistles. According to Forensic Rule 1, such language is typical in‑game trash talk and should be treated as normal gameplay rhetoric, not hate speech. No evasion patterns (Rule 2) or cultural slur usage (Rule 3) are present. The user's recent behavior (all Normal) and the thread context (other comments about EDG being in shambles) further indicate this is casual banter rather than targeted hate. Therefore the DistilBERT model's classification of the text as HATE is a false positive.",3.89,True,3,5,Last 3 msgs: 3 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,False Positive,"The message ""Edg need to wake up, their aggressive ego isnt reflect well"" is a criticism of a gaming team (EDG) expressed in typical in‑game trash talk. It contains no slur, protected‑group reference, or dog‑whistle language, and therefore does not meet the definition of hate speech. According to Advanced Forensic Rule 1, such statements in a Valorant discussion are treated as standard gameplay rhetoric and should be classified as normal or at most mildly antagonistic, not hate. No evasion or cultural slur content is present (Rule 2), and the user's recent behavior and thread context show a pattern of regular, non‑toxic discussion (Rule 5 & 6). Consequently, the DistilBERT model's prediction of HATE is a false positive.",False Positive,"The message ""Edg need to wake up, their aggressive ego isnt reflect well"" is a negative comment directed at a player/team in the Valorant gaming context. It contains no slur, protected‑group reference, or hateful intent toward a protected class. According to Forensic Rule 1, this is typical in‑game trash talk and should be treated as standard gameplay rhetoric, not hate speech, so the DistilBERT label should be overridden. Rule 2 and Rule 3 find no leetspeak, dogwhistles, or culturally slurred terms. The retrieved precedent (""edg sucks"") was classified as OFFENSIVE, not HATE, reinforcing that similar language is merely offensive/trash talk, not hateful. Therefore the model’s prediction of HATE is a false positive.",twitch-valorant-275,1.0
ChwKGkNQZTd0S0thNlpRREZSX2V3Z1FkbGxjclNR,2026-06-13T13:59:38.454513,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.","Puers tend to hate lost potential, but at the same time paralyzed by potential.",UCq3p9-BbbXGSndg0YjPGajw,@SivTheScribe,Normal,0.798640072,34.01,Correct,"The text is a philosophical observation about ""Puers"" and does not contain slurs, hate speech, harassment, or targeted attacks toward any protected group. It lacks the hallmarks of toxic or hateful language described in the Advanced Forensic Rules (no gaming context, no dogwhistles, no regional slur usage). The user has no prior behavior indicating a pattern of toxicity, and there is no thread context suggesting a coordinated argument. Therefore the DistilBERT model's classification of the content as ""Normal"" is accurate.",3.48,True,10,5,Last 20 msgs: 20 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The text is a neutral philosophical observation about how people (typoed as ""Puers"") react to potential. It contains no slurs, hate speech, extremist content, harassment, sarcasm related to gaming, or dogwhistles. None of the advanced forensic rules (sarcasm/in‑game, evasion/dogwhistles, cultural context, instigator/troll detection) apply. No relevant precedents were retrieved, so the model's label of ""Normal"" aligns with the content's benign nature. Hence the DistilBERT prediction is correct.",,0.0
twitch-valorant-226,2026-06-13T20:33:43.316306,Twitch,Valorant,Valorant,unknown,Gameplay,low,"Gaming streams typically have a casual audience where slang and banter are expected, so strict hate‑speech enforcement would feel out of place.",ez as fuck emea washed region right?,sencervlr,sencervlr,OFFENSIVE,0.790139437,28.57,False Positive,"The message ""ez as fuck emea washed region right?"" contains mild profanity (""fuck"") and typical gamer trash‑talk phrasing (""ez as fuck""), but it does not target any protected group, contain hate speech, or employ dog‑whistles. According to Forensic Rule 1, it is standard in‑game rhetoric rather than a specific offensive statement. Rule 3 clarifies that regional slang or profanity in a gaming context under low strictness is not classified as offensive. The user has no prior toxic pattern (Rule 5) and the thread context shows a heated discussion, but this particular line is simply a boastful comment about a region being ""washed"" – not a hateful or harassing remark. Therefore the DistilBERT model's label of OFFENSIVE is an over‑classification, making it a false positive.",3.57,True,0,5,(no prior messages within lookback window),OFFENSIVE,False Positive,"The message ""ez as fuck emea washed region right?"" contains only mild profanity (""fuck"") and generic gaming slang (""ez as fuck"", ""washed region""). According to Rule 1, this is standard in‑game trash talk rather than a hate expression. No slurs, dogwhistles, or targeted harassment are present (Rule 2). Under low strictness for the Valorant gameplay sub‑genre, mild profanity is generally tolerated, so the content should be classified as Normal rather than Offensive. The user has no prior toxic pattern (Rule 5) and the surrounding thread shows typical high‑energy gaming chatter but no direct provocation (Rule 6). Therefore the DistilBERT prediction of OFFENSIVE is a false positive.",False Positive,"The phrase consists of typical gaming slang—'ez as fuck' (meaning 'easy as fuck') and a question about the EMEA region. It contains profanity, but in the low‑strictness gaming context profanity is generally permissible and does not target a protected group. There are no slurs, hate symbols, or dog‑whistles (Rule 2). The text is not an in‑game event description requiring a special override; it is just trash‑talk, which according to Rule 1 is standard gameplay rhetoric and should be treated as non‑offensive. No retrieved precedents are relevant. Therefore the static DistilBERT model's label of OFFENSIVE is a false positive.",,0.0
twitch-nmplol-23,2026-06-13T20:33:16.587568,Twitch,Relationships,Relationships,unknown,Talk show,high,"The stream is a professional couples‑therapy session with an expert, where respectful discourse is expected and slurs or insults would be inappropriate.",She would have cooked you,hara_kiri,hara_kiri,Normal,0.407244027,21.03,Correct,"The phrase ""She would have cooked you"" does not contain slurs, hate speech, or direct harassment. It appears to be a benign statement—either a literal comment about cooking or a colloquial gaming expression meaning ""defeated""—neither of which violates policy. No evasion patterns or dogwhistles are present (Rule 2). The domain is Relationships (high strictness), but the content lacks toxicity. The user has no prior toxic history (Rule 5) and the surrounding thread discusses streamers and gameplay, supporting a non‑toxic, possibly joking context (Rule 6). Therefore, the model's Normal classification is appropriate.",6.2,True,0,5,(no prior messages within lookback window),Normal,,,False Negative,"The phrase ""She would have cooked you"" is a figurative threat that suggests violence (i.e., someone would ""cook"" another person). In a high‑strictness Relationships/Talk‑show context, any language that conveys a threat of physical harm is classified as harassment/violent threat and therefore is not ""Normal"". The DistilBERT model labeled the utterance as Normal with low confidence (40.72%), missing the threatening intent. No semantically similar precedents were retrieved, so we rely on the forensic rules. Rule 4 (Instigator/Troll Detection) directs us to treat language that is passive‑aggressive or baiting toward aggression as a false negative when the model incorrectly labels it Normal. Consequently, the correct label should be a violation, making the model’s prediction a False Negative.",,0.0
ChwKGkNPVFYtNUQzZ1pVREZYSWIxZ0FkTjZrckFB,2026-06-13T13:56:51.569066,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.",WHO IS YOU FAV YOUTUBER BROOOO,UCffDix64vA_7SRmpzVqEcHg,@turesoderman9932,Normal,0.715906739,37.87,Correct,"The message ""WHO IS YOU FAV YOUTUBER BROOOO"" is a casual, non‑offensive inquiry about a favorite YouTuber. It contains no profanity, slurs, hate symbols, or dog‑whistles (Rule 2). There is no indication of in‑game action, sarcasm, or trash‑talk relevant to Rule 1. The user has no prior behavior fingerprint or history that would suggest a trolling pattern (Rule 5), and there is no thread context indicating coordinated harassment (Rule 6). Therefore, the DistilBERT classification of ""Normal"" aligns with the low‑strictness entertainment domain and is accurate.",3.13,True,3,5,Last 3 msgs: 3 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The message ""WHO IS YOU FAV YOUTUBER BROOOO"" is a casual, slang‑filled question asking about a favorite YouTuber. It contains no profanity, hate speech, harassment, threats, sexual content, or any form of evasion or dog‑whistle. According to forensic rule 2 (Evasion & Dogwhistles) there are no leetspeak or hidden slurs, and rule 4 (Instigator/Troll Detection) shows no manipulative or baiting intent. Rule 1 is irrelevant because the domain is Entertainment, not Gaming. No relevant precedents were retrieved, so the literal content governs. Under the low‑strictness setting the text is clearly benign, so the model’s classification as ""Normal"" is accurate.",,0.0
ChwKGkNMUzA0b09vZ3BVREZRWU0xZ0FkUW5nU0Nn,2026-06-13T13:53:56.287162,YouTube,Self-Help,Self-Help,unknown,Motivational talk,high,"The stream is a professional coaching/mental‑health discussion, so a respectful tone is expected and inflammatory language should be strictly disallowed.",imagine being 'gifted' sheep when the herd is going to the slaughter. must suck,UCpxFPE9LFd0xRdmzew8runA,@az8560,HATE,0.508879244,28.01,False Positive,"The text contains a metaphor about ""gifted"" sheep and a negative opinion (""must suck""), but it does not target any protected characteristic (race, religion, gender, sexual orientation, etc.) nor does it contain slurs, dog‑whistles, or coded hate language. According to Advanced Forensic Rule 2 (Evasion & Dogwhistles) there is no hidden slur. Rule 4 (Instigator/Troll Detection) does not apply because the phrase is not a direct bait or personal attack on a specific individual or group. The absence of prior user behavior (Rule 5) and no thread context (Rule 6) further support that this is a generic, possibly sarcastic, motivational metaphor rather than hate speech. Therefore the DistilBERT model's classification of HATE is a false positive.",2.61,True,10,5,Last 15 msgs: 8 Normal / 5 OFFENSIVE / 2 HATE. Most recent flagged: 12h ago.,Normal,,,False Positive,"The text does not target any protected class or contain slurs, dog‑whistles, or hate‑laden language. It appears to be a metaphorical or self‑deprecating statement about feeling like a ""gifted"" sheep headed for slaughter, which falls under self‑reflection rather than hate speech. 

- **Rule 2 (Evasion & Dogwhistles)**: No leetspeak, symbol replacement, or known dogwhistles are present.
- **Rule 1 (Sarcasm & In‑Game Events)**: The domain is Self‑Help/Motivational talk, not gaming; the phrase is not a gameplay action or trash talk.
- **Rule 3 (Cultural Context)**: No regional slang that would convert the language into a protected‑group slur.
- **Rule 4 (Instigator/Troll Detection)**: The message is not an attempt to bait or harass another user.
- **Precedents**: No semantically similar past cases were retrieved, so no precedent weight applies.

Given the high‑strictness setting, any indication of hate must be clear and directed at a protected group, which is absent here. Therefore the model’s label of ""HATE"" is a false positive.
",,0.0
twitch-nmplol-279,2026-06-13T20:33:40.377571,Twitch,Relationships,Relationships,unknown,Talk show,high,"The stream is a professional couples‑therapy session with an expert, where respectful discourse is expected and slurs or insults would be inappropriate.",Getting fatter*,jbjbjb206,jbjbjb206,Normal,0.586785257,22.54,Correct,"The phrase ""Getting fatter*"" is ambiguous but lacks a target or hateful intent. In a high‑strictness Relationships/Talk‑show context, it appears to be a self‑referential comment about weight or a neutral observation rather than body‑shaming directed at another person. No slurs, dogwhistles, or sarcasm indicating a malicious intent are present (Rule 2, Rule 1). The user's recent behavior shows a pattern of normal, non‑toxic messages (Rule 5), and the thread context contains only casual remarks with no coordinated harassment (Rule 6). Therefore, the DistilBERT classification of ""Normal"" aligns with the policy, making the prediction correct.",5.36,True,2,5,Last 2 msgs: 2 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The text ""Getting fatter*"" does not contain any explicit harassment, hate speech, or targeted slur. Under the high‑strictness setting, weight‑related comments would be a violation only if they are directed at another person in a derogatory way (e.g., ""You are getting fatter""). Here the statement lacks a target and reads as a self‑referential remark or a vague comment. None of the advanced forensic rules trigger: it is not gaming rhetoric (Rule 1), contains no leetspeak or dogwhistles (Rule 2), and cultural context does not reclassify it as hateful (Rule 3). There is also no evidence of manipulative trolling (Rule 4). With no relevant precedents found, the literal content governs, and it falls under the ""Normal"" category. Therefore the DistilBERT prediction of Normal is correct.",,0.0
ChwKGkNNakNwTGZ3Z1pVREZRbVJyZ1VkN05zTTl3,2026-06-13T16:53:09.172597,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.",DaFuqboom,UCQFmCV37C8xoiLbbukODleQ,@JohnMarvell7,Normal,0.407505155,21.02,Correct,"The text ""DaFuqboom"" is a slang exclamation (a playful misspelling of ""the fuck boom"") commonly used in meme or celebratory contexts. It contains no hate speech, slurs, or dogwhistles, and it does not constitute harassment, incitement, or extremist propaganda. The surrounding thread shows a casual, friendly exchange with no indication of a coordinated attack or trolling. According to forensic rule 3 (cultural context), mild profanity in an entertainment setting is acceptable, and rule 4 (instigator detection) does not apply because there is no manipulative or baiting behavior. Therefore the DistilBERT label of ""Normal"" is appropriate.",4.2,True,0,5,(no prior messages within lookback window),Normal,,,Correct,"The phrase ""DaFuqboom"" is a meme‑style exclamation that combines a euphemistic spelling of a profanity (""fuq"" ≈ ""fuck"") with the celebratory word ""boom."" It does not contain hate speech, slurs, or political dogwhistles (Rule 2), nor does it function as in‑game trash talk or a sarcastic provocation (Rule 1). The cultural context of the term is informal entertainment slang, and under the low‑strictness setting for an ""Entertainment | Milestone celebration"" subgenre, such mild profanity is generally tolerated as non‑toxic. There is no evidence of manipulative or trolling behavior (Rule 4), and no relevant precedents were retrieved to suggest otherwise (Rule 5). Consequently, the model's classification of the text as ""Normal"" aligns with the forensic guidelines, making the prediction correct.",,0.0
ChwKGkNNZlRxOXVVaEpVREZkZG5xd0lkZ1JBN1ZR,2026-06-13T13:57:20.965679,YouTube,News,News,exact,Live news,high,"The stream is a professional news broadcast, so slurs and inflammatory language are unsuitable for its audience.",the risk is that when he get out of prison he will be more rageful against the system ,UCO90FyKUUX-ygNagsh56sLA,@NoTalk888Demoncursed,Normal,0.549715102,27.01,Correct,"The statement merely describes a potential risk that an individual may become more angry toward 'the system' after release from prison. It does not target any protected class, contain slurs, incite violence, or present hate speech. Under the high‑strictness News domain, this content is classified as non‑toxic (Normal). No gaming context, leetspeak, dogwhistles, or manipulative trolling is present, and there is no user history indicating a pattern of abuse. Therefore, the DistilBERT prediction of 'Normal' aligns with the forensic analysis.",3.32,True,10,5,Last 20 msgs: 15 Normal / 2 OFFENSIVE / 3 HATE. Most recent flagged: 1h ago.,Normal,,,Correct,"The sentence merely states a perceived risk that an individual may become more angry toward the system after release from prison. It contains no slurs, no direct threats, no incitement to violence, and no dog‑whistles or evasive language. The forensic rules (1‑4) do not flag it as hateful, harassing, or manipulative content. The retrieved precedent is a different kind of statement that was labeled HATE, but its content (""He will never be free… his mind will forever be a prison"") does not involve the same risk‑or‑anger framing and therefore does not change the assessment. Consequently, the DistilBERT prediction of ""Normal"" aligns with the high‑strictness News domain policy.",ChwKGkNPM1d3NWFVaEpVREZhS1J3Z0VkNUZBekNR,1.0
ChwKGkNNUGVodVdZNlpRREZjSjJxd0lkczZzekVn,2026-06-13T13:53:18.935554,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.",what goon to talking to girls ratio is healthy?,UCEqBg9BnetwwTYd-yqDuUng,@iluvxqc,HATE,0.47966221,22.03,False Positive,"The message ""what goon to talking to girls ratio is healthy?"" is a malformed question about social interaction ratios. It contains no slurs, hate symbols, or language targeting a protected group. There is no gaming or sarcastic context, no dogwhistles, and no user history indicating a pattern of hateful behavior. Under the forensic guidelines, the content does not meet the criteria for hate speech; therefore the DistilBERT model's classification as HATE is an incorrect (false positive) label.",4.24,True,0,0,(no prior messages within lookback window),Normal,,,False Positive,"The text is a garbled but clearly innocuous question about a ""ratio"" related to talking to girls, which falls under personal advice in the Psychology domain. It contains no slurs, hateful language, dogwhistles, or violent incitement, and there is no evidence of sarcasm, gaming context, or manipulative trolling (Rules 1, 2, 3, and 4). No relevant precedents were retrieved to suggest hateful intent. Therefore the static DistilBERT model’s label of HATE is unwarranted, constituting a false positive.",,0.0
twitch-nmplol-669,2026-06-13T20:35:57.964145,Twitch,Relationships,Relationships,unknown,Therapy,high,"The stream is a professional couples‑therapy session where respectful language is essential, so slurs or inflammatory speech should be strictly prohibited.",Gayge,ghos7dog,ghos7dog,Normal,0.439784288,27.78,Correct,"The term ""Gayge"" does not match any known hate slur, dogwhistle, or evasion pattern (Rule 2) and lacks contextual cues of sarcasm, in‑game rhetoric, or trolling (Rule 1, Rule 4). The user’s recent behavior and history are entirely non‑offensive (Fingerprint shows 7 Normal messages, no prior toxicity) and the thread context contains only casual, non‑confrontational chat (Rule 5, Rule 6). Therefore, there is no evidence that the message should be classified as hateful, harassing, or otherwise unsafe. The DistilBERT label of ""Normal"" is appropriate.",3.91,True,7,5,Last 7 msgs: 7 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,HATE,,,Correct,"The text ""Gayge"" does not contain any explicit harassment, hate speech, slur, or dog‑whistle. It does not fall under the Gaming rule (Rule 1), there is no leetspeak or coded language (Rule 2), and no known cultural colloquial meaning that would make it a protected‑character slur (Rule 3). It also lacks any manipulative or bait‑ing tone that would trigger the Instigator/Troll detection (Rule 4). No semantically similar precedents were retrieved to suggest a different interpretation (Rule 5). Therefore, the model's classification of the content as ""Normal"" aligns with the policy, even though its confidence is modest. The prediction is therefore **Correct**.",,0.0
ChwKGkNLM3BqNVdhNlpRREZSSUwxZ0FkREg0ZUhn,2026-06-13T20:31:29.928037,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.","yes, and Belgium should make him the new king",UC-smExsfEuqo5CLVKJ6wAXw,@spicychicken12,Normal,0.433550984,39.03,Correct,"The message ""yes, and Belgium should make him the new king"" contains no slurs, hate speech, or threatening language. It appears to be a light‑hearted or sarcastic comment about a public figure becoming king, which is consistent with the user’s overall largely non‑toxic history (19 normal, 1 offensive). None of the advanced forensic rules trigger: it is not a gaming‑related in‑game utterance, contains no leetspeak or dogwhistles, and does not function as an instigating or trolling provocation in the current thread. Consequently, the DistilBERT prediction of ""Normal"" is accurate.",4.18,True,10,5,Last 20 msgs: 19 Normal / 1 OFFENSIVE / 0 HATE. Most recent flagged: 5m ago.,Normal,,,Correct,"The statement is a non‑offensive, non‑harassing political comment suggesting that Belgium should make a particular person the new king. It contains no hate language, slurs, dog‑whistles, or in‑game rhetoric, and there is no indication of trolling or manipulation. None of the advanced forensic rules trigger, and there are no relevant precedents to suggest otherwise. Therefore the static DistilBERT label of 'Normal' is appropriate.",,0.0
