seq,partition,offset,kafka_ts_ms,t_call_ms
8628,1,4255,1790195836115,1790195836115.709
8630,1,4256,1790195836115,1790195836115.709
8631,1,4257,1790195836115,1790195836115.709
8635,1,4258,1790195836115,1790195836115.709
8636,1,4259,1790195836115,1790195836115.709
8637,1,4260,1790195836116,1790195836115.709
8638,1,4261,1790195836116,1790195836116.673
8640,1,4262,1790195836116,1790195836116.673
8641,1,4263,1790195836116,1790195836116.673
8644,1,4264,1790195836116,1790195836116.673
8645,1,4265,1790195836116,1790195836116.673
8649,1,4266,1790195836117,1790195836117.73
8398,0,4249,1790195836099,1790195836099.634
8402,0,4250,1790195836099,1790195836099.634
8403,0,4251,1790195836099,1790195836099.634
8404,0,4252,1790195836099,1790195836099.634
8405,0,4253,1790195836099,1790195836099.634
8406,0,4254,1790195836099,1790195836099.634
8407,0,4255,1790195836099,1790195836099.634
8408,0,4256,1790195836099,1790195836099.634
8410,0,4257,1790195836099,1790195836099.634
8411,0,4258,1790195836099,1790195836099.634
8412,0,4259,1790195836099,1790195836099.634
8413,0,4260,1790195836100,1790195836100.631
8416,0,4261,1790195836100,1790195836100.631
8417,0,4262,1790195836100,1790195836100.631
8419,0,4263,1790195836100,1790195836100.631
8420,0,4264,1790195836100,1790195836100.631
8421,0,4265,1790195836100,1790195836100.631
8422,0,4266,1790195836100,1790195836100.631
8423,0,4267,1790195836100,1790195836100.631
8424,0,4268,1790195836100,1790195836100.631
8426,0,4269,1790195836100,1790195836100.631
8429,0,4270,1790195836100,1790195836100.631
8435,0,4271,1790195836101,1790195836101.635
8436,0,4272,1790195836101,1790195836101.635
8438,0,4273,1790195836101,1790195836101.635
8439,0,4274,1790195836101,1790195836101.635
8442,0,4275,1790195836101,1790195836101.635
8650,1,4267,1790195836117,1790195836117.73
8656,1,4268,1790195836118,1790195836118.68
8658,1,4269,1790195836119,1790195836119.12
8661,1,4270,1790195836119,1790195836119.12
8662,1,4271,1790195836119,1790195836119.12
8664,1,4272,1790195836119,1790195836119.12
8665,1,4273,1790195836119,1790195836119.12
8666,1,4274,1790195836119,1790195836119.12
8669,1,4275,1790195836119,1790195836119.674
8672,1,4276,1790195836120,1790195836120.697
8674,1,4277,1790195836120,1790195836120.697
8679,1,4278,1790195836121,1790195836121.674
8680,1,4279,1790195836121,1790195836121.674
8682,1,4280,1790195836121,1790195836121.674
8683,1,4281,1790195836121,1790195836121.674
8685,1,4282,1790195836121,1790195836121.674
8686,1,4283,1790195836121,1790195836121.674
8688,1,4284,1790195836122,1790195836122.674
8689,1,4285,1790195836122,1790195836122.674
8690,1,4286,1790195836122,1790195836122.674
8692,1,4287,1790195836122,1790195836122.674
8693,1,4288,1790195836122,1790195836122.674
8695,1,4289,1790195836122,1790195836122.674
8696,1,4290,1790195836122,1790195836122.674
8698,1,4291,1790195836122,1790195836122.674
8699,1,4292,1790195836122,1790195836122.674
8700,1,4293,1790195836122,1790195836122.674
8443,0,4276,1790195836101,1790195836101.635
8444,0,4277,1790195836101,1790195836101.635
8445,0,4278,1790195836101,1790195836101.635
8447,0,4279,1790195836102,1790195836102.633
8450,0,4280,1790195836102,1790195836102.633
8451,0,4281,1790195836102,1790195836102.633
8453,0,4282,1790195836102,1790195836102.633
8459,0,4283,1790195836102,1790195836102.633
8460,0,4284,1790195836102,1790195836102.633
8461,0,4285,1790195836102,1790195836102.633
8462,0,4286,1790195836103,1790195836102.633
8463,0,4287,1790195836103,1790195836103.635
8465,0,4288,1790195836103,1790195836103.635
8468,0,4289,1790195836103,1790195836103.635
8470,0,4290,1790195836103,1790195836103.635
8471,0,4291,1790195836103,1790195836103.635
8482,0,4292,1790195836104,1790195836104.643
8483,0,4293,1790195836104,1790195836104.643
8487,0,4294,1790195836104,1790195836104.643
8488,0,4295,1790195836105,1790195836105.634
8489,0,4296,1790195836105,1790195836105.634
8491,0,4297,1790195836105,1790195836105.634
8493,0,4298,1790195836105,1790195836105.634
8496,0,4299,1790195836105,1790195836105.634
8497,0,4300,1790195836105,1790195836105.634
8498,0,4301,1790195836107,1790195836107.168
8500,0,4302,1790195836107,1790195836107.168
8706,1,4294,1790195836123,1790195836123.698
8707,1,4295,1790195836123,1790195836123.698
8708,1,4296,1790195836123,1790195836123.698
8709,1,4297,1790195836123,1790195836123.698
8710,1,4298,1790195836123,1790195836123.698
8712,1,4299,1790195836123,1790195836123.698
8714,1,4300,1790195836124,1790195836123.698
8716,1,4301,1790195836124,1790195836124.675
8717,1,4302,1790195836124,1790195836124.675
8718,1,4303,1790195836124,1790195836124.675
8719,1,4304,1790195836124,1790195836124.675
8722,1,4305,1790195836124,1790195836124.675
8723,1,4306,1790195836124,1790195836124.675
8724,1,4307,1790195836124,1790195836124.675
8725,1,4308,1790195836124,1790195836124.675
8726,1,4309,1790195836124,1790195836124.675
8729,1,4310,1790195836125,1790195836125.677
8735,1,4311,1790195836125,1790195836125.677
8736,1,4312,1790195836125,1790195836125.677
8737,1,4313,1790195836125,1790195836125.677
8738,1,4314,1790195836125,1790195836125.677
8739,1,4315,1790195836125,1790195836125.677
8740,1,4316,1790195836125,1790195836125.677
8741,1,4317,1790195836125,1790195836125.677
8742,1,4318,1790195836125,1790195836125.677
8746,1,4319,1790195836126,1790195836126.675
8501,0,4303,1790195836107,1790195836107.168
8502,0,4304,1790195836107,1790195836107.729
8503,0,4305,1790195836107,1790195836107.729
8504,0,4306,1790195836107,1790195836107.729
8507,0,4307,1790195836107,1790195836107.729
8515,0,4308,1790195836107,1790195836107.729
8518,0,4309,1790195836108,1790195836108.788
8519,0,4310,1790195836108,1790195836108.788
8521,0,4311,1790195836108,1790195836108.788
8522,0,4312,1790195836108,1790195836108.788
8524,0,4313,1790195836108,1790195836108.788
8527,0,4314,1790195836108,1790195836108.788
8531,0,4315,1790195836109,1790195836109.766
8533,0,4316,1790195836109,1790195836109.766
8535,0,4317,1790195836109,1790195836109.766
8538,0,4318,1790195836109,1790195836109.766
8539,0,4319,1790195836109,1790195836109.766
8545,0,4320,1790195836109,1790195836109.766
8546,0,4321,1790195836109,1790195836109.766
8547,0,4322,1790195836110,1790195836109.766
8548,0,4323,1790195836110,1790195836110.735
8550,0,4324,1790195836110,1790195836110.735
8551,0,4325,1790195836110,1790195836110.735
8558,0,4326,1790195836110,1790195836110.735
8559,0,4327,1790195836110,1790195836110.735
8561,0,4328,1790195836110,1790195836110.735
8748,1,4320,1790195836126,1790195836126.675
8753,1,4321,1790195836126,1790195836126.675
8757,1,4322,1790195836126,1790195836126.675
8761,1,4323,1790195836127,1790195836127.676
8762,1,4324,1790195836127,1790195836127.676
8763,1,4325,1790195836127,1790195836127.676
8765,1,4326,1790195836127,1790195836127.676
8767,1,4327,1790195836128,1790195836127.676
8773,1,4328,1790195836128,1790195836128.188
8775,1,4329,1790195836128,1790195836128.188
8776,1,4330,1790195836128,1790195836128.188
8778,1,4331,1790195836128,1790195836128.188
8781,1,4332,1790195836128,1790195836128.188
8782,1,4333,1790195836128,1790195836128.188
8783,1,4334,1790195836128,1790195836128.188
8785,1,4335,1790195836129,1790195836129.218
8787,1,4336,1790195836129,1790195836129.218
8790,1,4337,1790195836129,1790195836129.218
8791,1,4338,1790195836129,1790195836129.218
8793,1,4339,1790195836129,1790195836129.218
8794,1,4340,1790195836129,1790195836129.218
8797,1,4341,1790195836130,1790195836129.218
8799,1,4342,1790195836130,1790195836130.202
8803,1,4343,1790195836130,1790195836130.202
8804,1,4344,1790195836130,1790195836130.202
8809,1,4345,1790195836130,1790195836130.202
8563,0,4329,1790195836110,1790195836110.735
8564,0,4330,1790195836110,1790195836110.735
8565,0,4331,1790195836110,1790195836110.735
8566,0,4332,1790195836110,1790195836110.735
8567,0,4333,1790195836110,1790195836110.735
8569,0,4334,1790195836112,1790195836112.09
8572,0,4335,1790195836112,1790195836112.09
8573,0,4336,1790195836112,1790195836112.09
8575,0,4337,1790195836112,1790195836112.09
8576,0,4338,1790195836112,1790195836112.09
8578,0,4339,1790195836112,1790195836112.09
8579,0,4340,1790195836112,1790195836112.09
8582,0,4341,1790195836112,1790195836112.09
8583,0,4342,1790195836112,1790195836112.09
8584,0,4343,1790195836113,1790195836112.09
8586,0,4344,1790195836113,1790195836113.117
8588,0,4345,1790195836113,1790195836113.117
8590,0,4346,1790195836113,1790195836113.117
8591,0,4347,1790195836113,1790195836113.117
8593,0,4348,1790195836113,1790195836113.117
8594,0,4349,1790195836113,1790195836113.117
8595,0,4350,1790195836113,1790195836113.117
8596,0,4351,1790195836113,1790195836113.117
8598,0,4352,1790195836113,1790195836113.117
8599,0,4353,1790195836113,1790195836113.117
8600,0,4354,1790195836114,1790195836113.117
8601,0,4355,1790195836114,1790195836114.088
8811,1,4346,1790195836131,1790195836130.202
8816,1,4347,1790195836131,1790195836131.202
8817,1,4348,1790195836131,1790195836131.202
8818,1,4349,1790195836131,1790195836131.202
8819,1,4350,1790195836131,1790195836131.202
8823,1,4351,1790195836131,1790195836131.202
8824,1,4352,1790195836131,1790195836131.202
8826,1,4353,1790195836131,1790195836131.202
8827,1,4354,1790195836131,1790195836131.202
8828,1,4355,1790195836132,1790195836132.204
8829,1,4356,1790195836132,1790195836132.204
8830,1,4357,1790195836132,1790195836132.204
8832,1,4358,1790195836132,1790195836132.204
8834,1,4359,1790195836132,1790195836132.204
8835,1,4360,1790195836132,1790195836132.204
8837,1,4361,1790195836132,1790195836132.204
8840,1,4362,1790195836132,1790195836132.204
8843,1,4363,1790195836133,1790195836132.204
8850,1,4364,1790195836133,1790195836133.202
8851,1,4365,1790195836133,1790195836133.202
8852,1,4366,1790195836133,1790195836133.202
8854,1,4367,1790195836133,1790195836133.202
8855,1,4368,1790195836133,1790195836133.202
8856,1,4369,1790195836133,1790195836133.202
8858,1,4370,1790195836134,1790195836134.24
8859,1,4371,1790195836134,1790195836134.24
8602,0,4356,1790195836114,1790195836114.088
8604,0,4357,1790195836114,1790195836114.088
8606,0,4358,1790195836114,1790195836114.088
8609,0,4359,1790195836114,1790195836114.663
8610,0,4360,1790195836114,1790195836114.663
8611,0,4361,1790195836114,1790195836114.663
8612,0,4362,1790195836114,1790195836114.663
8613,0,4363,1790195836114,1790195836114.663
8614,0,4364,1790195836114,1790195836114.663
8617,0,4365,1790195836114,1790195836114.663
8618,0,4366,1790195836114,1790195836114.663
8619,0,4367,1790195836114,1790195836114.663
8621,0,4368,1790195836114,1790195836114.663
8622,0,4369,1790195836114,1790195836114.663
8623,0,4370,1790195836115,1790195836114.663
8625,0,4371,1790195836115,1790195836115.709
8627,0,4372,1790195836115,1790195836115.709
8629,0,4373,1790195836115,1790195836115.709
8632,0,4374,1790195836115,1790195836115.709
8633,0,4375,1790195836115,1790195836115.709
8634,0,4376,1790195836115,1790195836115.709
8639,0,4377,1790195836116,1790195836116.673
8642,0,4378,1790195836116,1790195836116.673
8643,0,4379,1790195836116,1790195836116.673
8646,0,4380,1790195836116,1790195836116.673
8647,0,4381,1790195836117,1790195836116.673
8648,0,4382,1790195836117,1790195836117.73
8861,1,4372,1790195836135,1790195836135.238
8866,1,4373,1790195836135,1790195836135.238
8867,1,4374,1790195836135,1790195836135.238
8869,1,4375,1790195836135,1790195836135.238
8870,1,4376,1790195836135,1790195836135.238
8871,1,4377,1790195836135,1790195836135.238
8872,1,4378,1790195836136,1790195836135.238
8874,1,4379,1790195836136,1790195836136.206
8875,1,4380,1790195836136,1790195836136.206
8877,1,4381,1790195836136,1790195836136.206
8878,1,4382,1790195836136,1790195836136.206
8879,1,4383,1790195836136,1790195836136.206
8880,1,4384,1790195836136,1790195836136.714
8881,1,4385,1790195836136,1790195836136.714
8884,1,4386,1790195836136,1790195836136.714
8887,1,4387,1790195836136,1790195836136.714
8888,1,4388,1790195836136,1790195836136.714
8892,1,4389,1790195836137,1790195836137.732
8896,1,4390,1790195836137,1790195836137.732
8900,1,4391,1790195836138,1790195836138.732
8903,1,4392,1790195836138,1790195836138.732
8905,1,4393,1790195836138,1790195836138.732
8906,1,4394,1790195836138,1790195836138.732
8909,1,4395,1790195836138,1790195836138.732
8912,1,4396,1790195836139,1790195836139.727
8913,1,4397,1790195836139,1790195836139.727
8914,1,4398,1790195836139,1790195836139.727
8651,0,4383,1790195836117,1790195836117.73
8652,0,4384,1790195836118,1790195836117.73
8653,0,4385,1790195836118,1790195836118.68
8654,0,4386,1790195836118,1790195836118.68
8655,0,4387,1790195836118,1790195836118.68
8657,0,4388,1790195836119,1790195836118.68
8659,0,4389,1790195836119,1790195836119.12
8660,0,4390,1790195836119,1790195836119.12
8663,0,4391,1790195836119,1790195836119.12
8667,0,4392,1790195836119,1790195836119.674
8668,0,4393,1790195836119,1790195836119.674
8670,0,4394,1790195836120,1790195836120.697
8671,0,4395,1790195836120,1790195836120.697
8673,0,4396,1790195836120,1790195836120.697
8675,0,4397,1790195836121,1790195836121.674
8676,0,4398,1790195836121,1790195836121.674
8677,0,4399,1790195836121,1790195836121.674
8678,0,4400,1790195836121,1790195836121.674
8681,0,4401,1790195836121,1790195836121.674
8684,0,4402,1790195836121,1790195836121.674
8687,0,4403,1790195836122,1790195836121.674
8691,0,4404,1790195836122,1790195836122.674
8694,0,4405,1790195836122,1790195836122.674
8697,0,4406,1790195836122,1790195836122.674
8701,0,4407,1790195836122,1790195836122.674
8702,0,4408,1790195836123,1790195836122.674
8703,0,4409,1790195836123,1790195836123.698
8915,1,4399,1790195836139,1790195836139.727
8916,1,4400,1790195836139,1790195836139.727
8918,1,4401,1790195836139,1790195836139.727
8919,1,4402,1790195836139,1790195836139.727
8920,1,4403,1790195836139,1790195836139.727
8924,1,4404,1790195836140,1790195836140.727
8925,1,4405,1790195836140,1790195836140.727
8926,1,4406,1790195836140,1790195836140.727
8928,1,4407,1790195836140,1790195836140.727
8929,1,4408,1790195836140,1790195836140.727
8930,1,4409,1790195836140,1790195836140.727
8932,1,4410,1790195836140,1790195836140.727
8933,1,4411,1790195836140,1790195836140.727
8935,1,4412,1790195836140,1790195836140.727
8936,1,4413,1790195836140,1790195836140.727
8940,1,4414,1790195836141,1790195836141.729
8943,1,4415,1790195836141,1790195836141.729
8948,1,4416,1790195836141,1790195836141.729
8949,1,4417,1790195836141,1790195836141.729
8954,1,4418,1790195836142,1790195836142.726
8956,1,4419,1790195836142,1790195836142.726
8958,1,4420,1790195836142,1790195836142.726
8962,1,4421,1790195836142,1790195836142.726
8964,1,4422,1790195836142,1790195836142.726
8966,1,4423,1790195836142,1790195836142.726
8967,1,4424,1790195836143,1790195836142.726
8971,1,4425,1790195836143,1790195836143.725
8704,0,4410,1790195836123,1790195836123.698
8705,0,4411,1790195836123,1790195836123.698
8711,0,4412,1790195836123,1790195836123.698
8713,0,4413,1790195836123,1790195836123.698
8715,0,4414,1790195836124,1790195836124.675
8720,0,4415,1790195836124,1790195836124.675
8721,0,4416,1790195836124,1790195836124.675
8727,0,4417,1790195836124,1790195836124.675
8728,0,4418,1790195836125,1790195836124.675
8730,0,4419,1790195836125,1790195836125.677
8731,0,4420,1790195836125,1790195836125.677
8732,0,4421,1790195836125,1790195836125.677
8733,0,4422,1790195836125,1790195836125.677
8734,0,4423,1790195836125,1790195836125.677
8743,0,4424,1790195836125,1790195836125.677
8744,0,4425,1790195836125,1790195836125.677
8745,0,4426,1790195836126,1790195836126.675
8747,0,4427,1790195836126,1790195836126.675
8749,0,4428,1790195836126,1790195836126.675
8750,0,4429,1790195836126,1790195836126.675
8751,0,4430,1790195836126,1790195836126.675
8752,0,4431,1790195836126,1790195836126.675
8754,0,4432,1790195836126,1790195836126.675
8755,0,4433,1790195836126,1790195836126.675
8756,0,4434,1790195836126,1790195836126.675
8758,0,4435,1790195836126,1790195836126.675
8974,1,4426,1790195836143,1790195836143.725
8980,1,4427,1790195836143,1790195836143.725
8981,1,4428,1790195836143,1790195836143.725
8984,1,4429,1790195836144,1790195836144.729
8985,1,4430,1790195836144,1790195836144.729
8990,1,4431,1790195836144,1790195836144.729
8991,1,4432,1790195836144,1790195836144.729
8992,1,4433,1790195836144,1790195836144.729
8997,1,4434,1790195836145,1790195836145.765
9000,1,4435,1790195836145,1790195836145.765
9003,1,4436,1790195836158,1790195836158.279
9004,1,4437,1790195836159,1790195836158.279
9006,1,4438,1790195836159,1790195836159.28
9007,1,4439,1790195836159,1790195836159.28
9008,1,4440,1790195836159,1790195836159.28
9010,1,4441,1790195836159,1790195836159.28
9011,1,4442,1790195836159,1790195836159.28
9012,1,4443,1790195836159,1790195836159.28
9016,1,4444,1790195836159,1790195836159.28
9017,1,4445,1790195836159,1790195836159.28
9019,1,4446,1790195836160,1790195836160.281
9021,1,4447,1790195836160,1790195836160.281
9022,1,4448,1790195836160,1790195836160.281
9023,1,4449,1790195836160,1790195836160.281
9024,1,4450,1790195836160,1790195836160.281
9025,1,4451,1790195836160,1790195836160.281
9026,1,4452,1790195836160,1790195836160.281
8759,0,4436,1790195836127,1790195836126.675
8760,0,4437,1790195836127,1790195836127.676
8764,0,4438,1790195836127,1790195836127.676
8766,0,4439,1790195836127,1790195836127.676
8768,0,4440,1790195836128,1790195836128.188
8769,0,4441,1790195836128,1790195836128.188
8770,0,4442,1790195836128,1790195836128.188
8771,0,4443,1790195836128,1790195836128.188
8772,0,4444,1790195836128,1790195836128.188
8774,0,4445,1790195836128,1790195836128.188
8777,0,4446,1790195836128,1790195836128.188
8779,0,4447,1790195836128,1790195836128.188
8780,0,4448,1790195836128,1790195836128.188
8784,0,4449,1790195836128,1790195836128.188
8786,0,4450,1790195836129,1790195836129.218
8788,0,4451,1790195836129,1790195836129.218
8789,0,4452,1790195836129,1790195836129.218
8792,0,4453,1790195836129,1790195836129.218
8795,0,4454,1790195836129,1790195836129.218
8796,0,4455,1790195836129,1790195836129.218
8798,0,4456,1790195836130,1790195836130.202
8800,0,4457,1790195836130,1790195836130.202
8801,0,4458,1790195836130,1790195836130.202
8802,0,4459,1790195836130,1790195836130.202
8805,0,4460,1790195836130,1790195836130.202
8806,0,4461,1790195836130,1790195836130.202
8807,0,4462,1790195836130,1790195836130.202
9027,1,4453,1790195836160,1790195836160.281
9028,1,4454,1790195836160,1790195836160.281
9030,1,4455,1790195836160,1790195836160.281
9037,1,4456,1790195836161,1790195836161.274
9041,1,4457,1790195836161,1790195836161.274
9046,1,4458,1790195836162,1790195836162.275
9047,1,4459,1790195836162,1790195836162.275
9049,1,4460,1790195836162,1790195836162.275
9050,1,4461,1790195836162,1790195836162.275
9051,1,4462,1790195836162,1790195836162.275
9053,1,4463,1790195836163,1790195836162.275
9054,1,4464,1790195836163,1790195836163.276
9056,1,4465,1790195836163,1790195836163.276
9057,1,4466,1790195836163,1790195836163.276
9058,1,4467,1790195836163,1790195836163.276
9061,1,4468,1790195836163,1790195836163.276
9063,1,4469,1790195836164,1790195836164.276
9065,1,4470,1790195836164,1790195836164.276
9068,1,4471,1790195836164,1790195836164.276
9076,1,4472,1790195836164,1790195836164.276
9079,1,4473,1790195836165,1790195836165.275
9085,1,4474,1790195836165,1790195836165.275
9086,1,4475,1790195836165,1790195836165.275
9088,1,4476,1790195836165,1790195836165.275
9089,1,4477,1790195836165,1790195836165.783
9091,1,4478,1790195836165,1790195836165.783
9093,1,4479,1790195836165,1790195836165.783
8808,0,4463,1790195836130,1790195836130.202
8810,0,4464,1790195836130,1790195836130.202
8812,0,4465,1790195836131,1790195836131.202
8813,0,4466,1790195836131,1790195836131.202
8814,0,4467,1790195836131,1790195836131.202
8815,0,4468,1790195836131,1790195836131.202
8820,0,4469,1790195836131,1790195836131.202
8821,0,4470,1790195836131,1790195836131.202
8822,0,4471,1790195836131,1790195836131.202
8825,0,4472,1790195836131,1790195836131.202
8831,0,4473,1790195836132,1790195836132.204
8833,0,4474,1790195836132,1790195836132.204
8836,0,4475,1790195836132,1790195836132.204
8838,0,4476,1790195836132,1790195836132.204
8839,0,4477,1790195836132,1790195836132.204
8841,0,4478,1790195836132,1790195836132.204
8842,0,4479,1790195836132,1790195836132.204
8844,0,4480,1790195836133,1790195836133.202
8845,0,4481,1790195836133,1790195836133.202
8846,0,4482,1790195836133,1790195836133.202
8847,0,4483,1790195836133,1790195836133.202
8848,0,4484,1790195836133,1790195836133.202
8849,0,4485,1790195836133,1790195836133.202
8853,0,4486,1790195836133,1790195836133.202
8857,0,4487,1790195836134,1790195836134.24
8860,0,4488,1790195836134,1790195836134.24
8862,0,4489,1790195836135,1790195836135.238
9094,1,4480,1790195836165,1790195836165.783
9098,1,4481,1790195836166,1790195836166.291
9100,1,4482,1790195836166,1790195836166.291
9101,1,4483,1790195836166,1790195836166.291
9102,1,4484,1790195836166,1790195836166.291
9103,1,4485,1790195836166,1790195836166.291
9107,1,4486,1790195836166,1790195836166.291
9109,1,4487,1790195836166,1790195836166.291
9113,1,4488,1790195836167,1790195836167.302
9116,1,4489,1790195836167,1790195836167.302
9118,1,4490,1790195836167,1790195836167.302
9119,1,4491,1790195836167,1790195836167.302
9121,1,4492,1790195836167,1790195836167.302
9122,1,4493,1790195836167,1790195836167.302
9124,1,4494,1790195836167,1790195836167.302
9126,1,4495,1790195836167,1790195836167.302
9127,1,4496,1790195836167,1790195836167.302
9131,1,4497,1790195836168,1790195836168.299
9139,1,4498,1790195836168,1790195836168.299
9140,1,4499,1790195836168,1790195836168.299
9143,1,4500,1790195836168,1790195836168.299
9144,1,4501,1790195836168,1790195836168.299
9145,1,4502,1790195836168,1790195836168.299
9146,1,4503,1790195836169,1790195836168.299
9147,1,4504,1790195836169,1790195836169.3
9148,1,4505,1790195836169,1790195836169.3
9151,1,4506,1790195836169,1790195836169.3
8863,0,4490,1790195836135,1790195836135.238
8864,0,4491,1790195836135,1790195836135.238
8865,0,4492,1790195836135,1790195836135.238
8868,0,4493,1790195836135,1790195836135.238
8873,0,4494,1790195836136,1790195836136.206
8876,0,4495,1790195836136,1790195836136.206
8882,0,4496,1790195836136,1790195836136.714
8883,0,4497,1790195836136,1790195836136.714
8885,0,4498,1790195836136,1790195836136.714
8886,0,4499,1790195836136,1790195836136.714
8889,0,4500,1790195836137,1790195836136.714
8890,0,4501,1790195836137,1790195836137.732
8891,0,4502,1790195836137,1790195836137.732
8893,0,4503,1790195836137,1790195836137.732
8894,0,4504,1790195836137,1790195836137.732
8895,0,4505,1790195836137,1790195836137.732
8897,0,4506,1790195836137,1790195836137.732
8898,0,4507,1790195836137,1790195836137.732
8899,0,4508,1790195836138,1790195836137.732
8901,0,4509,1790195836138,1790195836138.732
8902,0,4510,1790195836138,1790195836138.732
8904,0,4511,1790195836138,1790195836138.732
8907,0,4512,1790195836138,1790195836138.732
8908,0,4513,1790195836138,1790195836138.732
8910,0,4514,1790195836139,1790195836138.732
9152,1,4507,1790195836169,1790195836169.3
9154,1,4508,1790195836169,1790195836169.3
9155,1,4509,1790195836169,1790195836169.3
9156,1,4510,1790195836169,1790195836169.3
9163,1,4511,1790195836171,1790195836171.319
9166,1,4512,1790195836171,1790195836171.319
9167,1,4513,1790195836171,1790195836171.319
9170,1,4514,1790195836171,1790195836171.319
9172,1,4515,1790195836171,1790195836171.319
9174,1,4516,1790195836172,1790195836171.319
9175,1,4517,1790195836172,1790195836172.312
9177,1,4518,1790195836172,1790195836172.312
9178,1,4519,1790195836172,1790195836172.312
9180,1,4520,1790195836172,1790195836172.312
9184,1,4521,1790195836172,1790195836172.312
9191,1,4522,1790195836173,1790195836173.305
9193,1,4523,1790195836173,1790195836173.305
9194,1,4524,1790195836173,1790195836173.305
9197,1,4525,1790195836173,1790195836173.305
9199,1,4526,1790195836173,1790195836173.305
9202,1,4527,1790195836174,1790195836174.318
9204,1,4528,1790195836174,1790195836174.318
9207,1,4529,1790195836174,1790195836174.318
9208,1,4530,1790195836174,1790195836174.318
9209,1,4531,1790195836174,1790195836174.318
9210,1,4532,1790195836174,1790195836174.318
8911,0,4515,1790195836139,1790195836139.727
8917,0,4516,1790195836139,1790195836139.727
8921,0,4517,1790195836139,1790195836139.727
8922,0,4518,1790195836140,1790195836139.727
8923,0,4519,1790195836140,1790195836140.727
8927,0,4520,1790195836140,1790195836140.727
8931,0,4521,1790195836140,1790195836140.727
8934,0,4522,1790195836140,1790195836140.727
8937,0,4523,1790195836140,1790195836140.727
8938,0,4524,1790195836140,1790195836140.727
8939,0,4525,1790195836141,1790195836140.727
8941,0,4526,1790195836141,1790195836141.729
8942,0,4527,1790195836141,1790195836141.729
8944,0,4528,1790195836141,1790195836141.729
8945,0,4529,1790195836141,1790195836141.729
8946,0,4530,1790195836141,1790195836141.729
8947,0,4531,1790195836141,1790195836141.729
8950,0,4532,1790195836141,1790195836141.729
8951,0,4533,1790195836141,1790195836141.729
8952,0,4534,1790195836142,1790195836141.729
8953,0,4535,1790195836142,1790195836142.726
8955,0,4536,1790195836142,1790195836142.726
8957,0,4537,1790195836142,1790195836142.726
8959,0,4538,1790195836142,1790195836142.726
8960,0,4539,1790195836142,1790195836142.726
8961,0,4540,1790195836142,1790195836142.726
9211,1,4533,1790195836174,1790195836174.318
9212,1,4534,1790195836174,1790195836174.318
9214,1,4535,1790195836175,1790195836175.317
9216,1,4536,1790195836175,1790195836175.317
9217,1,4537,1790195836175,1790195836175.317
9220,1,4538,1790195836175,1790195836175.317
9223,1,4539,1790195836175,1790195836175.317
9224,1,4540,1790195836175,1790195836175.317
9227,1,4541,1790195836175,1790195836175.317
9228,1,4542,1790195836175,1790195836175.317
9229,1,4543,1790195836175,1790195836175.317
9230,1,4544,1790195836176,1790195836175.317
9233,1,4545,1790195836176,1790195836176.315
9234,1,4546,1790195836176,1790195836176.315
9235,1,4547,1790195836177,1790195836176.315
9237,1,4548,1790195836177,1790195836177.314
9238,1,4549,1790195836177,1790195836177.314
9239,1,4550,1790195836177,1790195836177.314
9240,1,4551,1790195836177,1790195836177.314
9242,1,4552,1790195836177,1790195836177.314
9243,1,4553,1790195836178,1790195836177.314
9244,1,4554,1790195836178,1790195836178.314
9245,1,4555,1790195836178,1790195836178.314
9247,1,4556,1790195836178,1790195836178.314
9248,1,4557,1790195836178,1790195836178.314
9249,1,4558,1790195836178,1790195836178.314
8963,0,4541,1790195836142,1790195836142.726
8965,0,4542,1790195836142,1790195836142.726
8968,0,4543,1790195836143,1790195836143.725
8969,0,4544,1790195836143,1790195836143.725
8970,0,4545,1790195836143,1790195836143.725
8972,0,4546,1790195836143,1790195836143.725
8973,0,4547,1790195836143,1790195836143.725
8975,0,4548,1790195836143,1790195836143.725
8976,0,4549,1790195836143,1790195836143.725
8977,0,4550,1790195836143,1790195836143.725
8978,0,4551,1790195836143,1790195836143.725
8979,0,4552,1790195836143,1790195836143.725
8982,0,4553,1790195836143,1790195836143.725
8983,0,4554,1790195836144,1790195836144.729
8986,0,4555,1790195836144,1790195836144.729
8987,0,4556,1790195836144,1790195836144.729
8988,0,4557,1790195836144,1790195836144.729
8989,0,4558,1790195836144,1790195836144.729
8993,0,4559,1790195836144,1790195836144.729
8994,0,4560,1790195836145,1790195836144.729
8995,0,4561,1790195836145,1790195836145.765
8996,0,4562,1790195836145,1790195836145.765
8998,0,4563,1790195836145,1790195836145.765
8999,0,4564,1790195836145,1790195836145.765
9001,0,4565,1790195836158,1790195836158.279
9002,0,4566,1790195836158,1790195836158.279
9250,1,4559,1790195836178,1790195836178.314
9254,1,4560,1790195836178,1790195836178.314
9255,1,4561,1790195836178,1790195836178.314
9259,1,4562,1790195836179,1790195836178.314
9261,1,4563,1790195836179,1790195836179.314
9264,1,4564,1790195836179,1790195836179.314
9270,1,4565,1790195836179,1790195836179.314
9271,1,4566,1790195836179,1790195836179.314
9272,1,4567,1790195836179,1790195836179.314
9273,1,4568,1790195836179,1790195836179.314
9275,1,4569,1790195836179,1790195836179.314
9277,1,4570,1790195836180,1790195836180.313
9278,1,4571,1790195836180,1790195836180.313
