seq,partition,offset,kafka_ts_ms,t_call_ms
7805,1,3866,1790198897508,1790198897508.935
7806,1,3867,1790198897508,1790198897508.935
7809,1,3868,1790198897509,1790198897508.935
7629,0,3851,1790198897496,1790198897496.064
7630,0,3852,1790198897496,1790198897496.633
7633,0,3853,1790198897496,1790198897496.633
7635,0,3854,1790198897496,1790198897496.633
7644,0,3855,1790198897497,1790198897497.679
7645,0,3856,1790198897497,1790198897497.679
7647,0,3857,1790198897497,1790198897497.679
7651,0,3858,1790198897497,1790198897497.679
7652,0,3859,1790198897497,1790198897497.679
7655,0,3860,1790198897497,1790198897497.679
7657,0,3861,1790198897497,1790198897497.679
7659,0,3862,1790198897497,1790198897497.679
7660,0,3863,1790198897498,1790198897498.646
7661,0,3864,1790198897498,1790198897498.646
7662,0,3865,1790198897498,1790198897498.646
7663,0,3866,1790198897498,1790198897498.646
7664,0,3867,1790198897498,1790198897498.646
7665,0,3868,1790198897498,1790198897498.646
7667,0,3869,1790198897498,1790198897498.646
7670,0,3870,1790198897498,1790198897498.646
7671,0,3871,1790198897498,1790198897498.646
7676,0,3872,1790198897498,1790198897498.646
7677,0,3873,1790198897498,1790198897498.646
7682,0,3874,1790198897499,1790198897499.89
7683,0,3875,1790198897499,1790198897499.89
7684,0,3876,1790198897499,1790198897499.89
7686,0,3877,1790198897499,1790198897499.89
7810,1,3869,1790198897509,1790198897509.943
7811,1,3870,1790198897509,1790198897509.943
7812,1,3871,1790198897509,1790198897509.943
7813,1,3872,1790198897509,1790198897509.943
7816,1,3873,1790198897509,1790198897509.943
7821,1,3874,1790198897509,1790198897509.943
7822,1,3875,1790198897509,1790198897509.943
7824,1,3876,1790198897509,1790198897509.943
7825,1,3877,1790198897510,1790198897509.943
7828,1,3878,1790198897510,1790198897510.943
7829,1,3879,1790198897510,1790198897510.943
7832,1,3880,1790198897510,1790198897510.943
7835,1,3881,1790198897510,1790198897510.943
7837,1,3882,1790198897510,1790198897510.943
7838,1,3883,1790198897510,1790198897510.943
7842,1,3884,1790198897512,1790198897512.504
7847,1,3885,1790198897513,1790198897513.514
7848,1,3886,1790198897513,1790198897513.514
7849,1,3887,1790198897513,1790198897513.514
7850,1,3888,1790198897513,1790198897513.514
7851,1,3889,1790198897513,1790198897513.514
7852,1,3890,1790198897514,1790198897514.549
7855,1,3891,1790198897514,1790198897514.549
7857,1,3892,1790198897514,1790198897514.549
7861,1,3893,1790198897514,1790198897514.549
7862,1,3894,1790198897515,1790198897515.561
7863,1,3895,1790198897515,1790198897515.561
7687,0,3878,1790198897499,1790198897499.89
7689,0,3879,1790198897499,1790198897499.89
7690,0,3880,1790198897499,1790198897499.89
7692,0,3881,1790198897500,1790198897500.906
7696,0,3882,1790198897500,1790198897500.906
7697,0,3883,1790198897500,1790198897500.906
7698,0,3884,1790198897500,1790198897500.906
7699,0,3885,1790198897500,1790198897500.906
7700,0,3886,1790198897500,1790198897500.906
7701,0,3887,1790198897500,1790198897500.906
7702,0,3888,1790198897500,1790198897500.906
7703,0,3889,1790198897500,1790198897500.906
7705,0,3890,1790198897500,1790198897500.906
7707,0,3891,1790198897501,1790198897501.902
7708,0,3892,1790198897501,1790198897501.902
7710,0,3893,1790198897501,1790198897501.902
7714,0,3894,1790198897502,1790198897502.91
7716,0,3895,1790198897502,1790198897502.91
7719,0,3896,1790198897502,1790198897502.91
7723,0,3897,1790198897504,1790198897502.91
7725,0,3898,1790198897504,1790198897504.42
7726,0,3899,1790198897504,1790198897504.42
7730,0,3900,1790198897504,1790198897504.42
7732,0,3901,1790198897504,1790198897504.42
7733,0,3902,1790198897504,1790198897504.42
7738,0,3903,1790198897505,1790198897504.42
7742,0,3904,1790198897505,1790198897505.427
7867,1,3896,1790198897515,1790198897515.561
7869,1,3897,1790198897515,1790198897515.561
7871,1,3898,1790198897515,1790198897515.561
7874,1,3899,1790198897515,1790198897515.561
7877,1,3900,1790198897516,1790198897516.524
7882,1,3901,1790198897516,1790198897516.524
7883,1,3902,1790198897516,1790198897516.524
7884,1,3903,1790198897516,1790198897516.524
7885,1,3904,1790198897516,1790198897516.524
7888,1,3905,1790198897516,1790198897516.524
7893,1,3906,1790198897517,1790198897517.522
7895,1,3907,1790198897517,1790198897517.522
7898,1,3908,1790198897517,1790198897517.522
7900,1,3909,1790198897517,1790198897517.522
7901,1,3910,1790198897517,1790198897517.522
7903,1,3911,1790198897518,1790198897518.523
7906,1,3912,1790198897518,1790198897518.523
7907,1,3913,1790198897518,1790198897518.523
7908,1,3914,1790198897519,1790198897518.523
7912,1,3915,1790198897519,1790198897519.556
7913,1,3916,1790198897520,1790198897519.556
7916,1,3917,1790198897520,1790198897520.527
7918,1,3918,1790198897520,1790198897520.527
7922,1,3919,1790198897520,1790198897520.527
7926,1,3920,1790198897520,1790198897520.527
7930,1,3921,1790198897521,1790198897521.526
7931,1,3922,1790198897521,1790198897521.526
7743,0,3905,1790198897505,1790198897505.427
7745,0,3906,1790198897505,1790198897505.427
7746,0,3907,1790198897505,1790198897505.427
7747,0,3908,1790198897505,1790198897505.427
7748,0,3909,1790198897505,1790198897505.427
7750,0,3910,1790198897505,1790198897505.427
7753,0,3911,1790198897505,1790198897505.427
7757,0,3912,1790198897506,1790198897506.428
7760,0,3913,1790198897506,1790198897506.428
7763,0,3914,1790198897506,1790198897506.428
7766,0,3915,1790198897506,1790198897506.428
7768,0,3916,1790198897506,1790198897506.428
7769,0,3917,1790198897507,1790198897506.428
7771,0,3918,1790198897507,1790198897507.429
7774,0,3919,1790198897507,1790198897507.429
7775,0,3920,1790198897507,1790198897507.429
7778,0,3921,1790198897507,1790198897507.429
7780,0,3922,1790198897507,1790198897507.429
7781,0,3923,1790198897507,1790198897507.429
7783,0,3924,1790198897507,1790198897507.429
7784,0,3925,1790198897507,1790198897507.429
7787,0,3926,1790198897507,1790198897507.429
7788,0,3927,1790198897507,1790198897507.429
7789,0,3928,1790198897507,1790198897507.429
7790,0,3929,1790198897507,1790198897507.429
7791,0,3930,1790198897507,1790198897507.429
7792,0,3931,1790198897507,1790198897507.429
7932,1,3923,1790198897521,1790198897521.526
7933,1,3924,1790198897521,1790198897521.526
7934,1,3925,1790198897521,1790198897521.526
7941,1,3926,1790198897521,1790198897521.526
7943,1,3927,1790198897522,1790198897522.527
7945,1,3928,1790198897522,1790198897522.527
7946,1,3929,1790198897522,1790198897522.527
7947,1,3930,1790198897522,1790198897522.527
7948,1,3931,1790198897522,1790198897522.527
7951,1,3932,1790198897523,1790198897523.041
7954,1,3933,1790198897523,1790198897523.041
7956,1,3934,1790198897523,1790198897523.041
7957,1,3935,1790198897523,1790198897523.041
7958,1,3936,1790198897523,1790198897523.041
7961,1,3937,1790198897523,1790198897523.041
7962,1,3938,1790198897523,1790198897523.041
7963,1,3939,1790198897523,1790198897523.041
7965,1,3940,1790198897523,1790198897523.041
7966,1,3941,1790198897523,1790198897523.041
7969,1,3942,1790198897524,1790198897524.048
7973,1,3943,1790198897524,1790198897524.048
7974,1,3944,1790198897524,1790198897524.048
7975,1,3945,1790198897524,1790198897524.048
7976,1,3946,1790198897524,1790198897524.048
7979,1,3947,1790198897524,1790198897524.048
7982,1,3948,1790198897524,1790198897524.048
7794,0,3932,1790198897508,1790198897508.935
7795,0,3933,1790198897508,1790198897508.935
7796,0,3934,1790198897508,1790198897508.935
7797,0,3935,1790198897508,1790198897508.935
7799,0,3936,1790198897508,1790198897508.935
7801,0,3937,1790198897508,1790198897508.935
7803,0,3938,1790198897508,1790198897508.935
7807,0,3939,1790198897508,1790198897508.935
7808,0,3940,1790198897508,1790198897508.935
7814,0,3941,1790198897509,1790198897509.943
7815,0,3942,1790198897509,1790198897509.943
7817,0,3943,1790198897509,1790198897509.943
7818,0,3944,1790198897509,1790198897509.943
7819,0,3945,1790198897509,1790198897509.943
7820,0,3946,1790198897509,1790198897509.943
7823,0,3947,1790198897509,1790198897509.943
7826,0,3948,1790198897510,1790198897510.943
7827,0,3949,1790198897510,1790198897510.943
7830,0,3950,1790198897510,1790198897510.943
7831,0,3951,1790198897510,1790198897510.943
7833,0,3952,1790198897510,1790198897510.943
7834,0,3953,1790198897510,1790198897510.943
7836,0,3954,1790198897510,1790198897510.943
7839,0,3955,1790198897510,1790198897510.943
7840,0,3956,1790198897511,1790198897510.943
7841,0,3957,1790198897512,1790198897512.504
7983,1,3949,1790198897525,1790198897524.048
7986,1,3950,1790198897525,1790198897525.05
7989,1,3951,1790198897525,1790198897525.05
7990,1,3952,1790198897525,1790198897525.05
7998,1,3953,1790198897525,1790198897525.05
8003,1,3954,1790198897526,1790198897526.557
8004,1,3955,1790198897526,1790198897526.557
8006,1,3956,1790198897526,1790198897526.557
8007,1,3957,1790198897526,1790198897526.557
8008,1,3958,1790198897526,1790198897526.557
8011,1,3959,1790198897527,1790198897527.605
8013,1,3960,1790198897527,1790198897527.605
8014,1,3961,1790198897527,1790198897527.605
8016,1,3962,1790198897527,1790198897527.605
8017,1,3963,1790198897527,1790198897527.605
8018,1,3964,1790198897527,1790198897527.605
8021,1,3965,1790198897527,1790198897527.605
8024,1,3966,1790198897527,1790198897527.605
8027,1,3967,1790198897527,1790198897527.605
8028,1,3968,1790198897529,1790198897529.115
8029,1,3969,1790198897529,1790198897529.115
8031,1,3970,1790198897529,1790198897529.115
8034,1,3971,1790198897529,1790198897529.115
8035,1,3972,1790198897529,1790198897529.115
8038,1,3973,1790198897529,1790198897529.115
8039,1,3974,1790198897529,1790198897529.115
7843,0,3958,1790198897512,1790198897512.504
7844,0,3959,1790198897513,1790198897513.514
7845,0,3960,1790198897513,1790198897513.514
7846,0,3961,1790198897513,1790198897513.514
7853,0,3962,1790198897514,1790198897514.549
7854,0,3963,1790198897514,1790198897514.549
7856,0,3964,1790198897514,1790198897514.549
7858,0,3965,1790198897514,1790198897514.549
7859,0,3966,1790198897514,1790198897514.549
7860,0,3967,1790198897514,1790198897514.549
7864,0,3968,1790198897515,1790198897515.561
7865,0,3969,1790198897515,1790198897515.561
7866,0,3970,1790198897515,1790198897515.561
7868,0,3971,1790198897515,1790198897515.561
7870,0,3972,1790198897515,1790198897515.561
7872,0,3973,1790198897515,1790198897515.561
7873,0,3974,1790198897515,1790198897515.561
7875,0,3975,1790198897515,1790198897515.561
7876,0,3976,1790198897515,1790198897515.561
7878,0,3977,1790198897516,1790198897516.524
7879,0,3978,1790198897516,1790198897516.524
7880,0,3979,1790198897516,1790198897516.524
7881,0,3980,1790198897516,1790198897516.524
7886,0,3981,1790198897516,1790198897516.524
7887,0,3982,1790198897516,1790198897516.524
7889,0,3983,1790198897516,1790198897516.524
8042,1,3975,1790198897529,1790198897529.115
8043,1,3976,1790198897530,1790198897530.131
8044,1,3977,1790198897530,1790198897530.131
8046,1,3978,1790198897530,1790198897530.131
8048,1,3979,1790198897530,1790198897530.131
8052,1,3980,1790198897530,1790198897530.131
8053,1,3981,1790198897530,1790198897530.131
8056,1,3982,1790198897530,1790198897530.131
8061,1,3983,1790198897531,1790198897531.129
8063,1,3984,1790198897531,1790198897531.129
8065,1,3985,1790198897531,1790198897531.129
8066,1,3986,1790198897531,1790198897531.129
8070,1,3987,1790198897532,1790198897532.13
8075,1,3988,1790198897532,1790198897532.13
8076,1,3989,1790198897532,1790198897532.13
8078,1,3990,1790198897532,1790198897532.13
8080,1,3991,1790198897532,1790198897532.13
8082,1,3992,1790198897532,1790198897532.13
8086,1,3993,1790198897533,1790198897533.129
8087,1,3994,1790198897533,1790198897533.129
8091,1,3995,1790198897533,1790198897533.129
8093,1,3996,1790198897533,1790198897533.129
8096,1,3997,1790198897533,1790198897533.129
8097,1,3998,1790198897533,1790198897533.129
8098,1,3999,1790198897533,1790198897533.129
8099,1,4000,1790198897533,1790198897533.129
7890,0,3984,1790198897516,1790198897516.524
7891,0,3985,1790198897516,1790198897516.524
7892,0,3986,1790198897517,1790198897516.524
7894,0,3987,1790198897517,1790198897517.522
7896,0,3988,1790198897517,1790198897517.522
7897,0,3989,1790198897517,1790198897517.522
7899,0,3990,1790198897517,1790198897517.522
7902,0,3991,1790198897518,1790198897518.523
7904,0,3992,1790198897518,1790198897518.523
7905,0,3993,1790198897518,1790198897518.523
7909,0,3994,1790198897519,1790198897519.556
7910,0,3995,1790198897519,1790198897519.556
7911,0,3996,1790198897519,1790198897519.556
7914,0,3997,1790198897520,1790198897520.527
7915,0,3998,1790198897520,1790198897520.527
7917,0,3999,1790198897520,1790198897520.527
7919,0,4000,1790198897520,1790198897520.527
7920,0,4001,1790198897520,1790198897520.527
7921,0,4002,1790198897520,1790198897520.527
7923,0,4003,1790198897520,1790198897520.527
7924,0,4004,1790198897520,1790198897520.527
7925,0,4005,1790198897520,1790198897520.527
7927,0,4006,1790198897520,1790198897520.527
7928,0,4007,1790198897521,1790198897521.526
7929,0,4008,1790198897521,1790198897521.526
7935,0,4009,1790198897521,1790198897521.526
7936,0,4010,1790198897521,1790198897521.526
8100,1,4001,1790198897533,1790198897533.129
8101,1,4002,1790198897534,1790198897533.129
8102,1,4003,1790198897534,1790198897534.129
8105,1,4004,1790198897534,1790198897534.129
8106,1,4005,1790198897534,1790198897534.129
8110,1,4006,1790198897534,1790198897534.129
8111,1,4007,1790198897534,1790198897534.129
8112,1,4008,1790198897534,1790198897534.129
8113,1,4009,1790198897534,1790198897534.129
8115,1,4010,1790198897535,1790198897535.131
8118,1,4011,1790198897535,1790198897535.131
8120,1,4012,1790198897535,1790198897535.131
8121,1,4013,1790198897536,1790198897536.166
8123,1,4014,1790198897536,1790198897536.684
8126,1,4015,1790198897536,1790198897536.684
8127,1,4016,1790198897536,1790198897536.684
8128,1,4017,1790198897536,1790198897536.684
8130,1,4018,1790198897536,1790198897536.684
8133,1,4019,1790198897536,1790198897536.684
8134,1,4020,1790198897537,1790198897537.715
8136,1,4021,1790198897537,1790198897537.715
8137,1,4022,1790198897537,1790198897537.715
8138,1,4023,1790198897537,1790198897537.715
8139,1,4024,1790198897537,1790198897537.715
8140,1,4025,1790198897537,1790198897537.715
8142,1,4026,1790198897537,1790198897537.715
8144,1,4027,1790198897537,1790198897537.715
7937,0,4011,1790198897521,1790198897521.526
7938,0,4012,1790198897521,1790198897521.526
7939,0,4013,1790198897521,1790198897521.526
7940,0,4014,1790198897521,1790198897521.526
7942,0,4015,1790198897522,1790198897521.526
7944,0,4016,1790198897522,1790198897522.527
7949,0,4017,1790198897522,1790198897522.527
7950,0,4018,1790198897523,1790198897522.527
7952,0,4019,1790198897523,1790198897523.041
7953,0,4020,1790198897523,1790198897523.041
7955,0,4021,1790198897523,1790198897523.041
7959,0,4022,1790198897523,1790198897523.041
7960,0,4023,1790198897523,1790198897523.041
7964,0,4024,1790198897523,1790198897523.041
7967,0,4025,1790198897523,1790198897523.041
7968,0,4026,1790198897524,1790198897524.048
7970,0,4027,1790198897524,1790198897524.048
7971,0,4028,1790198897524,1790198897524.048
7972,0,4029,1790198897524,1790198897524.048
7977,0,4030,1790198897524,1790198897524.048
7978,0,4031,1790198897524,1790198897524.048
7980,0,4032,1790198897524,1790198897524.048
7981,0,4033,1790198897524,1790198897524.048
7984,0,4034,1790198897525,1790198897525.05
7985,0,4035,1790198897525,1790198897525.05
7987,0,4036,1790198897525,1790198897525.05
7988,0,4037,1790198897525,1790198897525.05
8145,1,4028,1790198897537,1790198897537.715
8149,1,4029,1790198897538,1790198897538.719
8151,1,4030,1790198897538,1790198897538.719
8153,1,4031,1790198897538,1790198897538.719
8157,1,4032,1790198897538,1790198897538.719
8158,1,4033,1790198897538,1790198897538.719
8159,1,4034,1790198897538,1790198897538.719
8161,1,4035,1790198897538,1790198897538.719
8163,1,4036,1790198897539,1790198897539.716
8165,1,4037,1790198897539,1790198897539.716
8166,1,4038,1790198897539,1790198897539.716
8170,1,4039,1790198897539,1790198897539.716
8173,1,4040,1790198897539,1790198897539.716
8178,1,4041,1790198897539,1790198897539.716
8180,1,4042,1790198897540,1790198897540.716
8186,1,4043,1790198897540,1790198897540.716
8188,1,4044,1790198897540,1790198897540.716
8194,1,4045,1790198897540,1790198897540.716
8196,1,4046,1790198897541,1790198897541.721
8197,1,4047,1790198897541,1790198897541.721
8200,1,4048,1790198897541,1790198897541.721
8201,1,4049,1790198897541,1790198897541.721
8206,1,4050,1790198897541,1790198897541.721
8207,1,4051,1790198897541,1790198897541.721
8208,1,4052,1790198897541,1790198897541.721
8210,1,4053,1790198897542,1790198897542.717
7991,0,4038,1790198897525,1790198897525.05
7992,0,4039,1790198897525,1790198897525.05
7993,0,4040,1790198897525,1790198897525.05
7994,0,4041,1790198897525,1790198897525.05
7995,0,4042,1790198897525,1790198897525.05
7996,0,4043,1790198897525,1790198897525.05
7997,0,4044,1790198897525,1790198897525.05
7999,0,4045,1790198897525,1790198897525.05
8000,0,4046,1790198897525,1790198897525.05
8001,0,4047,1790198897526,1790198897526.557
8002,0,4048,1790198897526,1790198897526.557
8005,0,4049,1790198897526,1790198897526.557
8009,0,4050,1790198897526,1790198897526.557
8010,0,4051,1790198897527,1790198897527.605
8012,0,4052,1790198897527,1790198897527.605
8015,0,4053,1790198897527,1790198897527.605
8019,0,4054,1790198897527,1790198897527.605
8020,0,4055,1790198897527,1790198897527.605
8022,0,4056,1790198897527,1790198897527.605
8023,0,4057,1790198897527,1790198897527.605
8025,0,4058,1790198897527,1790198897527.605
8026,0,4059,1790198897527,1790198897527.605
8030,0,4060,1790198897529,1790198897529.115
8032,0,4061,1790198897529,1790198897529.115
8033,0,4062,1790198897529,1790198897529.115
8036,0,4063,1790198897529,1790198897529.115
8214,1,4054,1790198897542,1790198897542.717
8217,1,4055,1790198897543,1790198897543.228
8219,1,4056,1790198897543,1790198897543.228
8220,1,4057,1790198897543,1790198897543.228
8221,1,4058,1790198897543,1790198897543.785
8222,1,4059,1790198897543,1790198897543.785
8223,1,4060,1790198897543,1790198897543.785
8225,1,4061,1790198897543,1790198897543.785
8226,1,4062,1790198897543,1790198897543.785
8228,1,4063,1790198897543,1790198897543.785
8229,1,4064,1790198897543,1790198897543.785
8230,1,4065,1790198897544,1790198897544.835
8237,1,4066,1790198897544,1790198897544.835
8240,1,4067,1790198897544,1790198897544.835
8241,1,4068,1790198897544,1790198897544.835
8242,1,4069,1790198897544,1790198897544.835
8244,1,4070,1790198897544,1790198897544.835
8249,1,4071,1790198897546,1790198897546.022
8250,1,4072,1790198897546,1790198897546.022
8251,1,4073,1790198897546,1790198897546.022
8255,1,4074,1790198897546,1790198897546.022
8264,1,4075,1790198897546,1790198897546.022
8265,1,4076,1790198897546,1790198897546.022
8266,1,4077,1790198897546,1790198897546.022
8267,1,4078,1790198897546,1790198897546.022
8272,1,4079,1790198897547,1790198897547.529
8037,0,4064,1790198897529,1790198897529.115
8040,0,4065,1790198897529,1790198897529.115
8041,0,4066,1790198897529,1790198897529.115
8045,0,4067,1790198897530,1790198897530.131
8047,0,4068,1790198897530,1790198897530.131
8049,0,4069,1790198897530,1790198897530.131
8050,0,4070,1790198897530,1790198897530.131
8051,0,4071,1790198897530,1790198897530.131
8054,0,4072,1790198897530,1790198897530.131
8055,0,4073,1790198897530,1790198897530.131
8057,0,4074,1790198897530,1790198897530.131
8058,0,4075,1790198897530,1790198897530.131
8059,0,4076,1790198897531,1790198897530.131
8060,0,4077,1790198897531,1790198897531.129
8062,0,4078,1790198897531,1790198897531.129
8064,0,4079,1790198897531,1790198897531.129
8067,0,4080,1790198897531,1790198897531.129
8068,0,4081,1790198897531,1790198897531.129
8069,0,4082,1790198897531,1790198897531.129
8071,0,4083,1790198897532,1790198897532.13
8072,0,4084,1790198897532,1790198897532.13
8073,0,4085,1790198897532,1790198897532.13
8074,0,4086,1790198897532,1790198897532.13
8077,0,4087,1790198897532,1790198897532.13
8079,0,4088,1790198897532,1790198897532.13
8081,0,4089,1790198897532,1790198897532.13
8083,0,4090,1790198897532,1790198897532.13
8274,1,4080,1790198897547,1790198897547.529
8276,1,4081,1790198897547,1790198897547.529
8277,1,4082,1790198897547,1790198897547.529
8279,1,4083,1790198897547,1790198897547.529
8280,1,4084,1790198897547,1790198897547.529
8281,1,4085,1790198897547,1790198897547.529
8282,1,4086,1790198897547,1790198897547.529
8283,1,4087,1790198897547,1790198897547.529
8285,1,4088,1790198897547,1790198897547.529
8286,1,4089,1790198897548,1790198897547.529
8288,1,4090,1790198897548,1790198897548.582
8291,1,4091,1790198897548,1790198897548.582
8292,1,4092,1790198897548,1790198897548.582
8293,1,4093,1790198897548,1790198897548.582
8296,1,4094,1790198897548,1790198897548.582
8297,1,4095,1790198897548,1790198897548.582
8298,1,4096,1790198897548,1790198897548.582
8299,1,4097,1790198897548,1790198897548.582
8301,1,4098,1790198897548,1790198897548.582
8306,1,4099,1790198897549,1790198897549.536
8308,1,4100,1790198897549,1790198897549.536
8312,1,4101,1790198897549,1790198897549.536
8319,1,4102,1790198897549,1790198897549.536
8320,1,4103,1790198897550,1790198897549.536
8321,1,4104,1790198897550,1790198897550.582
8322,1,4105,1790198897550,1790198897550.582
8084,0,4091,1790198897532,1790198897532.13
8085,0,4092,1790198897533,1790198897532.13
8088,0,4093,1790198897533,1790198897533.129
8089,0,4094,1790198897533,1790198897533.129
8090,0,4095,1790198897533,1790198897533.129
8092,0,4096,1790198897533,1790198897533.129
8094,0,4097,1790198897533,1790198897533.129
8095,0,4098,1790198897533,1790198897533.129
8103,0,4099,1790198897534,1790198897534.129
8104,0,4100,1790198897534,1790198897534.129
8107,0,4101,1790198897534,1790198897534.129
8108,0,4102,1790198897534,1790198897534.129
8109,0,4103,1790198897534,1790198897534.129
8114,0,4104,1790198897535,1790198897535.131
8116,0,4105,1790198897535,1790198897535.131
8117,0,4106,1790198897535,1790198897535.131
8119,0,4107,1790198897535,1790198897535.131
8122,0,4108,1790198897536,1790198897536.166
8124,0,4109,1790198897536,1790198897536.684
8125,0,4110,1790198897536,1790198897536.684
8129,0,4111,1790198897536,1790198897536.684
8131,0,4112,1790198897536,1790198897536.684
8132,0,4113,1790198897536,1790198897536.684
8135,0,4114,1790198897537,1790198897537.715
8141,0,4115,1790198897537,1790198897537.715
8143,0,4116,1790198897537,1790198897537.715
8146,0,4117,1790198897537,1790198897537.715
8323,1,4106,1790198897550,1790198897550.582
8325,1,4107,1790198897550,1790198897550.582
8327,1,4108,1790198897550,1790198897550.582
8330,1,4109,1790198897550,1790198897550.582
8331,1,4110,1790198897550,1790198897550.582
8332,1,4111,1790198897550,1790198897550.582
8334,1,4112,1790198897551,1790198897551.538
8335,1,4113,1790198897551,1790198897551.538
8337,1,4114,1790198897551,1790198897551.538
8338,1,4115,1790198897551,1790198897551.538
8340,1,4116,1790198897551,1790198897551.538
8343,1,4117,1790198897551,1790198897551.538
8344,1,4118,1790198897552,1790198897551.538
8349,1,4119,1790198897552,1790198897552.756
8350,1,4120,1790198897553,1790198897552.756
8353,1,4121,1790198897553,1790198897553.714
8354,1,4122,1790198897553,1790198897553.714
8355,1,4123,1790198897553,1790198897553.714
8359,1,4124,1790198897553,1790198897553.714
8361,1,4125,1790198897553,1790198897553.714
8362,1,4126,1790198897553,1790198897553.714
8364,1,4127,1790198897553,1790198897553.714
8366,1,4128,1790198897553,1790198897553.714
8370,1,4129,1790198897554,1790198897554.757
8371,1,4130,1790198897554,1790198897554.757
8372,1,4131,1790198897554,1790198897554.757
8375,1,4132,1790198897554,1790198897554.757
8147,0,4118,1790198897538,1790198897537.715
8148,0,4119,1790198897538,1790198897538.719
8150,0,4120,1790198897538,1790198897538.719
8152,0,4121,1790198897538,1790198897538.719
8154,0,4122,1790198897538,1790198897538.719
8155,0,4123,1790198897538,1790198897538.719
8156,0,4124,1790198897538,1790198897538.719
8160,0,4125,1790198897538,1790198897538.719
8162,0,4126,1790198897539,1790198897538.719
8164,0,4127,1790198897539,1790198897539.716
8167,0,4128,1790198897539,1790198897539.716
8168,0,4129,1790198897539,1790198897539.716
8169,0,4130,1790198897539,1790198897539.716
8171,0,4131,1790198897539,1790198897539.716
8172,0,4132,1790198897539,1790198897539.716
8174,0,4133,1790198897539,1790198897539.716
8175,0,4134,1790198897539,1790198897539.716
8176,0,4135,1790198897539,1790198897539.716
8177,0,4136,1790198897539,1790198897539.716
8179,0,4137,1790198897540,1790198897540.716
8181,0,4138,1790198897540,1790198897540.716
8182,0,4139,1790198897540,1790198897540.716
8183,0,4140,1790198897540,1790198897540.716
8184,0,4141,1790198897540,1790198897540.716
8185,0,4142,1790198897540,1790198897540.716
8376,1,4133,1790198897554,1790198897554.757
8379,1,4134,1790198897554,1790198897554.757
8380,1,4135,1790198897554,1790198897554.757
8381,1,4136,1790198897554,1790198897554.757
8382,1,4137,1790198897554,1790198897554.757
8383,1,4138,1790198897554,1790198897554.757
8385,1,4139,1790198897554,1790198897554.757
8386,1,4140,1790198897554,1790198897554.757
8387,1,4141,1790198897554,1790198897554.757
8388,1,4142,1790198897554,1790198897554.757
8390,1,4143,1790198897556,1790198897554.757
8391,1,4144,1790198897556,1790198897556.265
8392,1,4145,1790198897556,1790198897556.265
8393,1,4146,1790198897556,1790198897556.265
8395,1,4147,1790198897556,1790198897556.265
8397,1,4148,1790198897556,1790198897556.265
8399,1,4149,1790198897556,1790198897556.265
8400,1,4150,1790198897556,1790198897556.265
8401,1,4151,1790198897556,1790198897556.265
8409,1,4152,1790198897557,1790198897557.311
8414,1,4153,1790198897557,1790198897557.311
8415,1,4154,1790198897557,1790198897557.311
8418,1,4155,1790198897557,1790198897557.311
8425,1,4156,1790198897558,1790198897558.312
8427,1,4157,1790198897558,1790198897558.312
8428,1,4158,1790198897558,1790198897558.312
8430,1,4159,1790198897558,1790198897558.857
8187,0,4143,1790198897540,1790198897540.716
8189,0,4144,1790198897540,1790198897540.716
8190,0,4145,1790198897540,1790198897540.716
8191,0,4146,1790198897540,1790198897540.716
8192,0,4147,1790198897540,1790198897540.716
8193,0,4148,1790198897540,1790198897540.716
8195,0,4149,1790198897541,1790198897541.721
8198,0,4150,1790198897541,1790198897541.721
8199,0,4151,1790198897541,1790198897541.721
8202,0,4152,1790198897541,1790198897541.721
8203,0,4153,1790198897541,1790198897541.721
8204,0,4154,1790198897541,1790198897541.721
8205,0,4155,1790198897541,1790198897541.721
8209,0,4156,1790198897542,1790198897541.721
8211,0,4157,1790198897542,1790198897542.717
8212,0,4158,1790198897542,1790198897542.717
8213,0,4159,1790198897542,1790198897542.717
8215,0,4160,1790198897542,1790198897542.717
8216,0,4161,1790198897542,1790198897542.717
8218,0,4162,1790198897543,1790198897543.228
8224,0,4163,1790198897543,1790198897543.785
8227,0,4164,1790198897543,1790198897543.785
8231,0,4165,1790198897544,1790198897544.835
8232,0,4166,1790198897544,1790198897544.835
8233,0,4167,1790198897544,1790198897544.835
8234,0,4168,1790198897544,1790198897544.835
8431,1,4160,1790198897558,1790198897558.857
8432,1,4161,1790198897558,1790198897558.857
8433,1,4162,1790198897558,1790198897558.857
8434,1,4163,1790198897558,1790198897558.857
8437,1,4164,1790198897558,1790198897558.857
8440,1,4165,1790198897558,1790198897558.857
8441,1,4166,1790198897558,1790198897558.857
8446,1,4167,1790198897559,1790198897559.894
8448,1,4168,1790198897559,1790198897559.894
8449,1,4169,1790198897559,1790198897559.894
8452,1,4170,1790198897559,1790198897559.894
8454,1,4171,1790198897559,1790198897559.894
8455,1,4172,1790198897559,1790198897559.894
8456,1,4173,1790198897559,1790198897559.894
8457,1,4174,1790198897559,1790198897559.894
8458,1,4175,1790198897559,1790198897559.894
8464,1,4176,1790198897559,1790198897559.894
8466,1,4177,1790198897559,1790198897559.894
8467,1,4178,1790198897559,1790198897559.894
8469,1,4179,1790198897559,1790198897559.894
8472,1,4180,1790198897561,1790198897561.4
8473,1,4181,1790198897561,1790198897561.4
8474,1,4182,1790198897561,1790198897561.4
