node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,18524,20260923-232815_p2_c2_r1,8303,perf_20260923-232815_p2_c2_r1,0,4204,1790198897549,0,1790199312775.031,54.555,48.515,1790199312879.213,Normal,0.8971
WIX,18524,20260923-232815_p2_c2_r1,8304,perf_20260923-232815_p2_c2_r1,0,4205,1790198897549,0,1790199312880.216,62.572,47.418,1790199312991.208,Normal,0.9662
WIX,18524,20260923-232815_p2_c2_r1,8305,perf_20260923-232815_p2_c2_r1,0,4206,1790198897549,0,1790199312991.208,52.483,46.922,1790199313090.612,Normal,0.8948
WIX,18524,20260923-232815_p2_c2_r1,8307,perf_20260923-232815_p2_c2_r1,0,4207,1790198897549,0,1790199313090.612,63.178,53.365,1790199313207.155,Normal,0.9709
WIX,18524,20260923-232815_p2_c2_r1,8309,perf_20260923-232815_p2_c2_r1,0,4208,1790198897549,0,1790199313207.155,69.724,52.6,1790199313329.479,Normal,0.9231
WIX,18524,20260923-232815_p2_c2_r1,8310,perf_20260923-232815_p2_c2_r1,0,4209,1790198897549,0,1790199313330.49,62.19,47.706,1790199313440.386,Normal,0.9465
WIX,18524,20260923-232815_p2_c2_r1,8311,perf_20260923-232815_p2_c2_r1,0,4210,1790198897549,0,1790199313441.392,45.48,49.356,1790199313537.227,Normal,0.9226
WIX,18524,20260923-232815_p2_c2_r1,8313,perf_20260923-232815_p2_c2_r1,0,4211,1790198897549,0,1790199313537.227,52.299,47.613,1790199313637.139,Normal,0.9607
WIX,18524,20260923-232815_p2_c2_r1,8314,perf_20260923-232815_p2_c2_r1,0,4212,1790198897549,0,1790199313637.139,40.473,45.744,1790199313723.356,Normal,0.9157
WIX,18524,20260923-232815_p2_c2_r1,8315,perf_20260923-232815_p2_c2_r1,0,4213,1790198897549,0,1790199313724.357,47.511,45.571,1790199313817.439,Normal,0.9666
WIX,18524,20260923-232815_p2_c2_r1,8316,perf_20260923-232815_p2_c2_r1,0,4214,1790198897549,0,1790199313817.439,52.759,46.051,1790199313917.217,Normal,0.8954
WIX,18524,20260923-232815_p2_c2_r1,8317,perf_20260923-232815_p2_c2_r1,0,4215,1790198897549,0,1790199313918.17,71.774,48.28,1790199314039.232,Normal,0.7711
WIX,18524,20260923-232815_p2_c2_r1,8318,perf_20260923-232815_p2_c2_r1,0,4216,1790198897549,0,1790199314039.232,125.584,44.859,1790199314210.697,Normal,0.9667
WIX,18524,20260923-232815_p2_c2_r1,8324,perf_20260923-232815_p2_c2_r1,0,4217,1790198897550,0,1790199314211.695,74.472,50.002,1790199314337.167,Normal,0.9702
WIX,18524,20260923-232815_p2_c2_r1,8326,perf_20260923-232815_p2_c2_r1,0,4218,1790198897550,0,1790199314337.768,51.672,49.507,1790199314438.948,Normal,0.978
WIX,18524,20260923-232815_p2_c2_r1,8328,perf_20260923-232815_p2_c2_r1,0,4219,1790198897550,0,1790199314438.948,101.697,50.013,1790199314591.26,Normal,0.9525
WIX,18524,20260923-232815_p2_c2_r1,8329,perf_20260923-232815_p2_c2_r1,0,4220,1790198897550,0,1790199314592.256,32.77,48.772,1790199314674.645,Normal,0.959
WIX,18524,20260923-232815_p2_c2_r1,8333,perf_20260923-232815_p2_c2_r1,0,4221,1790198897551,0,1790199314675.645,38.789,46.229,1790199314761.663,Normal,0.9255
WIX,18524,20260923-232815_p2_c2_r1,8336,perf_20260923-232815_p2_c2_r1,0,4222,1790198897551,0,1790199314761.663,45.726,48.774,1790199314856.162,Normal,0.9255
WIX,18524,20260923-232815_p2_c2_r1,8339,perf_20260923-232815_p2_c2_r1,0,4223,1790198897551,0,1790199314856.162,50.338,46.594,1790199314954.054,Normal,0.9255
WIX,18524,20260923-232815_p2_c2_r1,8341,perf_20260923-232815_p2_c2_r1,0,4224,1790198897551,0,1790199314954.595,58.16,47.928,1790199315060.683,Normal,0.8548
WIX,18524,20260923-232815_p2_c2_r1,8342,perf_20260923-232815_p2_c2_r1,0,4225,1790198897551,0,1790199315061.663,40.45,48.455,1790199315150.568,Normal,0.9165
WIX,18524,20260923-232815_p2_c2_r1,8345,perf_20260923-232815_p2_c2_r1,0,4226,1790198897552,0,1790199315152.122,98.294,47.835,1790199315298.251,Normal,0.9653
WIX,18524,20260923-232815_p2_c2_r1,8346,perf_20260923-232815_p2_c2_r1,0,4227,1790198897552,0,1790199315300.274,39.92,52.769,1790199315394.502,Normal,0.8308
WIX,18524,20260923-232815_p2_c2_r1,8347,perf_20260923-232815_p2_c2_r1,0,4228,1790198897552,0,1790199315396.015,68.009,46.473,1790199315512.583,Normal,0.9168
WIX,18524,20260923-232815_p2_c2_r1,8348,perf_20260923-232815_p2_c2_r1,0,4229,1790198897552,0,1790199315513.146,57.27,52.852,1790199315624.266,Normal,0.9021
WIX,18524,20260923-232815_p2_c2_r1,8351,perf_20260923-232815_p2_c2_r1,0,4230,1790198897553,0,1790199315624.266,51.616,48.503,1790199315724.385,Normal,0.9578
WIX,18524,20260923-232815_p2_c2_r1,8352,perf_20260923-232815_p2_c2_r1,0,4231,1790198897553,0,1790199315724.385,52.821,46.621,1790199315823.827,Normal,0.9478
WIX,18524,20260923-232815_p2_c2_r1,8356,perf_20260923-232815_p2_c2_r1,0,4232,1790198897553,0,1790199315824.828,113.354,47.739,1790199315986.471,Normal,0.9293
WIX,18524,20260923-232815_p2_c2_r1,8357,perf_20260923-232815_p2_c2_r1,0,4233,1790198897553,0,1790199315987.315,63.888,49.517,1790199316100.72,Normal,0.9404
WIX,18524,20260923-232815_p2_c2_r1,8358,perf_20260923-232815_p2_c2_r1,0,4234,1790198897553,0,1790199316101.721,39.267,47.987,1790199316188.975,Normal,0.9697
WIX,18524,20260923-232815_p2_c2_r1,8360,perf_20260923-232815_p2_c2_r1,0,4235,1790198897553,0,1790199316188.975,37.416,44.685,1790199316272.085,Normal,0.9491
WIX,18524,20260923-232815_p2_c2_r1,8363,perf_20260923-232815_p2_c2_r1,0,4236,1790198897553,0,1790199316273.113,52.012,47.714,1790199316372.839,Normal,0.9429
WIX,18524,20260923-232815_p2_c2_r1,8365,perf_20260923-232815_p2_c2_r1,0,4237,1790198897553,0,1790199316373.838,34.187,46.941,1790199316454.966,Normal,0.9016
WIX,18524,20260923-232815_p2_c2_r1,8367,perf_20260923-232815_p2_c2_r1,0,4238,1790198897554,0,1790199316454.966,47.77,46.298,1790199316549.951,Normal,0.7922
WIX,18524,20260923-232815_p2_c2_r1,8368,perf_20260923-232815_p2_c2_r1,0,4239,1790198897554,0,1790199316550.954,37.933,45.25,1790199316634.85,Normal,0.9483
WIX,18524,20260923-232815_p2_c2_r1,8369,perf_20260923-232815_p2_c2_r1,0,4240,1790198897554,0,1790199316634.85,53.527,45.053,1790199316734.43,Normal,0.915
WIX,18524,20260923-232815_p2_c2_r1,8373,perf_20260923-232815_p2_c2_r1,0,4241,1790198897554,0,1790199316734.43,70.958,50.205,1790199316855.594,Normal,0.912
WIX,18524,20260923-232815_p2_c2_r1,8374,perf_20260923-232815_p2_c2_r1,0,4242,1790198897554,0,1790199316855.594,52.146,48.933,1790199316957.329,Normal,0.9178
WIX,18524,20260923-232815_p2_c2_r1,8377,perf_20260923-232815_p2_c2_r1,0,4243,1790198897554,0,1790199316957.329,45.601,54.149,1790199317057.079,Normal,0.964
WIX,18524,20260923-232815_p2_c2_r1,8378,perf_20260923-232815_p2_c2_r1,0,4244,1790198897554,0,1790199317057.079,63.652,44.109,1790199317165.811,Normal,0.9647
WIX,18524,20260923-232815_p2_c2_r1,8384,perf_20260923-232815_p2_c2_r1,0,4245,1790198897554,0,1790199317166.796,50.019,47.747,1790199317265.572,Normal,0.9476
WIX,18524,20260923-232815_p2_c2_r1,8389,perf_20260923-232815_p2_c2_r1,0,4246,1790198897554,0,1790199317266.566,48.165,44.545,1790199317360.294,Normal,0.5529
WIX,18524,20260923-232815_p2_c2_r1,8394,perf_20260923-232815_p2_c2_r1,0,4247,1790198897556,0,1790199317360.837,41.886,48.781,1790199317452.204,Normal,0.9677
WIX,18524,20260923-232815_p2_c2_r1,8396,perf_20260923-232815_p2_c2_r1,0,4248,1790198897556,0,1790199317453.203,34.633,51.111,1790199317539.891,Normal,0.9181
WIX,18524,20260923-232815_p2_c2_r1,8398,perf_20260923-232815_p2_c2_r1,0,4249,1790198897556,0,1790199317539.891,35.777,48.483,1790199317625.149,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,8402,perf_20260923-232815_p2_c2_r1,0,4250,1790198897556,0,1790199317626.692,41.033,49.345,1790199317718.117,Normal,0.8354
WIX,18524,20260923-232815_p2_c2_r1,8403,perf_20260923-232815_p2_c2_r1,0,4251,1790198897556,0,1790199317718.633,43.56,44.898,1790199317808.081,Normal,0.9693
WIX,18524,20260923-232815_p2_c2_r1,8404,perf_20260923-232815_p2_c2_r1,0,4252,1790198897557,0,1790199317808.081,37.715,47.79,1790199317894.586,Normal,0.912
WIX,18524,20260923-232815_p2_c2_r1,8405,perf_20260923-232815_p2_c2_r1,0,4253,1790198897557,0,1790199317894.586,37.456,46.606,1790199317979.639,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,8406,perf_20260923-232815_p2_c2_r1,0,4254,1790198897557,0,1790199317980.215,38.049,48.865,1790199318068.132,Normal,0.9614
WIX,18524,20260923-232815_p2_c2_r1,8407,perf_20260923-232815_p2_c2_r1,0,4255,1790198897557,0,1790199318069.131,51.317,46.89,1790199318167.338,Normal,0.9609
WIX,18524,20260923-232815_p2_c2_r1,8408,perf_20260923-232815_p2_c2_r1,0,4256,1790198897557,0,1790199318168.338,43.391,49.673,1790199318263.124,Normal,0.9185
WIX,18524,20260923-232815_p2_c2_r1,8410,perf_20260923-232815_p2_c2_r1,0,4257,1790198897557,0,1790199318263.631,68.361,49.276,1790199318382.48,Normal,0.8931
WIX,18524,20260923-232815_p2_c2_r1,8411,perf_20260923-232815_p2_c2_r1,0,4258,1790198897557,0,1790199318382.48,86.703,49.527,1790199318519.706,Normal,0.9564
WIX,18524,20260923-232815_p2_c2_r1,8412,perf_20260923-232815_p2_c2_r1,0,4259,1790198897557,0,1790199318520.719,72.811,50.893,1790199318644.422,Normal,0.9639
WIX,18524,20260923-232815_p2_c2_r1,8413,perf_20260923-232815_p2_c2_r1,0,4260,1790198897557,0,1790199318645.42,83.286,45.895,1790199318775.601,Normal,0.9669
WIX,18524,20260923-232815_p2_c2_r1,8416,perf_20260923-232815_p2_c2_r1,0,4261,1790198897557,0,1790199318775.601,46.623,47.168,1790199318869.393,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,8417,perf_20260923-232815_p2_c2_r1,0,4262,1790198897557,0,1790199318870.398,69.662,46.891,1790199318986.95,Normal,0.4952
WIX,18524,20260923-232815_p2_c2_r1,8419,perf_20260923-232815_p2_c2_r1,0,4263,1790198897557,0,1790199318987.952,47.772,47.601,1790199319083.326,Normal,0.9647
WIX,18524,20260923-232815_p2_c2_r1,8420,perf_20260923-232815_p2_c2_r1,0,4264,1790198897557,0,1790199319083.326,42.77,47.092,1790199319174.745,Normal,0.9593
WIX,18524,20260923-232815_p2_c2_r1,8421,perf_20260923-232815_p2_c2_r1,0,4265,1790198897557,0,1790199319174.745,51.011,48.288,1790199319274.43,Normal,0.9089
WIX,18524,20260923-232815_p2_c2_r1,8422,perf_20260923-232815_p2_c2_r1,0,4266,1790198897558,0,1790199319274.43,49.407,49.492,1790199319374.331,Normal,0.9602
WIX,18524,20260923-232815_p2_c2_r1,8423,perf_20260923-232815_p2_c2_r1,0,4267,1790198897558,0,1790199319374.331,55.145,47.832,1790199319477.308,Normal,0.7894
WIX,18524,20260923-232815_p2_c2_r1,8424,perf_20260923-232815_p2_c2_r1,0,4268,1790198897558,0,1790199319477.308,72.061,44.823,1790199319594.192,Normal,0.9015
WIX,18524,20260923-232815_p2_c2_r1,8426,perf_20260923-232815_p2_c2_r1,0,4269,1790198897558,0,1790199319594.192,44.184,45.123,1790199319684.81,Normal,0.9275
WIX,18524,20260923-232815_p2_c2_r1,8429,perf_20260923-232815_p2_c2_r1,0,4270,1790198897558,0,1790199319684.81,51.085,49.091,1790199319784.986,Normal,0.8765
WIX,18524,20260923-232815_p2_c2_r1,8435,perf_20260923-232815_p2_c2_r1,0,4271,1790198897558,0,1790199319785.986,41.335,46.67,1790199319874.994,Normal,0.9665
WIX,18524,20260923-232815_p2_c2_r1,8436,perf_20260923-232815_p2_c2_r1,0,4272,1790198897558,0,1790199319876.125,68.284,45.624,1790199319990.033,Normal,0.9604
WIX,18524,20260923-232815_p2_c2_r1,8438,perf_20260923-232815_p2_c2_r1,0,4273,1790198897558,0,1790199319990.033,50.942,46.275,1790199320087.251,Normal,0.882
WIX,18524,20260923-232815_p2_c2_r1,8439,perf_20260923-232815_p2_c2_r1,0,4274,1790198897558,0,1790199320088.253,59.569,48.396,1790199320197.192,Normal,0.8816
WIX,18524,20260923-232815_p2_c2_r1,8442,perf_20260923-232815_p2_c2_r1,0,4275,1790198897558,0,1790199320198.159,59.425,46.649,1790199320305.231,Normal,0.9643
WIX,18524,20260923-232815_p2_c2_r1,8443,perf_20260923-232815_p2_c2_r1,0,4276,1790198897558,0,1790199320305.231,51.348,47.518,1790199320404.097,Normal,0.4318
WIX,18524,20260923-232815_p2_c2_r1,8444,perf_20260923-232815_p2_c2_r1,0,4277,1790198897558,0,1790199320404.097,40.852,45.854,1790199320491.804,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,8445,perf_20260923-232815_p2_c2_r1,0,4278,1790198897559,0,1790199320492.807,144.336,48.104,1790199320685.248,Normal,0.9692
WIX,18524,20260923-232815_p2_c2_r1,8447,perf_20260923-232815_p2_c2_r1,0,4279,1790198897559,0,1790199320686.25,62.789,45.056,1790199320795.101,Normal,0.9144
WIX,18524,20260923-232815_p2_c2_r1,8450,perf_20260923-232815_p2_c2_r1,0,4280,1790198897559,0,1790199320795.101,53.956,42.255,1790199320892.31,Normal,0.9702
WIX,18524,20260923-232815_p2_c2_r1,8451,perf_20260923-232815_p2_c2_r1,0,4281,1790198897559,0,1790199320893.309,42.958,51.136,1790199320987.402,Normal,0.9271
WIX,18524,20260923-232815_p2_c2_r1,8453,perf_20260923-232815_p2_c2_r1,0,4282,1790198897559,0,1790199320987.402,35.336,46.273,1790199321069.69,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,8459,perf_20260923-232815_p2_c2_r1,0,4283,1790198897559,0,1790199321070.727,46.277,48.222,1790199321165.698,Normal,0.6856
WIX,18524,20260923-232815_p2_c2_r1,8460,perf_20260923-232815_p2_c2_r1,0,4284,1790198897559,0,1790199321165.698,51.548,46.619,1790199321265.873,Normal,0.9498
WIX,18524,20260923-232815_p2_c2_r1,8461,perf_20260923-232815_p2_c2_r1,0,4285,1790198897559,0,1790199321265.873,47.569,46.038,1790199321360.445,Normal,0.9589
WIX,18524,20260923-232815_p2_c2_r1,8462,perf_20260923-232815_p2_c2_r1,0,4286,1790198897559,0,1790199321360.445,65.316,44.835,1790199321471.324,Normal,0.9709
WIX,18524,20260923-232815_p2_c2_r1,8463,perf_20260923-232815_p2_c2_r1,0,4287,1790198897559,0,1790199321471.324,50.781,48.893,1790199321571.98,Normal,0.8814
WIX,18524,20260923-232815_p2_c2_r1,8465,perf_20260923-232815_p2_c2_r1,0,4288,1790198897559,0,1790199321571.98,48.481,49.481,1790199321669.943,Normal,0.9309
WIX,18524,20260923-232815_p2_c2_r1,8468,perf_20260923-232815_p2_c2_r1,0,4289,1790198897559,0,1790199321670.946,54.505,47.33,1790199321773.774,Normal,0.8471
WIX,18524,20260923-232815_p2_c2_r1,8470,perf_20260923-232815_p2_c2_r1,0,4290,1790198897561,0,1790199321774.773,61.821,50.272,1790199321886.866,Normal,0.9377
WIX,18524,20260923-232815_p2_c2_r1,8471,perf_20260923-232815_p2_c2_r1,0,4291,1790198897561,0,1790199321886.866,66.153,48.842,1790199322001.86,Normal,0.9397
WIX,18524,20260923-232815_p2_c2_r1,8482,perf_20260923-232815_p2_c2_r1,0,4292,1790198897561,0,1790199322002.877,67.059,46.314,1790199322116.25,Normal,0.9643
WIX,18524,20260923-232815_p2_c2_r1,8483,perf_20260923-232815_p2_c2_r1,0,4293,1790198897561,0,1790199322117.813,45.109,45.979,1790199322209.904,Normal,0.9423
WIX,18524,20260923-232815_p2_c2_r1,8487,perf_20260923-232815_p2_c2_r1,0,4294,1790198897562,0,1790199322209.904,47.605,48.221,1790199322305.729,Normal,0.9582
WIX,18524,20260923-232815_p2_c2_r1,8488,perf_20260923-232815_p2_c2_r1,0,4295,1790198897562,0,1790199322306.728,47.307,50.564,1790199322404.599,Normal,0.9462
WIX,18524,20260923-232815_p2_c2_r1,8489,perf_20260923-232815_p2_c2_r1,0,4296,1790198897562,0,1790199322404.599,49.434,47.204,1790199322502.233,Normal,0.506
WIX,18524,20260923-232815_p2_c2_r1,8491,perf_20260923-232815_p2_c2_r1,0,4297,1790198897562,0,1790199322502.233,42.231,48.199,1790199322593.628,Normal,0.9656
WIX,18524,20260923-232815_p2_c2_r1,8493,perf_20260923-232815_p2_c2_r1,0,4298,1790198897562,0,1790199322593.628,58.041,46.558,1790199322698.228,Normal,0.9682
WIX,18524,20260923-232815_p2_c2_r1,8496,perf_20260923-232815_p2_c2_r1,0,4299,1790198897562,0,1790199322698.228,43.703,44.534,1790199322787.475,Normal,0.7824
WIX,18524,20260923-232815_p2_c2_r1,8497,perf_20260923-232815_p2_c2_r1,0,4300,1790198897562,0,1790199322787.475,68.603,47.018,1790199322904.095,Normal,0.9427
WIX,18524,20260923-232815_p2_c2_r1,8498,perf_20260923-232815_p2_c2_r1,0,4301,1790198897562,0,1790199322904.095,82.04,44.734,1790199323031.88,Normal,0.936
WIX,18524,20260923-232815_p2_c2_r1,8500,perf_20260923-232815_p2_c2_r1,0,4302,1790198897562,0,1790199323031.88,59.219,44.852,1790199323136.945,Normal,0.9232
WIX,18524,20260923-232815_p2_c2_r1,8501,perf_20260923-232815_p2_c2_r1,0,4303,1790198897562,0,1790199323136.945,56.893,47.812,1790199323242.652,Normal,0.8965
WIX,18524,20260923-232815_p2_c2_r1,8502,perf_20260923-232815_p2_c2_r1,0,4304,1790198897563,0,1790199323243.642,31.604,46.327,1790199323322.225,Normal,0.9437
WIX,18524,20260923-232815_p2_c2_r1,8503,perf_20260923-232815_p2_c2_r1,0,4305,1790198897563,0,1790199323323.233,31.462,47.63,1790199323402.763,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,8504,perf_20260923-232815_p2_c2_r1,0,4306,1790198897563,0,1790199323402.763,38.59,45.309,1790199323486.662,Normal,0.9619
WIX,18524,20260923-232815_p2_c2_r1,8507,perf_20260923-232815_p2_c2_r1,0,4307,1790198897563,0,1790199323486.662,36.859,46.727,1790199323570.247,Normal,0.9566
WIX,18524,20260923-232815_p2_c2_r1,8515,perf_20260923-232815_p2_c2_r1,0,4308,1790198897563,0,1790199323570.825,60.747,48.785,1790199323681.868,Normal,0.8102
WIX,18524,20260923-232815_p2_c2_r1,8518,perf_20260923-232815_p2_c2_r1,0,4309,1790198897563,0,1790199323682.876,60.043,46.596,1790199323790.523,Normal,0.9102
WIX,18524,20260923-232815_p2_c2_r1,8519,perf_20260923-232815_p2_c2_r1,0,4310,1790198897564,0,1790199323790.523,129.128,46.178,1790199323966.829,Normal,0.7638
WIX,18524,20260923-232815_p2_c2_r1,8521,perf_20260923-232815_p2_c2_r1,0,4311,1790198897564,0,1790199323966.829,97.861,51.697,1790199324116.938,Normal,0.9564
WIX,18524,20260923-232815_p2_c2_r1,8522,perf_20260923-232815_p2_c2_r1,0,4312,1790198897564,0,1790199324117.505,68.28,46.89,1790199324233.693,Normal,0.9561
WIX,18524,20260923-232815_p2_c2_r1,8524,perf_20260923-232815_p2_c2_r1,0,4313,1790198897564,0,1790199324234.778,81.763,43.705,1790199324361.775,Normal,0.9502
WIX,18524,20260923-232815_p2_c2_r1,8527,perf_20260923-232815_p2_c2_r1,0,4314,1790198897564,0,1790199324362.802,183.994,51.286,1790199324599.083,Normal,0.9749
WIX,18524,20260923-232815_p2_c2_r1,8531,perf_20260923-232815_p2_c2_r1,0,4315,1790198897564,0,1790199324600.11,56.965,49.634,1790199324708.224,Normal,0.964
WIX,18524,20260923-232815_p2_c2_r1,8533,perf_20260923-232815_p2_c2_r1,0,4316,1790198897564,0,1790199324708.224,50.774,46.661,1790199324806.66,Normal,0.8806
WIX,18524,20260923-232815_p2_c2_r1,8535,perf_20260923-232815_p2_c2_r1,0,4317,1790198897565,0,1790199324807.763,57.256,43.965,1790199324910.484,Normal,0.9556
WIX,18524,20260923-232815_p2_c2_r1,8538,perf_20260923-232815_p2_c2_r1,0,4318,1790198897565,0,1790199324911.511,60.103,46.119,1790199325018.733,Normal,0.9643
WIX,18524,20260923-232815_p2_c2_r1,8539,perf_20260923-232815_p2_c2_r1,0,4319,1790198897565,0,1790199325019.241,64.114,46.88,1790199325131.767,Normal,0.9556
WIX,18524,20260923-232815_p2_c2_r1,8545,perf_20260923-232815_p2_c2_r1,0,4320,1790198897565,0,1790199325132.77,85.192,50.591,1790199325269.557,Normal,0.9751
WIX,18524,20260923-232815_p2_c2_r1,8546,perf_20260923-232815_p2_c2_r1,0,4321,1790198897565,0,1790199325269.557,53.69,45.853,1790199325369.1,Normal,0.9531
WIX,18524,20260923-232815_p2_c2_r1,8547,perf_20260923-232815_p2_c2_r1,0,4322,1790198897565,0,1790199325370.389,47.292,47.073,1790199325466.263,Normal,0.881
WIX,18524,20260923-232815_p2_c2_r1,8548,perf_20260923-232815_p2_c2_r1,0,4323,1790198897565,0,1790199325466.263,57.34,47.509,1790199325572.115,Normal,0.9752
WIX,18524,20260923-232815_p2_c2_r1,8550,perf_20260923-232815_p2_c2_r1,0,4324,1790198897565,0,1790199325572.115,42.016,47.95,1790199325662.081,Normal,0.9627
WIX,18524,20260923-232815_p2_c2_r1,8551,perf_20260923-232815_p2_c2_r1,0,4325,1790198897565,0,1790199325663.563,45.645,48.326,1790199325757.534,Normal,0.7877
WIX,18524,20260923-232815_p2_c2_r1,8558,perf_20260923-232815_p2_c2_r1,0,4326,1790198897565,0,1790199325757.534,41.476,51.323,1790199325851.317,Normal,0.5139
WIX,18524,20260923-232815_p2_c2_r1,8559,perf_20260923-232815_p2_c2_r1,0,4327,1790198897565,0,1790199325851.858,89.899,52.999,1790199325995.287,Normal,0.9739
WIX,18524,20260923-232815_p2_c2_r1,8561,perf_20260923-232815_p2_c2_r1,0,4328,1790198897566,0,1790199325995.826,129.839,46.783,1790199326173.406,Normal,0.9585
WIX,18524,20260923-232815_p2_c2_r1,8563,perf_20260923-232815_p2_c2_r1,0,4329,1790198897566,0,1790199326173.406,50.657,46.654,1790199326270.717,Normal,0.9449
WIX,18524,20260923-232815_p2_c2_r1,8564,perf_20260923-232815_p2_c2_r1,0,4330,1790198897566,0,1790199326270.717,43.593,44.15,1790199326359.46,Normal,0.9597
WIX,18524,20260923-232815_p2_c2_r1,8565,perf_20260923-232815_p2_c2_r1,0,4331,1790198897566,0,1790199326360.641,55.615,48.041,1790199326465.302,Normal,0.9732
WIX,18524,20260923-232815_p2_c2_r1,8566,perf_20260923-232815_p2_c2_r1,0,4332,1790198897566,0,1790199326465.853,60.066,45.357,1790199326573.307,Normal,0.9228
WIX,18524,20260923-232815_p2_c2_r1,8567,perf_20260923-232815_p2_c2_r1,0,4333,1790198897566,0,1790199326573.307,44.13,48.831,1790199326667.267,Normal,0.8564
WIX,18524,20260923-232815_p2_c2_r1,8569,perf_20260923-232815_p2_c2_r1,0,4334,1790198897566,0,1790199326667.267,44.836,48.772,1790199326760.875,Normal,0.9447
WIX,18524,20260923-232815_p2_c2_r1,8572,perf_20260923-232815_p2_c2_r1,0,4335,1790198897566,0,1790199326761.836,40.969,47.734,1790199326850.538,Normal,0.9622
WIX,18524,20260923-232815_p2_c2_r1,8573,perf_20260923-232815_p2_c2_r1,0,4336,1790198897566,0,1790199326850.538,56.24,47.504,1790199326955.293,Normal,0.9606
WIX,18524,20260923-232815_p2_c2_r1,8575,perf_20260923-232815_p2_c2_r1,0,4337,1790198897567,0,1790199326956.84,46.224,47.366,1790199327051.427,Normal,0.9694
WIX,18524,20260923-232815_p2_c2_r1,8576,perf_20260923-232815_p2_c2_r1,0,4338,1790198897567,0,1790199327051.427,35.936,47.843,1790199327135.206,Normal,0.9747
WIX,18524,20260923-232815_p2_c2_r1,8578,perf_20260923-232815_p2_c2_r1,0,4339,1790198897567,0,1790199327135.206,43.382,50.344,1790199327228.932,Normal,0.9667
WIX,18524,20260923-232815_p2_c2_r1,8579,perf_20260923-232815_p2_c2_r1,0,4340,1790198897567,0,1790199327229.967,44.586,49.42,1790199327324.99,Normal,0.8069
WIX,18524,20260923-232815_p2_c2_r1,8582,perf_20260923-232815_p2_c2_r1,0,4341,1790198897567,0,1790199327324.99,54.541,45.007,1790199327425.577,Normal,0.939
WIX,18524,20260923-232815_p2_c2_r1,8583,perf_20260923-232815_p2_c2_r1,0,4342,1790198897567,0,1790199327426.136,44.877,49.279,1790199327520.292,Normal,0.9479
WIX,18524,20260923-232815_p2_c2_r1,8584,perf_20260923-232815_p2_c2_r1,0,4343,1790198897567,0,1790199327521.283,53.841,50.708,1790199327625.832,Normal,0.9473
WIX,18524,20260923-232815_p2_c2_r1,8586,perf_20260923-232815_p2_c2_r1,0,4344,1790198897569,0,1790199327627.857,40.637,46.943,1790199327716.424,Normal,0.8747
WIX,18524,20260923-232815_p2_c2_r1,8588,perf_20260923-232815_p2_c2_r1,0,4345,1790198897569,0,1790199327716.424,44.284,49.707,1790199327811.4,Normal,0.901
WIX,18524,20260923-232815_p2_c2_r1,8590,perf_20260923-232815_p2_c2_r1,0,4346,1790198897569,0,1790199327812.404,42.241,48.496,1790199327903.722,Normal,0.9661
WIX,18524,20260923-232815_p2_c2_r1,8591,perf_20260923-232815_p2_c2_r1,0,4347,1790198897569,0,1790199327903.722,60.846,46.213,1790199328011.779,OFFENSIVE,0.9157
WIX,18524,20260923-232815_p2_c2_r1,8593,perf_20260923-232815_p2_c2_r1,0,4348,1790198897569,0,1790199328011.779,38.58,48.807,1790199328100.928,Normal,0.9099
WIX,18524,20260923-232815_p2_c2_r1,8594,perf_20260923-232815_p2_c2_r1,0,4349,1790198897569,0,1790199328100.928,30.422,49.778,1790199328182.128,Normal,0.9573
WIX,18524,20260923-232815_p2_c2_r1,8595,perf_20260923-232815_p2_c2_r1,0,4350,1790198897569,0,1790199328183.127,38.014,51.927,1790199328274.067,Normal,0.9479
WIX,18524,20260923-232815_p2_c2_r1,8596,perf_20260923-232815_p2_c2_r1,0,4351,1790198897569,0,1790199328274.067,41.351,51.183,1790199328366.601,Normal,0.7287
WIX,18524,20260923-232815_p2_c2_r1,8598,perf_20260923-232815_p2_c2_r1,0,4352,1790198897569,0,1790199328367.153,68.791,47.021,1790199328484.004,Normal,0.953
WIX,18524,20260923-232815_p2_c2_r1,8599,perf_20260923-232815_p2_c2_r1,0,4353,1790198897569,0,1790199328484.004,67.066,48.97,1790199328600.374,Normal,0.9344
WIX,18524,20260923-232815_p2_c2_r1,8600,perf_20260923-232815_p2_c2_r1,0,4354,1790198897569,0,1790199328601.38,60.846,45.417,1790199328708.253,Normal,0.9532
WIX,18524,20260923-232815_p2_c2_r1,8601,perf_20260923-232815_p2_c2_r1,0,4355,1790198897569,0,1790199328708.842,42.693,48.837,1790199328800.372,Normal,0.962
WIX,18524,20260923-232815_p2_c2_r1,8602,perf_20260923-232815_p2_c2_r1,0,4356,1790198897571,0,1790199328800.372,51.761,45.557,1790199328898.684,Normal,0.9448
