seq,partition,offset,kafka_ts_ms,t_call_ms
7184,0,3633,1790195846707,1790195846707.869
7185,0,3634,1790195846707,1790195846707.869
7186,0,3635,1790195846707,1790195846707.869
7338,1,3625,1790195846719,1790195846719.836
7341,1,3626,1790195846719,1790195846719.836
7343,1,3627,1790195846719,1790195846719.836
7346,1,3628,1790195846719,1790195846719.836
7347,1,3629,1790195846719,1790195846719.836
7349,1,3630,1790195846720,1790195846720.877
7351,1,3631,1790195846720,1790195846720.877
7353,1,3632,1790195846720,1790195846720.877
7358,1,3633,1790195846720,1790195846720.877
7359,1,3634,1790195846720,1790195846720.877
7360,1,3635,1790195846720,1790195846720.877
7361,1,3636,1790195846720,1790195846720.877
7364,1,3637,1790195846720,1790195846720.877
7365,1,3638,1790195846720,1790195846720.877
7366,1,3639,1790195846721,1790195846720.877
7367,1,3640,1790195846721,1790195846721.877
7368,1,3641,1790195846721,1790195846721.877
7369,1,3642,1790195846721,1790195846721.877
7370,1,3643,1790195846721,1790195846721.877
7372,1,3644,1790195846721,1790195846721.877
7376,1,3645,1790195846721,1790195846721.877
7377,1,3646,1790195846721,1790195846721.877
7378,1,3647,1790195846721,1790195846721.877
7379,1,3648,1790195846721,1790195846721.877
7380,1,3649,1790195846721,1790195846721.877
7383,1,3650,1790195846722,1790195846722.837
7384,1,3651,1790195846722,1790195846722.837
7188,0,3636,1790195846708,1790195846707.869
7189,0,3637,1790195846708,1790195846708.866
7190,0,3638,1790195846708,1790195846708.866
7191,0,3639,1790195846708,1790195846708.866
7193,0,3640,1790195846708,1790195846708.866
7194,0,3641,1790195846708,1790195846708.866
7195,0,3642,1790195846708,1790195846708.866
7197,0,3643,1790195846708,1790195846708.866
7199,0,3644,1790195846708,1790195846708.866
7205,0,3645,1790195846709,1790195846708.866
7206,0,3646,1790195846709,1790195846709.869
7207,0,3647,1790195846709,1790195846709.869
7208,0,3648,1790195846709,1790195846709.869
7210,0,3649,1790195846709,1790195846709.869
7211,0,3650,1790195846709,1790195846709.869
7212,0,3651,1790195846709,1790195846709.869
7213,0,3652,1790195846709,1790195846709.869
7215,0,3653,1790195846709,1790195846709.869
7216,0,3654,1790195846709,1790195846709.869
7217,0,3655,1790195846709,1790195846709.869
7219,0,3656,1790195846709,1790195846709.869
7220,0,3657,1790195846709,1790195846709.869
7223,0,3658,1790195846710,1790195846710.867
7226,0,3659,1790195846710,1790195846710.867
7227,0,3660,1790195846710,1790195846710.867
7228,0,3661,1790195846710,1790195846710.867
7385,1,3652,1790195846722,1790195846722.837
7386,1,3653,1790195846722,1790195846722.837
7387,1,3654,1790195846722,1790195846722.837
7389,1,3655,1790195846722,1790195846722.837
7391,1,3656,1790195846722,1790195846722.837
7393,1,3657,1790195846722,1790195846722.837
7394,1,3658,1790195846722,1790195846722.837
7396,1,3659,1790195846722,1790195846722.837
7397,1,3660,1790195846722,1790195846722.837
7398,1,3661,1790195846722,1790195846722.837
7400,1,3662,1790195846723,1790195846723.873
7402,1,3663,1790195846723,1790195846723.873
7403,1,3664,1790195846723,1790195846723.873
7407,1,3665,1790195846723,1790195846723.873
7412,1,3666,1790195846723,1790195846723.873
7413,1,3667,1790195846723,1790195846723.873
7414,1,3668,1790195846723,1790195846723.873
7415,1,3669,1790195846724,1790195846724.869
7416,1,3670,1790195846724,1790195846724.869
7417,1,3671,1790195846724,1790195846724.869
7418,1,3672,1790195846724,1790195846724.869
7419,1,3673,1790195846724,1790195846724.869
7422,1,3674,1790195846724,1790195846724.869
7428,1,3675,1790195846724,1790195846724.869
7429,1,3676,1790195846724,1790195846724.869
7430,1,3677,1790195846725,1790195846724.869
7431,1,3678,1790195846725,1790195846725.874
7229,0,3662,1790195846710,1790195846710.867
7232,0,3663,1790195846710,1790195846710.867
7233,0,3664,1790195846710,1790195846710.867
7235,0,3665,1790195846710,1790195846710.867
7236,0,3666,1790195846710,1790195846710.867
7237,0,3667,1790195846710,1790195846710.867
7238,0,3668,1790195846711,1790195846710.867
7240,0,3669,1790195846711,1790195846711.829
7244,0,3670,1790195846711,1790195846711.829
7249,0,3671,1790195846711,1790195846711.829
7250,0,3672,1790195846711,1790195846711.829
7253,0,3673,1790195846711,1790195846711.829
7255,0,3674,1790195846712,1790195846711.829
7260,0,3675,1790195846712,1790195846712.866
7264,0,3676,1790195846712,1790195846712.866
7266,0,3677,1790195846712,1790195846712.866
7268,0,3678,1790195846712,1790195846712.866
7269,0,3679,1790195846712,1790195846712.866
7270,0,3680,1790195846712,1790195846712.866
7272,0,3681,1790195846713,1790195846712.866
7274,0,3682,1790195846713,1790195846713.828
7275,0,3683,1790195846713,1790195846713.828
7276,0,3684,1790195846713,1790195846713.828
7282,0,3685,1790195846713,1790195846713.828
7285,0,3686,1790195846714,1790195846714.877
7288,0,3687,1790195846714,1790195846714.877
7290,0,3688,1790195846714,1790195846714.877
7433,1,3679,1790195846725,1790195846725.874
7436,1,3680,1790195846725,1790195846725.874
7437,1,3681,1790195846725,1790195846725.874
7438,1,3682,1790195846725,1790195846725.874
7439,1,3683,1790195846725,1790195846725.874
7442,1,3684,1790195846726,1790195846726.874
7443,1,3685,1790195846726,1790195846726.874
7444,1,3686,1790195846726,1790195846726.874
7445,1,3687,1790195846726,1790195846726.874
7447,1,3688,1790195846726,1790195846726.874
7449,1,3689,1790195846726,1790195846726.874
7451,1,3690,1790195846726,1790195846726.874
7452,1,3691,1790195846726,1790195846726.874
7454,1,3692,1790195846726,1790195846726.874
7456,1,3693,1790195846726,1790195846726.874
7457,1,3694,1790195846726,1790195846726.874
7458,1,3695,1790195846726,1790195846726.874
7460,1,3696,1790195846727,1790195846727.874
7463,1,3697,1790195846727,1790195846727.874
7466,1,3698,1790195846727,1790195846727.874
7468,1,3699,1790195846727,1790195846727.874
7469,1,3700,1790195846727,1790195846727.874
7470,1,3701,1790195846727,1790195846727.874
7472,1,3702,1790195846727,1790195846727.874
7473,1,3703,1790195846727,1790195846727.874
7474,1,3704,1790195846727,1790195846727.874
7481,1,3705,1790195846728,1790195846728.87
7293,0,3689,1790195846715,1790195846715.829
7294,0,3690,1790195846715,1790195846715.829
7295,0,3691,1790195846715,1790195846715.829
7299,0,3692,1790195846716,1790195846716.832
7300,0,3693,1790195846716,1790195846716.832
7303,0,3694,1790195846716,1790195846716.832
7304,0,3695,1790195846716,1790195846716.832
7305,0,3696,1790195846716,1790195846716.832
7306,0,3697,1790195846716,1790195846716.832
7307,0,3698,1790195846716,1790195846716.832
7309,0,3699,1790195846716,1790195846716.832
7310,0,3700,1790195846716,1790195846716.832
7317,0,3701,1790195846717,1790195846717.829
7318,0,3702,1790195846717,1790195846717.829
7320,0,3703,1790195846717,1790195846717.829
7322,0,3704,1790195846717,1790195846717.829
7323,0,3705,1790195846717,1790195846717.829
7326,0,3706,1790195846717,1790195846717.829
7327,0,3707,1790195846717,1790195846717.829
7328,0,3708,1790195846717,1790195846717.829
7332,0,3709,1790195846718,1790195846718.875
7333,0,3710,1790195846718,1790195846718.875
7335,0,3711,1790195846719,1790195846719.836
7336,0,3712,1790195846719,1790195846719.836
7339,0,3713,1790195846719,1790195846719.836
7340,0,3714,1790195846719,1790195846719.836
7342,0,3715,1790195846719,1790195846719.836
7482,1,3706,1790195846728,1790195846728.87
7483,1,3707,1790195846728,1790195846728.87
7487,1,3708,1790195846728,1790195846728.87
7488,1,3709,1790195846728,1790195846728.87
7489,1,3710,1790195846729,1790195846729.884
7490,1,3711,1790195846729,1790195846729.884
7491,1,3712,1790195846729,1790195846729.884
7493,1,3713,1790195846729,1790195846729.884
7494,1,3714,1790195846729,1790195846729.884
7497,1,3715,1790195846730,1790195846730.877
7498,1,3716,1790195846730,1790195846730.877
7500,1,3717,1790195846731,1790195846730.877
7502,1,3718,1790195846731,1790195846731.343
7504,1,3719,1790195846731,1790195846731.343
7507,1,3720,1790195846731,1790195846731.901
7508,1,3721,1790195846731,1790195846731.901
7510,1,3722,1790195846732,1790195846732.492
7512,1,3723,1790195846732,1790195846732.492
7513,1,3724,1790195846732,1790195846732.492
7515,1,3725,1790195846733,1790195846732.492
7517,1,3726,1790195846733,1790195846733.137
7518,1,3727,1790195846733,1790195846733.137
7519,1,3728,1790195846733,1790195846733.137
7520,1,3729,1790195846733,1790195846733.137
7522,1,3730,1790195846733,1790195846733.137
7527,1,3731,1790195846733,1790195846733.666
7530,1,3732,1790195846734,1790195846734.217
7344,0,3716,1790195846719,1790195846719.836
7345,0,3717,1790195846719,1790195846719.836
7348,0,3718,1790195846720,1790195846719.836
7350,0,3719,1790195846720,1790195846720.877
7352,0,3720,1790195846720,1790195846720.877
7354,0,3721,1790195846720,1790195846720.877
7355,0,3722,1790195846720,1790195846720.877
7356,0,3723,1790195846720,1790195846720.877
7357,0,3724,1790195846720,1790195846720.877
7362,0,3725,1790195846720,1790195846720.877
7363,0,3726,1790195846720,1790195846720.877
7371,0,3727,1790195846721,1790195846721.877
7373,0,3728,1790195846721,1790195846721.877
7374,0,3729,1790195846721,1790195846721.877
7375,0,3730,1790195846721,1790195846721.877
7381,0,3731,1790195846721,1790195846721.877
7382,0,3732,1790195846722,1790195846721.877
7388,0,3733,1790195846722,1790195846722.837
7390,0,3734,1790195846722,1790195846722.837
7392,0,3735,1790195846722,1790195846722.837
7395,0,3736,1790195846722,1790195846722.837
7399,0,3737,1790195846723,1790195846722.837
7401,0,3738,1790195846723,1790195846723.873
7404,0,3739,1790195846723,1790195846723.873
7405,0,3740,1790195846723,1790195846723.873
7406,0,3741,1790195846723,1790195846723.873
7408,0,3742,1790195846723,1790195846723.873
7531,1,3733,1790195846734,1790195846734.217
7532,1,3734,1790195846734,1790195846734.217
7534,1,3735,1790195846734,1790195846734.749
7536,1,3736,1790195846735,1790195846735.282
7540,1,3737,1790195846735,1790195846735.282
7541,1,3738,1790195846735,1790195846735.861
7545,1,3739,1790195846735,1790195846735.861
7548,1,3740,1790195846735,1790195846735.861
7549,1,3741,1790195846735,1790195846735.861
7550,1,3742,1790195846736,1790195846735.861
7551,1,3743,1790195846736,1790195846736.406
7554,1,3744,1790195846736,1790195846736.406
7555,1,3745,1790195846736,1790195846736.406
7556,1,3746,1790195846736,1790195846736.406
7559,1,3747,1790195846736,1790195846736.406
7563,1,3748,1790195846736,1790195846736.98
7564,1,3749,1790195846736,1790195846736.98
7566,1,3750,1790195846736,1790195846736.98
7568,1,3751,1790195846736,1790195846736.98
7571,1,3752,1790195846737,1790195846737.517
7572,1,3753,1790195846737,1790195846737.517
7573,1,3754,1790195846737,1790195846737.517
7574,1,3755,1790195846737,1790195846737.517
7575,1,3756,1790195846737,1790195846737.517
7576,1,3757,1790195846737,1790195846737.517
7581,1,3758,1790195846738,1790195846738.09
7582,1,3759,1790195846738,1790195846738.09
7409,0,3743,1790195846723,1790195846723.873
7410,0,3744,1790195846723,1790195846723.873
7411,0,3745,1790195846723,1790195846723.873
7420,0,3746,1790195846724,1790195846724.869
7421,0,3747,1790195846724,1790195846724.869
7423,0,3748,1790195846724,1790195846724.869
7424,0,3749,1790195846724,1790195846724.869
7425,0,3750,1790195846724,1790195846724.869
7426,0,3751,1790195846724,1790195846724.869
7427,0,3752,1790195846724,1790195846724.869
7432,0,3753,1790195846725,1790195846725.874
7434,0,3754,1790195846725,1790195846725.874
7435,0,3755,1790195846725,1790195846725.874
7440,0,3756,1790195846725,1790195846725.874
7441,0,3757,1790195846726,1790195846725.874
7446,0,3758,1790195846726,1790195846726.874
7448,0,3759,1790195846726,1790195846726.874
7450,0,3760,1790195846726,1790195846726.874
7453,0,3761,1790195846726,1790195846726.874
7455,0,3762,1790195846726,1790195846726.874
7459,0,3763,1790195846727,1790195846726.874
7461,0,3764,1790195846727,1790195846727.874
7462,0,3765,1790195846727,1790195846727.874
7464,0,3766,1790195846727,1790195846727.874
7465,0,3767,1790195846727,1790195846727.874
7467,0,3768,1790195846727,1790195846727.874
7471,0,3769,1790195846727,1790195846727.874
7583,1,3760,1790195846738,1790195846738.09
7584,1,3761,1790195846738,1790195846738.09
7585,1,3762,1790195846738,1790195846738.09
7589,1,3763,1790195846738,1790195846738.696
7595,1,3764,1790195846738,1790195846738.696
7596,1,3765,1790195846738,1790195846738.696
7598,1,3766,1790195846739,1790195846739.344
7601,1,3767,1790195846739,1790195846739.344
7604,1,3768,1790195846739,1790195846739.344
7606,1,3769,1790195846739,1790195846739.344
7607,1,3770,1790195846739,1790195846739.344
7610,1,3771,1790195846739,1790195846739.992
7612,1,3772,1790195846739,1790195846739.992
7619,1,3773,1790195846739,1790195846739.992
7621,1,3774,1790195846740,1790195846740.635
7622,1,3775,1790195846740,1790195846740.635
7623,1,3776,1790195846740,1790195846740.635
7626,1,3777,1790195846740,1790195846740.635
7631,1,3778,1790195846741,1790195846741.281
7632,1,3779,1790195846741,1790195846741.281
7634,1,3780,1790195846741,1790195846741.281
7636,1,3781,1790195846741,1790195846741.281
7637,1,3782,1790195846741,1790195846741.281
7638,1,3783,1790195846741,1790195846741.281
7639,1,3784,1790195846741,1790195846741.281
7640,1,3785,1790195846741,1790195846741.281
7641,1,3786,1790195846741,1790195846741.281
7475,0,3770,1790195846728,1790195846728.87
7476,0,3771,1790195846728,1790195846728.87
7477,0,3772,1790195846728,1790195846728.87
7478,0,3773,1790195846728,1790195846728.87
7479,0,3774,1790195846728,1790195846728.87
7480,0,3775,1790195846728,1790195846728.87
7484,0,3776,1790195846728,1790195846728.87
7485,0,3777,1790195846728,1790195846728.87
7486,0,3778,1790195846728,1790195846728.87
7492,0,3779,1790195846729,1790195846729.884
7495,0,3780,1790195846729,1790195846729.884
7496,0,3781,1790195846730,1790195846730.877
7499,0,3782,1790195846730,1790195846730.877
7501,0,3783,1790195846731,1790195846731.343
7503,0,3784,1790195846731,1790195846731.343
7505,0,3785,1790195846731,1790195846731.901
7506,0,3786,1790195846731,1790195846731.901
7509,0,3787,1790195846732,1790195846731.901
7511,0,3788,1790195846732,1790195846732.492
7514,0,3789,1790195846732,1790195846732.492
7516,0,3790,1790195846733,1790195846733.137
7521,0,3791,1790195846733,1790195846733.137
7523,0,3792,1790195846733,1790195846733.137
7524,0,3793,1790195846733,1790195846733.666
7525,0,3794,1790195846733,1790195846733.666
7526,0,3795,1790195846733,1790195846733.666
7528,0,3796,1790195846733,1790195846733.666
7642,1,3787,1790195846741,1790195846741.918
7643,1,3788,1790195846741,1790195846741.918
7646,1,3789,1790195846741,1790195846741.918
7648,1,3790,1790195846741,1790195846741.918
7649,1,3791,1790195846741,1790195846741.918
7650,1,3792,1790195846741,1790195846741.918
7653,1,3793,1790195846742,1790195846742.584
7654,1,3794,1790195846742,1790195846742.584
7656,1,3795,1790195846742,1790195846742.584
7658,1,3796,1790195846742,1790195846742.584
7666,1,3797,1790195846743,1790195846743.1
7668,1,3798,1790195846743,1790195846743.1
7669,1,3799,1790195846743,1790195846743.1
7672,1,3800,1790195846743,1790195846743.1
7673,1,3801,1790195846743,1790195846743.1
7674,1,3802,1790195846743,1790195846743.1
7675,1,3803,1790195846743,1790195846743.1
7678,1,3804,1790195846744,1790195846744.145
7679,1,3805,1790195846744,1790195846744.145
7680,1,3806,1790195846744,1790195846744.145
7681,1,3807,1790195846744,1790195846744.145
7685,1,3808,1790195846744,1790195846744.145
7688,1,3809,1790195846744,1790195846744.145
7691,1,3810,1790195846744,1790195846744.145
7693,1,3811,1790195846745,1790195846745.108
7694,1,3812,1790195846745,1790195846745.108
7695,1,3813,1790195846745,1790195846745.108
7704,1,3814,1790195846746,1790195846746.113
7529,0,3797,1790195846734,1790195846733.666
7533,0,3798,1790195846734,1790195846734.749
7535,0,3799,1790195846735,1790195846735.282
7537,0,3800,1790195846735,1790195846735.282
7538,0,3801,1790195846735,1790195846735.282
7539,0,3802,1790195846735,1790195846735.282
7542,0,3803,1790195846735,1790195846735.861
7543,0,3804,1790195846735,1790195846735.861
7544,0,3805,1790195846735,1790195846735.861
7546,0,3806,1790195846735,1790195846735.861
7547,0,3807,1790195846735,1790195846735.861
7552,0,3808,1790195846736,1790195846736.406
7553,0,3809,1790195846736,1790195846736.406
7557,0,3810,1790195846736,1790195846736.406
7558,0,3811,1790195846736,1790195846736.406
7560,0,3812,1790195846736,1790195846736.98
7561,0,3813,1790195846736,1790195846736.98
7562,0,3814,1790195846736,1790195846736.98
7565,0,3815,1790195846736,1790195846736.98
7567,0,3816,1790195846736,1790195846736.98
7569,0,3817,1790195846737,1790195846737.517
7570,0,3818,1790195846737,1790195846737.517
7577,0,3819,1790195846737,1790195846737.517
7578,0,3820,1790195846738,1790195846737.517
7579,0,3821,1790195846738,1790195846738.09
7580,0,3822,1790195846738,1790195846738.09
7586,0,3823,1790195846738,1790195846738.09
7706,1,3815,1790195846746,1790195846746.113
7709,1,3816,1790195846746,1790195846746.113
7711,1,3817,1790195846746,1790195846746.113
7712,1,3818,1790195846746,1790195846746.113
7713,1,3819,1790195846747,1790195846746.113
7715,1,3820,1790195846747,1790195846747.144
7717,1,3821,1790195846747,1790195846747.144
7718,1,3822,1790195846747,1790195846747.144
7720,1,3823,1790195846747,1790195846747.144
7721,1,3824,1790195846748,1790195846747.144
7722,1,3825,1790195846748,1790195846748.164
7724,1,3826,1790195846748,1790195846748.164
7727,1,3827,1790195846748,1790195846748.164
7728,1,3828,1790195846748,1790195846748.164
7729,1,3829,1790195846748,1790195846748.164
7731,1,3830,1790195846748,1790195846748.164
7734,1,3831,1790195846749,1790195846749.109
7735,1,3832,1790195846749,1790195846749.109
7736,1,3833,1790195846749,1790195846749.109
7737,1,3834,1790195846749,1790195846749.109
7739,1,3835,1790195846749,1790195846749.109
7740,1,3836,1790195846749,1790195846749.109
7741,1,3837,1790195846749,1790195846749.109
7744,1,3838,1790195846749,1790195846749.109
7749,1,3839,1790195846750,1790195846750.111
7751,1,3840,1790195846750,1790195846750.111
7752,1,3841,1790195846750,1790195846750.111
7587,0,3824,1790195846738,1790195846738.09
7588,0,3825,1790195846738,1790195846738.696
7590,0,3826,1790195846738,1790195846738.696
7591,0,3827,1790195846738,1790195846738.696
7592,0,3828,1790195846738,1790195846738.696
7593,0,3829,1790195846738,1790195846738.696
7594,0,3830,1790195846738,1790195846738.696
7597,0,3831,1790195846739,1790195846738.696
7599,0,3832,1790195846739,1790195846739.344
7600,0,3833,1790195846739,1790195846739.344
7602,0,3834,1790195846739,1790195846739.344
7603,0,3835,1790195846739,1790195846739.344
7605,0,3836,1790195846739,1790195846739.344
7608,0,3837,1790195846739,1790195846739.344
7609,0,3838,1790195846739,1790195846739.344
7611,0,3839,1790195846739,1790195846739.992
7613,0,3840,1790195846739,1790195846739.992
7614,0,3841,1790195846739,1790195846739.992
7615,0,3842,1790195846739,1790195846739.992
7616,0,3843,1790195846739,1790195846739.992
7617,0,3844,1790195846739,1790195846739.992
7618,0,3845,1790195846739,1790195846739.992
7620,0,3846,1790195846740,1790195846739.992
7624,0,3847,1790195846740,1790195846740.635
7625,0,3848,1790195846740,1790195846740.635
7627,0,3849,1790195846740,1790195846740.635
7628,0,3850,1790195846740,1790195846740.635
7754,1,3842,1790195846750,1790195846750.111
7755,1,3843,1790195846750,1790195846750.877
7756,1,3844,1790195846750,1790195846750.877
7758,1,3845,1790195846751,1790195846751.411
7759,1,3846,1790195846751,1790195846751.411
7761,1,3847,1790195846751,1790195846751.411
7762,1,3848,1790195846751,1790195846751.957
7764,1,3849,1790195846751,1790195846751.957
7765,1,3850,1790195846751,1790195846751.957
7767,1,3851,1790195846752,1790195846752.492
7770,1,3852,1790195846752,1790195846752.492
7772,1,3853,1790195846753,1790195846753.033
7773,1,3854,1790195846753,1790195846753.033
7776,1,3855,1790195846753,1790195846753.033
7777,1,3856,1790195846753,1790195846753.033
7779,1,3857,1790195846753,1790195846753.611
7782,1,3858,1790195846753,1790195846753.611
7785,1,3859,1790195846753,1790195846753.611
7786,1,3860,1790195846754,1790195846754.188
7793,1,3861,1790195846754,1790195846754.188
7798,1,3862,1790195846754,1790195846754.723
7800,1,3863,1790195846754,1790195846754.723
7802,1,3864,1790195846754,1790195846754.723
7804,1,3865,1790195846755,1790195846755.254
7805,1,3866,1790195846755,1790195846755.254
7806,1,3867,1790195846755,1790195846755.254
7809,1,3868,1790195846755,1790195846755.254
7629,0,3851,1790195846740,1790195846740.635
7630,0,3852,1790195846741,1790195846740.635
7633,0,3853,1790195846741,1790195846741.281
7635,0,3854,1790195846741,1790195846741.281
7644,0,3855,1790195846741,1790195846741.918
7645,0,3856,1790195846741,1790195846741.918
7647,0,3857,1790195846741,1790195846741.918
7651,0,3858,1790195846741,1790195846741.918
7652,0,3859,1790195846742,1790195846741.918
7655,0,3860,1790195846742,1790195846742.584
7657,0,3861,1790195846742,1790195846742.584
7659,0,3862,1790195846742,1790195846742.584
7660,0,3863,1790195846742,1790195846742.584
7661,0,3864,1790195846743,1790195846743.1
7662,0,3865,1790195846743,1790195846743.1
7663,0,3866,1790195846743,1790195846743.1
7664,0,3867,1790195846743,1790195846743.1
7665,0,3868,1790195846743,1790195846743.1
7667,0,3869,1790195846743,1790195846743.1
7670,0,3870,1790195846743,1790195846743.1
7671,0,3871,1790195846743,1790195846743.1
7676,0,3872,1790195846743,1790195846743.1
7677,0,3873,1790195846744,1790195846743.1
7682,0,3874,1790195846744,1790195846744.145
7683,0,3875,1790195846744,1790195846744.145
7684,0,3876,1790195846744,1790195846744.145
7686,0,3877,1790195846744,1790195846744.145
7810,1,3869,1790195846755,1790195846755.254
7811,1,3870,1790195846755,1790195846755.814
7812,1,3871,1790195846755,1790195846755.814
7813,1,3872,1790195846755,1790195846755.814
7816,1,3873,1790195846755,1790195846755.814
7821,1,3874,1790195846756,1790195846756.364
7822,1,3875,1790195846756,1790195846756.364
7824,1,3876,1790195846756,1790195846756.364
7825,1,3877,1790195846756,1790195846756.364
7828,1,3878,1790195846756,1790195846756.898
7829,1,3879,1790195846756,1790195846756.898
7832,1,3880,1790195846756,1790195846756.898
7835,1,3881,1790195846756,1790195846756.898
7837,1,3882,1790195846757,1790195846757.429
7838,1,3883,1790195846757,1790195846757.429
7842,1,3884,1790195846757,1790195846757.429
7847,1,3885,1790195846758,1790195846758.008
7848,1,3886,1790195846758,1790195846758.008
7849,1,3887,1790195846758,1790195846758.008
7850,1,3888,1790195846758,1790195846758.008
7851,1,3889,1790195846758,1790195846758.008
7852,1,3890,1790195846758,1790195846758.008
7855,1,3891,1790195846758,1790195846758.008
7857,1,3892,1790195846758,1790195846758.617
7861,1,3893,1790195846758,1790195846758.617
7862,1,3894,1790195846758,1790195846758.617
7863,1,3895,1790195846758,1790195846758.617
7687,0,3878,1790195846744,1790195846744.145
7689,0,3879,1790195846744,1790195846744.145
7690,0,3880,1790195846744,1790195846744.145
7692,0,3881,1790195846745,1790195846744.145
7696,0,3882,1790195846745,1790195846745.108
7697,0,3883,1790195846745,1790195846745.108
7698,0,3884,1790195846745,1790195846745.108
7699,0,3885,1790195846745,1790195846745.108
7700,0,3886,1790195846746,1790195846745.108
7701,0,3887,1790195846746,1790195846746.113
7702,0,3888,1790195846746,1790195846746.113
7703,0,3889,1790195846746,1790195846746.113
7705,0,3890,1790195846746,1790195846746.113
7707,0,3891,1790195846746,1790195846746.113
7708,0,3892,1790195846746,1790195846746.113
7710,0,3893,1790195846746,1790195846746.113
7714,0,3894,1790195846747,1790195846747.144
7716,0,3895,1790195846747,1790195846747.144
7719,0,3896,1790195846747,1790195846747.144
7723,0,3897,1790195846748,1790195846748.164
7725,0,3898,1790195846748,1790195846748.164
7726,0,3899,1790195846748,1790195846748.164
7730,0,3900,1790195846748,1790195846748.164
7732,0,3901,1790195846748,1790195846748.164
7733,0,3902,1790195846748,1790195846748.164
7738,0,3903,1790195846749,1790195846749.109
7742,0,3904,1790195846749,1790195846749.109
7867,1,3896,1790195846759,1790195846759.144
7869,1,3897,1790195846759,1790195846759.144
7871,1,3898,1790195846759,1790195846759.144
7874,1,3899,1790195846759,1790195846759.706
7877,1,3900,1790195846759,1790195846759.706
7882,1,3901,1790195846760,1790195846759.706
7883,1,3902,1790195846760,1790195846760.246
7884,1,3903,1790195846760,1790195846760.246
7885,1,3904,1790195846760,1790195846760.246
7888,1,3905,1790195846760,1790195846760.246
7893,1,3906,1790195846760,1790195846760.787
7895,1,3907,1790195846760,1790195846760.787
7898,1,3908,1790195846760,1790195846760.787
7900,1,3909,1790195846761,1790195846761.316
7901,1,3910,1790195846761,1790195846761.316
7903,1,3911,1790195846761,1790195846761.316
7906,1,3912,1790195846761,1790195846761.316
7907,1,3913,1790195846761,1790195846761.316
7908,1,3914,1790195846761,1790195846761.316
7912,1,3915,1790195846761,1790195846761.846
7913,1,3916,1790195846761,1790195846761.846
7916,1,3917,1790195846762,1790195846762.385
7918,1,3918,1790195846762,1790195846762.385
7922,1,3919,1790195846762,1790195846762.385
7926,1,3920,1790195846762,1790195846762.385
7930,1,3921,1790195846763,1790195846763.394
7931,1,3922,1790195846763,1790195846763.394
7743,0,3905,1790195846749,1790195846749.109
7745,0,3906,1790195846749,1790195846749.109
7746,0,3907,1790195846749,1790195846749.109
7747,0,3908,1790195846750,1790195846749.109
7748,0,3909,1790195846750,1790195846750.111
7750,0,3910,1790195846750,1790195846750.111
7753,0,3911,1790195846750,1790195846750.111
7757,0,3912,1790195846750,1790195846750.877
7760,0,3913,1790195846751,1790195846751.411
7763,0,3914,1790195846751,1790195846751.957
7766,0,3915,1790195846752,1790195846752.492
7768,0,3916,1790195846752,1790195846752.492
7769,0,3917,1790195846752,1790195846752.492
7771,0,3918,1790195846753,1790195846752.492
7774,0,3919,1790195846753,1790195846753.033
7775,0,3920,1790195846753,1790195846753.033
7778,0,3921,1790195846753,1790195846753.611
7780,0,3922,1790195846753,1790195846753.611
7781,0,3923,1790195846753,1790195846753.611
7783,0,3924,1790195846753,1790195846753.611
7784,0,3925,1790195846753,1790195846753.611
7787,0,3926,1790195846754,1790195846754.188
7788,0,3927,1790195846754,1790195846754.188
7789,0,3928,1790195846754,1790195846754.188
7790,0,3929,1790195846754,1790195846754.188
7791,0,3930,1790195846754,1790195846754.188
7792,0,3931,1790195846754,1790195846754.188
7932,1,3923,1790195846763,1790195846763.394
7933,1,3924,1790195846763,1790195846763.394
7934,1,3925,1790195846763,1790195846763.394
7941,1,3926,1790195846763,1790195846763.394
7943,1,3927,1790195846763,1790195846763.394
7945,1,3928,1790195846764,1790195846764.395
7946,1,3929,1790195846764,1790195846764.395
7947,1,3930,1790195846764,1790195846764.395
7948,1,3931,1790195846764,1790195846764.395
7951,1,3932,1790195846764,1790195846764.395
7954,1,3933,1790195846764,1790195846764.395
7956,1,3934,1790195846764,1790195846764.395
7957,1,3935,1790195846764,1790195846764.395
7958,1,3936,1790195846764,1790195846764.395
7961,1,3937,1790195846764,1790195846764.395
7962,1,3938,1790195846764,1790195846764.395
7963,1,3939,1790195846764,1790195846764.395
7965,1,3940,1790195846764,1790195846764.395
7966,1,3941,1790195846765,1790195846764.395
7969,1,3942,1790195846765,1790195846765.902
7973,1,3943,1790195846765,1790195846765.902
7974,1,3944,1790195846765,1790195846765.902
7975,1,3945,1790195846765,1790195846765.902
7976,1,3946,1790195846765,1790195846765.902
7979,1,3947,1790195846765,1790195846765.902
7982,1,3948,1790195846766,1790195846766.911
7794,0,3932,1790195846754,1790195846754.188
7795,0,3933,1790195846754,1790195846754.723
7796,0,3934,1790195846754,1790195846754.723
7797,0,3935,1790195846754,1790195846754.723
7799,0,3936,1790195846754,1790195846754.723
7801,0,3937,1790195846754,1790195846754.723
7803,0,3938,1790195846755,1790195846754.723
7807,0,3939,1790195846755,1790195846755.254
7808,0,3940,1790195846755,1790195846755.254
7814,0,3941,1790195846755,1790195846755.814
7815,0,3942,1790195846755,1790195846755.814
7817,0,3943,1790195846755,1790195846755.814
