seq,partition,offset,kafka_ts_ms,t_call_ms
7258,1,3583,1790199410733,1790199410733.68
7259,1,3584,1790199410733,1790199410733.68
7261,1,3585,1790199410733,1790199410733.68
7262,1,3586,1790199410733,1790199410733.68
7263,1,3587,1790199410733,1790199410733.68
7265,1,3588,1790199410734,1790199410733.68
7267,1,3589,1790199410734,1790199410734.676
7271,1,3590,1790199410734,1790199410734.676
7273,1,3591,1790199410734,1790199410734.676
7277,1,3592,1790199410734,1790199410734.676
7278,1,3593,1790199410734,1790199410734.676
7279,1,3594,1790199410734,1790199410734.676
7280,1,3595,1790199410734,1790199410734.676
7281,1,3596,1790199410734,1790199410734.676
7283,1,3597,1790199410735,1790199410735.679
7080,0,3582,1790199410722,1790199410722.597
7082,0,3583,1790199410722,1790199410722.597
7083,0,3584,1790199410722,1790199410722.597
7084,0,3585,1790199410722,1790199410722.597
7085,0,3586,1790199410722,1790199410722.597
7088,0,3587,1790199410722,1790199410722.597
7090,0,3588,1790199410722,1790199410722.597
7091,0,3589,1790199410723,1790199410722.597
7093,0,3590,1790199410723,1790199410723.634
7094,0,3591,1790199410723,1790199410723.634
7096,0,3592,1790199410723,1790199410723.634
7097,0,3593,1790199410723,1790199410723.634
7102,0,3594,1790199410723,1790199410723.634
7106,0,3595,1790199410723,1790199410723.634
7109,0,3596,1790199410724,1790199410724.635
7110,0,3597,1790199410724,1790199410724.635
7111,0,3598,1790199410724,1790199410724.635
7112,0,3599,1790199410724,1790199410724.635
7114,0,3600,1790199410724,1790199410724.635
7115,0,3601,1790199410724,1790199410724.635
7119,0,3602,1790199410724,1790199410724.635
7122,0,3603,1790199410724,1790199410724.635
7123,0,3604,1790199410724,1790199410724.635
7124,0,3605,1790199410724,1790199410724.635
7128,0,3606,1790199410725,1790199410725.632
7132,0,3607,1790199410725,1790199410725.632
7137,0,3608,1790199410726,1790199410726.64
7284,1,3598,1790199410735,1790199410735.679
7286,1,3599,1790199410735,1790199410735.679
7287,1,3600,1790199410735,1790199410735.679
7289,1,3601,1790199410735,1790199410735.679
7291,1,3602,1790199410735,1790199410735.679
7292,1,3603,1790199410735,1790199410735.679
7296,1,3604,1790199410735,1790199410735.679
7297,1,3605,1790199410735,1790199410735.679
7298,1,3606,1790199410735,1790199410735.679
7301,1,3607,1790199410736,1790199410736.679
7302,1,3608,1790199410736,1790199410736.679
7308,1,3609,1790199410736,1790199410736.679
7311,1,3610,1790199410736,1790199410736.679
7312,1,3611,1790199410736,1790199410736.679
7313,1,3612,1790199410736,1790199410736.679
7314,1,3613,1790199410736,1790199410736.679
7315,1,3614,1790199410736,1790199410736.679
7316,1,3615,1790199410736,1790199410736.679
7319,1,3616,1790199410737,1790199410737.677
7321,1,3617,1790199410737,1790199410737.677
7324,1,3618,1790199410737,1790199410737.677
7325,1,3619,1790199410737,1790199410737.677
7329,1,3620,1790199410737,1790199410737.677
7330,1,3621,1790199410737,1790199410737.677
7331,1,3622,1790199410737,1790199410737.677
7334,1,3623,1790199410738,1790199410738.638
7337,1,3624,1790199410738,1790199410738.638
7139,0,3609,1790199410726,1790199410726.64
7140,0,3610,1790199410726,1790199410726.64
7141,0,3611,1790199410726,1790199410726.64
7144,0,3612,1790199410726,1790199410726.64
7146,0,3613,1790199410726,1790199410726.64
7148,0,3614,1790199410726,1790199410726.64
7149,0,3615,1790199410726,1790199410726.64
7150,0,3616,1790199410727,1790199410727.599
7152,0,3617,1790199410727,1790199410727.599
7153,0,3618,1790199410727,1790199410727.599
7156,0,3619,1790199410727,1790199410727.599
7158,0,3620,1790199410727,1790199410727.599
7161,0,3621,1790199410727,1790199410727.599
7163,0,3622,1790199410727,1790199410727.599
7165,0,3623,1790199410727,1790199410727.599
7168,0,3624,1790199410728,1790199410728.633
7169,0,3625,1790199410728,1790199410728.633
7172,0,3626,1790199410728,1790199410728.633
7174,0,3627,1790199410728,1790199410728.633
7176,0,3628,1790199410728,1790199410728.633
7179,0,3629,1790199410729,1790199410729.678
7180,0,3630,1790199410729,1790199410729.678
7181,0,3631,1790199410729,1790199410729.678
7183,0,3632,1790199410729,1790199410729.678
7184,0,3633,1790199410729,1790199410729.678
7185,0,3634,1790199410729,1790199410729.678
7186,0,3635,1790199410729,1790199410729.678
7338,1,3625,1790199410738,1790199410738.638
7341,1,3626,1790199410739,1790199410738.638
7343,1,3627,1790199410739,1790199410739.687
7346,1,3628,1790199410739,1790199410739.687
7347,1,3629,1790199410739,1790199410739.687
7349,1,3630,1790199410740,1790199410740.64
7351,1,3631,1790199410740,1790199410740.64
7353,1,3632,1790199410740,1790199410740.64
7358,1,3633,1790199410740,1790199410740.64
7359,1,3634,1790199410740,1790199410740.64
7360,1,3635,1790199410740,1790199410740.64
7361,1,3636,1790199410740,1790199410740.64
7364,1,3637,1790199410742,1790199410742.64
7365,1,3638,1790199410742,1790199410742.64
7366,1,3639,1790199410742,1790199410742.64
7367,1,3640,1790199410742,1790199410742.64
7368,1,3641,1790199410742,1790199410742.64
7369,1,3642,1790199410742,1790199410742.64
7370,1,3643,1790199410742,1790199410742.64
7372,1,3644,1790199410742,1790199410742.64
7376,1,3645,1790199410742,1790199410742.64
7377,1,3646,1790199410743,1790199410742.64
7378,1,3647,1790199410743,1790199410743.64
7379,1,3648,1790199410743,1790199410743.64
7380,1,3649,1790199410743,1790199410743.64
7383,1,3650,1790199410743,1790199410743.64
7384,1,3651,1790199410744,1790199410744.151
7188,0,3636,1790199410729,1790199410729.678
7189,0,3637,1790199410729,1790199410729.678
7190,0,3638,1790199410729,1790199410729.678
7191,0,3639,1790199410729,1790199410729.678
7193,0,3640,1790199410729,1790199410729.678
7194,0,3641,1790199410730,1790199410729.678
7195,0,3642,1790199410730,1790199410730.64
7197,0,3643,1790199410730,1790199410730.64
7199,0,3644,1790199410730,1790199410730.64
7205,0,3645,1790199410730,1790199410730.64
7206,0,3646,1790199410730,1790199410730.64
7207,0,3647,1790199410730,1790199410730.64
7208,0,3648,1790199410730,1790199410730.64
7210,0,3649,1790199410730,1790199410730.64
7211,0,3650,1790199410730,1790199410730.64
7212,0,3651,1790199410730,1790199410730.64
7213,0,3652,1790199410731,1790199410731.676
7215,0,3653,1790199410731,1790199410731.676
7216,0,3654,1790199410731,1790199410731.676
7217,0,3655,1790199410731,1790199410731.676
7219,0,3656,1790199410731,1790199410731.676
7220,0,3657,1790199410731,1790199410731.676
7223,0,3658,1790199410731,1790199410731.676
7226,0,3659,1790199410731,1790199410731.676
7227,0,3660,1790199410731,1790199410731.676
7228,0,3661,1790199410731,1790199410731.676
7385,1,3652,1790199410744,1790199410744.151
7386,1,3653,1790199410744,1790199410744.151
7387,1,3654,1790199410744,1790199410744.151
7389,1,3655,1790199410744,1790199410744.151
7391,1,3656,1790199410745,1790199410745.155
7393,1,3657,1790199410745,1790199410745.155
7394,1,3658,1790199410745,1790199410745.155
7396,1,3659,1790199410745,1790199410745.155
7397,1,3660,1790199410745,1790199410745.155
7398,1,3661,1790199410745,1790199410745.155
7400,1,3662,1790199410745,1790199410745.155
7402,1,3663,1790199410745,1790199410745.155
7403,1,3664,1790199410746,1790199410746.162
7407,1,3665,1790199410746,1790199410746.162
7412,1,3666,1790199410746,1790199410746.162
7413,1,3667,1790199410746,1790199410746.162
7414,1,3668,1790199410746,1790199410746.162
7415,1,3669,1790199410746,1790199410746.162
7416,1,3670,1790199410746,1790199410746.162
7417,1,3671,1790199410746,1790199410746.162
7418,1,3672,1790199410747,1790199410747.163
7419,1,3673,1790199410747,1790199410747.163
7422,1,3674,1790199410747,1790199410747.163
7428,1,3675,1790199410747,1790199410747.163
7429,1,3676,1790199410747,1790199410747.163
7430,1,3677,1790199410747,1790199410747.163
7431,1,3678,1790199410747,1790199410747.163
7229,0,3662,1790199410731,1790199410731.676
7232,0,3663,1790199410732,1790199410732.682
7233,0,3664,1790199410732,1790199410732.682
7235,0,3665,1790199410732,1790199410732.682
7236,0,3666,1790199410732,1790199410732.682
7237,0,3667,1790199410732,1790199410732.682
7238,0,3668,1790199410732,1790199410732.682
7240,0,3669,1790199410732,1790199410732.682
7244,0,3670,1790199410732,1790199410732.682
7249,0,3671,1790199410733,1790199410733.68
7250,0,3672,1790199410733,1790199410733.68
7253,0,3673,1790199410733,1790199410733.68
7255,0,3674,1790199410733,1790199410733.68
7260,0,3675,1790199410733,1790199410733.68
7264,0,3676,1790199410733,1790199410733.68
7266,0,3677,1790199410734,1790199410734.676
7268,0,3678,1790199410734,1790199410734.676
7269,0,3679,1790199410734,1790199410734.676
7270,0,3680,1790199410734,1790199410734.676
7272,0,3681,1790199410734,1790199410734.676
7274,0,3682,1790199410734,1790199410734.676
7275,0,3683,1790199410734,1790199410734.676
7276,0,3684,1790199410734,1790199410734.676
7282,0,3685,1790199410734,1790199410734.676
7285,0,3686,1790199410735,1790199410735.679
7288,0,3687,1790199410735,1790199410735.679
7290,0,3688,1790199410735,1790199410735.679
7433,1,3679,1790199410747,1790199410747.163
7436,1,3680,1790199410748,1790199410748.162
7437,1,3681,1790199410748,1790199410748.162
7438,1,3682,1790199410748,1790199410748.162
7439,1,3683,1790199410748,1790199410748.162
7442,1,3684,1790199410748,1790199410748.162
7443,1,3685,1790199410748,1790199410748.162
7444,1,3686,1790199410748,1790199410748.162
7445,1,3687,1790199410748,1790199410748.162
7447,1,3688,1790199410748,1790199410748.162
7449,1,3689,1790199410748,1790199410748.162
7451,1,3690,1790199410749,1790199410748.162
7452,1,3691,1790199410749,1790199410749.161
7454,1,3692,1790199410749,1790199410749.161
7456,1,3693,1790199410749,1790199410749.161
7457,1,3694,1790199410749,1790199410749.161
7458,1,3695,1790199410749,1790199410749.161
7460,1,3696,1790199410749,1790199410749.161
7463,1,3697,1790199410749,1790199410749.161
7466,1,3698,1790199410749,1790199410749.161
7468,1,3699,1790199410750,1790199410749.161
7469,1,3700,1790199410750,1790199410750.161
7470,1,3701,1790199410750,1790199410750.161
7472,1,3702,1790199410750,1790199410750.161
7473,1,3703,1790199410750,1790199410750.161
7474,1,3704,1790199410750,1790199410750.161
7481,1,3705,1790199410750,1790199410750.161
7293,0,3689,1790199410735,1790199410735.679
7294,0,3690,1790199410735,1790199410735.679
7295,0,3691,1790199410735,1790199410735.679
7299,0,3692,1790199410736,1790199410735.679
7300,0,3693,1790199410736,1790199410736.679
7303,0,3694,1790199410736,1790199410736.679
7304,0,3695,1790199410736,1790199410736.679
7305,0,3696,1790199410736,1790199410736.679
7306,0,3697,1790199410736,1790199410736.679
7307,0,3698,1790199410736,1790199410736.679
7309,0,3699,1790199410736,1790199410736.679
7310,0,3700,1790199410736,1790199410736.679
7317,0,3701,1790199410737,1790199410736.679
7318,0,3702,1790199410737,1790199410737.677
7320,0,3703,1790199410737,1790199410737.677
7322,0,3704,1790199410737,1790199410737.677
7323,0,3705,1790199410737,1790199410737.677
7326,0,3706,1790199410737,1790199410737.677
7327,0,3707,1790199410737,1790199410737.677
7328,0,3708,1790199410737,1790199410737.677
7332,0,3709,1790199410738,1790199410737.677
7333,0,3710,1790199410738,1790199410738.638
7335,0,3711,1790199410738,1790199410738.638
7336,0,3712,1790199410738,1790199410738.638
7339,0,3713,1790199410738,1790199410738.638
7340,0,3714,1790199410738,1790199410738.638
7342,0,3715,1790199410739,1790199410739.687
7482,1,3706,1790199410750,1790199410750.161
7483,1,3707,1790199410750,1790199410750.161
7487,1,3708,1790199410751,1790199410751.161
7488,1,3709,1790199410751,1790199410751.161
7489,1,3710,1790199410751,1790199410751.161
7490,1,3711,1790199410751,1790199410751.161
7491,1,3712,1790199410751,1790199410751.161
7493,1,3713,1790199410751,1790199410751.161
7494,1,3714,1790199410751,1790199410751.161
7497,1,3715,1790199410751,1790199410751.161
7498,1,3716,1790199410751,1790199410751.161
7500,1,3717,1790199410751,1790199410751.161
7502,1,3718,1790199410751,1790199410751.161
7504,1,3719,1790199410752,1790199410751.161
7507,1,3720,1790199410752,1790199410752.666
7508,1,3721,1790199410752,1790199410752.666
7510,1,3722,1790199410752,1790199410752.666
7512,1,3723,1790199410752,1790199410752.666
7513,1,3724,1790199410752,1790199410752.666
7515,1,3725,1790199410752,1790199410752.666
7517,1,3726,1790199410752,1790199410752.666
7518,1,3727,1790199410752,1790199410752.666
7519,1,3728,1790199410752,1790199410752.666
7520,1,3729,1790199410752,1790199410752.666
7522,1,3730,1790199410753,1790199410753.67
7527,1,3731,1790199410753,1790199410753.67
7530,1,3732,1790199410753,1790199410753.67
7344,0,3716,1790199410739,1790199410739.687
7345,0,3717,1790199410739,1790199410739.687
7348,0,3718,1790199410740,1790199410739.687
7350,0,3719,1790199410740,1790199410740.64
7352,0,3720,1790199410740,1790199410740.64
7354,0,3721,1790199410740,1790199410740.64
7355,0,3722,1790199410740,1790199410740.64
7356,0,3723,1790199410740,1790199410740.64
7357,0,3724,1790199410740,1790199410740.64
7362,0,3725,1790199410741,1790199410741.64
7363,0,3726,1790199410742,1790199410741.64
7371,0,3727,1790199410742,1790199410742.64
7373,0,3728,1790199410742,1790199410742.64
7374,0,3729,1790199410742,1790199410742.64
7375,0,3730,1790199410742,1790199410742.64
7381,0,3731,1790199410743,1790199410743.64
7382,0,3732,1790199410743,1790199410743.64
7388,0,3733,1790199410744,1790199410744.151
7390,0,3734,1790199410745,1790199410744.151
7392,0,3735,1790199410745,1790199410745.155
7395,0,3736,1790199410745,1790199410745.155
7399,0,3737,1790199410745,1790199410745.155
7401,0,3738,1790199410745,1790199410745.155
7404,0,3739,1790199410746,1790199410746.162
7405,0,3740,1790199410746,1790199410746.162
7406,0,3741,1790199410746,1790199410746.162
7408,0,3742,1790199410746,1790199410746.162
7531,1,3733,1790199410753,1790199410753.67
7532,1,3734,1790199410753,1790199410753.67
7534,1,3735,1790199410754,1790199410753.67
7536,1,3736,1790199410754,1790199410754.678
7540,1,3737,1790199410754,1790199410754.678
7541,1,3738,1790199410755,1790199410755.675
7545,1,3739,1790199410755,1790199410755.675
7548,1,3740,1790199410755,1790199410755.675
7549,1,3741,1790199410755,1790199410755.675
7550,1,3742,1790199410755,1790199410755.675
7551,1,3743,1790199410756,1790199410755.675
7554,1,3744,1790199410756,1790199410756.693
7555,1,3745,1790199410756,1790199410756.693
7556,1,3746,1790199410756,1790199410756.693
7559,1,3747,1790199410756,1790199410756.693
7563,1,3748,1790199410757,1790199410757.704
7564,1,3749,1790199410758,1790199410757.704
7566,1,3750,1790199410758,1790199410758.269
7568,1,3751,1790199410758,1790199410758.269
7571,1,3752,1790199410758,1790199410758.269
7572,1,3753,1790199410758,1790199410758.269
7573,1,3754,1790199410758,1790199410758.269
7574,1,3755,1790199410759,1790199410758.269
7575,1,3756,1790199410759,1790199410759.306
7576,1,3757,1790199410759,1790199410759.306
7581,1,3758,1790199410759,1790199410759.306
7582,1,3759,1790199410759,1790199410759.306
7409,0,3743,1790199410746,1790199410746.162
7410,0,3744,1790199410746,1790199410746.162
7411,0,3745,1790199410746,1790199410746.162
7420,0,3746,1790199410747,1790199410747.163
7421,0,3747,1790199410747,1790199410747.163
7423,0,3748,1790199410747,1790199410747.163
7424,0,3749,1790199410747,1790199410747.163
7425,0,3750,1790199410747,1790199410747.163
7426,0,3751,1790199410747,1790199410747.163
7427,0,3752,1790199410747,1790199410747.163
7432,0,3753,1790199410747,1790199410747.163
7434,0,3754,1790199410748,1790199410747.163
7435,0,3755,1790199410748,1790199410748.162
7440,0,3756,1790199410748,1790199410748.162
7441,0,3757,1790199410748,1790199410748.162
7446,0,3758,1790199410748,1790199410748.162
7448,0,3759,1790199410748,1790199410748.162
7450,0,3760,1790199410748,1790199410748.162
7453,0,3761,1790199410749,1790199410749.161
7455,0,3762,1790199410749,1790199410749.161
7459,0,3763,1790199410749,1790199410749.161
7461,0,3764,1790199410749,1790199410749.161
7462,0,3765,1790199410749,1790199410749.161
7464,0,3766,1790199410749,1790199410749.161
7465,0,3767,1790199410749,1790199410749.161
7467,0,3768,1790199410749,1790199410749.161
7471,0,3769,1790199410750,1790199410750.161
7583,1,3760,1790199410759,1790199410759.306
7584,1,3761,1790199410759,1790199410759.306
7585,1,3762,1790199410759,1790199410759.306
7589,1,3763,1790199410760,1790199410760.313
7595,1,3764,1790199410760,1790199410760.313
7596,1,3765,1790199410760,1790199410760.313
7598,1,3766,1790199410760,1790199410760.313
7601,1,3767,1790199410760,1790199410760.313
7604,1,3768,1790199410761,1790199410760.313
7606,1,3769,1790199410761,1790199410761.315
7607,1,3770,1790199410761,1790199410761.315
7610,1,3771,1790199410761,1790199410761.315
7612,1,3772,1790199410761,1790199410761.315
7619,1,3773,1790199410761,1790199410761.315
7621,1,3774,1790199410761,1790199410761.315
7622,1,3775,1790199410762,1790199410761.315
7623,1,3776,1790199410762,1790199410762.314
7626,1,3777,1790199410762,1790199410762.314
7631,1,3778,1790199410762,1790199410762.314
7632,1,3779,1790199410762,1790199410762.314
7634,1,3780,1790199410762,1790199410762.314
7636,1,3781,1790199410762,1790199410762.314
7637,1,3782,1790199410762,1790199410762.314
7638,1,3783,1790199410763,1790199410762.314
7639,1,3784,1790199410763,1790199410763.32
7640,1,3785,1790199410763,1790199410763.32
7641,1,3786,1790199410763,1790199410763.32
7475,0,3770,1790199410750,1790199410750.161
7476,0,3771,1790199410750,1790199410750.161
7477,0,3772,1790199410750,1790199410750.161
7478,0,3773,1790199410750,1790199410750.161
7479,0,3774,1790199410750,1790199410750.161
7480,0,3775,1790199410750,1790199410750.161
7484,0,3776,1790199410750,1790199410750.161
7485,0,3777,1790199410751,1790199410751.161
7486,0,3778,1790199410751,1790199410751.161
7492,0,3779,1790199410751,1790199410751.161
7495,0,3780,1790199410751,1790199410751.161
7496,0,3781,1790199410751,1790199410751.161
7499,0,3782,1790199410751,1790199410751.161
7501,0,3783,1790199410751,1790199410751.161
7503,0,3784,1790199410751,1790199410751.161
7505,0,3785,1790199410752,1790199410752.666
7506,0,3786,1790199410752,1790199410752.666
7509,0,3787,1790199410752,1790199410752.666
7511,0,3788,1790199410752,1790199410752.666
7514,0,3789,1790199410752,1790199410752.666
7516,0,3790,1790199410752,1790199410752.666
7521,0,3791,1790199410753,1790199410752.666
7523,0,3792,1790199410753,1790199410753.67
7524,0,3793,1790199410753,1790199410753.67
7525,0,3794,1790199410753,1790199410753.67
7526,0,3795,1790199410753,1790199410753.67
7528,0,3796,1790199410753,1790199410753.67
7642,1,3787,1790199410763,1790199410763.32
7643,1,3788,1790199410763,1790199410763.32
7646,1,3789,1790199410763,1790199410763.32
7648,1,3790,1790199410763,1790199410763.32
7649,1,3791,1790199410763,1790199410763.32
7650,1,3792,1790199410763,1790199410763.32
7653,1,3793,1790199410763,1790199410763.32
7654,1,3794,1790199410764,1790199410764.32
7656,1,3795,1790199410764,1790199410764.32
7658,1,3796,1790199410764,1790199410764.32
7666,1,3797,1790199410764,1790199410764.32
7668,1,3798,1790199410764,1790199410764.32
7669,1,3799,1790199410764,1790199410764.32
7672,1,3800,1790199410765,1790199410765.317
7673,1,3801,1790199410765,1790199410765.317
7674,1,3802,1790199410765,1790199410765.317
7675,1,3803,1790199410765,1790199410765.317
7678,1,3804,1790199410765,1790199410765.317
7679,1,3805,1790199410765,1790199410765.317
7680,1,3806,1790199410765,1790199410765.317
7681,1,3807,1790199410765,1790199410765.317
7685,1,3808,1790199410765,1790199410765.317
7688,1,3809,1790199410766,1790199410765.317
7691,1,3810,1790199410766,1790199410766.315
7693,1,3811,1790199410766,1790199410766.315
7694,1,3812,1790199410766,1790199410766.315
7695,1,3813,1790199410766,1790199410766.315
7704,1,3814,1790199410766,1790199410766.315
7529,0,3797,1790199410753,1790199410753.67
7533,0,3798,1790199410753,1790199410753.67
7535,0,3799,1790199410754,1790199410754.678
7537,0,3800,1790199410754,1790199410754.678
7538,0,3801,1790199410754,1790199410754.678
7539,0,3802,1790199410754,1790199410754.678
7542,0,3803,1790199410755,1790199410755.675
7543,0,3804,1790199410755,1790199410755.675
7544,0,3805,1790199410755,1790199410755.675
7546,0,3806,1790199410755,1790199410755.675
7547,0,3807,1790199410755,1790199410755.675
7552,0,3808,1790199410756,1790199410756.693
7553,0,3809,1790199410756,1790199410756.693
7557,0,3810,1790199410756,1790199410756.693
7558,0,3811,1790199410756,1790199410756.693
7560,0,3812,1790199410756,1790199410756.693
7561,0,3813,1790199410756,1790199410756.693
7562,0,3814,1790199410757,1790199410757.704
7565,0,3815,1790199410758,1790199410758.269
7567,0,3816,1790199410758,1790199410758.269
7569,0,3817,1790199410758,1790199410758.269
7570,0,3818,1790199410758,1790199410758.269
7577,0,3819,1790199410759,1790199410759.306
7578,0,3820,1790199410759,1790199410759.306
7579,0,3821,1790199410759,1790199410759.306
7580,0,3822,1790199410759,1790199410759.306
7586,0,3823,1790199410759,1790199410759.306
7706,1,3815,1790199410767,1790199410767.314
7709,1,3816,1790199410767,1790199410767.314
7711,1,3817,1790199410767,1790199410767.314
7712,1,3818,1790199410767,1790199410767.314
7713,1,3819,1790199410767,1790199410767.314
7715,1,3820,1790199410767,1790199410767.314
7717,1,3821,1790199410767,1790199410767.314
7718,1,3822,1790199410767,1790199410767.314
7720,1,3823,1790199410767,1790199410767.314
7721,1,3824,1790199410767,1790199410767.314
7722,1,3825,1790199410768,1790199410767.314
7724,1,3826,1790199410768,1790199410768.315
7727,1,3827,1790199410768,1790199410768.315
7728,1,3828,1790199410768,1790199410768.315
7729,1,3829,1790199410768,1790199410768.315
7731,1,3830,1790199410768,1790199410768.315
7734,1,3831,1790199410768,1790199410768.315
7735,1,3832,1790199410768,1790199410768.315
7736,1,3833,1790199410768,1790199410768.315
7737,1,3834,1790199410768,1790199410768.315
7739,1,3835,1790199410768,1790199410768.315
7740,1,3836,1790199410769,1790199410768.315
7741,1,3837,1790199410769,1790199410769.313
7744,1,3838,1790199410769,1790199410769.313
7749,1,3839,1790199410769,1790199410769.313
7751,1,3840,1790199410769,1790199410769.313
7752,1,3841,1790199410769,1790199410769.313
7587,0,3824,1790199410759,1790199410759.306
7588,0,3825,1790199410760,1790199410759.306
7590,0,3826,1790199410760,1790199410760.313
7591,0,3827,1790199410760,1790199410760.313
7592,0,3828,1790199410760,1790199410760.313
7593,0,3829,1790199410760,1790199410760.313
7594,0,3830,1790199410760,1790199410760.313
7597,0,3831,1790199410760,1790199410760.313
7599,0,3832,1790199410760,1790199410760.313
7600,0,3833,1790199410760,1790199410760.313
7602,0,3834,1790199410760,1790199410760.313
7603,0,3835,1790199410760,1790199410760.313
7605,0,3836,1790199410761,1790199410761.315
7608,0,3837,1790199410761,1790199410761.315
7609,0,3838,1790199410761,1790199410761.315
7611,0,3839,1790199410761,1790199410761.315
7613,0,3840,1790199410761,1790199410761.315
7614,0,3841,1790199410761,1790199410761.315
7615,0,3842,1790199410761,1790199410761.315
7616,0,3843,1790199410761,1790199410761.315
7617,0,3844,1790199410761,1790199410761.315
7618,0,3845,1790199410761,1790199410761.315
7620,0,3846,1790199410761,1790199410761.315
7624,0,3847,1790199410762,1790199410762.314
7625,0,3848,1790199410762,1790199410762.314
7627,0,3849,1790199410762,1790199410762.314
7628,0,3850,1790199410762,1790199410762.314
7754,1,3842,1790199410769,1790199410769.313
7755,1,3843,1790199410769,1790199410769.313
7756,1,3844,1790199410770,1790199410769.313
7758,1,3845,1790199410770,1790199410770.316
7759,1,3846,1790199410770,1790199410770.316
7761,1,3847,1790199410770,1790199410770.316
7762,1,3848,1790199410770,1790199410770.316
7764,1,3849,1790199410770,1790199410770.316
7765,1,3850,1790199410770,1790199410770.316
7767,1,3851,1790199410770,1790199410770.316
7770,1,3852,1790199410770,1790199410770.316
7772,1,3853,1790199410771,1790199410771.821
7773,1,3854,1790199410771,1790199410771.821
7776,1,3855,1790199410771,1790199410771.821
7777,1,3856,1790199410771,1790199410771.821
7779,1,3857,1790199410771,1790199410771.821
7782,1,3858,1790199410771,1790199410771.821
7785,1,3859,1790199410771,1790199410771.821
7786,1,3860,1790199410771,1790199410771.821
7793,1,3861,1790199410773,1790199410771.821
7798,1,3862,1790199410773,1790199410773.383
7800,1,3863,1790199410773,1790199410773.383
7802,1,3864,1790199410773,1790199410773.383
7804,1,3865,1790199410774,1790199410773.383
7805,1,3866,1790199410774,1790199410774.429
7806,1,3867,1790199410774,1790199410774.429
7809,1,3868,1790199410774,1790199410774.429
7629,0,3851,1790199410762,1790199410762.314
7630,0,3852,1790199410762,1790199410762.314
7633,0,3853,1790199410762,1790199410762.314
7635,0,3854,1790199410762,1790199410762.314
7644,0,3855,1790199410763,1790199410763.32
7645,0,3856,1790199410763,1790199410763.32
7647,0,3857,1790199410763,1790199410763.32
7651,0,3858,1790199410763,1790199410763.32
7652,0,3859,1790199410763,1790199410763.32
7655,0,3860,1790199410764,1790199410764.32
7657,0,3861,1790199410764,1790199410764.32
7659,0,3862,1790199410764,1790199410764.32
7660,0,3863,1790199410764,1790199410764.32
7661,0,3864,1790199410764,1790199410764.32
7662,0,3865,1790199410764,1790199410764.32
7663,0,3866,1790199410764,1790199410764.32
7664,0,3867,1790199410764,1790199410764.32
7665,0,3868,1790199410764,1790199410764.32
7667,0,3869,1790199410764,1790199410764.32
7670,0,3870,1790199410764,1790199410764.32
7671,0,3871,1790199410765,1790199410764.32
7676,0,3872,1790199410765,1790199410765.317
7677,0,3873,1790199410765,1790199410765.317
7682,0,3874,1790199410765,1790199410765.317
7683,0,3875,1790199410765,1790199410765.317
7684,0,3876,1790199410765,1790199410765.317
7686,0,3877,1790199410765,1790199410765.317
7810,1,3869,1790199410774,1790199410774.429
7811,1,3870,1790199410774,1790199410774.429
7812,1,3871,1790199410774,1790199410774.429
7813,1,3872,1790199410774,1790199410774.429
7816,1,3873,1790199410774,1790199410774.429
7821,1,3874,1790199410775,1790199410775.42
7822,1,3875,1790199410775,1790199410775.42
7824,1,3876,1790199410775,1790199410775.42
7825,1,3877,1790199410775,1790199410775.42
7828,1,3878,1790199410775,1790199410775.42
7829,1,3879,1790199410775,1790199410775.42
7832,1,3880,1790199410775,1790199410775.42
7835,1,3881,1790199410775,1790199410775.42
7837,1,3882,1790199410776,1790199410776.428
7838,1,3883,1790199410776,1790199410776.428
7842,1,3884,1790199410776,1790199410776.428
7847,1,3885,1790199410776,1790199410776.428
7848,1,3886,1790199410776,1790199410776.428
7849,1,3887,1790199410776,1790199410776.428
7850,1,3888,1790199410776,1790199410776.428
7851,1,3889,1790199410776,1790199410776.428
7852,1,3890,1790199410776,1790199410776.428
7855,1,3891,1790199410777,1790199410777.431
7857,1,3892,1790199410777,1790199410777.431
7861,1,3893,1790199410777,1790199410777.431
7862,1,3894,1790199410777,1790199410777.431
7863,1,3895,1790199410777,1790199410777.431
7687,0,3878,1790199410765,1790199410765.317
7689,0,3879,1790199410766,1790199410766.315
7690,0,3880,1790199410766,1790199410766.315
7692,0,3881,1790199410766,1790199410766.315
7696,0,3882,1790199410766,1790199410766.315
7697,0,3883,1790199410766,1790199410766.315
7698,0,3884,1790199410766,1790199410766.315
7699,0,3885,1790199410766,1790199410766.315
7700,0,3886,1790199410766,1790199410766.315
7701,0,3887,1790199410766,1790199410766.315
7702,0,3888,1790199410766,1790199410766.315
7703,0,3889,1790199410766,1790199410766.315
7705,0,3890,1790199410767,1790199410766.315
7707,0,3891,1790199410767,1790199410767.314
7708,0,3892,1790199410767,1790199410767.314
7710,0,3893,1790199410767,1790199410767.314
7714,0,3894,1790199410767,1790199410767.314
7716,0,3895,1790199410767,1790199410767.314
7719,0,3896,1790199410767,1790199410767.314
7723,0,3897,1790199410768,1790199410768.315
7725,0,3898,1790199410768,1790199410768.315
7726,0,3899,1790199410768,1790199410768.315
7730,0,3900,1790199410768,1790199410768.315
7732,0,3901,1790199410768,1790199410768.315
7733,0,3902,1790199410768,1790199410768.315
7738,0,3903,1790199410768,1790199410768.315
