seq,partition,offset,kafka_ts_ms,t_call_ms
7727,1,3827,1790195825241,1790195825241.846
7728,1,3828,1790195825241,1790195825241.846
7729,1,3829,1790195825241,1790195825241.846
7731,1,3830,1790195825241,1790195825241.846
7734,1,3831,1790195825242,1790195825242.845
7735,1,3832,1790195825242,1790195825242.845
7736,1,3833,1790195825242,1790195825242.845
7737,1,3834,1790195825242,1790195825242.845
7739,1,3835,1790195825242,1790195825242.845
7740,1,3836,1790195825242,1790195825242.845
7741,1,3837,1790195825243,1790195825243.885
7744,1,3838,1790195825243,1790195825243.885
7749,1,3839,1790195825243,1790195825243.885
7751,1,3840,1790195825243,1790195825243.885
7752,1,3841,1790195825243,1790195825243.885
7587,0,3824,1790195825229,1790195825229.468
7588,0,3825,1790195825229,1790195825229.468
7590,0,3826,1790195825229,1790195825229.468
7591,0,3827,1790195825229,1790195825229.468
7592,0,3828,1790195825229,1790195825229.468
7593,0,3829,1790195825230,1790195825229.468
7594,0,3830,1790195825230,1790195825230.459
7597,0,3831,1790195825230,1790195825230.459
7599,0,3832,1790195825230,1790195825230.459
7600,0,3833,1790195825230,1790195825230.459
7602,0,3834,1790195825230,1790195825230.459
7603,0,3835,1790195825230,1790195825230.459
7605,0,3836,1790195825230,1790195825230.459
7608,0,3837,1790195825230,1790195825230.459
7609,0,3838,1790195825230,1790195825230.459
7611,0,3839,1790195825231,1790195825231.462
7613,0,3840,1790195825231,1790195825231.462
7614,0,3841,1790195825231,1790195825231.462
7615,0,3842,1790195825231,1790195825231.462
7616,0,3843,1790195825231,1790195825231.462
7617,0,3844,1790195825231,1790195825231.462
7618,0,3845,1790195825231,1790195825231.462
7620,0,3846,1790195825231,1790195825231.462
7624,0,3847,1790195825231,1790195825231.462
7625,0,3848,1790195825231,1790195825231.462
7627,0,3849,1790195825231,1790195825231.462
7628,0,3850,1790195825231,1790195825231.462
7754,1,3842,1790195825245,1790195825243.885
7755,1,3843,1790195825245,1790195825245.017
7756,1,3844,1790195825245,1790195825245.017
7758,1,3845,1790195825245,1790195825245.017
7759,1,3846,1790195825245,1790195825245.017
7761,1,3847,1790195825245,1790195825245.017
7762,1,3848,1790195825245,1790195825245.017
7764,1,3849,1790195825245,1790195825245.017
7765,1,3850,1790195825245,1790195825245.017
7767,1,3851,1790195825245,1790195825245.017
7770,1,3852,1790195825246,1790195825245.017
7772,1,3853,1790195825246,1790195825246.027
7773,1,3854,1790195825246,1790195825246.027
7776,1,3855,1790195825246,1790195825246.027
7777,1,3856,1790195825246,1790195825246.027
7779,1,3857,1790195825246,1790195825246.027
7782,1,3858,1790195825246,1790195825246.027
7785,1,3859,1790195825246,1790195825246.027
7786,1,3860,1790195825246,1790195825246.027
7793,1,3861,1790195825247,1790195825247.403
7798,1,3862,1790195825247,1790195825247.403
7800,1,3863,1790195825247,1790195825247.403
7802,1,3864,1790195825247,1790195825247.403
7804,1,3865,1790195825247,1790195825247.403
7805,1,3866,1790195825247,1790195825247.403
7806,1,3867,1790195825247,1790195825247.403
7809,1,3868,1790195825248,1790195825248.441
7629,0,3851,1790195825231,1790195825231.462
7630,0,3852,1790195825231,1790195825231.462
7633,0,3853,1790195825231,1790195825231.462
7635,0,3854,1790195825232,1790195825232.978
7644,0,3855,1790195825232,1790195825232.978
7645,0,3856,1790195825232,1790195825232.978
7647,0,3857,1790195825232,1790195825232.978
7651,0,3858,1790195825233,1790195825233.99
7652,0,3859,1790195825233,1790195825233.99
7655,0,3860,1790195825234,1790195825233.99
7657,0,3861,1790195825234,1790195825234.504
7659,0,3862,1790195825234,1790195825234.504
7660,0,3863,1790195825235,1790195825234.504
7661,0,3864,1790195825235,1790195825235.54
7662,0,3865,1790195825235,1790195825235.54
7663,0,3866,1790195825235,1790195825235.54
7664,0,3867,1790195825235,1790195825235.54
7665,0,3868,1790195825235,1790195825235.54
7667,0,3869,1790195825235,1790195825235.54
7670,0,3870,1790195825235,1790195825235.54
7671,0,3871,1790195825235,1790195825235.54
7676,0,3872,1790195825235,1790195825235.54
7677,0,3873,1790195825235,1790195825235.54
7682,0,3874,1790195825237,1790195825237.048
7683,0,3875,1790195825237,1790195825237.048
7684,0,3876,1790195825237,1790195825237.651
7686,0,3877,1790195825237,1790195825237.651
7810,1,3869,1790195825248,1790195825248.441
7811,1,3870,1790195825248,1790195825248.441
7812,1,3871,1790195825248,1790195825248.441
7813,1,3872,1790195825248,1790195825248.441
7816,1,3873,1790195825248,1790195825248.441
7821,1,3874,1790195825248,1790195825248.441
7822,1,3875,1790195825248,1790195825248.441
7824,1,3876,1790195825249,1790195825248.441
7825,1,3877,1790195825249,1790195825249.442
7828,1,3878,1790195825249,1790195825249.442
7829,1,3879,1790195825249,1790195825249.442
7832,1,3880,1790195825249,1790195825249.442
7835,1,3881,1790195825250,1790195825250.468
7837,1,3882,1790195825250,1790195825250.468
7838,1,3883,1790195825250,1790195825250.468
7842,1,3884,1790195825251,1790195825251.409
7847,1,3885,1790195825251,1790195825251.409
7848,1,3886,1790195825251,1790195825251.409
7849,1,3887,1790195825251,1790195825251.409
7850,1,3888,1790195825251,1790195825251.409
7851,1,3889,1790195825251,1790195825251.409
7852,1,3890,1790195825251,1790195825251.409
7855,1,3891,1790195825251,1790195825251.409
7857,1,3892,1790195825252,1790195825252.402
7861,1,3893,1790195825252,1790195825252.402
7862,1,3894,1790195825252,1790195825252.402
7863,1,3895,1790195825252,1790195825252.984
7687,0,3878,1790195825237,1790195825237.651
7689,0,3879,1790195825238,1790195825238.24
7690,0,3880,1790195825238,1790195825238.24
7692,0,3881,1790195825238,1790195825238.24
7696,0,3882,1790195825238,1790195825238.24
7697,0,3883,1790195825238,1790195825238.24
7698,0,3884,1790195825238,1790195825238.24
7699,0,3885,1790195825239,1790195825239.29
7700,0,3886,1790195825239,1790195825239.29
7701,0,3887,1790195825239,1790195825239.29
7702,0,3888,1790195825239,1790195825239.29
7703,0,3889,1790195825239,1790195825239.29
7705,0,3890,1790195825239,1790195825239.836
7707,0,3891,1790195825239,1790195825239.836
7708,0,3892,1790195825239,1790195825239.836
7710,0,3893,1790195825239,1790195825239.836
7714,0,3894,1790195825240,1790195825239.836
7716,0,3895,1790195825240,1790195825240.888
7719,0,3896,1790195825240,1790195825240.888
7723,0,3897,1790195825241,1790195825241.846
7725,0,3898,1790195825241,1790195825241.846
7726,0,3899,1790195825241,1790195825241.846
7730,0,3900,1790195825241,1790195825241.846
7732,0,3901,1790195825242,1790195825242.845
7733,0,3902,1790195825242,1790195825242.845
7738,0,3903,1790195825242,1790195825242.845
7742,0,3904,1790195825243,1790195825243.885
7867,1,3896,1790195825252,1790195825252.984
7869,1,3897,1790195825253,1790195825253.507
7871,1,3898,1790195825253,1790195825253.507
7874,1,3899,1790195825253,1790195825253.507
7877,1,3900,1790195825253,1790195825253.507
7882,1,3901,1790195825253,1790195825253.507
7883,1,3902,1790195825253,1790195825253.507
7884,1,3903,1790195825253,1790195825253.507
7885,1,3904,1790195825254,1790195825253.507
7888,1,3905,1790195825254,1790195825254.516
7893,1,3906,1790195825254,1790195825254.516
7895,1,3907,1790195825254,1790195825254.516
7898,1,3908,1790195825254,1790195825254.516
7900,1,3909,1790195825254,1790195825254.516
7901,1,3910,1790195825255,1790195825254.516
7903,1,3911,1790195825255,1790195825255.524
7906,1,3912,1790195825255,1790195825255.524
7907,1,3913,1790195825255,1790195825255.524
7908,1,3914,1790195825255,1790195825255.524
7912,1,3915,1790195825255,1790195825255.524
7913,1,3916,1790195825255,1790195825255.524
7916,1,3917,1790195825255,1790195825255.524
7918,1,3918,1790195825256,1790195825256.523
7922,1,3919,1790195825256,1790195825256.523
7926,1,3920,1790195825256,1790195825256.523
7930,1,3921,1790195825256,1790195825256.523
7931,1,3922,1790195825256,1790195825256.523
7743,0,3905,1790195825243,1790195825243.885
7745,0,3906,1790195825243,1790195825243.885
7746,0,3907,1790195825243,1790195825243.885
7747,0,3908,1790195825243,1790195825243.885
7748,0,3909,1790195825243,1790195825243.885
7750,0,3910,1790195825243,1790195825243.885
7753,0,3911,1790195825243,1790195825243.885
7757,0,3912,1790195825245,1790195825245.017
7760,0,3913,1790195825245,1790195825245.017
7763,0,3914,1790195825245,1790195825245.017
7766,0,3915,1790195825245,1790195825245.017
7768,0,3916,1790195825245,1790195825245.017
7769,0,3917,1790195825245,1790195825245.017
7771,0,3918,1790195825246,1790195825246.027
7774,0,3919,1790195825246,1790195825246.027
7775,0,3920,1790195825246,1790195825246.027
7778,0,3921,1790195825246,1790195825246.027
7780,0,3922,1790195825246,1790195825246.027
7781,0,3923,1790195825246,1790195825246.027
7783,0,3924,1790195825246,1790195825246.027
7784,0,3925,1790195825246,1790195825246.027
7787,0,3926,1790195825246,1790195825246.027
7788,0,3927,1790195825246,1790195825246.027
7789,0,3928,1790195825246,1790195825246.027
7790,0,3929,1790195825246,1790195825246.027
7791,0,3930,1790195825246,1790195825246.027
7792,0,3931,1790195825247,1790195825246.027
7932,1,3923,1790195825256,1790195825256.523
7933,1,3924,1790195825257,1790195825257.523
7934,1,3925,1790195825257,1790195825257.523
7941,1,3926,1790195825257,1790195825257.523
7943,1,3927,1790195825257,1790195825257.523
7945,1,3928,1790195825257,1790195825257.523
7946,1,3929,1790195825257,1790195825257.523
7947,1,3930,1790195825258,1790195825257.523
7948,1,3931,1790195825258,1790195825258.524
7951,1,3932,1790195825258,1790195825258.524
7954,1,3933,1790195825258,1790195825258.524
7956,1,3934,1790195825258,1790195825258.524
7957,1,3935,1790195825258,1790195825258.524
7958,1,3936,1790195825258,1790195825258.524
7961,1,3937,1790195825258,1790195825258.524
7962,1,3938,1790195825258,1790195825258.524
7963,1,3939,1790195825259,1790195825259.524
7965,1,3940,1790195825259,1790195825259.524
7966,1,3941,1790195825259,1790195825259.524
7969,1,3942,1790195825259,1790195825259.524
7973,1,3943,1790195825259,1790195825259.524
7974,1,3944,1790195825259,1790195825259.524
7975,1,3945,1790195825259,1790195825259.524
7976,1,3946,1790195825259,1790195825259.524
7979,1,3947,1790195825260,1790195825259.524
7982,1,3948,1790195825260,1790195825260.523
7794,0,3932,1790195825247,1790195825247.403
7795,0,3933,1790195825247,1790195825247.403
7796,0,3934,1790195825247,1790195825247.403
7797,0,3935,1790195825247,1790195825247.403
7799,0,3936,1790195825247,1790195825247.403
7801,0,3937,1790195825247,1790195825247.403
7803,0,3938,1790195825247,1790195825247.403
7807,0,3939,1790195825247,1790195825247.403
7808,0,3940,1790195825247,1790195825247.403
7814,0,3941,1790195825248,1790195825248.441
7815,0,3942,1790195825248,1790195825248.441
7817,0,3943,1790195825248,1790195825248.441
7818,0,3944,1790195825248,1790195825248.441
7819,0,3945,1790195825248,1790195825248.441
7820,0,3946,1790195825248,1790195825248.441
7823,0,3947,1790195825248,1790195825248.441
7826,0,3948,1790195825249,1790195825249.442
7827,0,3949,1790195825249,1790195825249.442
7830,0,3950,1790195825249,1790195825249.442
7831,0,3951,1790195825249,1790195825249.442
7833,0,3952,1790195825250,1790195825250.468
7834,0,3953,1790195825250,1790195825250.468
7836,0,3954,1790195825250,1790195825250.468
7839,0,3955,1790195825250,1790195825250.468
7840,0,3956,1790195825251,1790195825250.468
7841,0,3957,1790195825251,1790195825251.409
7983,1,3949,1790195825260,1790195825260.523
7986,1,3950,1790195825260,1790195825260.523
7989,1,3951,1790195825260,1790195825260.523
7990,1,3952,1790195825260,1790195825260.523
7998,1,3953,1790195825261,1790195825261.525
8003,1,3954,1790195825269,1790195825268.041
8004,1,3955,1790195825270,1790195825269.039
8006,1,3956,1790195825270,1790195825270.544
8007,1,3957,1790195825270,1790195825270.544
8008,1,3958,1790195825270,1790195825270.544
8011,1,3959,1790195825271,1790195825271.583
8013,1,3960,1790195825272,1790195825271.583
8014,1,3961,1790195825272,1790195825272.609
8016,1,3962,1790195825272,1790195825272.609
8017,1,3963,1790195825272,1790195825272.609
8018,1,3964,1790195825272,1790195825272.609
8021,1,3965,1790195825273,1790195825273.591
8024,1,3966,1790195825273,1790195825273.591
8027,1,3967,1790195825273,1790195825273.591
8028,1,3968,1790195825273,1790195825273.591
8029,1,3969,1790195825273,1790195825273.591
8031,1,3970,1790195825273,1790195825273.591
8034,1,3971,1790195825273,1790195825273.591
8035,1,3972,1790195825273,1790195825273.591
8038,1,3973,1790195825274,1790195825274.551
8039,1,3974,1790195825274,1790195825274.551
7843,0,3958,1790195825251,1790195825251.409
7844,0,3959,1790195825251,1790195825251.409
7845,0,3960,1790195825251,1790195825251.409
7846,0,3961,1790195825251,1790195825251.409
7853,0,3962,1790195825251,1790195825251.409
7854,0,3963,1790195825251,1790195825251.409
7856,0,3964,1790195825251,1790195825251.409
7858,0,3965,1790195825252,1790195825252.402
7859,0,3966,1790195825252,1790195825252.402
7860,0,3967,1790195825252,1790195825252.402
7864,0,3968,1790195825252,1790195825252.984
7865,0,3969,1790195825252,1790195825252.984
7866,0,3970,1790195825252,1790195825252.984
7868,0,3971,1790195825252,1790195825252.984
7870,0,3972,1790195825253,1790195825253.507
7872,0,3973,1790195825253,1790195825253.507
7873,0,3974,1790195825253,1790195825253.507
7875,0,3975,1790195825253,1790195825253.507
7876,0,3976,1790195825253,1790195825253.507
7878,0,3977,1790195825253,1790195825253.507
7879,0,3978,1790195825253,1790195825253.507
7880,0,3979,1790195825253,1790195825253.507
7881,0,3980,1790195825253,1790195825253.507
7886,0,3981,1790195825254,1790195825254.516
7887,0,3982,1790195825254,1790195825254.516
7889,0,3983,1790195825254,1790195825254.516
8042,1,3975,1790195825274,1790195825274.551
8043,1,3976,1790195825274,1790195825274.551
8044,1,3977,1790195825274,1790195825274.551
8046,1,3978,1790195825274,1790195825274.551
8048,1,3979,1790195825274,1790195825274.551
8052,1,3980,1790195825275,1790195825274.551
8053,1,3981,1790195825275,1790195825275.671
8056,1,3982,1790195825275,1790195825275.671
8061,1,3983,1790195825275,1790195825275.671
8063,1,3984,1790195825275,1790195825275.671
8065,1,3985,1790195825275,1790195825275.671
8066,1,3986,1790195825276,1790195825275.671
8070,1,3987,1790195825276,1790195825276.67
8075,1,3988,1790195825276,1790195825276.67
8076,1,3989,1790195825276,1790195825276.67
8078,1,3990,1790195825276,1790195825276.67
8080,1,3991,1790195825276,1790195825276.67
8082,1,3992,1790195825277,1790195825277.667
8086,1,3993,1790195825277,1790195825277.667
8087,1,3994,1790195825277,1790195825277.667
8091,1,3995,1790195825277,1790195825277.667
8093,1,3996,1790195825277,1790195825277.667
8096,1,3997,1790195825277,1790195825277.667
8097,1,3998,1790195825277,1790195825277.667
8098,1,3999,1790195825278,1790195825278.673
8099,1,4000,1790195825278,1790195825278.673
7890,0,3984,1790195825254,1790195825254.516
7891,0,3985,1790195825254,1790195825254.516
7892,0,3986,1790195825254,1790195825254.516
7894,0,3987,1790195825254,1790195825254.516
7896,0,3988,1790195825254,1790195825254.516
7897,0,3989,1790195825254,1790195825254.516
7899,0,3990,1790195825254,1790195825254.516
7902,0,3991,1790195825255,1790195825255.524
7904,0,3992,1790195825255,1790195825255.524
7905,0,3993,1790195825255,1790195825255.524
7909,0,3994,1790195825255,1790195825255.524
7910,0,3995,1790195825255,1790195825255.524
7911,0,3996,1790195825255,1790195825255.524
7914,0,3997,1790195825255,1790195825255.524
7915,0,3998,1790195825255,1790195825255.524
7917,0,3999,1790195825256,1790195825255.524
7919,0,4000,1790195825256,1790195825256.523
7920,0,4001,1790195825256,1790195825256.523
7921,0,4002,1790195825256,1790195825256.523
7923,0,4003,1790195825256,1790195825256.523
7924,0,4004,1790195825256,1790195825256.523
7925,0,4005,1790195825256,1790195825256.523
7927,0,4006,1790195825256,1790195825256.523
7928,0,4007,1790195825256,1790195825256.523
7929,0,4008,1790195825256,1790195825256.523
7935,0,4009,1790195825257,1790195825257.523
7936,0,4010,1790195825257,1790195825257.523
8100,1,4001,1790195825278,1790195825278.673
8101,1,4002,1790195825278,1790195825278.673
8102,1,4003,1790195825279,1790195825279.196
8105,1,4004,1790195825280,1790195825280.211
8106,1,4005,1790195825280,1790195825280.211
8110,1,4006,1790195825280,1790195825280.211
8111,1,4007,1790195825280,1790195825280.211
8112,1,4008,1790195825280,1790195825280.211
8113,1,4009,1790195825280,1790195825280.211
8115,1,4010,1790195825280,1790195825280.211
8118,1,4011,1790195825281,1790195825281.205
8120,1,4012,1790195825281,1790195825281.205
8121,1,4013,1790195825281,1790195825281.205
8123,1,4014,1790195825281,1790195825281.205
8126,1,4015,1790195825281,1790195825281.205
8127,1,4016,1790195825281,1790195825281.205
8128,1,4017,1790195825281,1790195825281.205
8130,1,4018,1790195825281,1790195825281.205
8133,1,4019,1790195825282,1790195825282.21
8134,1,4020,1790195825282,1790195825282.21
8136,1,4021,1790195825282,1790195825282.21
8137,1,4022,1790195825282,1790195825282.21
8138,1,4023,1790195825282,1790195825282.21
8139,1,4024,1790195825282,1790195825282.21
8140,1,4025,1790195825282,1790195825282.21
8142,1,4026,1790195825282,1790195825282.21
8144,1,4027,1790195825282,1790195825282.21
7937,0,4011,1790195825257,1790195825257.523
7938,0,4012,1790195825257,1790195825257.523
7939,0,4013,1790195825257,1790195825257.523
7940,0,4014,1790195825257,1790195825257.523
7942,0,4015,1790195825257,1790195825257.523
7944,0,4016,1790195825257,1790195825257.523
7949,0,4017,1790195825258,1790195825258.524
7950,0,4018,1790195825258,1790195825258.524
7952,0,4019,1790195825258,1790195825258.524
7953,0,4020,1790195825258,1790195825258.524
7955,0,4021,1790195825258,1790195825258.524
7959,0,4022,1790195825258,1790195825258.524
7960,0,4023,1790195825258,1790195825258.524
7964,0,4024,1790195825259,1790195825259.524
7967,0,4025,1790195825259,1790195825259.524
7968,0,4026,1790195825259,1790195825259.524
7970,0,4027,1790195825259,1790195825259.524
7971,0,4028,1790195825259,1790195825259.524
7972,0,4029,1790195825259,1790195825259.524
7977,0,4030,1790195825259,1790195825259.524
7978,0,4031,1790195825259,1790195825259.524
7980,0,4032,1790195825260,1790195825260.523
7981,0,4033,1790195825260,1790195825260.523
7984,0,4034,1790195825260,1790195825260.523
7985,0,4035,1790195825260,1790195825260.523
7987,0,4036,1790195825260,1790195825260.523
7988,0,4037,1790195825260,1790195825260.523
8145,1,4028,1790195825282,1790195825282.21
8149,1,4029,1790195825283,1790195825283.765
8151,1,4030,1790195825283,1790195825283.765
8153,1,4031,1790195825283,1790195825283.765
8157,1,4032,1790195825283,1790195825283.765
8158,1,4033,1790195825283,1790195825283.765
8159,1,4034,1790195825283,1790195825283.765
8161,1,4035,1790195825283,1790195825283.765
8163,1,4036,1790195825284,1790195825284.775
8165,1,4037,1790195825284,1790195825284.775
8166,1,4038,1790195825284,1790195825284.775
8170,1,4039,1790195825284,1790195825284.775
8173,1,4040,1790195825284,1790195825284.775
8178,1,4041,1790195825284,1790195825284.775
8180,1,4042,1790195825285,1790195825285.778
8186,1,4043,1790195825285,1790195825285.778
8188,1,4044,1790195825285,1790195825285.778
8194,1,4045,1790195825286,1790195825286.811
8196,1,4046,1790195825286,1790195825286.811
8197,1,4047,1790195825286,1790195825286.811
8200,1,4048,1790195825287,1790195825287.374
8201,1,4049,1790195825287,1790195825287.374
8206,1,4050,1790195825288,1790195825288.39
8207,1,4051,1790195825288,1790195825288.39
8208,1,4052,1790195825288,1790195825288.39
8210,1,4053,1790195825288,1790195825288.39
7991,0,4038,1790195825260,1790195825260.523
7992,0,4039,1790195825260,1790195825260.523
7993,0,4040,1790195825261,1790195825260.523
7994,0,4041,1790195825261,1790195825261.525
7995,0,4042,1790195825261,1790195825261.525
7996,0,4043,1790195825261,1790195825261.525
7997,0,4044,1790195825261,1790195825261.525
7999,0,4045,1790195825261,1790195825261.525
8000,0,4046,1790195825261,1790195825261.525
8001,0,4047,1790195825268,1790195825268.041
8002,0,4048,1790195825268,1790195825268.041
8005,0,4049,1790195825270,1790195825270.544
8009,0,4050,1790195825270,1790195825270.544
8010,0,4051,1790195825271,1790195825271.583
8012,0,4052,1790195825271,1790195825271.583
8015,0,4053,1790195825272,1790195825272.609
8019,0,4054,1790195825272,1790195825272.609
8020,0,4055,1790195825272,1790195825272.609
8022,0,4056,1790195825273,1790195825273.591
8023,0,4057,1790195825273,1790195825273.591
8025,0,4058,1790195825273,1790195825273.591
8026,0,4059,1790195825273,1790195825273.591
8030,0,4060,1790195825273,1790195825273.591
8032,0,4061,1790195825273,1790195825273.591
8033,0,4062,1790195825273,1790195825273.591
8036,0,4063,1790195825273,1790195825273.591
8214,1,4054,1790195825288,1790195825288.39
8217,1,4055,1790195825289,1790195825288.39
8219,1,4056,1790195825289,1790195825289.382
8220,1,4057,1790195825289,1790195825289.382
8221,1,4058,1790195825289,1790195825289.382
8222,1,4059,1790195825289,1790195825289.382
8223,1,4060,1790195825289,1790195825289.382
8225,1,4061,1790195825289,1790195825289.382
8226,1,4062,1790195825289,1790195825289.382
8228,1,4063,1790195825289,1790195825289.382
8229,1,4064,1790195825289,1790195825289.382
8230,1,4065,1790195825289,1790195825289.382
8237,1,4066,1790195825290,1790195825290.394
8240,1,4067,1790195825290,1790195825290.394
8241,1,4068,1790195825290,1790195825290.394
8242,1,4069,1790195825290,1790195825290.394
8244,1,4070,1790195825290,1790195825290.99
8249,1,4071,1790195825290,1790195825290.99
8250,1,4072,1790195825290,1790195825290.99
8251,1,4073,1790195825290,1790195825290.99
8255,1,4074,1790195825290,1790195825290.99
8264,1,4075,1790195825292,1790195825292.005
8265,1,4076,1790195825292,1790195825292.005
8266,1,4077,1790195825292,1790195825292.005
8267,1,4078,1790195825292,1790195825292.005
8272,1,4079,1790195825292,1790195825292.996
8037,0,4064,1790195825274,1790195825274.551
8040,0,4065,1790195825274,1790195825274.551
8041,0,4066,1790195825274,1790195825274.551
8045,0,4067,1790195825274,1790195825274.551
8047,0,4068,1790195825274,1790195825274.551
8049,0,4069,1790195825274,1790195825274.551
8050,0,4070,1790195825274,1790195825274.551
8051,0,4071,1790195825274,1790195825274.551
8054,0,4072,1790195825275,1790195825275.671
8055,0,4073,1790195825275,1790195825275.671
8057,0,4074,1790195825275,1790195825275.671
8058,0,4075,1790195825275,1790195825275.671
8059,0,4076,1790195825275,1790195825275.671
8060,0,4077,1790195825275,1790195825275.671
8062,0,4078,1790195825275,1790195825275.671
8064,0,4079,1790195825275,1790195825275.671
8067,0,4080,1790195825276,1790195825276.67
8068,0,4081,1790195825276,1790195825276.67
8069,0,4082,1790195825276,1790195825276.67
8071,0,4083,1790195825276,1790195825276.67
8072,0,4084,1790195825276,1790195825276.67
8073,0,4085,1790195825276,1790195825276.67
8074,0,4086,1790195825276,1790195825276.67
8077,0,4087,1790195825276,1790195825276.67
8079,0,4088,1790195825276,1790195825276.67
8081,0,4089,1790195825276,1790195825276.67
8083,0,4090,1790195825277,1790195825277.667
8274,1,4080,1790195825292,1790195825292.996
8276,1,4081,1790195825292,1790195825292.996
8277,1,4082,1790195825292,1790195825292.996
8279,1,4083,1790195825292,1790195825292.996
8280,1,4084,1790195825292,1790195825292.996
8281,1,4085,1790195825293,1790195825292.996
8282,1,4086,1790195825293,1790195825293.997
8283,1,4087,1790195825293,1790195825293.997
8285,1,4088,1790195825293,1790195825293.997
8286,1,4089,1790195825293,1790195825293.997
8288,1,4090,1790195825293,1790195825293.997
8291,1,4091,1790195825293,1790195825293.997
8292,1,4092,1790195825293,1790195825293.997
8293,1,4093,1790195825293,1790195825293.997
8296,1,4094,1790195825294,1790195825293.997
8297,1,4095,1790195825294,1790195825294.997
8298,1,4096,1790195825294,1790195825294.997
8299,1,4097,1790195825294,1790195825294.997
8301,1,4098,1790195825294,1790195825294.997
8306,1,4099,1790195825294,1790195825294.997
8308,1,4100,1790195825294,1790195825294.997
8312,1,4101,1790195825294,1790195825294.997
8319,1,4102,1790195825296,1790195825296.001
8320,1,4103,1790195825296,1790195825296.001
8321,1,4104,1790195825296,1790195825296.001
8322,1,4105,1790195825296,1790195825296.001
8084,0,4091,1790195825277,1790195825277.667
8085,0,4092,1790195825277,1790195825277.667
8088,0,4093,1790195825277,1790195825277.667
8089,0,4094,1790195825277,1790195825277.667
8090,0,4095,1790195825277,1790195825277.667
8092,0,4096,1790195825277,1790195825277.667
8094,0,4097,1790195825277,1790195825277.667
8095,0,4098,1790195825277,1790195825277.667
8103,0,4099,1790195825279,1790195825279.196
8104,0,4100,1790195825279,1790195825279.196
8107,0,4101,1790195825280,1790195825280.211
8108,0,4102,1790195825280,1790195825280.211
8109,0,4103,1790195825280,1790195825280.211
8114,0,4104,1790195825280,1790195825280.211
8116,0,4105,1790195825281,1790195825281.205
8117,0,4106,1790195825281,1790195825281.205
8119,0,4107,1790195825281,1790195825281.205
8122,0,4108,1790195825281,1790195825281.205
8124,0,4109,1790195825281,1790195825281.205
8125,0,4110,1790195825281,1790195825281.205
8129,0,4111,1790195825281,1790195825281.205
8131,0,4112,1790195825282,1790195825282.21
8132,0,4113,1790195825282,1790195825282.21
8135,0,4114,1790195825282,1790195825282.21
8141,0,4115,1790195825282,1790195825282.21
8143,0,4116,1790195825282,1790195825282.21
8146,0,4117,1790195825283,1790195825282.21
8323,1,4106,1790195825296,1790195825296.001
8325,1,4107,1790195825296,1790195825296.001
8327,1,4108,1790195825296,1790195825296.001
8330,1,4109,1790195825297,1790195825297.001
8331,1,4110,1790195825297,1790195825297.001
8332,1,4111,1790195825297,1790195825297.001
8334,1,4112,1790195825297,1790195825297.001
8335,1,4113,1790195825297,1790195825297.001
8337,1,4114,1790195825297,1790195825297.001
8338,1,4115,1790195825297,1790195825297.001
8340,1,4116,1790195825297,1790195825297.001
8343,1,4117,1790195825297,1790195825297.001
8344,1,4118,1790195825297,1790195825297.001
8349,1,4119,1790195825297,1790195825297.001
8350,1,4120,1790195825297,1790195825297.001
8353,1,4121,1790195825298,1790195825298.55
8354,1,4122,1790195825298,1790195825298.55
8355,1,4123,1790195825298,1790195825298.55
8359,1,4124,1790195825298,1790195825298.55
8361,1,4125,1790195825298,1790195825298.55
8362,1,4126,1790195825299,1790195825298.55
8364,1,4127,1790195825299,1790195825299.561
8366,1,4128,1790195825299,1790195825299.561
8370,1,4129,1790195825299,1790195825299.561
8371,1,4130,1790195825299,1790195825299.561
8372,1,4131,1790195825299,1790195825299.561
8375,1,4132,1790195825299,1790195825299.561
8147,0,4118,1790195825283,1790195825283.205
8148,0,4119,1790195825283,1790195825283.765
8150,0,4120,1790195825283,1790195825283.765
8152,0,4121,1790195825283,1790195825283.765
8154,0,4122,1790195825283,1790195825283.765
8155,0,4123,1790195825283,1790195825283.765
8156,0,4124,1790195825283,1790195825283.765
8160,0,4125,1790195825283,1790195825283.765
8162,0,4126,1790195825284,1790195825283.765
8164,0,4127,1790195825284,1790195825284.775
8167,0,4128,1790195825284,1790195825284.775
8168,0,4129,1790195825284,1790195825284.775
8169,0,4130,1790195825284,1790195825284.775
8171,0,4131,1790195825284,1790195825284.775
8172,0,4132,1790195825284,1790195825284.775
8174,0,4133,1790195825284,1790195825284.775
8175,0,4134,1790195825284,1790195825284.775
8176,0,4135,1790195825284,1790195825284.775
8177,0,4136,1790195825284,1790195825284.775
8179,0,4137,1790195825285,1790195825285.778
8181,0,4138,1790195825285,1790195825285.778
8182,0,4139,1790195825285,1790195825285.778
8183,0,4140,1790195825285,1790195825285.778
8184,0,4141,1790195825285,1790195825285.778
8185,0,4142,1790195825285,1790195825285.778
8376,1,4133,1790195825299,1790195825299.561
8379,1,4134,1790195825300,1790195825299.561
8380,1,4135,1790195825300,1790195825300.6
8381,1,4136,1790195825300,1790195825300.6
8382,1,4137,1790195825300,1790195825300.6
8383,1,4138,1790195825300,1790195825300.6
8385,1,4139,1790195825301,1790195825300.6
8386,1,4140,1790195825301,1790195825301.573
8387,1,4141,1790195825301,1790195825301.573
8388,1,4142,1790195825301,1790195825301.573
