seq,partition,offset,kafka_ts_ms,t_call_ms
8864,2,2236,1790195871696,1790195871696.893
8865,2,2237,1790195871696,1790195871696.893
8873,2,2238,1790195871696,1790195871696.893
8882,2,2239,1790195871697,1790195871697.885
8885,2,2240,1790195871697,1790195871697.885
8886,2,2241,1790195871697,1790195871697.885
8889,2,2242,1790195871697,1790195871697.885
8893,2,2243,1790195871698,1790195871698.884
8895,2,2244,1790195871698,1790195871698.884
8902,2,2245,1790195871698,1790195871698.884
8904,2,2246,1790195871698,1790195871698.884
8907,2,2247,1790195871699,1790195871698.884
8927,2,2248,1790195871700,1790195871700.885
9278,1,2237,1790195871741,1790195871741.035
9280,1,2238,1790195871741,1790195871741.035
9289,1,2239,1790195871742,1790195871742.057
9293,1,2240,1790195871742,1790195871742.057
9296,1,2241,1790195871742,1790195871742.057
9305,1,2242,1790195871743,1790195871743.061
9313,1,2243,1790195871743,1790195871743.061
9321,1,2244,1790195871744,1790195871744.058
9323,1,2245,1790195871744,1790195871744.058
9324,1,2246,1790195871744,1790195871744.058
9325,1,2247,1790195871744,1790195871744.058
9329,1,2248,1790195871744,1790195871744.058
9340,1,2249,1790195871745,1790195871745.058
9341,1,2250,1790195871745,1790195871745.058
9347,1,2251,1790195871746,1790195871746.069
9357,1,2252,1790195871747,1790195871747.065
9359,1,2253,1790195871747,1790195871747.065
9360,1,2254,1790195871747,1790195871747.065
9366,1,2255,1790195871747,1790195871747.065
9369,1,2256,1790195871747,1790195871747.065
9371,1,2257,1790195871748,1790195871747.065
9372,1,2258,1790195871748,1790195871748.061
9374,1,2259,1790195871748,1790195871748.061
9375,1,2260,1790195871748,1790195871748.061
9378,1,2261,1790195871748,1790195871748.061
9379,1,2262,1790195871748,1790195871748.061
8755,0,2229,1790195871688,1790195871688.848
8758,0,2230,1790195871688,1790195871688.848
8759,0,2231,1790195871688,1790195871688.848
8760,0,2232,1790195871689,1790195871689.888
8770,0,2233,1790195871689,1790195871689.888
8771,0,2234,1790195871689,1790195871689.888
8777,0,2235,1790195871690,1790195871690.886
8779,0,2236,1790195871690,1790195871690.886
8800,0,2237,1790195871691,1790195871691.885
8802,0,2238,1790195871691,1790195871691.885
8806,0,2239,1790195871692,1790195871692.894
8807,0,2240,1790195871692,1790195871692.894
8810,0,2241,1790195871692,1790195871692.894
8812,0,2242,1790195871692,1790195871692.894
8814,0,2243,1790195871692,1790195871692.894
8815,0,2244,1790195871692,1790195871692.894
8820,0,2245,1790195871692,1790195871692.894
8821,0,2246,1790195871692,1790195871692.894
8822,0,2247,1790195871692,1790195871692.894
8833,0,2248,1790195871693,1790195871693.887
8836,0,2249,1790195871693,1790195871693.887
8838,0,2250,1790195871694,1790195871693.887
8842,0,2251,1790195871694,1790195871694.846
8849,0,2252,1790195871694,1790195871694.846
8853,0,2253,1790195871694,1790195871694.846
8860,0,2254,1790195871695,1790195871695.897
8868,0,2255,1790195871696,1790195871696.893
8804,3,2235,1790195871691,1790195871691.885
8809,3,2236,1790195871692,1790195871692.894
8816,3,2237,1790195871692,1790195871692.894
8818,3,2238,1790195871692,1790195871692.894
8819,3,2239,1790195871692,1790195871692.894
8823,3,2240,1790195871693,1790195871693.887
8824,3,2241,1790195871693,1790195871693.887
8827,3,2242,1790195871693,1790195871693.887
8832,3,2243,1790195871693,1790195871693.887
8834,3,2244,1790195871693,1790195871693.887
8835,3,2245,1790195871693,1790195871693.887
8840,3,2246,1790195871694,1790195871694.846
8843,3,2247,1790195871694,1790195871694.846
8854,3,2248,1790195871695,1790195871694.846
8855,3,2249,1790195871695,1790195871695.897
8858,3,2250,1790195871695,1790195871695.897
8859,3,2251,1790195871695,1790195871695.897
8870,3,2252,1790195871696,1790195871696.893
8872,3,2253,1790195871696,1790195871696.893
8875,3,2254,1790195871696,1790195871696.893
8877,3,2255,1790195871696,1790195871696.893
8878,3,2256,1790195871697,1790195871696.893
8879,3,2257,1790195871697,1790195871697.885
8881,3,2258,1790195871697,1790195871697.885
8888,3,2259,1790195871697,1790195871697.885
8892,3,2260,1790195871698,1790195871698.884
8896,3,2261,1790195871698,1790195871698.884
8931,2,2249,1790195871700,1790195871700.885
8934,2,2250,1790195871700,1790195871700.885
8937,2,2251,1790195871700,1790195871700.885
8941,2,2252,1790195871701,1790195871701.888
8944,2,2253,1790195871701,1790195871701.888
8945,2,2254,1790195871701,1790195871701.888
8946,2,2255,1790195871701,1790195871701.888
8950,2,2256,1790195871701,1790195871701.888
8951,2,2257,1790195871701,1790195871701.888
8952,2,2258,1790195871701,1790195871701.888
8953,2,2259,1790195871701,1790195871701.888
8957,2,2260,1790195871701,1790195871701.888
8961,2,2261,1790195871702,1790195871702.888
8963,2,2262,1790195871702,1790195871702.888
8965,2,2263,1790195871702,1790195871702.888
8968,2,2264,1790195871702,1790195871702.888
8969,2,2265,1790195871702,1790195871702.888
8970,2,2266,1790195871702,1790195871702.888
8976,2,2267,1790195871703,1790195871703.899
8977,2,2268,1790195871703,1790195871703.899
8978,2,2269,1790195871703,1790195871703.899
8982,2,2270,1790195871703,1790195871703.899
8986,2,2271,1790195871703,1790195871703.899
8994,2,2272,1790195871704,1790195871704.94
8998,2,2273,1790195871704,1790195871704.94
9001,2,2274,1790195871705,1790195871705.898
9383,1,2263,1790195871748,1790195871748.061
9391,1,2264,1790195871749,1790195871749.057
9392,1,2265,1790195871749,1790195871749.057
9398,1,2266,1790195871749,1790195871749.057
9399,1,2267,1790195871749,1790195871749.057
9404,1,2268,1790195871750,1790195871750.058
9405,1,2269,1790195871750,1790195871750.058
9417,1,2270,1790195871750,1790195871750.058
9419,1,2271,1790195871750,1790195871750.058
9424,1,2272,1790195871751,1790195871751.102
9428,1,2273,1790195871751,1790195871751.102
9432,1,2274,1790195871751,1790195871751.102
9435,1,2275,1790195871751,1790195871751.102
9436,1,2276,1790195871752,1790195871751.102
9438,1,2277,1790195871752,1790195871752.067
9439,1,2278,1790195871752,1790195871752.067
9443,1,2279,1790195871752,1790195871752.067
9445,1,2280,1790195871752,1790195871752.067
9446,1,2281,1790195871752,1790195871752.067
9451,1,2282,1790195871752,1790195871752.067
9452,1,2283,1790195871752,1790195871752.067
9454,1,2284,1790195871753,1790195871752.067
9464,1,2285,1790195871753,1790195871753.106
9469,1,2286,1790195871753,1790195871753.106
9474,1,2287,1790195871754,1790195871754.07
9479,1,2288,1790195871754,1790195871754.07
9481,1,2289,1790195871754,1790195871754.07
8876,0,2256,1790195871696,1790195871696.893
8883,0,2257,1790195871697,1790195871697.885
8890,0,2258,1790195871697,1790195871697.885
8891,0,2259,1790195871697,1790195871697.885
8894,0,2260,1790195871698,1790195871698.884
8897,0,2261,1790195871698,1790195871698.884
8898,0,2262,1790195871698,1790195871698.884
8899,0,2263,1790195871698,1790195871698.884
8901,0,2264,1790195871698,1790195871698.884
8908,0,2265,1790195871699,1790195871699.889
8910,0,2266,1790195871699,1790195871699.889
8911,0,2267,1790195871699,1790195871699.889
8917,0,2268,1790195871699,1790195871699.889
8921,0,2269,1790195871699,1790195871699.889
8922,0,2270,1790195871699,1790195871699.889
8923,0,2271,1790195871699,1790195871699.889
8938,0,2272,1790195871700,1790195871700.885
8939,0,2273,1790195871700,1790195871700.885
8942,0,2274,1790195871701,1790195871701.888
8947,0,2275,1790195871701,1790195871701.888
8955,0,2276,1790195871701,1790195871701.888
8959,0,2277,1790195871702,1790195871702.888
8960,0,2278,1790195871702,1790195871702.888
8972,0,2279,1790195871702,1790195871702.888
8973,0,2280,1790195871702,1790195871702.888
8975,0,2281,1790195871703,1790195871703.899
8900,3,2262,1790195871698,1790195871698.884
8903,3,2263,1790195871698,1790195871698.884
8905,3,2264,1790195871698,1790195871698.884
8913,3,2265,1790195871699,1790195871699.889
8915,3,2266,1790195871699,1790195871699.889
8919,3,2267,1790195871699,1790195871699.889
8920,3,2268,1790195871699,1790195871699.889
8924,3,2269,1790195871700,1790195871700.885
8925,3,2270,1790195871700,1790195871700.885
8926,3,2271,1790195871700,1790195871700.885
8928,3,2272,1790195871700,1790195871700.885
8929,3,2273,1790195871700,1790195871700.885
8935,3,2274,1790195871700,1790195871700.885
8936,3,2275,1790195871700,1790195871700.885
8943,3,2276,1790195871701,1790195871701.888
8948,3,2277,1790195871701,1790195871701.888
8949,3,2278,1790195871701,1790195871701.888
8956,3,2279,1790195871701,1790195871701.888
8964,3,2280,1790195871702,1790195871702.888
8981,3,2281,1790195871703,1790195871703.899
8997,3,2282,1790195871704,1790195871704.94
9000,3,2283,1790195871704,1790195871704.94
9003,3,2284,1790195871705,1790195871705.898
9007,3,2285,1790195871705,1790195871705.898
9008,3,2286,1790195871705,1790195871705.898
9010,3,2287,1790195871705,1790195871705.898
9019,3,2288,1790195871706,1790195871706.902
9005,2,2275,1790195871705,1790195871705.898
9009,2,2276,1790195871705,1790195871705.898
9013,2,2277,1790195871706,1790195871705.898
9014,2,2278,1790195871706,1790195871706.902
9015,2,2279,1790195871706,1790195871706.902
9020,2,2280,1790195871706,1790195871706.902
9033,2,2281,1790195871707,1790195871707.899
9034,2,2282,1790195871707,1790195871707.899
9036,2,2283,1790195871707,1790195871707.899
9044,2,2284,1790195871707,1790195871707.899
9052,2,2285,1790195871708,1790195871708.898
9055,2,2286,1790195871708,1790195871708.898
9060,2,2287,1790195871708,1790195871708.898
9062,2,2288,1790195871709,1790195871709.898
9064,2,2289,1790195871709,1790195871709.898
9069,2,2290,1790195871709,1790195871709.898
9073,2,2291,1790195871709,1790195871709.898
9074,2,2292,1790195871709,1790195871709.898
9075,2,2293,1790195871710,1790195871710.902
9078,2,2294,1790195871710,1790195871710.902
9082,2,2295,1790195871710,1790195871710.902
9087,2,2296,1790195871710,1790195871710.902
9090,2,2297,1790195871711,1790195871711.901
9099,2,2298,1790195871711,1790195871711.901
9104,2,2299,1790195871712,1790195871711.901
9110,2,2300,1790195871712,1790195871712.898
9487,1,2290,1790195871755,1790195871755.075
9488,1,2291,1790195871755,1790195871755.075
9489,1,2292,1790195871755,1790195871755.075
9494,1,2293,1790195871755,1790195871755.075
9497,1,2294,1790195871755,1790195871755.075
9498,1,2295,1790195871755,1790195871755.075
9505,1,2296,1790195871756,1790195871756.066
9508,1,2297,1790195871756,1790195871756.066
9513,1,2298,1790195871756,1790195871756.066
9519,1,2299,1790195871757,1790195871757.105
9522,1,2300,1790195871757,1790195871757.105
9524,1,2301,1790195871757,1790195871757.105
9529,1,2302,1790195871757,1790195871757.105
9531,1,2303,1790195871758,1790195871758.102
9535,1,2304,1790195871758,1790195871758.102
9539,1,2305,1790195871758,1790195871758.102
9540,1,2306,1790195871758,1790195871758.102
9541,1,2307,1790195871758,1790195871758.102
9546,1,2308,1790195871758,1790195871758.102
9547,1,2309,1790195871759,1790195871759.103
9552,1,2310,1790195871759,1790195871759.103
9554,1,2311,1790195871759,1790195871759.103
9556,1,2312,1790195871759,1790195871759.103
9578,1,2313,1790195871760,1790195871760.103
9579,1,2314,1790195871761,1790195871760.103
9592,1,2315,1790195871761,1790195871761.103
9595,1,2316,1790195871762,1790195871762.12
8979,0,2282,1790195871703,1790195871703.899
8983,0,2283,1790195871703,1790195871703.899
8987,0,2284,1790195871703,1790195871703.899
8988,0,2285,1790195871703,1790195871703.899
8989,0,2286,1790195871704,1790195871703.899
8993,0,2287,1790195871704,1790195871704.94
8995,0,2288,1790195871704,1790195871704.94
8996,0,2289,1790195871704,1790195871704.94
8999,0,2290,1790195871704,1790195871704.94
9002,0,2291,1790195871705,1790195871705.898
9018,0,2292,1790195871706,1790195871706.902
9029,0,2293,1790195871707,1790195871707.899
9031,0,2294,1790195871707,1790195871707.899
9032,0,2295,1790195871707,1790195871707.899
9035,0,2296,1790195871707,1790195871707.899
9038,0,2297,1790195871707,1790195871707.899
9039,0,2298,1790195871707,1790195871707.899
9040,0,2299,1790195871707,1790195871707.899
9042,0,2300,1790195871707,1790195871707.899
9043,0,2301,1790195871707,1790195871707.899
9045,0,2302,1790195871708,1790195871708.898
9048,0,2303,1790195871708,1790195871708.898
9059,0,2304,1790195871708,1790195871708.898
9066,0,2305,1790195871709,1790195871709.898
9067,0,2306,1790195871709,1790195871709.898
9070,0,2307,1790195871709,1790195871709.898
9071,0,2308,1790195871709,1790195871709.898
9022,3,2289,1790195871706,1790195871706.902
9023,3,2290,1790195871706,1790195871706.902
9024,3,2291,1790195871706,1790195871706.902
9030,3,2292,1790195871707,1790195871707.899
9046,3,2293,1790195871708,1790195871708.898
9049,3,2294,1790195871708,1790195871708.898
9053,3,2295,1790195871708,1790195871708.898
9058,3,2296,1790195871708,1790195871708.898
9063,3,2297,1790195871709,1790195871709.898
9065,3,2298,1790195871709,1790195871709.898
9068,3,2299,1790195871709,1790195871709.898
9076,3,2300,1790195871710,1790195871710.902
9079,3,2301,1790195871710,1790195871710.902
9086,3,2302,1790195871710,1790195871710.902
9088,3,2303,1790195871710,1790195871710.902
9093,3,2304,1790195871711,1790195871711.901
9098,3,2305,1790195871711,1790195871711.901
9100,3,2306,1790195871711,1790195871711.901
9101,3,2307,1790195871711,1790195871711.901
9102,3,2308,1790195871711,1790195871711.901
9116,3,2309,1790195871712,1790195871712.898
9121,3,2310,1790195871713,1790195871713.899
9124,3,2311,1790195871713,1790195871713.899
9140,3,2312,1790195871732,1790195871732.02
9144,3,2313,1790195871732,1790195871732.02
9152,3,2314,1790195871732,1790195871732.02
9166,3,2315,1790195871733,1790195871733.026
9112,2,2301,1790195871712,1790195871712.898
9114,2,2302,1790195871712,1790195871712.898
9117,2,2303,1790195871712,1790195871712.898
9123,2,2304,1790195871713,1790195871713.899
9128,2,2305,1790195871721,1790195871721.012
9129,2,2306,1790195871721,1790195871721.012
9130,2,2307,1790195871721,1790195871721.012
9137,2,2308,1790195871731,1790195871731.027
9142,2,2309,1790195871732,1790195871732.02
9150,2,2310,1790195871732,1790195871732.02
9159,2,2311,1790195871733,1790195871733.026
9162,2,2312,1790195871733,1790195871733.026
9168,2,2313,1790195871733,1790195871733.026
9169,2,2314,1790195871734,1790195871734.021
9173,2,2315,1790195871734,1790195871734.021
9176,2,2316,1790195871734,1790195871734.021
9182,2,2317,1790195871734,1790195871734.021
9183,2,2318,1790195871734,1790195871734.021
9188,2,2319,1790195871735,1790195871735.021
9189,2,2320,1790195871735,1790195871735.021
9190,2,2321,1790195871735,1790195871735.021
9195,2,2322,1790195871735,1790195871735.021
9196,2,2323,1790195871735,1790195871735.021
9198,2,2324,1790195871735,1790195871735.021
9201,2,2325,1790195871735,1790195871735.021
9205,2,2326,1790195871736,1790195871736.057
9206,2,2327,1790195871736,1790195871736.057
9604,1,2317,1790195871763,1790195871763.108
9606,1,2318,1790195871763,1790195871763.108
9607,1,2319,1790195871763,1790195871763.108
9612,1,2320,1790195871763,1790195871763.108
9615,1,2321,1790195871763,1790195871763.108
9617,1,2322,1790195871764,1790195871764.102
9620,1,2323,1790195871764,1790195871764.102
9621,1,2324,1790195871764,1790195871764.102
9636,1,2325,1790195871764,1790195871764.102
9640,1,2326,1790195871764,1790195871764.102
9645,1,2327,1790195871765,1790195871765.647
9649,1,2328,1790195871765,1790195871765.647
9650,1,2329,1790195871765,1790195871765.647
9654,1,2330,1790195871765,1790195871765.647
9656,1,2331,1790195871765,1790195871765.647
9657,1,2332,1790195871765,1790195871765.647
9658,1,2333,1790195871766,1790195871765.647
9661,1,2334,1790195871766,1790195871766.691
9665,1,2335,1790195871766,1790195871766.691
9668,1,2336,1790195871766,1790195871766.691
9681,1,2337,1790195871767,1790195871767.695
9683,1,2338,1790195871767,1790195871767.695
9686,1,2339,1790195871767,1790195871767.695
9688,1,2340,1790195871767,1790195871767.695
9690,1,2341,1790195871767,1790195871767.695
9693,1,2342,1790195871768,1790195871768.691
9695,1,2343,1790195871768,1790195871768.691
9072,0,2309,1790195871709,1790195871709.898
9077,0,2310,1790195871710,1790195871710.902
9080,0,2311,1790195871710,1790195871710.902
9081,0,2312,1790195871710,1790195871710.902
9083,0,2313,1790195871710,1790195871710.902
9084,0,2314,1790195871710,1790195871710.902
9092,0,2315,1790195871711,1790195871711.901
9095,0,2316,1790195871711,1790195871711.901
9096,0,2317,1790195871711,1790195871711.901
9097,0,2318,1790195871711,1790195871711.901
9105,0,2319,1790195871712,1790195871712.898
9106,0,2320,1790195871712,1790195871712.898
9108,0,2321,1790195871712,1790195871712.898
9111,0,2322,1790195871712,1790195871712.898
9115,0,2323,1790195871712,1790195871712.898
9120,0,2324,1790195871713,1790195871713.899
9125,0,2325,1790195871721,1790195871713.899
9132,0,2326,1790195871729,1790195871722.021
9133,0,2327,1790195871730,1790195871729.065
9134,0,2328,1790195871731,1790195871731.027
9135,0,2329,1790195871731,1790195871731.027
9136,0,2330,1790195871731,1790195871731.027
9138,0,2331,1790195871731,1790195871731.027
9141,0,2332,1790195871732,1790195871732.02
9149,0,2333,1790195871732,1790195871732.02
9153,0,2334,1790195871732,1790195871732.02
9157,0,2335,1790195871733,1790195871733.026
9174,3,2316,1790195871734,1790195871734.021
9207,3,2317,1790195871736,1790195871736.057
9208,3,2318,1790195871736,1790195871736.057
9209,3,2319,1790195871736,1790195871736.057
9214,3,2320,1790195871736,1790195871736.057
9223,3,2321,1790195871737,1790195871737.056
9227,3,2322,1790195871737,1790195871737.056
9230,3,2323,1790195871737,1790195871737.056
9234,3,2324,1790195871738,1790195871738.045
9238,3,2325,1790195871738,1790195871738.045
9239,3,2326,1790195871738,1790195871738.045
9240,3,2327,1790195871738,1790195871738.045
9247,3,2328,1790195871739,1790195871739.024
9254,3,2329,1790195871740,1790195871740.022
9255,3,2330,1790195871740,1790195871740.022
9271,3,2331,1790195871741,1790195871741.035
9273,3,2332,1790195871741,1790195871741.035
9277,3,2333,1790195871741,1790195871741.035
9279,3,2334,1790195871741,1790195871741.035
9287,3,2335,1790195871742,1790195871742.057
9291,3,2336,1790195871742,1790195871742.057
9297,3,2337,1790195871742,1790195871742.057
9301,3,2338,1790195871742,1790195871742.057
9308,3,2339,1790195871743,1790195871743.061
9310,3,2340,1790195871743,1790195871743.061
9312,3,2341,1790195871743,1790195871743.061
9218,2,2328,1790195871737,1790195871737.056
9219,2,2329,1790195871737,1790195871737.056
9221,2,2330,1790195871737,1790195871737.056
9231,2,2331,1790195871737,1790195871737.056
9236,2,2332,1790195871738,1790195871738.045
9252,2,2333,1790195871739,1790195871739.024
9253,2,2334,1790195871740,1790195871739.024
9257,2,2335,1790195871740,1790195871740.022
9258,2,2336,1790195871740,1790195871740.022
9262,2,2337,1790195871740,1790195871740.022
9263,2,2338,1790195871740,1790195871740.022
9265,2,2339,1790195871740,1790195871740.022
9266,2,2340,1790195871740,1790195871740.022
9267,2,2341,1790195871740,1790195871740.022
9268,2,2342,1790195871740,1790195871740.022
9269,2,2343,1790195871741,1790195871740.022
9276,2,2344,1790195871741,1790195871741.035
9281,2,2345,1790195871741,1790195871741.035
9282,2,2346,1790195871741,1790195871741.035
9284,2,2347,1790195871741,1790195871741.035
9285,2,2348,1790195871741,1790195871741.035
9286,2,2349,1790195871742,1790195871741.035
9288,2,2350,1790195871742,1790195871742.057
9290,2,2351,1790195871742,1790195871742.057
9298,2,2352,1790195871742,1790195871742.057
9299,2,2353,1790195871742,1790195871742.057
9302,2,2354,1790195871742,1790195871742.057
9697,1,2344,1790195871768,1790195871768.691
9698,1,2345,1790195871768,1790195871768.691
9705,1,2346,1790195871768,1790195871768.691
9714,1,2347,1790195871769,1790195871769.692
9715,1,2348,1790195871769,1790195871769.692
9719,1,2349,1790195871769,1790195871769.692
9721,1,2350,1790195871769,1790195871769.692
9723,1,2351,1790195871770,1790195871769.692
9732,1,2352,1790195871770,1790195871770.656
9736,1,2353,1790195871770,1790195871770.656
9743,1,2354,1790195871771,1790195871771.695
9744,1,2355,1790195871771,1790195871771.695
9745,1,2356,1790195871771,1790195871771.695
9750,1,2357,1790195871771,1790195871771.695
9753,1,2358,1790195871771,1790195871771.695
9754,1,2359,1790195871772,1790195871771.695
9760,1,2360,1790195871772,1790195871772.684
9763,1,2361,1790195871772,1790195871772.684
9764,1,2362,1790195871772,1790195871772.684
9771,1,2363,1790195871773,1790195871773.691
9772,1,2364,1790195871773,1790195871773.691
9773,1,2365,1790195871773,1790195871773.691
9776,1,2366,1790195871773,1790195871773.691
9777,1,2367,1790195871773,1790195871773.691
9782,1,2368,1790195871773,1790195871773.691
9785,1,2369,1790195871773,1790195871773.691
9786,1,2370,1790195871774,1790195871773.691
9158,0,2336,1790195871733,1790195871733.026
9160,0,2337,1790195871733,1790195871733.026
9161,0,2338,1790195871733,1790195871733.026
9164,0,2339,1790195871733,1790195871733.026
9165,0,2340,1790195871733,1790195871733.026
9171,0,2341,1790195871734,1790195871734.021
9179,0,2342,1790195871734,1790195871734.021
9181,0,2343,1790195871734,1790195871734.021
9185,0,2344,1790195871735,1790195871735.021
9186,0,2345,1790195871735,1790195871735.021
9187,0,2346,1790195871735,1790195871735.021
9192,0,2347,1790195871735,1790195871735.021
9200,0,2348,1790195871735,1790195871735.021
9203,0,2349,1790195871736,1790195871736.057
9213,0,2350,1790195871736,1790195871736.057
9215,0,2351,1790195871736,1790195871736.057
9222,0,2352,1790195871737,1790195871737.056
9225,0,2353,1790195871737,1790195871737.056
9226,0,2354,1790195871737,1790195871737.056
9232,0,2355,1790195871737,1790195871737.056
9241,0,2356,1790195871738,1790195871738.045
9246,0,2357,1790195871739,1790195871738.045
9251,0,2358,1790195871739,1790195871739.024
9256,0,2359,1790195871740,1790195871740.022
9260,0,2360,1790195871740,1790195871740.022
9274,0,2361,1790195871741,1790195871741.035
9314,3,2342,1790195871743,1790195871743.061
9315,3,2343,1790195871743,1790195871743.061
9316,3,2344,1790195871743,1790195871743.061
9318,3,2345,1790195871743,1790195871743.061
9326,3,2346,1790195871744,1790195871744.058
9331,3,2347,1790195871744,1790195871744.058
9333,3,2348,1790195871744,1790195871744.058
9335,3,2349,1790195871744,1790195871744.058
9336,3,2350,1790195871744,1790195871744.058
9342,3,2351,1790195871745,1790195871745.058
9349,3,2352,1790195871746,1790195871746.069
9350,3,2353,1790195871746,1790195871746.069
9351,3,2354,1790195871746,1790195871746.069
9352,3,2355,1790195871746,1790195871746.069
9353,3,2356,1790195871746,1790195871746.069
9363,3,2357,1790195871747,1790195871747.065
9376,3,2358,1790195871748,1790195871748.061
9384,3,2359,1790195871748,1790195871748.061
9385,3,2360,1790195871748,1790195871748.061
9389,3,2361,1790195871749,1790195871749.057
9390,3,2362,1790195871749,1790195871749.057
9395,3,2363,1790195871749,1790195871749.057
9396,3,2364,1790195871749,1790195871749.057
9402,3,2365,1790195871749,1790195871749.057
9412,3,2366,1790195871750,1790195871750.058
9418,3,2367,1790195871750,1790195871750.058
9303,2,2355,1790195871743,1790195871742.057
9306,2,2356,1790195871743,1790195871743.061
9309,2,2357,1790195871743,1790195871743.061
9320,2,2358,1790195871744,1790195871744.058
9322,2,2359,1790195871744,1790195871744.058
9328,2,2360,1790195871744,1790195871744.058
9330,2,2361,1790195871744,1790195871744.058
9334,2,2362,1790195871744,1790195871744.058
9339,2,2363,1790195871745,1790195871745.058
9344,2,2364,1790195871745,1790195871745.058
9345,2,2365,1790195871745,1790195871745.058
9346,2,2366,1790195871746,1790195871745.058
9354,2,2367,1790195871746,1790195871746.069
9355,2,2368,1790195871746,1790195871746.069
9356,2,2369,1790195871747,1790195871747.065
9358,2,2370,1790195871747,1790195871747.065
9362,2,2371,1790195871747,1790195871747.065
9364,2,2372,1790195871747,1790195871747.065
9365,2,2373,1790195871747,1790195871747.065
9367,2,2374,1790195871747,1790195871747.065
9368,2,2375,1790195871747,1790195871747.065
9370,2,2376,1790195871747,1790195871747.065
9382,2,2377,1790195871748,1790195871748.061
9386,2,2378,1790195871748,1790195871748.061
9388,2,2379,1790195871749,1790195871749.057
9394,2,2380,1790195871749,1790195871749.057
9401,2,2381,1790195871749,1790195871749.057
9796,1,2371,1790195871774,1790195871774.692
9803,1,2372,1790195871775,1790195871775.69
9807,1,2373,1790195871775,1790195871775.69
9808,1,2374,1790195871775,1790195871775.69
9810,1,2375,1790195871775,1790195871775.69
9811,1,2376,1790195871775,1790195871775.69
9813,1,2377,1790195871775,1790195871775.69
9816,1,2378,1790195871775,1790195871775.69
9817,1,2379,1790195871775,1790195871775.69
9818,1,2380,1790195871775,1790195871775.69
9824,1,2381,1790195871777,1790195871777.299
9827,1,2382,1790195871777,1790195871777.299
9832,1,2383,1790195871777,1790195871777.813
9834,1,2384,1790195871777,1790195871777.813
9836,1,2385,1790195871777,1790195871777.813
9837,1,2386,1790195871777,1790195871777.813
9841,1,2387,1790195871777,1790195871777.813
9846,1,2388,1790195871778,1790195871778.818
9852,1,2389,1790195871778,1790195871778.818
9855,1,2390,1790195871778,1790195871778.818
9857,1,2391,1790195871778,1790195871778.818
9870,1,2392,1790195871779,1790195871779.818
9872,1,2393,1790195871779,1790195871779.818
9876,1,2394,1790195871779,1790195871779.818
9878,1,2395,1790195871779,1790195871779.818
9883,1,2396,1790195871780,1790195871780.818
9897,1,2397,1790195871781,1790195871781.818
9283,0,2362,1790195871741,1790195871741.035
9292,0,2363,1790195871742,1790195871742.057
9294,0,2364,1790195871742,1790195871742.057
9295,0,2365,1790195871742,1790195871742.057
9300,0,2366,1790195871742,1790195871742.057
9304,0,2367,1790195871743,1790195871743.061
9307,0,2368,1790195871743,1790195871743.061
9311,0,2369,1790195871743,1790195871743.061
9317,0,2370,1790195871743,1790195871743.061
9319,0,2371,1790195871743,1790195871743.061
9327,0,2372,1790195871744,1790195871744.058
9332,0,2373,1790195871744,1790195871744.058
9337,0,2374,1790195871745,1790195871745.058
9338,0,2375,1790195871745,1790195871745.058
9343,0,2376,1790195871745,1790195871745.058
9348,0,2377,1790195871746,1790195871746.069
9361,0,2378,1790195871747,1790195871747.065
9373,0,2379,1790195871748,1790195871748.061
9377,0,2380,1790195871748,1790195871748.061
9380,0,2381,1790195871748,1790195871748.061
9381,0,2382,1790195871748,1790195871748.061
9387,0,2383,1790195871749,1790195871748.061
9393,0,2384,1790195871749,1790195871749.057
9397,0,2385,1790195871749,1790195871749.057
9400,0,2386,1790195871749,1790195871749.057
9406,0,2387,1790195871750,1790195871750.058
9409,0,2388,1790195871750,1790195871750.058
9420,3,2368,1790195871751,1790195871750.058
9423,3,2369,1790195871751,1790195871751.102
9429,3,2370,1790195871751,1790195871751.102
9437,3,2371,1790195871752,1790195871752.067
9441,3,2372,1790195871752,1790195871752.067
9447,3,2373,1790195871752,1790195871752.067
9449,3,2374,1790195871752,1790195871752.067
9453,3,2375,1790195871752,1790195871752.067
9457,3,2376,1790195871753,1790195871753.106
9458,3,2377,1790195871753,1790195871753.106
9459,3,2378,1790195871753,1790195871753.106
9462,3,2379,1790195871753,1790195871753.106
9463,3,2380,1790195871753,1790195871753.106
9465,3,2381,1790195871753,1790195871753.106
9468,3,2382,1790195871753,1790195871753.106
9471,3,2383,1790195871754,1790195871754.07
9475,3,2384,1790195871754,1790195871754.07
9477,3,2385,1790195871754,1790195871754.07
9483,3,2386,1790195871754,1790195871754.07
9486,3,2387,1790195871755,1790195871755.075
9493,3,2388,1790195871755,1790195871755.075
9501,3,2389,1790195871756,1790195871756.066
9502,3,2390,1790195871756,1790195871756.066
9506,3,2391,1790195871756,1790195871756.066
9509,3,2392,1790195871756,1790195871756.066
9517,3,2393,1790195871757,1790195871757.105
9526,3,2394,1790195871757,1790195871757.105
9403,2,2382,1790195871750,1790195871749.057
9407,2,2383,1790195871750,1790195871750.058
9408,2,2384,1790195871750,1790195871750.058
9414,2,2385,1790195871750,1790195871750.058
9416,2,2386,1790195871750,1790195871750.058
9425,2,2387,1790195871751,1790195871751.102
9431,2,2388,1790195871751,1790195871751.102
9433,2,2389,1790195871751,1790195871751.102
