seq,partition,offset,kafka_ts_ms,t_call_ms
7759,3,1998,1790195882240,1790195882240.04
7761,3,1999,1790195882241,1790195882240.04
7817,2,1959,1790195882244,1790195882244.135
7818,2,1960,1790195882244,1790195882244.135
7819,2,1961,1790195882244,1790195882244.135
7820,2,1962,1790195882244,1790195882244.135
7826,2,1963,1790195882244,1790195882244.135
7830,2,1964,1790195882245,1790195882245.101
7834,2,1965,1790195882245,1790195882245.101
7836,2,1966,1790195882245,1790195882245.101
7839,2,1967,1790195882245,1790195882245.101
7840,2,1968,1790195882245,1790195882245.101
7841,2,1969,1790195882245,1790195882245.101
7843,2,1970,1790195882245,1790195882245.101
7845,2,1971,1790195882246,1790195882245.101
7853,2,1972,1790195882246,1790195882246.135
7864,2,1973,1790195882247,1790195882247.125
7866,2,1974,1790195882247,1790195882247.125
7873,2,1975,1790195882248,1790195882248.097
7879,2,1976,1790195882248,1790195882248.097
7881,2,1977,1790195882248,1790195882248.097
7886,2,1978,1790195882249,1790195882249.097
7889,2,1979,1790195882249,1790195882249.097
7894,2,1980,1790195882249,1790195882249.097
7896,2,1981,1790195882249,1790195882249.097
7902,2,1982,1790195882250,1790195882250.096
7905,2,1983,1790195882250,1790195882250.096
8362,1,1992,1790195882282,1790195882282.75
8364,1,1993,1790195882282,1790195882282.75
8366,1,1994,1790195882282,1790195882282.75
8370,1,1995,1790195882283,1790195882283.755
8372,1,1996,1790195882283,1790195882283.755
8375,1,1997,1790195882283,1790195882283.755
8376,1,1998,1790195882284,1790195882284.754
8380,1,1999,1790195882284,1790195882284.754
8381,1,2000,1790195882284,1790195882284.754
8386,1,2001,1790195882284,1790195882284.754
8387,1,2002,1790195882284,1790195882284.754
8390,1,2003,1790195882285,1790195882285.79
8392,1,2004,1790195882285,1790195882285.79
8400,1,2005,1790195882285,1790195882285.79
8409,1,2006,1790195882286,1790195882286.753
8414,1,2007,1790195882287,1790195882287.75
8415,1,2008,1790195882287,1790195882287.75
8418,1,2009,1790195882287,1790195882287.75
8427,1,2010,1790195882287,1790195882287.75
8432,1,2011,1790195882288,1790195882288.751
8433,1,2012,1790195882288,1790195882288.751
8434,1,2013,1790195882288,1790195882288.751
8441,1,2014,1790195882288,1790195882288.751
8446,1,2015,1790195882289,1790195882289.75
8448,1,2016,1790195882289,1790195882289.75
8452,1,2017,1790195882289,1790195882289.75
8457,1,2018,1790195882289,1790195882289.75
7856,0,1991,1790195882246,1790195882246.135
7858,0,1992,1790195882247,1790195882246.135
7859,0,1993,1790195882247,1790195882247.125
7860,0,1994,1790195882247,1790195882247.125
7865,0,1995,1790195882247,1790195882247.125
7868,0,1996,1790195882247,1790195882247.125
7870,0,1997,1790195882248,1790195882248.097
7872,0,1998,1790195882248,1790195882248.097
7875,0,1999,1790195882248,1790195882248.097
7876,0,2000,1790195882248,1790195882248.097
7878,0,2001,1790195882248,1790195882248.097
7880,0,2002,1790195882248,1790195882248.097
7887,0,2003,1790195882249,1790195882249.097
7890,0,2004,1790195882249,1790195882249.097
7891,0,2005,1790195882249,1790195882249.097
7892,0,2006,1790195882249,1790195882249.097
7897,0,2007,1790195882250,1790195882249.097
7899,0,2008,1790195882250,1790195882250.096
7904,0,2009,1790195882250,1790195882250.096
7910,0,2010,1790195882251,1790195882250.096
7917,0,2011,1790195882251,1790195882251.099
7920,0,2012,1790195882251,1790195882251.099
7921,0,2013,1790195882251,1790195882251.099
7927,0,2014,1790195882252,1790195882252.136
7935,0,2015,1790195882252,1790195882252.136
7937,0,2016,1790195882252,1790195882252.136
7944,0,2017,1790195882253,1790195882253.125
7765,3,2000,1790195882241,1790195882241.091
7770,3,2001,1790195882241,1790195882241.091
7773,3,2002,1790195882241,1790195882241.091
7777,3,2003,1790195882241,1790195882241.091
7782,3,2004,1790195882242,1790195882242.099
7786,3,2005,1790195882242,1790195882242.099
7793,3,2006,1790195882242,1790195882242.099
7798,3,2007,1790195882243,1790195882243.098
7804,3,2008,1790195882243,1790195882243.098
7810,3,2009,1790195882243,1790195882243.098
7813,3,2010,1790195882244,1790195882244.135
7816,3,2011,1790195882244,1790195882244.135
7822,3,2012,1790195882244,1790195882244.135
7824,3,2013,1790195882244,1790195882244.135
7825,3,2014,1790195882244,1790195882244.135
7828,3,2015,1790195882245,1790195882245.101
7832,3,2016,1790195882245,1790195882245.101
7838,3,2017,1790195882245,1790195882245.101
7842,3,2018,1790195882245,1790195882245.101
7847,3,2019,1790195882246,1790195882246.135
7849,3,2020,1790195882246,1790195882246.135
7850,3,2021,1790195882246,1790195882246.135
7863,3,2022,1790195882247,1790195882247.125
7867,3,2023,1790195882247,1790195882247.125
7871,3,2024,1790195882248,1790195882248.097
7874,3,2025,1790195882248,1790195882248.097
7909,2,1984,1790195882250,1790195882250.096
7911,2,1985,1790195882251,1790195882251.099
7914,2,1986,1790195882251,1790195882251.099
7915,2,1987,1790195882251,1790195882251.099
7919,2,1988,1790195882251,1790195882251.099
7923,2,1989,1790195882251,1790195882251.099
7924,2,1990,1790195882251,1790195882251.099
7925,2,1991,1790195882251,1790195882251.099
7928,2,1992,1790195882252,1790195882252.136
7929,2,1993,1790195882252,1790195882252.136
7936,2,1994,1790195882252,1790195882252.136
7938,2,1995,1790195882252,1790195882252.136
7939,2,1996,1790195882252,1790195882252.136
7940,2,1997,1790195882252,1790195882252.136
7942,2,1998,1790195882253,1790195882253.125
7950,2,1999,1790195882253,1790195882253.125
7952,2,2000,1790195882253,1790195882253.125
7964,2,2001,1790195882254,1790195882254.098
7970,2,2002,1790195882254,1790195882254.098
7972,2,2003,1790195882255,1790195882254.098
7977,2,2004,1790195882255,1790195882255.135
7980,2,2005,1790195882255,1790195882255.135
7984,2,2006,1790195882255,1790195882255.135
7993,2,2007,1790195882256,1790195882256.14
7994,2,2008,1790195882256,1790195882256.14
7995,2,2009,1790195882256,1790195882256.14
7996,2,2010,1790195882256,1790195882256.687
8458,1,2019,1790195882289,1790195882289.75
8467,1,2020,1790195882290,1790195882290.747
8472,1,2021,1790195882290,1790195882290.747
8473,1,2022,1790195882290,1790195882290.747
8475,1,2023,1790195882290,1790195882290.747
8477,1,2024,1790195882291,1790195882291.747
8480,1,2025,1790195882291,1790195882291.747
8484,1,2026,1790195882291,1790195882291.747
8485,1,2027,1790195882291,1790195882291.747
8486,1,2028,1790195882291,1790195882291.747
8499,1,2029,1790195882291,1790195882291.747
8505,1,2030,1790195882293,1790195882291.747
8506,1,2031,1790195882293,1790195882293.498
8508,1,2032,1790195882293,1790195882293.498
8512,1,2033,1790195882293,1790195882293.498
8513,1,2034,1790195882293,1790195882293.498
8516,1,2035,1790195882293,1790195882293.498
8523,1,2036,1790195882293,1790195882293.498
8525,1,2037,1790195882294,1790195882294.542
8532,1,2038,1790195882294,1790195882294.542
8534,1,2039,1790195882294,1790195882294.542
8537,1,2040,1790195882294,1790195882294.542
8541,1,2041,1790195882295,1790195882294.542
8543,1,2042,1790195882295,1790195882295.542
8544,1,2043,1790195882295,1790195882295.542
8549,1,2044,1790195882295,1790195882295.542
8555,1,2045,1790195882295,1790195882295.542
7949,0,2018,1790195882253,1790195882253.125
7953,0,2019,1790195882253,1790195882253.125
7955,0,2020,1790195882254,1790195882254.098
7959,0,2021,1790195882254,1790195882254.098
7960,0,2022,1790195882254,1790195882254.098
7967,0,2023,1790195882254,1790195882254.098
7968,0,2024,1790195882254,1790195882254.098
7971,0,2025,1790195882254,1790195882254.098
7978,0,2026,1790195882255,1790195882255.135
7981,0,2027,1790195882255,1790195882255.135
7985,0,2028,1790195882255,1790195882255.135
7987,0,2029,1790195882256,1790195882256.14
7988,0,2030,1790195882256,1790195882256.14
7991,0,2031,1790195882256,1790195882256.14
7992,0,2032,1790195882256,1790195882256.14
8005,0,2033,1790195882257,1790195882256.687
8023,0,2034,1790195882258,1790195882258.703
8025,0,2035,1790195882258,1790195882258.703
8040,0,2036,1790195882259,1790195882259.746
8041,0,2037,1790195882259,1790195882259.746
8050,0,2038,1790195882259,1790195882259.746
8055,0,2039,1790195882260,1790195882259.746
8057,0,2040,1790195882260,1790195882260.703
8058,0,2041,1790195882260,1790195882260.703
8067,0,2042,1790195882260,1790195882260.703
8069,0,2043,1790195882260,1790195882260.703
7885,3,2026,1790195882249,1790195882249.097
7888,3,2027,1790195882249,1790195882249.097
7893,3,2028,1790195882249,1790195882249.097
7898,3,2029,1790195882250,1790195882250.096
7900,3,2030,1790195882250,1790195882250.096
7906,3,2031,1790195882250,1790195882250.096
7908,3,2032,1790195882250,1790195882250.096
7912,3,2033,1790195882251,1790195882251.099
7913,3,2034,1790195882251,1790195882251.099
7916,3,2035,1790195882251,1790195882251.099
7922,3,2036,1790195882251,1790195882251.099
7930,3,2037,1790195882252,1790195882252.136
7931,3,2038,1790195882252,1790195882252.136
7932,3,2039,1790195882252,1790195882252.136
7934,3,2040,1790195882252,1790195882252.136
7943,3,2041,1790195882253,1790195882253.125
7945,3,2042,1790195882253,1790195882253.125
7947,3,2043,1790195882253,1790195882253.125
7948,3,2044,1790195882253,1790195882253.125
7951,3,2045,1790195882253,1790195882253.125
7954,3,2046,1790195882254,1790195882253.125
7956,3,2047,1790195882254,1790195882254.098
7958,3,2048,1790195882254,1790195882254.098
7962,3,2049,1790195882254,1790195882254.098
7963,3,2050,1790195882254,1790195882254.098
7965,3,2051,1790195882254,1790195882254.098
7982,3,2052,1790195882255,1790195882255.135
7997,2,2011,1790195882256,1790195882256.687
7999,2,2012,1790195882256,1790195882256.687
8000,2,2013,1790195882256,1790195882256.687
8001,2,2014,1790195882256,1790195882256.687
8002,2,2015,1790195882256,1790195882256.687
8009,2,2016,1790195882257,1790195882257.695
8010,2,2017,1790195882257,1790195882257.695
8012,2,2018,1790195882257,1790195882257.695
8015,2,2019,1790195882257,1790195882257.695
8019,2,2020,1790195882257,1790195882257.695
8020,2,2021,1790195882257,1790195882257.695
8022,2,2022,1790195882258,1790195882258.703
8026,2,2023,1790195882258,1790195882258.703
8030,2,2024,1790195882258,1790195882258.703
8032,2,2025,1790195882258,1790195882258.703
8033,2,2026,1790195882258,1790195882258.703
8036,2,2027,1790195882258,1790195882258.703
8037,2,2028,1790195882258,1790195882258.703
8045,2,2029,1790195882259,1790195882259.746
8047,2,2030,1790195882259,1790195882259.746
8049,2,2031,1790195882259,1790195882259.746
8051,2,2032,1790195882259,1790195882259.746
8054,2,2033,1790195882259,1790195882259.746
8059,2,2034,1790195882260,1790195882260.703
8060,2,2035,1790195882260,1790195882260.703
8062,2,2036,1790195882260,1790195882260.703
8064,2,2037,1790195882260,1790195882260.703
8557,1,2046,1790195882295,1790195882295.542
8560,1,2047,1790195882296,1790195882296.542
8570,1,2048,1790195882296,1790195882296.542
8571,1,2049,1790195882296,1790195882296.542
8577,1,2050,1790195882297,1790195882297.542
8589,1,2051,1790195882298,1790195882298.525
8592,1,2052,1790195882299,1790195882299.508
8597,1,2053,1790195882299,1790195882299.508
8605,1,2054,1790195882300,1790195882300.515
8615,1,2055,1790195882300,1790195882300.515
8616,1,2056,1790195882300,1790195882300.515
8624,1,2057,1790195882301,1790195882301.505
8626,1,2058,1790195882301,1790195882301.505
8628,1,2059,1790195882301,1790195882301.505
8630,1,2060,1790195882301,1790195882301.505
8631,1,2061,1790195882301,1790195882301.505
8636,1,2062,1790195882302,1790195882302.543
8638,1,2063,1790195882302,1790195882302.543
8644,1,2064,1790195882302,1790195882302.543
8645,1,2065,1790195882302,1790195882302.543
8650,1,2066,1790195882303,1790195882303.536
8656,1,2067,1790195882303,1790195882303.536
8661,1,2068,1790195882303,1790195882303.536
8664,1,2069,1790195882304,1790195882304.542
8669,1,2070,1790195882304,1790195882304.542
8672,1,2071,1790195882304,1790195882304.542
8674,1,2072,1790195882304,1790195882304.542
8071,0,2044,1790195882261,1790195882260.703
8081,0,2045,1790195882261,1790195882261.745
8083,0,2046,1790195882261,1790195882261.745
8084,0,2047,1790195882261,1790195882261.745
8088,0,2048,1790195882262,1790195882262.731
8090,0,2049,1790195882262,1790195882262.731
8092,0,2050,1790195882262,1790195882262.731
8094,0,2051,1790195882262,1790195882262.731
8103,0,2052,1790195882263,1790195882263.744
8107,0,2053,1790195882263,1790195882263.744
8108,0,2054,1790195882263,1790195882263.744
8109,0,2055,1790195882264,1790195882263.744
8114,0,2056,1790195882264,1790195882264.739
8116,0,2057,1790195882264,1790195882264.739
8117,0,2058,1790195882264,1790195882264.739
8122,0,2059,1790195882265,1790195882265.721
8124,0,2060,1790195882265,1790195882265.721
8125,0,2061,1790195882265,1790195882265.721
8129,0,2062,1790195882265,1790195882265.721
8135,0,2063,1790195882266,1790195882266.704
8146,0,2064,1790195882266,1790195882266.704
8147,0,2065,1790195882266,1790195882266.704
8148,0,2066,1790195882266,1790195882266.704
8154,0,2067,1790195882267,1790195882267.731
8156,0,2068,1790195882267,1790195882267.731
8162,0,2069,1790195882267,1790195882267.731
7983,3,2053,1790195882255,1790195882255.135
7986,3,2054,1790195882256,1790195882255.135
7990,3,2055,1790195882256,1790195882256.14
7998,3,2056,1790195882256,1790195882256.687
8003,3,2057,1790195882256,1790195882256.687
8004,3,2058,1790195882256,1790195882256.687
8008,3,2059,1790195882257,1790195882257.695
8011,3,2060,1790195882257,1790195882257.695
8013,3,2061,1790195882257,1790195882257.695
8014,3,2062,1790195882257,1790195882257.695
8017,3,2063,1790195882257,1790195882257.695
8024,3,2064,1790195882258,1790195882258.703
8027,3,2065,1790195882258,1790195882258.703
8028,3,2066,1790195882258,1790195882258.703
8034,3,2067,1790195882258,1790195882258.703
8038,3,2068,1790195882258,1790195882258.703
8048,3,2069,1790195882259,1790195882259.746
8065,3,2070,1790195882260,1790195882260.703
8066,3,2071,1790195882260,1790195882260.703
8070,3,2072,1790195882260,1790195882260.703
8078,3,2073,1790195882261,1790195882261.745
8082,3,2074,1790195882261,1790195882261.745
8086,3,2075,1790195882261,1790195882261.745
8087,3,2076,1790195882262,1790195882262.731
8093,3,2077,1790195882262,1790195882262.731
8098,3,2078,1790195882263,1790195882263.744
8068,2,2038,1790195882260,1790195882260.703
8072,2,2039,1790195882261,1790195882261.745
8073,2,2040,1790195882261,1790195882261.745
8074,2,2041,1790195882261,1790195882261.745
8077,2,2042,1790195882261,1790195882261.745
8079,2,2043,1790195882261,1790195882261.745
8085,2,2044,1790195882261,1790195882261.745
8089,2,2045,1790195882262,1790195882262.731
8095,2,2046,1790195882262,1790195882262.731
8104,2,2047,1790195882263,1790195882263.744
8119,2,2048,1790195882264,1790195882264.739
8131,2,2049,1790195882265,1790195882265.721
8132,2,2050,1790195882265,1790195882265.721
8141,2,2051,1790195882266,1790195882266.704
8143,2,2052,1790195882266,1790195882266.704
8150,2,2053,1790195882267,1790195882267.731
8152,2,2054,1790195882267,1790195882267.731
8155,2,2055,1790195882267,1790195882267.731
8160,2,2056,1790195882267,1790195882267.731
8164,2,2057,1790195882268,1790195882268.741
8167,2,2058,1790195882268,1790195882268.741
8169,2,2059,1790195882268,1790195882268.741
8171,2,2060,1790195882268,1790195882268.741
8175,2,2061,1790195882268,1790195882268.741
8177,2,2062,1790195882268,1790195882268.741
8679,1,2073,1790195882305,1790195882304.542
8680,1,2074,1790195882305,1790195882305.546
8682,1,2075,1790195882305,1790195882305.546
8685,1,2076,1790195882305,1790195882305.546
8686,1,2077,1790195882305,1790195882305.546
8688,1,2078,1790195882305,1790195882305.546
8690,1,2079,1790195882306,1790195882305.546
8695,1,2080,1790195882306,1790195882306.547
8696,1,2081,1790195882306,1790195882306.547
8698,1,2082,1790195882306,1790195882306.547
8699,1,2083,1790195882306,1790195882306.547
8700,1,2084,1790195882306,1790195882306.547
8707,1,2085,1790195882307,1790195882306.547
8708,1,2086,1790195882307,1790195882307.544
8709,1,2087,1790195882307,1790195882307.544
8716,1,2088,1790195882307,1790195882307.544
8719,1,2089,1790195882307,1790195882307.544
8722,1,2090,1790195882307,1790195882307.544
8723,1,2091,1790195882307,1790195882307.544
8724,1,2092,1790195882308,1790195882308.543
8725,1,2093,1790195882308,1790195882308.543
8726,1,2094,1790195882308,1790195882308.543
8735,1,2095,1790195882308,1790195882308.543
8739,1,2096,1790195882308,1790195882308.543
8742,1,2097,1790195882309,1790195882309.543
8748,1,2098,1790195882309,1790195882309.543
8761,1,2099,1790195882310,1790195882310.589
8168,0,2070,1790195882268,1790195882268.741
8172,0,2071,1790195882268,1790195882268.741
8174,0,2072,1790195882268,1790195882268.741
8176,0,2073,1790195882268,1790195882268.741
8179,0,2074,1790195882269,1790195882269.732
8185,0,2075,1790195882269,1790195882269.732
8189,0,2076,1790195882269,1790195882269.732
8190,0,2077,1790195882269,1790195882269.732
8191,0,2078,1790195882270,1790195882270.706
8195,0,2079,1790195882270,1790195882270.706
8198,0,2080,1790195882270,1790195882270.706
8203,0,2081,1790195882271,1790195882271.704
8205,0,2082,1790195882271,1790195882271.704
8209,0,2083,1790195882271,1790195882271.704
8213,0,2084,1790195882272,1790195882272.703
8215,0,2085,1790195882272,1790195882272.703
8216,0,2086,1790195882272,1790195882272.703
8224,0,2087,1790195882273,1790195882273.739
8227,0,2088,1790195882273,1790195882273.739
8231,0,2089,1790195882274,1790195882274.74
8232,0,2090,1790195882274,1790195882274.74
8233,0,2091,1790195882274,1790195882274.74
8235,0,2092,1790195882274,1790195882274.74
8239,0,2093,1790195882274,1790195882274.74
8243,0,2094,1790195882274,1790195882274.74
8246,0,2095,1790195882274,1790195882274.74
8247,0,2096,1790195882275,1790195882274.74
8099,3,2079,1790195882263,1790195882263.744
8100,3,2080,1790195882263,1790195882263.744
8105,3,2081,1790195882263,1790195882263.744
8110,3,2082,1790195882264,1790195882264.739
8112,3,2083,1790195882264,1790195882264.739
8113,3,2084,1790195882264,1790195882264.739
8115,3,2085,1790195882264,1790195882264.739
8118,3,2086,1790195882264,1790195882264.739
8123,3,2087,1790195882265,1790195882265.721
8126,3,2088,1790195882265,1790195882265.721
8127,3,2089,1790195882265,1790195882265.721
8130,3,2090,1790195882265,1790195882265.721
8134,3,2091,1790195882265,1790195882265.721
8137,3,2092,1790195882266,1790195882266.704
8139,3,2093,1790195882266,1790195882266.704
8140,3,2094,1790195882266,1790195882266.704
8145,3,2095,1790195882266,1790195882266.704
8153,3,2096,1790195882267,1790195882267.731
8159,3,2097,1790195882267,1790195882267.731
8163,3,2098,1790195882268,1790195882267.731
8165,3,2099,1790195882268,1790195882268.741
8166,3,2100,1790195882268,1790195882268.741
8170,3,2101,1790195882268,1790195882268.741
8178,3,2102,1790195882269,1790195882268.741
8186,3,2103,1790195882269,1790195882269.732
8188,3,2104,1790195882269,1790195882269.732
8201,3,2105,1790195882271,1790195882270.706
8181,2,2063,1790195882269,1790195882269.732
8182,2,2064,1790195882269,1790195882269.732
8183,2,2065,1790195882269,1790195882269.732
8184,2,2066,1790195882269,1790195882269.732
8187,2,2067,1790195882269,1790195882269.732
8192,2,2068,1790195882270,1790195882270.706
8193,2,2069,1790195882270,1790195882270.706
8199,2,2070,1790195882270,1790195882270.706
8202,2,2071,1790195882271,1790195882271.704
8204,2,2072,1790195882271,1790195882271.704
8211,2,2073,1790195882271,1790195882271.704
8212,2,2074,1790195882272,1790195882272.703
8218,2,2075,1790195882272,1790195882272.703
8234,2,2076,1790195882274,1790195882274.74
8236,2,2077,1790195882274,1790195882274.74
8238,2,2078,1790195882274,1790195882274.74
8245,2,2079,1790195882274,1790195882274.74
8253,2,2080,1790195882275,1790195882275.74
8254,2,2081,1790195882275,1790195882275.74
8257,2,2082,1790195882275,1790195882275.74
8260,2,2083,1790195882275,1790195882275.74
8263,2,2084,1790195882276,1790195882275.74
8270,2,2085,1790195882276,1790195882276.744
8278,2,2086,1790195882276,1790195882276.744
8284,2,2087,1790195882277,1790195882277.794
8289,2,2088,1790195882277,1790195882277.794
8290,2,2089,1790195882277,1790195882277.794
8773,1,2100,1790195882310,1790195882310.589
8775,1,2101,1790195882311,1790195882311.586
8785,1,2102,1790195882311,1790195882311.586
8787,1,2103,1790195882311,1790195882311.586
8793,1,2104,1790195882312,1790195882312.55
8794,1,2105,1790195882312,1790195882312.55
8797,1,2106,1790195882312,1790195882312.55
8799,1,2107,1790195882312,1790195882312.55
8803,1,2108,1790195882312,1790195882312.55
8811,1,2109,1790195882313,1790195882313.596
8817,1,2110,1790195882314,1790195882313.596
8826,1,2111,1790195882314,1790195882314.611
8828,1,2112,1790195882314,1790195882314.611
8829,1,2113,1790195882314,1790195882314.611
8830,1,2114,1790195882314,1790195882314.611
8837,1,2115,1790195882315,1790195882315.602
8850,1,2116,1790195882316,1790195882316.549
8851,1,2117,1790195882316,1790195882316.549
8852,1,2118,1790195882316,1790195882316.549
8856,1,2119,1790195882316,1790195882316.549
8861,1,2120,1790195882316,1790195882316.549
8866,1,2121,1790195882317,1790195882317.551
8867,1,2122,1790195882317,1790195882317.551
8869,1,2123,1790195882317,1790195882317.551
8871,1,2124,1790195882317,1790195882317.551
8874,1,2125,1790195882317,1790195882317.551
8248,0,2097,1790195882275,1790195882275.74
8252,0,2098,1790195882275,1790195882275.74
8256,0,2099,1790195882275,1790195882275.74
8258,0,2100,1790195882275,1790195882275.74
8259,0,2101,1790195882275,1790195882275.74
8261,0,2102,1790195882275,1790195882275.74
8262,0,2103,1790195882275,1790195882275.74
8268,0,2104,1790195882276,1790195882276.744
8269,0,2105,1790195882276,1790195882276.744
8271,0,2106,1790195882276,1790195882276.744
8273,0,2107,1790195882276,1790195882276.744
8275,0,2108,1790195882276,1790195882276.744
8287,0,2109,1790195882277,1790195882277.794
8295,0,2110,1790195882277,1790195882277.794
8300,0,2111,1790195882278,1790195882278.787
8303,0,2112,1790195882278,1790195882278.787
8305,0,2113,1790195882278,1790195882278.787
8309,0,2114,1790195882278,1790195882278.787
8311,0,2115,1790195882278,1790195882278.787
8315,0,2116,1790195882279,1790195882279.747
8317,0,2117,1790195882279,1790195882279.747
8324,0,2118,1790195882279,1790195882279.747
8328,0,2119,1790195882279,1790195882279.747
8339,0,2120,1790195882280,1790195882280.787
8342,0,2121,1790195882280,1790195882280.787
8345,0,2122,1790195882280,1790195882280.787
8219,3,2106,1790195882272,1790195882272.703
8221,3,2107,1790195882273,1790195882273.739
8222,3,2108,1790195882273,1790195882273.739
8223,3,2109,1790195882273,1790195882273.739
8225,3,2110,1790195882273,1790195882273.739
8226,3,2111,1790195882273,1790195882273.739
8240,3,2112,1790195882274,1790195882274.74
8250,3,2113,1790195882275,1790195882275.74
8267,3,2114,1790195882276,1790195882276.744
8272,3,2115,1790195882276,1790195882276.744
8274,3,2116,1790195882276,1790195882276.744
8277,3,2117,1790195882276,1790195882276.744
8282,3,2118,1790195882277,1790195882277.794
8285,3,2119,1790195882277,1790195882277.794
8286,3,2120,1790195882277,1790195882277.794
8288,3,2121,1790195882277,1790195882277.794
8293,3,2122,1790195882277,1790195882277.794
8297,3,2123,1790195882278,1790195882277.794
8298,3,2124,1790195882278,1790195882278.787
8301,3,2125,1790195882278,1790195882278.787
8325,3,2126,1790195882279,1790195882279.747
8330,3,2127,1790195882279,1790195882279.747
8335,3,2128,1790195882280,1790195882280.787
8343,3,2129,1790195882280,1790195882280.787
8350,3,2130,1790195882281,1790195882281.789
8353,3,2131,1790195882281,1790195882281.789
8294,2,2090,1790195882277,1790195882277.794
8302,2,2091,1790195882278,1790195882278.787
8304,2,2092,1790195882278,1790195882278.787
8307,2,2093,1790195882278,1790195882278.787
8310,2,2094,1790195882278,1790195882278.787
8313,2,2095,1790195882278,1790195882278.787
8314,2,2096,1790195882279,1790195882278.787
8316,2,2097,1790195882279,1790195882279.747
8318,2,2098,1790195882279,1790195882279.747
8326,2,2099,1790195882279,1790195882279.747
8329,2,2100,1790195882279,1790195882279.747
8333,2,2101,1790195882280,1790195882280.787
8336,2,2102,1790195882280,1790195882280.787
8341,2,2103,1790195882280,1790195882280.787
8346,2,2104,1790195882280,1790195882280.787
8347,2,2105,1790195882280,1790195882280.787
8356,2,2106,1790195882281,1790195882281.789
8360,2,2107,1790195882281,1790195882281.789
8363,2,2108,1790195882282,1790195882282.75
8365,2,2109,1790195882282,1790195882282.75
8367,2,2110,1790195882282,1790195882282.75
8368,2,2111,1790195882283,1790195882282.75
8374,2,2112,1790195882283,1790195882283.755
8378,2,2113,1790195882284,1790195882284.754
8389,2,2114,1790195882284,1790195882284.754
8394,2,2115,1790195882285,1790195882285.79
8396,2,2116,1790195882285,1790195882285.79
8880,1,2126,1790195882318,1790195882318.587
8884,1,2127,1790195882318,1790195882318.587
8887,1,2128,1790195882319,1790195882319.553
8906,1,2129,1790195882320,1790195882320.586
8909,1,2130,1790195882320,1790195882320.586
8912,1,2131,1790195882320,1790195882320.586
8914,1,2132,1790195882320,1790195882320.586
8916,1,2133,1790195882320,1790195882320.586
8918,1,2134,1790195882320,1790195882320.586
8930,1,2135,1790195882321,1790195882321.59
8932,1,2136,1790195882321,1790195882321.59
8933,1,2137,1790195882321,1790195882321.59
8940,1,2138,1790195882322,1790195882322.586
8954,1,2139,1790195882323,1790195882322.586
8958,1,2140,1790195882323,1790195882323.591
8962,1,2141,1790195882323,1790195882323.591
8966,1,2142,1790195882323,1790195882323.591
8967,1,2143,1790195882323,1790195882323.591
8971,1,2144,1790195882324,1790195882323.591
8974,1,2145,1790195882324,1790195882324.586
8980,1,2146,1790195882324,1790195882324.586
8984,1,2147,1790195882325,1790195882325.14
8985,1,2148,1790195882325,1790195882325.14
8990,1,2149,1790195882325,1790195882325.14
8991,1,2150,1790195882325,1790195882325.14
8992,1,2151,1790195882325,1790195882325.14
9004,1,2152,1790195882340,1790195882334.175
8348,0,2123,1790195882280,1790195882280.787
8351,0,2124,1790195882281,1790195882281.789
8352,0,2125,1790195882281,1790195882281.789
8357,0,2126,1790195882281,1790195882281.789
8358,0,2127,1790195882281,1790195882281.789
8369,0,2128,1790195882283,1790195882283.755
8373,0,2129,1790195882283,1790195882283.755
8377,0,2130,1790195882284,1790195882284.754
8384,0,2131,1790195882284,1790195882284.754
8403,0,2132,1790195882286,1790195882286.753
8404,0,2133,1790195882286,1790195882286.753
8408,0,2134,1790195882286,1790195882286.753
8416,0,2135,1790195882287,1790195882287.75
8419,0,2136,1790195882287,1790195882287.75
8420,0,2137,1790195882287,1790195882287.75
8421,0,2138,1790195882287,1790195882287.75
8423,0,2139,1790195882287,1790195882287.75
8429,0,2140,1790195882288,1790195882288.751
8435,0,2141,1790195882288,1790195882288.751
8442,0,2142,1790195882288,1790195882288.751
8444,0,2143,1790195882288,1790195882288.751
8450,0,2144,1790195882289,1790195882289.75
8453,0,2145,1790195882289,1790195882289.75
8459,0,2146,1790195882289,1790195882289.75
8460,0,2147,1790195882290,1790195882289.75
8462,0,2148,1790195882290,1790195882290.747
8463,0,2149,1790195882290,1790195882290.747
8465,0,2150,1790195882290,1790195882290.747
8354,3,2132,1790195882281,1790195882281.789
8361,3,2133,1790195882282,1790195882282.75
8371,3,2134,1790195882283,1790195882283.755
8379,3,2135,1790195882284,1790195882284.754
8382,3,2136,1790195882284,1790195882284.754
8383,3,2137,1790195882284,1790195882284.754
8385,3,2138,1790195882284,1790195882284.754
8388,3,2139,1790195882284,1790195882284.754
8391,3,2140,1790195882285,1790195882285.79
8393,3,2141,1790195882285,1790195882285.79
8395,3,2142,1790195882285,1790195882285.79
8397,3,2143,1790195882285,1790195882285.79
8399,3,2144,1790195882285,1790195882285.79
8401,3,2145,1790195882286,1790195882285.79
8425,3,2146,1790195882287,1790195882287.75
8428,3,2147,1790195882288,1790195882288.751
8430,3,2148,1790195882288,1790195882288.751
8431,3,2149,1790195882288,1790195882288.751
8437,3,2150,1790195882288,1790195882288.751
8440,3,2151,1790195882288,1790195882288.751
8449,3,2152,1790195882289,1790195882289.75
8454,3,2153,1790195882289,1790195882289.75
