seq,partition,offset,kafka_ts_ms,t_call_ms
6931,3,1789,1790195892753,1790195892753.223
6932,3,1790,1790195892753,1790195892753.223
6933,3,1791,1790195892753,1790195892753.223
6937,3,1792,1790195892753,1790195892753.223
6941,3,1793,1790195892753,1790195892753.223
6948,3,1794,1790195892754,1790195892754.223
6950,3,1795,1790195892754,1790195892754.223
6953,3,1796,1790195892754,1790195892754.223
6954,3,1797,1790195892754,1790195892754.223
6955,3,1798,1790195892754,1790195892754.223
6958,3,1799,1790195892754,1790195892754.223
6961,3,1800,1790195892754,1790195892754.223
6975,3,1801,1790195892755,1790195892755.646
6976,3,1802,1790195892755,1790195892755.646
6977,3,1803,1790195892756,1790195892755.646
6978,3,1804,1790195892756,1790195892756.647
6980,3,1805,1790195892756,1790195892756.647
6987,3,1806,1790195892756,1790195892756.647
6989,3,1807,1790195892756,1790195892756.647
6992,3,1808,1790195892756,1790195892756.647
6995,3,1809,1790195892757,1790195892757.65
7109,2,1770,1790195892765,1790195892764.613
7111,2,1771,1790195892765,1790195892765.648
7115,2,1772,1790195892765,1790195892765.648
7119,2,1773,1790195892765,1790195892765.648
7122,2,1774,1790195892766,1790195892766.653
7128,2,1775,1790195892766,1790195892766.653
7132,2,1776,1790195892766,1790195892766.653
7137,2,1777,1790195892767,1790195892766.653
7140,2,1778,1790195892767,1790195892767.651
7141,2,1779,1790195892767,1790195892767.651
7144,2,1780,1790195892767,1790195892767.651
7148,2,1781,1790195892767,1790195892767.651
7150,2,1782,1790195892767,1790195892767.651
7153,2,1783,1790195892767,1790195892767.651
7156,2,1784,1790195892768,1790195892768.659
7161,2,1785,1790195892768,1790195892768.659
7163,2,1786,1790195892768,1790195892768.659
7165,2,1787,1790195892768,1790195892768.659
7169,2,1788,1790195892769,1790195892768.659
7174,2,1789,1790195892769,1790195892769.666
7176,2,1790,1790195892769,1790195892769.666
7184,2,1791,1790195892769,1790195892769.666
7186,2,1792,1790195892770,1790195892769.666
7189,2,1793,1790195892770,1790195892770.698
7191,2,1794,1790195892770,1790195892770.698
7194,2,1795,1790195892770,1790195892770.698
7208,2,1796,1790195892771,1790195892771.702
7481,1,1779,1790195892790,1790195892790.177
7482,1,1780,1790195892790,1790195892790.177
7487,1,1781,1790195892790,1790195892790.177
7489,1,1782,1790195892790,1790195892790.177
7490,1,1783,1790195892790,1790195892790.177
7491,1,1784,1790195892791,1790195892791.184
7494,1,1785,1790195892791,1790195892791.184
7498,1,1786,1790195892791,1790195892791.184
7500,1,1787,1790195892792,1790195892792.177
7507,1,1788,1790195892792,1790195892792.177
7512,1,1789,1790195892793,1790195892793.222
7522,1,1790,1790195892793,1790195892793.222
7527,1,1791,1790195892794,1790195892794.238
7531,1,1792,1790195892794,1790195892794.238
7541,1,1793,1790195892795,1790195892795.184
7551,1,1794,1790195892796,1790195892796.187
7554,1,1795,1790195892796,1790195892796.187
7559,1,1796,1790195892797,1790195892797.211
7564,1,1797,1790195892797,1790195892797.211
7566,1,1798,1790195892797,1790195892797.211
7571,1,1799,1790195892797,1790195892797.211
7574,1,1800,1790195892797,1790195892797.211
7575,1,1801,1790195892797,1790195892797.211
7581,1,1802,1790195892798,1790195892798.221
7582,1,1803,1790195892798,1790195892798.221
7583,1,1804,1790195892798,1790195892798.221
7595,1,1805,1790195892799,1790195892799.184
7003,0,1799,1790195892758,1790195892757.65
7008,0,1800,1790195892758,1790195892758.613
7011,0,1801,1790195892758,1790195892758.613
7013,0,1802,1790195892758,1790195892758.613
7017,0,1803,1790195892759,1790195892759.619
7018,0,1804,1790195892759,1790195892759.619
7019,0,1805,1790195892759,1790195892759.619
7021,0,1806,1790195892759,1790195892759.619
7022,0,1807,1790195892759,1790195892759.619
7023,0,1808,1790195892759,1790195892759.619
7027,0,1809,1790195892759,1790195892759.619
7031,0,1810,1790195892759,1790195892759.619
7041,0,1811,1790195892760,1790195892760.615
7042,0,1812,1790195892760,1790195892760.615
7051,0,1813,1790195892761,1790195892761.616
7061,0,1814,1790195892761,1790195892761.616
7062,0,1815,1790195892761,1790195892761.616
7063,0,1816,1790195892762,1790195892762.624
7067,0,1817,1790195892762,1790195892762.624
7068,0,1818,1790195892762,1790195892762.624
7071,0,1819,1790195892762,1790195892762.624
7072,0,1820,1790195892762,1790195892762.624
7076,0,1821,1790195892762,1790195892762.624
7082,0,1822,1790195892763,1790195892763.614
7084,0,1823,1790195892763,1790195892763.614
7085,0,1824,1790195892763,1790195892763.614
7106,0,1825,1790195892764,1790195892764.613
6999,3,1810,1790195892757,1790195892757.65
7006,3,1811,1790195892758,1790195892758.613
7007,3,1812,1790195892758,1790195892758.613
7024,3,1813,1790195892759,1790195892759.619
7029,3,1814,1790195892759,1790195892759.619
7034,3,1815,1790195892760,1790195892760.615
7039,3,1816,1790195892760,1790195892760.615
7044,3,1817,1790195892760,1790195892760.615
7052,3,1818,1790195892761,1790195892761.616
7057,3,1819,1790195892761,1790195892761.616
7058,3,1820,1790195892761,1790195892761.616
7059,3,1821,1790195892761,1790195892761.616
7070,3,1822,1790195892762,1790195892762.624
7074,3,1823,1790195892762,1790195892762.624
7081,3,1824,1790195892763,1790195892763.614
7086,3,1825,1790195892763,1790195892763.614
7095,3,1826,1790195892764,1790195892764.613
7099,3,1827,1790195892764,1790195892764.613
7101,3,1828,1790195892764,1790195892764.613
7105,3,1829,1790195892764,1790195892764.613
7113,3,1830,1790195892765,1790195892765.648
7116,3,1831,1790195892765,1790195892765.648
7118,3,1832,1790195892765,1790195892765.648
7125,3,1833,1790195892766,1790195892766.653
7127,3,1834,1790195892766,1790195892766.653
7129,3,1835,1790195892766,1790195892766.653
7211,2,1797,1790195892771,1790195892771.702
7212,2,1798,1790195892771,1790195892771.702
7216,2,1799,1790195892771,1790195892771.702
7217,2,1800,1790195892771,1790195892771.702
7219,2,1801,1790195892772,1790195892772.708
7226,2,1802,1790195892772,1790195892772.708
7229,2,1803,1790195892772,1790195892772.708
7233,2,1804,1790195892772,1790195892772.708
7235,2,1805,1790195892772,1790195892772.708
7237,2,1806,1790195892773,1790195892773.702
7238,2,1807,1790195892773,1790195892773.702
7244,2,1808,1790195892773,1790195892773.702
7249,2,1809,1790195892773,1790195892773.702
7264,2,1810,1790195892774,1790195892774.704
7266,2,1811,1790195892774,1790195892774.704
7272,2,1812,1790195892775,1790195892775.703
7274,2,1813,1790195892775,1790195892775.703
7276,2,1814,1790195892775,1790195892775.703
7282,2,1815,1790195892776,1790195892776.712
7285,2,1816,1790195892777,1790195892777.671
7288,2,1817,1790195892777,1790195892777.671
7290,2,1818,1790195892777,1790195892777.671
7294,2,1819,1790195892778,1790195892777.671
7295,2,1820,1790195892778,1790195892778.702
7299,2,1821,1790195892778,1790195892778.702
7300,2,1822,1790195892778,1790195892778.702
7306,2,1823,1790195892779,1790195892779.667
7598,1,1806,1790195892799,1790195892799.184
7601,1,1807,1790195892799,1790195892799.184
7610,1,1808,1790195892800,1790195892800.184
7612,1,1809,1790195892800,1790195892800.184
7621,1,1810,1790195892800,1790195892800.184
7622,1,1811,1790195892800,1790195892800.184
7626,1,1812,1790195892801,1790195892801.22
7634,1,1813,1790195892801,1790195892801.22
7638,1,1814,1790195892801,1790195892801.22
7639,1,1815,1790195892801,1790195892801.22
7640,1,1816,1790195892802,1790195892801.22
7642,1,1817,1790195892802,1790195892802.22
7643,1,1818,1790195892802,1790195892802.22
7650,1,1819,1790195892802,1790195892802.22
7653,1,1820,1790195892802,1790195892802.22
7666,1,1821,1790195892803,1790195892803.222
7669,1,1822,1790195892803,1790195892803.222
7673,1,1823,1790195892804,1790195892803.222
7678,1,1824,1790195892804,1790195892804.22
7679,1,1825,1790195892804,1790195892804.22
7680,1,1826,1790195892804,1790195892804.22
7681,1,1827,1790195892804,1790195892804.22
7685,1,1828,1790195892804,1790195892804.22
7688,1,1829,1790195892804,1790195892804.22
7691,1,1830,1790195892805,1790195892804.22
7693,1,1831,1790195892805,1790195892805.227
7694,1,1832,1790195892805,1790195892805.227
7695,1,1833,1790195892805,1790195892805.227
7110,0,1826,1790195892765,1790195892765.648
7112,0,1827,1790195892765,1790195892765.648
7114,0,1828,1790195892765,1790195892765.648
7123,0,1829,1790195892766,1790195892766.653
7124,0,1830,1790195892766,1790195892766.653
7139,0,1831,1790195892767,1790195892767.651
7146,0,1832,1790195892767,1790195892767.651
7149,0,1833,1790195892767,1790195892767.651
7152,0,1834,1790195892767,1790195892767.651
7158,0,1835,1790195892768,1790195892768.659
7168,0,1836,1790195892768,1790195892768.659
7172,0,1837,1790195892769,1790195892769.666
7179,0,1838,1790195892769,1790195892769.666
7180,0,1839,1790195892769,1790195892769.666
7181,0,1840,1790195892769,1790195892769.666
7183,0,1841,1790195892769,1790195892769.666
7185,0,1842,1790195892769,1790195892769.666
7188,0,1843,1790195892770,1790195892770.698
7190,0,1844,1790195892770,1790195892770.698
7193,0,1845,1790195892770,1790195892770.698
7195,0,1846,1790195892770,1790195892770.698
7197,0,1847,1790195892770,1790195892770.698
7199,0,1848,1790195892770,1790195892770.698
7205,0,1849,1790195892771,1790195892771.702
7206,0,1850,1790195892771,1790195892771.702
7207,0,1851,1790195892771,1790195892771.702
7210,0,1852,1790195892771,1790195892771.702
7131,3,1836,1790195892766,1790195892766.653
7135,3,1837,1790195892766,1790195892766.653
7138,3,1838,1790195892767,1790195892767.651
7145,3,1839,1790195892767,1790195892767.651
7151,3,1840,1790195892767,1790195892767.651
7155,3,1841,1790195892768,1790195892768.659
7160,3,1842,1790195892768,1790195892768.659
7162,3,1843,1790195892768,1790195892768.659
7166,3,1844,1790195892768,1790195892768.659
7167,3,1845,1790195892768,1790195892768.659
7178,3,1846,1790195892769,1790195892769.666
7192,3,1847,1790195892770,1790195892770.698
7196,3,1848,1790195892770,1790195892770.698
7201,3,1849,1790195892770,1790195892770.698
7221,3,1850,1790195892772,1790195892772.708
7222,3,1851,1790195892772,1790195892772.708
7234,3,1852,1790195892772,1790195892772.708
7239,3,1853,1790195892773,1790195892773.702
7241,3,1854,1790195892773,1790195892773.702
7242,3,1855,1790195892773,1790195892773.702
7243,3,1856,1790195892773,1790195892773.702
7247,3,1857,1790195892773,1790195892773.702
7251,3,1858,1790195892773,1790195892773.702
7254,3,1859,1790195892774,1790195892774.704
7256,3,1860,1790195892774,1790195892774.704
7258,3,1861,1790195892774,1790195892774.704
7259,3,1862,1790195892774,1790195892774.704
7307,2,1824,1790195892779,1790195892779.667
7309,2,1825,1790195892779,1790195892779.667
7310,2,1826,1790195892779,1790195892779.667
7318,2,1827,1790195892779,1790195892779.667
7323,2,1828,1790195892780,1790195892780.665
7326,2,1829,1790195892780,1790195892780.665
7328,2,1830,1790195892780,1790195892780.665
7336,2,1831,1790195892781,1790195892781.663
7340,2,1832,1790195892781,1790195892781.663
7348,2,1833,1790195892781,1790195892781.663
7352,2,1834,1790195892781,1790195892781.663
7354,2,1835,1790195892782,1790195892782.663
7355,2,1836,1790195892782,1790195892782.663
7356,2,1837,1790195892782,1790195892782.663
7357,2,1838,1790195892782,1790195892782.663
7363,2,1839,1790195892782,1790195892782.663
7371,2,1840,1790195892783,1790195892783.663
7373,2,1841,1790195892783,1790195892783.663
7374,2,1842,1790195892783,1790195892783.663
7382,2,1843,1790195892784,1790195892784.168
7390,2,1844,1790195892784,1790195892784.168
7392,2,1845,1790195892784,1790195892784.168
7395,2,1846,1790195892785,1790195892785.171
7401,2,1847,1790195892785,1790195892785.171
7404,2,1848,1790195892785,1790195892785.171
7406,2,1849,1790195892785,1790195892785.171
7411,2,1850,1790195892786,1790195892786.178
7706,1,1834,1790195892805,1790195892805.227
7709,1,1835,1790195892806,1790195892806.222
7713,1,1836,1790195892806,1790195892806.222
7720,1,1837,1790195892806,1790195892806.222
7729,1,1838,1790195892807,1790195892806.222
7735,1,1839,1790195892808,1790195892808.761
7736,1,1840,1790195892808,1790195892808.761
7739,1,1841,1790195892808,1790195892808.761
7741,1,1842,1790195892808,1790195892808.761
7744,1,1843,1790195892808,1790195892808.761
7749,1,1844,1790195892809,1790195892809.754
7752,1,1845,1790195892809,1790195892809.754
7755,1,1846,1790195892809,1790195892809.754
7756,1,1847,1790195892809,1790195892809.754
7762,1,1848,1790195892809,1790195892809.754
7764,1,1849,1790195892810,1790195892810.754
7767,1,1850,1790195892810,1790195892810.754
7772,1,1851,1790195892810,1790195892810.754
7776,1,1852,1790195892811,1790195892811.773
7779,1,1853,1790195892811,1790195892811.773
7785,1,1854,1790195892812,1790195892812.757
7800,1,1855,1790195892813,1790195892812.757
7802,1,1856,1790195892813,1790195892813.754
7805,1,1857,1790195892813,1790195892813.754
7806,1,1858,1790195892813,1790195892813.754
7809,1,1859,1790195892813,1790195892813.754
7811,1,1860,1790195892813,1790195892813.754
7213,0,1853,1790195892771,1790195892771.702
7215,0,1854,1790195892771,1790195892771.702
7220,0,1855,1790195892772,1790195892772.708
7223,0,1856,1790195892772,1790195892772.708
7227,0,1857,1790195892772,1790195892772.708
7228,0,1858,1790195892772,1790195892772.708
7232,0,1859,1790195892772,1790195892772.708
7236,0,1860,1790195892773,1790195892773.702
7240,0,1861,1790195892773,1790195892773.702
7250,0,1862,1790195892773,1790195892773.702
7253,0,1863,1790195892774,1790195892773.702
7255,0,1864,1790195892774,1790195892774.704
7260,0,1865,1790195892774,1790195892774.704
7268,0,1866,1790195892775,1790195892774.704
7269,0,1867,1790195892775,1790195892775.703
7270,0,1868,1790195892775,1790195892775.703
7275,0,1869,1790195892775,1790195892775.703
7293,0,1870,1790195892777,1790195892777.671
7303,0,1871,1790195892778,1790195892778.702
7304,0,1872,1790195892778,1790195892778.702
7305,0,1873,1790195892779,1790195892778.702
7317,0,1874,1790195892779,1790195892779.667
7320,0,1875,1790195892780,1790195892780.665
7322,0,1876,1790195892780,1790195892780.665
7327,0,1877,1790195892780,1790195892780.665
7332,0,1878,1790195892780,1790195892780.665
7333,0,1879,1790195892780,1790195892780.665
7267,3,1863,1790195892774,1790195892774.704
7271,3,1864,1790195892775,1790195892775.703
7273,3,1865,1790195892775,1790195892775.703
7277,3,1866,1790195892775,1790195892775.703
7278,3,1867,1790195892775,1790195892775.703
7283,3,1868,1790195892777,1790195892776.712
7284,3,1869,1790195892777,1790195892777.671
7287,3,1870,1790195892777,1790195892777.671
7291,3,1871,1790195892777,1790195892777.671
7308,3,1872,1790195892779,1790195892779.667
7311,3,1873,1790195892779,1790195892779.667
7313,3,1874,1790195892779,1790195892779.667
7315,3,1875,1790195892779,1790195892779.667
7316,3,1876,1790195892779,1790195892779.667
7325,3,1877,1790195892780,1790195892780.665
7329,3,1878,1790195892780,1790195892780.665
7330,3,1879,1790195892780,1790195892780.665
7334,3,1880,1790195892780,1790195892780.665
7337,3,1881,1790195892781,1790195892781.663
7338,3,1882,1790195892781,1790195892781.663
7347,3,1883,1790195892781,1790195892781.663
7349,3,1884,1790195892781,1790195892781.663
7353,3,1885,1790195892782,1790195892782.663
7361,3,1886,1790195892782,1790195892782.663
7364,3,1887,1790195892782,1790195892782.663
7365,3,1888,1790195892782,1790195892782.663
7367,3,1889,1790195892782,1790195892782.663
7420,2,1851,1790195892786,1790195892786.178
7423,2,1852,1790195892786,1790195892786.178
7425,2,1853,1790195892786,1790195892786.178
7426,2,1854,1790195892786,1790195892786.178
7427,2,1855,1790195892787,1790195892786.178
7432,2,1856,1790195892787,1790195892787.176
7434,2,1857,1790195892787,1790195892787.176
7440,2,1858,1790195892787,1790195892787.176
7441,2,1859,1790195892787,1790195892787.176
7448,2,1860,1790195892788,1790195892788.176
7455,2,1861,1790195892788,1790195892788.176
7459,2,1862,1790195892788,1790195892788.176
7461,2,1863,1790195892788,1790195892788.176
7462,2,1864,1790195892789,1790195892789.177
7464,2,1865,1790195892789,1790195892789.177
7467,2,1866,1790195892789,1790195892789.177
7475,2,1867,1790195892789,1790195892789.177
7477,2,1868,1790195892789,1790195892789.177
7479,2,1869,1790195892790,1790195892790.177
7480,2,1870,1790195892790,1790195892790.177
7485,2,1871,1790195892790,1790195892790.177
7486,2,1872,1790195892790,1790195892790.177
7492,2,1873,1790195892791,1790195892791.184
7496,2,1874,1790195892791,1790195892791.184
7501,2,1875,1790195892792,1790195892792.177
7503,2,1876,1790195892792,1790195892792.177
7506,2,1877,1790195892792,1790195892792.177
7812,1,1861,1790195892813,1790195892813.754
7821,1,1862,1790195892814,1790195892814.753
7829,1,1863,1790195892814,1790195892814.753
7835,1,1864,1790195892814,1790195892814.753
7837,1,1865,1790195892814,1790195892814.753
7848,1,1866,1790195892816,1790195892816.258
7851,1,1867,1790195892816,1790195892816.258
7852,1,1868,1790195892816,1790195892816.258
7855,1,1869,1790195892816,1790195892816.258
7857,1,1870,1790195892817,1790195892816.258
7861,1,1871,1790195892817,1790195892817.264
7862,1,1872,1790195892817,1790195892817.264
7869,1,1873,1790195892817,1790195892817.264
7877,1,1874,1790195892818,1790195892818.264
7882,1,1875,1790195892818,1790195892818.264
7883,1,1876,1790195892818,1790195892818.264
7884,1,1877,1790195892818,1790195892818.264
7895,1,1878,1790195892819,1790195892819.263
7901,1,1879,1790195892819,1790195892819.263
7903,1,1880,1790195892819,1790195892819.263
7907,1,1881,1790195892820,1790195892820.264
7918,1,1882,1790195892820,1790195892820.264
7926,1,1883,1790195892821,1790195892821.264
7933,1,1884,1790195892821,1790195892821.264
7941,1,1885,1790195892822,1790195892822.264
7946,1,1886,1790195892822,1790195892822.264
7957,1,1887,1790195892823,1790195892823.264
7335,0,1880,1790195892780,1790195892780.665
7339,0,1881,1790195892781,1790195892781.663
7342,0,1882,1790195892781,1790195892781.663
7344,0,1883,1790195892781,1790195892781.663
7345,0,1884,1790195892781,1790195892781.663
7350,0,1885,1790195892781,1790195892781.663
7362,0,1886,1790195892782,1790195892782.663
7375,0,1887,1790195892783,1790195892783.663
7381,0,1888,1790195892784,1790195892784.168
7388,0,1889,1790195892784,1790195892784.168
7399,0,1890,1790195892785,1790195892785.171
7405,0,1891,1790195892785,1790195892785.171
7408,0,1892,1790195892785,1790195892785.171
7409,0,1893,1790195892785,1790195892785.171
7410,0,1894,1790195892785,1790195892785.171
7421,0,1895,1790195892786,1790195892786.178
7424,0,1896,1790195892786,1790195892786.178
7435,0,1897,1790195892787,1790195892787.176
7446,0,1898,1790195892788,1790195892788.176
7450,0,1899,1790195892788,1790195892788.176
7453,0,1900,1790195892788,1790195892788.176
7465,0,1901,1790195892789,1790195892789.177
7471,0,1902,1790195892789,1790195892789.177
7476,0,1903,1790195892789,1790195892789.177
7478,0,1904,1790195892790,1790195892789.177
7484,0,1905,1790195892790,1790195892790.177
7495,0,1906,1790195892791,1790195892791.184
7368,3,1890,1790195892782,1790195892782.663
7369,3,1891,1790195892782,1790195892782.663
7378,3,1892,1790195892784,1790195892784.168
7379,3,1893,1790195892784,1790195892784.168
7380,3,1894,1790195892784,1790195892784.168
7384,3,1895,1790195892784,1790195892784.168
7385,3,1896,1790195892784,1790195892784.168
7386,3,1897,1790195892784,1790195892784.168
7387,3,1898,1790195892784,1790195892784.168
7389,3,1899,1790195892784,1790195892784.168
7391,3,1900,1790195892784,1790195892784.168
7393,3,1901,1790195892784,1790195892784.168
7394,3,1902,1790195892785,1790195892784.168
7397,3,1903,1790195892785,1790195892785.171
7400,3,1904,1790195892785,1790195892785.171
7414,3,1905,1790195892786,1790195892786.178
7415,3,1906,1790195892786,1790195892786.178
7417,3,1907,1790195892786,1790195892786.178
7419,3,1908,1790195892786,1790195892786.178
7422,3,1909,1790195892786,1790195892786.178
7429,3,1910,1790195892787,1790195892787.176
7430,3,1911,1790195892787,1790195892787.176
7431,3,1912,1790195892787,1790195892787.176
7433,3,1913,1790195892787,1790195892787.176
7437,3,1914,1790195892787,1790195892787.176
7438,3,1915,1790195892787,1790195892787.176
7442,3,1916,1790195892787,1790195892787.176
7509,2,1878,1790195892793,1790195892793.222
7521,2,1879,1790195892793,1790195892793.222
7523,2,1880,1790195892793,1790195892793.222
7528,2,1881,1790195892794,1790195892794.238
7529,2,1882,1790195892794,1790195892794.238
7533,2,1883,1790195892794,1790195892794.238
7538,2,1884,1790195892794,1790195892794.238
7542,2,1885,1790195892795,1790195892795.184
7546,2,1886,1790195892796,1790195892796.187
7553,2,1887,1790195892796,1790195892796.187
7557,2,1888,1790195892796,1790195892796.187
7558,2,1889,1790195892796,1790195892796.187
7565,2,1890,1790195892797,1790195892797.211
7567,2,1891,1790195892797,1790195892797.211
7569,2,1892,1790195892797,1790195892797.211
7577,2,1893,1790195892798,1790195892798.221
7578,2,1894,1790195892798,1790195892798.221
7579,2,1895,1790195892798,1790195892798.221
7580,2,1896,1790195892798,1790195892798.221
7587,2,1897,1790195892798,1790195892798.221
7592,2,1898,1790195892799,1790195892799.184
7597,2,1899,1790195892799,1790195892799.184
7599,2,1900,1790195892799,1790195892799.184
7600,2,1901,1790195892799,1790195892799.184
7602,2,1902,1790195892799,1790195892799.184
7603,2,1903,1790195892799,1790195892799.184
7961,1,1888,1790195892823,1790195892823.264
7966,1,1889,1790195892823,1790195892823.899
7969,1,1890,1790195892823,1790195892823.899
7973,1,1891,1790195892824,1790195892824.913
7974,1,1892,1790195892824,1790195892824.913
7975,1,1893,1790195892824,1790195892824.913
7976,1,1894,1790195892824,1790195892824.913
7979,1,1895,1790195892824,1790195892824.913
7989,1,1896,1790195892825,1790195892825.943
8006,1,1897,1790195892827,1790195892826.94
8007,1,1898,1790195892827,1790195892827.912
8016,1,1899,1790195892827,1790195892827.912
8018,1,1900,1790195892828,1790195892827.912
8021,1,1901,1790195892828,1790195892828.922
8029,1,1902,1790195892828,1790195892828.922
8031,1,1903,1790195892828,1790195892828.922
8035,1,1904,1790195892829,1790195892829.91
8039,1,1905,1790195892829,1790195892829.91
8042,1,1906,1790195892829,1790195892829.91
8043,1,1907,1790195892829,1790195892829.91
8044,1,1908,1790195892829,1790195892829.91
8046,1,1909,1790195892829,1790195892829.91
8052,1,1910,1790195892830,1790195892830.907
8053,1,1911,1790195892830,1790195892830.907
8056,1,1912,1790195892830,1790195892830.907
8061,1,1913,1790195892830,1790195892830.907
8063,1,1914,1790195892830,1790195892830.907
7499,0,1907,1790195892792,1790195892791.184
7505,0,1908,1790195892792,1790195892792.177
7511,0,1909,1790195892793,1790195892793.222
7514,0,1910,1790195892793,1790195892793.222
7516,0,1911,1790195892793,1790195892793.222
7524,0,1912,1790195892793,1790195892793.222
7525,0,1913,1790195892794,1790195892793.222
7526,0,1914,1790195892794,1790195892794.238
7535,0,1915,1790195892794,1790195892794.238
7537,0,1916,1790195892794,1790195892794.238
7539,0,1917,1790195892795,1790195892794.238
7543,0,1918,1790195892796,1790195892796.187
7544,0,1919,1790195892796,1790195892796.187
7547,0,1920,1790195892796,1790195892796.187
7552,0,1921,1790195892796,1790195892796.187
7560,0,1922,1790195892797,1790195892797.211
7561,0,1923,1790195892797,1790195892797.211
7562,0,1924,1790195892797,1790195892797.211
7570,0,1925,1790195892797,1790195892797.211
7586,0,1926,1790195892798,1790195892798.221
7588,0,1927,1790195892798,1790195892798.221
7590,0,1928,1790195892798,1790195892798.221
7591,0,1929,1790195892799,1790195892798.221
7593,0,1930,1790195892799,1790195892799.184
7594,0,1931,1790195892799,1790195892799.184
7605,0,1932,1790195892799,1790195892799.184
7608,0,1933,1790195892800,1790195892800.184
7444,3,1917,1790195892788,1790195892787.176
7447,3,1918,1790195892788,1790195892788.176
7449,3,1919,1790195892788,1790195892788.176
7454,3,1920,1790195892788,1790195892788.176
7456,3,1921,1790195892788,1790195892788.176
7458,3,1922,1790195892788,1790195892788.176
7460,3,1923,1790195892788,1790195892788.176
7469,3,1924,1790195892789,1790195892789.177
7470,3,1925,1790195892789,1790195892789.177
7483,3,1926,1790195892790,1790195892790.177
7488,3,1927,1790195892790,1790195892790.177
7493,3,1928,1790195892791,1790195892791.184
7497,3,1929,1790195892791,1790195892791.184
7502,3,1930,1790195892792,1790195892792.177
7504,3,1931,1790195892792,1790195892792.177
7508,3,1932,1790195892793,1790195892792.177
7510,3,1933,1790195892793,1790195892793.222
7513,3,1934,1790195892793,1790195892793.222
7515,3,1935,1790195892793,1790195892793.222
7517,3,1936,1790195892793,1790195892793.222
7518,3,1937,1790195892793,1790195892793.222
7519,3,1938,1790195892793,1790195892793.222
7520,3,1939,1790195892793,1790195892793.222
7530,3,1940,1790195892794,1790195892794.238
7532,3,1941,1790195892794,1790195892794.238
7534,3,1942,1790195892794,1790195892794.238
7536,3,1943,1790195892794,1790195892794.238
7609,2,1904,1790195892800,1790195892800.184
7614,2,1905,1790195892800,1790195892800.184
7615,2,1906,1790195892800,1790195892800.184
7616,2,1907,1790195892800,1790195892800.184
7618,2,1908,1790195892800,1790195892800.184
7624,2,1909,1790195892801,1790195892801.22
7627,2,1910,1790195892801,1790195892801.22
7628,2,1911,1790195892801,1790195892801.22
7633,2,1912,1790195892801,1790195892801.22
7635,2,1913,1790195892801,1790195892801.22
7647,2,1914,1790195892802,1790195892802.22
7651,2,1915,1790195892802,1790195892802.22
7657,2,1916,1790195892803,1790195892803.222
7660,2,1917,1790195892803,1790195892803.222
7661,2,1918,1790195892803,1790195892803.222
7662,2,1919,1790195892803,1790195892803.222
7664,2,1920,1790195892803,1790195892803.222
7671,2,1921,1790195892803,1790195892803.222
7677,2,1922,1790195892804,1790195892804.22
7684,2,1923,1790195892804,1790195892804.22
7687,2,1924,1790195892804,1790195892804.22
7701,2,1925,1790195892805,1790195892805.227
7702,2,1926,1790195892805,1790195892805.227
7703,2,1927,1790195892805,1790195892805.227
7707,2,1928,1790195892806,1790195892805.227
7710,2,1929,1790195892806,1790195892806.222
7714,2,1930,1790195892806,1790195892806.222
8075,1,1915,1790195892831,1790195892831.91
8076,1,1916,1790195892831,1790195892831.91
8080,1,1917,1790195892832,1790195892832.907
8091,1,1918,1790195892832,1790195892832.907
8096,1,1919,1790195892833,1790195892833.941
8097,1,1920,1790195892833,1790195892833.941
8101,1,1921,1790195892833,1790195892833.941
8102,1,1922,1790195892833,1790195892833.941
8106,1,1923,1790195892833,1790195892833.941
8111,1,1924,1790195892834,1790195892834.935
8120,1,1925,1790195892835,1790195892835.929
8121,1,1926,1790195892835,1790195892835.929
8128,1,1927,1790195892835,1790195892835.929
8133,1,1928,1790195892835,1790195892835.929
8136,1,1929,1790195892836,1790195892835.929
8138,1,1930,1790195892836,1790195892836.947
8142,1,1931,1790195892836,1790195892836.947
8144,1,1932,1790195892836,1790195892836.947
8149,1,1933,1790195892836,1790195892836.947
8151,1,1934,1790195892836,1790195892836.947
8157,1,1935,1790195892837,1790195892837.99
8158,1,1936,1790195892837,1790195892837.99
8161,1,1937,1790195892837,1790195892837.99
8173,1,1938,1790195892838,1790195892838.992
8180,1,1939,1790195892839,1790195892838.992
8194,1,1940,1790195892839,1790195892839.991
8196,1,1941,1790195892840,1790195892839.991
7611,0,1934,1790195892800,1790195892800.184
7613,0,1935,1790195892800,1790195892800.184
7617,0,1936,1790195892800,1790195892800.184
7620,0,1937,1790195892800,1790195892800.184
7625,0,1938,1790195892801,1790195892801.22
7629,0,1939,1790195892801,1790195892801.22
7630,0,1940,1790195892801,1790195892801.22
7644,0,1941,1790195892802,1790195892802.22
7645,0,1942,1790195892802,1790195892802.22
7652,0,1943,1790195892802,1790195892802.22
7655,0,1944,1790195892802,1790195892802.22
7659,0,1945,1790195892803,1790195892803.222
7663,0,1946,1790195892803,1790195892803.222
7665,0,1947,1790195892803,1790195892803.222
7667,0,1948,1790195892803,1790195892803.222
7670,0,1949,1790195892803,1790195892803.222
7676,0,1950,1790195892804,1790195892804.22
7682,0,1951,1790195892804,1790195892804.22
7683,0,1952,1790195892804,1790195892804.22
7686,0,1953,1790195892804,1790195892804.22
7689,0,1954,1790195892804,1790195892804.22
