seq,partition,offset,kafka_ts_ms,t_call_ms
7893,3,2028,1790200711407,1790200711407.344
7898,3,2029,1790200711407,1790200711407.883
7900,3,2030,1790200711407,1790200711407.883
7906,3,2031,1790200711408,1790200711408.413
7908,3,2032,1790200711408,1790200711408.413
7912,3,2033,1790200711408,1790200711408.413
7913,3,2034,1790200711408,1790200711408.413
7916,3,2035,1790200711408,1790200711408.968
7922,3,2036,1790200711408,1790200711408.968
7930,3,2037,1790200711409,1790200711409.542
7931,3,2038,1790200711410,1790200711409.542
7932,3,2039,1790200711410,1790200711410.107
7934,3,2040,1790200711410,1790200711410.107
7943,3,2041,1790200711410,1790200711410.668
7945,3,2042,1790200711410,1790200711410.668
7947,3,2043,1790200711410,1790200711410.668
7948,3,2044,1790200711410,1790200711410.668
7951,3,2045,1790200711411,1790200711411.226
7954,3,2046,1790200711411,1790200711411.226
7956,3,2047,1790200711411,1790200711411.226
7958,3,2048,1790200711411,1790200711411.226
7962,3,2049,1790200711411,1790200711411.78
8001,2,2014,1790200711420,1790200711420.863
8002,2,2015,1790200711420,1790200711420.863
8009,2,2016,1790200711430,1790200711430.058
8010,2,2017,1790200711430,1790200711430.058
8012,2,2018,1790200711430,1790200711430.058
8015,2,2019,1790200711430,1790200711430.058
8019,2,2020,1790200711431,1790200711431.07
8020,2,2021,1790200711431,1790200711431.07
8022,2,2022,1790200711431,1790200711431.07
8026,2,2023,1790200711431,1790200711431.07
8030,2,2024,1790200711431,1790200711431.07
8032,2,2025,1790200711431,1790200711431.935
8033,2,2026,1790200711431,1790200711431.935
8036,2,2027,1790200711431,1790200711431.935
8037,2,2028,1790200711431,1790200711431.935
8045,2,2029,1790200711432,1790200711432.443
8047,2,2030,1790200711432,1790200711432.443
8049,2,2031,1790200711432,1790200711432.443
8051,2,2032,1790200711433,1790200711433.021
8054,2,2033,1790200711433,1790200711433.021
8059,2,2034,1790200711433,1790200711433.021
8060,2,2035,1790200711433,1790200711433.021
8062,2,2036,1790200711433,1790200711433.597
8064,2,2037,1790200711433,1790200711433.597
8068,2,2038,1790200711434,1790200711434.172
8072,2,2039,1790200711434,1790200711434.172
8073,2,2040,1790200711434,1790200711434.744
8505,1,2030,1790200711467,1790200711466.331
8506,1,2031,1790200711467,1790200711467.291
8508,1,2032,1790200711467,1790200711467.291
8512,1,2033,1790200711467,1790200711467.291
8513,1,2034,1790200711467,1790200711467.291
8516,1,2035,1790200711467,1790200711467.917
8523,1,2036,1790200711468,1790200711468.439
8525,1,2037,1790200711468,1790200711468.439
8532,1,2038,1790200711468,1790200711468.997
8534,1,2039,1790200711468,1790200711468.997
8537,1,2040,1790200711468,1790200711468.997
8541,1,2041,1790200711468,1790200711468.997
8543,1,2042,1790200711468,1790200711468.997
8544,1,2043,1790200711468,1790200711468.997
8549,1,2044,1790200711470,1790200711470.048
8555,1,2045,1790200711470,1790200711470.048
8557,1,2046,1790200711470,1790200711470.048
8560,1,2047,1790200711470,1790200711470.048
8570,1,2048,1790200711471,1790200711470.948
8571,1,2049,1790200711471,1790200711471.498
8577,1,2050,1790200711472,1790200711472.083
8589,1,2051,1790200711473,1790200711473.272
8592,1,2052,1790200711473,1790200711473.272
8597,1,2053,1790200711473,1790200711473.825
8605,1,2054,1790200711474,1790200711474.911
8615,1,2055,1790200711475,1790200711475.454
8616,1,2056,1790200711475,1790200711475.454
7937,0,2016,1790200711410,1790200711410.107
7944,0,2017,1790200711410,1790200711410.668
7949,0,2018,1790200711411,1790200711410.668
7953,0,2019,1790200711411,1790200711411.226
7955,0,2020,1790200711411,1790200711411.226
7959,0,2021,1790200711411,1790200711411.78
7960,0,2022,1790200711411,1790200711411.78
7967,0,2023,1790200711412,1790200711411.78
7968,0,2024,1790200711412,1790200711412.356
7971,0,2025,1790200711412,1790200711412.356
7978,0,2026,1790200711412,1790200711412.925
7981,0,2027,1790200711412,1790200711412.925
7985,0,2028,1790200711413,1790200711413.486
7987,0,2029,1790200711413,1790200711413.486
7988,0,2030,1790200711413,1790200711413.486
7991,0,2031,1790200711413,1790200711413.486
7992,0,2032,1790200711413,1790200711413.486
8005,0,2033,1790200711421,1790200711420.863
8023,0,2034,1790200711431,1790200711431.07
8025,0,2035,1790200711431,1790200711431.07
8040,0,2036,1790200711432,1790200711431.935
8041,0,2037,1790200711432,1790200711432.443
8050,0,2038,1790200711433,1790200711432.443
8055,0,2039,1790200711433,1790200711433.021
8057,0,2040,1790200711433,1790200711433.021
8058,0,2041,1790200711433,1790200711433.021
7963,3,2050,1790200711411,1790200711411.78
7965,3,2051,1790200711411,1790200711411.78
7982,3,2052,1790200711412,1790200711412.925
7983,3,2053,1790200711412,1790200711412.925
7986,3,2054,1790200711413,1790200711413.486
7990,3,2055,1790200711413,1790200711413.486
7998,3,2056,1790200711414,1790200711414.047
8003,3,2057,1790200711420,1790200711420.863
8004,3,2058,1790200711420,1790200711420.863
8008,3,2059,1790200711430,1790200711430.058
8011,3,2060,1790200711430,1790200711430.058
8013,3,2061,1790200711430,1790200711430.058
8014,3,2062,1790200711430,1790200711430.058
8017,3,2063,1790200711430,1790200711430.058
8024,3,2064,1790200711431,1790200711431.07
8027,3,2065,1790200711431,1790200711431.07
8028,3,2066,1790200711431,1790200711431.07
8034,3,2067,1790200711431,1790200711431.935
8038,3,2068,1790200711431,1790200711431.935
8048,3,2069,1790200711432,1790200711432.443
8065,3,2070,1790200711433,1790200711433.597
8066,3,2071,1790200711433,1790200711433.597
8070,3,2072,1790200711434,1790200711434.172
8078,3,2073,1790200711434,1790200711434.744
8082,3,2074,1790200711435,1790200711435.302
8086,3,2075,1790200711435,1790200711435.302
8074,2,2041,1790200711434,1790200711434.744
8077,2,2042,1790200711434,1790200711434.744
8079,2,2043,1790200711434,1790200711434.744
8085,2,2044,1790200711435,1790200711435.302
8089,2,2045,1790200711435,1790200711435.302
8095,2,2046,1790200711435,1790200711435.302
8104,2,2047,1790200711436,1790200711436.348
8119,2,2048,1790200711437,1790200711437.683
8131,2,2049,1790200711438,1790200711438.714
8132,2,2050,1790200711438,1790200711438.714
8141,2,2051,1790200711439,1790200711439.244
8143,2,2052,1790200711439,1790200711439.244
8150,2,2053,1790200711439,1790200711439.769
8152,2,2054,1790200711439,1790200711439.769
8155,2,2055,1790200711440,1790200711440.312
8160,2,2056,1790200711441,1790200711441.468
8164,2,2057,1790200711441,1790200711441.468
8167,2,2058,1790200711441,1790200711441.468
8169,2,2059,1790200711442,1790200711442.483
8171,2,2060,1790200711442,1790200711442.483
8175,2,2061,1790200711442,1790200711442.483
8177,2,2062,1790200711442,1790200711442.483
8181,2,2063,1790200711443,1790200711443.48
8182,2,2064,1790200711443,1790200711443.48
8183,2,2065,1790200711443,1790200711443.48
8184,2,2066,1790200711443,1790200711443.48
8624,1,2057,1790200711476,1790200711476.547
8626,1,2058,1790200711476,1790200711476.547
8628,1,2059,1790200711477,1790200711476.547
8630,1,2060,1790200711477,1790200711477.104
8631,1,2061,1790200711477,1790200711477.104
8636,1,2062,1790200711477,1790200711477.652
8638,1,2063,1790200711477,1790200711477.652
8644,1,2064,1790200711478,1790200711478.19
8645,1,2065,1790200711478,1790200711478.19
8650,1,2066,1790200711478,1790200711478.725
8656,1,2067,1790200711478,1790200711478.725
8661,1,2068,1790200711479,1790200711479.26
8664,1,2069,1790200711479,1790200711479.26
8669,1,2070,1790200711479,1790200711479.796
8672,1,2071,1790200711479,1790200711479.796
8674,1,2072,1790200711480,1790200711480.332
8679,1,2073,1790200711480,1790200711480.332
8680,1,2074,1790200711480,1790200711480.332
8682,1,2075,1790200711480,1790200711480.868
8685,1,2076,1790200711480,1790200711480.868
8686,1,2077,1790200711480,1790200711480.868
8688,1,2078,1790200711480,1790200711480.868
8690,1,2079,1790200711481,1790200711481.404
8695,1,2080,1790200711481,1790200711481.404
8696,1,2081,1790200711481,1790200711481.404
8698,1,2082,1790200711481,1790200711481.404
8699,1,2083,1790200711481,1790200711481.951
8067,0,2042,1790200711433,1790200711433.597
8069,0,2043,1790200711434,1790200711434.172
8071,0,2044,1790200711434,1790200711434.172
8081,0,2045,1790200711435,1790200711434.744
8083,0,2046,1790200711435,1790200711435.302
8084,0,2047,1790200711435,1790200711435.302
8088,0,2048,1790200711435,1790200711435.302
8090,0,2049,1790200711435,1790200711435.302
8092,0,2050,1790200711435,1790200711435.302
8094,0,2051,1790200711435,1790200711435.302
8103,0,2052,1790200711436,1790200711436.348
8107,0,2053,1790200711437,1790200711437.31
8108,0,2054,1790200711437,1790200711437.31
8109,0,2055,1790200711437,1790200711437.31
8114,0,2056,1790200711437,1790200711437.683
8116,0,2057,1790200711437,1790200711437.683
8117,0,2058,1790200711437,1790200711437.683
8122,0,2059,1790200711438,1790200711438.187
8124,0,2060,1790200711438,1790200711438.187
8125,0,2061,1790200711438,1790200711438.187
8129,0,2062,1790200711438,1790200711438.714
8135,0,2063,1790200711438,1790200711438.714
8146,0,2064,1790200711439,1790200711439.769
8147,0,2065,1790200711439,1790200711439.769
8148,0,2066,1790200711439,1790200711439.769
8154,0,2067,1790200711440,1790200711440.312
8087,3,2076,1790200711435,1790200711435.302
8093,3,2077,1790200711435,1790200711435.302
8098,3,2078,1790200711436,1790200711436.348
8099,3,2079,1790200711436,1790200711436.348
8100,3,2080,1790200711436,1790200711436.348
8105,3,2081,1790200711436,1790200711436.348
8110,3,2082,1790200711437,1790200711437.31
8112,3,2083,1790200711437,1790200711437.683
8113,3,2084,1790200711437,1790200711437.683
8115,3,2085,1790200711437,1790200711437.683
8118,3,2086,1790200711437,1790200711437.683
8123,3,2087,1790200711438,1790200711438.187
8126,3,2088,1790200711438,1790200711438.187
8127,3,2089,1790200711438,1790200711438.187
8130,3,2090,1790200711438,1790200711438.714
8134,3,2091,1790200711438,1790200711438.714
8137,3,2092,1790200711439,1790200711439.244
8139,3,2093,1790200711439,1790200711439.244
8140,3,2094,1790200711439,1790200711439.244
8145,3,2095,1790200711439,1790200711439.244
8153,3,2096,1790200711440,1790200711439.769
8159,3,2097,1790200711441,1790200711441.468
8163,3,2098,1790200711441,1790200711441.468
8165,3,2099,1790200711441,1790200711441.468
8166,3,2100,1790200711441,1790200711441.468
8170,3,2101,1790200711442,1790200711442.483
8178,3,2102,1790200711442,1790200711442.483
8187,2,2067,1790200711443,1790200711443.48
8192,2,2068,1790200711443,1790200711443.48
8193,2,2069,1790200711444,1790200711443.48
8199,2,2070,1790200711444,1790200711444.846
8202,2,2071,1790200711444,1790200711444.846
8204,2,2072,1790200711445,1790200711445.352
8211,2,2073,1790200711445,1790200711445.352
8212,2,2074,1790200711445,1790200711445.883
8218,2,2075,1790200711446,1790200711445.883
8234,2,2076,1790200711446,1790200711446.946
8236,2,2077,1790200711446,1790200711446.946
8238,2,2078,1790200711446,1790200711446.946
8245,2,2079,1790200711447,1790200711447.952
8253,2,2080,1790200711447,1790200711447.952
8254,2,2081,1790200711447,1790200711447.952
8257,2,2082,1790200711447,1790200711447.952
8260,2,2083,1790200711448,1790200711448.838
8263,2,2084,1790200711448,1790200711448.838
8270,2,2085,1790200711449,1790200711449.343
8278,2,2086,1790200711449,1790200711449.866
8284,2,2087,1790200711450,1790200711450.393
8289,2,2088,1790200711450,1790200711450.393
8290,2,2089,1790200711450,1790200711450.393
8294,2,2090,1790200711450,1790200711450.915
8302,2,2091,1790200711450,1790200711450.915
8304,2,2092,1790200711450,1790200711450.915
8307,2,2093,1790200711450,1790200711450.915
8700,1,2084,1790200711481,1790200711481.951
8707,1,2085,1790200711482,1790200711482.486
8708,1,2086,1790200711482,1790200711482.486
8709,1,2087,1790200711483,1790200711483.13
8716,1,2088,1790200711483,1790200711483.13
8719,1,2089,1790200711483,1790200711483.693
8722,1,2090,1790200711483,1790200711483.693
8723,1,2091,1790200711483,1790200711483.693
8724,1,2092,1790200711483,1790200711483.693
8725,1,2093,1790200711483,1790200711483.693
8726,1,2094,1790200711483,1790200711483.693
8735,1,2095,1790200711484,1790200711484.26
8739,1,2096,1790200711484,1790200711484.789
8742,1,2097,1790200711484,1790200711484.789
8748,1,2098,1790200711485,1790200711485.34
8761,1,2099,1790200711486,1790200711486.458
8773,1,2100,1790200711487,1790200711487.021
8775,1,2101,1790200711487,1790200711487.021
8785,1,2102,1790200711488,1790200711488.804
8787,1,2103,1790200711488,1790200711488.804
8793,1,2104,1790200711489,1790200711489.346
8794,1,2105,1790200711489,1790200711489.346
8797,1,2106,1790200711489,1790200711489.346
8799,1,2107,1790200711489,1790200711489.346
8803,1,2108,1790200711489,1790200711489.915
8811,1,2109,1790200711490,1790200711490.438
8156,0,2068,1790200711440,1790200711440.9
8162,0,2069,1790200711441,1790200711441.468
8168,0,2070,1790200711442,1790200711441.468
8172,0,2071,1790200711442,1790200711442.483
8174,0,2072,1790200711442,1790200711442.483
8176,0,2073,1790200711442,1790200711442.483
8179,0,2074,1790200711442,1790200711442.483
8185,0,2075,1790200711443,1790200711443.48
8189,0,2076,1790200711443,1790200711443.48
8190,0,2077,1790200711443,1790200711443.48
8191,0,2078,1790200711443,1790200711443.48
8195,0,2079,1790200711444,1790200711444.483
8198,0,2080,1790200711444,1790200711444.846
8203,0,2081,1790200711445,1790200711444.846
8205,0,2082,1790200711445,1790200711445.352
8209,0,2083,1790200711445,1790200711445.352
8213,0,2084,1790200711445,1790200711445.883
8215,0,2085,1790200711445,1790200711445.883
8216,0,2086,1790200711445,1790200711445.883
8224,0,2087,1790200711446,1790200711446.406
8227,0,2088,1790200711446,1790200711446.406
8231,0,2089,1790200711446,1790200711446.946
8232,0,2090,1790200711446,1790200711446.946
8233,0,2091,1790200711446,1790200711446.946
8235,0,2092,1790200711446,1790200711446.946
8239,0,2093,1790200711446,1790200711446.946
8243,0,2094,1790200711446,1790200711446.946
8186,3,2103,1790200711443,1790200711443.48
8188,3,2104,1790200711443,1790200711443.48
8201,3,2105,1790200711444,1790200711444.846
8219,3,2106,1790200711446,1790200711446.406
8221,3,2107,1790200711446,1790200711446.406
8222,3,2108,1790200711446,1790200711446.406
8223,3,2109,1790200711446,1790200711446.406
8225,3,2110,1790200711446,1790200711446.406
8226,3,2111,1790200711446,1790200711446.406
8240,3,2112,1790200711446,1790200711446.946
8250,3,2113,1790200711447,1790200711447.952
8267,3,2114,1790200711449,1790200711449.343
8272,3,2115,1790200711449,1790200711449.343
8274,3,2116,1790200711449,1790200711449.343
8277,3,2117,1790200711449,1790200711449.866
8282,3,2118,1790200711449,1790200711449.866
8285,3,2119,1790200711450,1790200711450.393
8286,3,2120,1790200711450,1790200711450.393
8288,3,2121,1790200711450,1790200711450.393
8293,3,2122,1790200711450,1790200711450.915
8297,3,2123,1790200711450,1790200711450.915
8298,3,2124,1790200711450,1790200711450.915
8301,3,2125,1790200711450,1790200711450.915
8325,3,2126,1790200711453,1790200711452.876
8330,3,2127,1790200711453,1790200711453.381
8335,3,2128,1790200711453,1790200711453.907
8310,2,2094,1790200711451,1790200711451.921
8313,2,2095,1790200711451,1790200711451.921
8314,2,2096,1790200711451,1790200711451.921
8316,2,2097,1790200711451,1790200711451.921
8318,2,2098,1790200711452,1790200711451.921
8326,2,2099,1790200711453,1790200711453.381
8329,2,2100,1790200711453,1790200711453.381
8333,2,2101,1790200711453,1790200711453.381
8336,2,2102,1790200711453,1790200711453.907
8341,2,2103,1790200711453,1790200711453.907
8346,2,2104,1790200711454,1790200711454.428
8347,2,2105,1790200711454,1790200711454.428
8356,2,2106,1790200711455,1790200711455.433
8360,2,2107,1790200711455,1790200711455.433
8363,2,2108,1790200711455,1790200711455.433
8365,2,2109,1790200711455,1790200711455.433
8367,2,2110,1790200711455,1790200711455.433
8368,2,2111,1790200711456,1790200711455.433
8374,2,2112,1790200711457,1790200711457.394
8378,2,2113,1790200711457,1790200711457.394
8389,2,2114,1790200711458,1790200711458.667
8394,2,2115,1790200711459,1790200711459.198
8396,2,2116,1790200711459,1790200711459.198
8398,2,2117,1790200711459,1790200711459.198
8402,2,2118,1790200711459,1790200711459.735
8405,2,2119,1790200711460,1790200711460.271
8406,2,2120,1790200711460,1790200711460.271
8817,1,2110,1790200711490,1790200711490.995
8826,1,2111,1790200711491,1790200711491.621
8828,1,2112,1790200711491,1790200711491.621
8829,1,2113,1790200711491,1790200711491.621
8830,1,2114,1790200711491,1790200711491.621
8837,1,2115,1790200711492,1790200711492.167
8850,1,2116,1790200711493,1790200711493.215
8851,1,2117,1790200711493,1790200711493.215
8852,1,2118,1790200711493,1790200711493.215
8856,1,2119,1790200711493,1790200711493.215
8861,1,2120,1790200711493,1790200711493.744
8866,1,2121,1790200711494,1790200711494.267
8867,1,2122,1790200711494,1790200711494.267
8869,1,2123,1790200711494,1790200711494.267
8871,1,2124,1790200711494,1790200711494.267
8874,1,2125,1790200711494,1790200711494.792
8880,1,2126,1790200711494,1790200711494.792
8884,1,2127,1790200711494,1790200711494.792
8887,1,2128,1790200711495,1790200711494.792
8906,1,2129,1790200711496,1790200711496.904
8909,1,2130,1790200711496,1790200711496.904
8912,1,2131,1790200711497,1790200711496.904
8914,1,2132,1790200711497,1790200711497.424
8916,1,2133,1790200711497,1790200711497.424
8918,1,2134,1790200711497,1790200711497.424
8930,1,2135,1790200711497,1790200711497.963
8932,1,2136,1790200711498,1790200711499.0
8246,0,2095,1790200711447,1790200711447.952
8247,0,2096,1790200711447,1790200711447.952
8248,0,2097,1790200711447,1790200711447.952
8252,0,2098,1790200711447,1790200711447.952
8256,0,2099,1790200711447,1790200711447.952
8258,0,2100,1790200711448,1790200711448.838
8259,0,2101,1790200711448,1790200711448.838
8261,0,2102,1790200711448,1790200711448.838
8262,0,2103,1790200711448,1790200711448.838
8268,0,2104,1790200711449,1790200711449.343
8269,0,2105,1790200711449,1790200711449.343
8271,0,2106,1790200711449,1790200711449.343
8273,0,2107,1790200711449,1790200711449.343
8275,0,2108,1790200711449,1790200711449.343
8287,0,2109,1790200711450,1790200711450.393
8295,0,2110,1790200711450,1790200711450.915
8300,0,2111,1790200711450,1790200711450.915
8303,0,2112,1790200711450,1790200711450.915
8305,0,2113,1790200711450,1790200711450.915
8309,0,2114,1790200711451,1790200711451.921
8311,0,2115,1790200711451,1790200711451.921
8315,0,2116,1790200711451,1790200711451.921
8317,0,2117,1790200711451,1790200711451.921
8324,0,2118,1790200711452,1790200711452.876
8328,0,2119,1790200711453,1790200711453.381
8339,0,2120,1790200711453,1790200711453.907
8343,3,2129,1790200711454,1790200711454.428
8350,3,2130,1790200711454,1790200711454.428
8353,3,2131,1790200711454,1790200711454.428
8354,3,2132,1790200711454,1790200711454.428
8361,3,2133,1790200711455,1790200711455.433
8371,3,2134,1790200711456,1790200711456.444
8379,3,2135,1790200711457,1790200711457.394
8382,3,2136,1790200711458,1790200711458.12
8383,3,2137,1790200711458,1790200711458.12
8385,3,2138,1790200711458,1790200711458.12
8388,3,2139,1790200711458,1790200711458.667
8391,3,2140,1790200711459,1790200711459.198
8393,3,2141,1790200711459,1790200711459.198
8395,3,2142,1790200711459,1790200711459.198
8397,3,2143,1790200711459,1790200711459.198
8399,3,2144,1790200711459,1790200711459.735
8401,3,2145,1790200711459,1790200711459.735
8425,3,2146,1790200711461,1790200711461.895
8428,3,2147,1790200711461,1790200711461.895
8430,3,2148,1790200711461,1790200711461.895
8431,3,2149,1790200711461,1790200711461.895
8437,3,2150,1790200711462,1790200711461.895
8440,3,2151,1790200711462,1790200711462.941
8449,3,2152,1790200711463,1790200711463.658
8454,3,2153,1790200711463,1790200711463.658
8455,3,2154,1790200711463,1790200711463.658
8456,3,2155,1790200711463,1790200711463.658
8407,2,2121,1790200711460,1790200711460.271
8410,2,2122,1790200711460,1790200711460.271
8411,2,2123,1790200711460,1790200711460.271
8412,2,2124,1790200711460,1790200711460.271
8413,2,2125,1790200711460,1790200711460.271
8417,2,2126,1790200711461,1790200711460.814
8422,2,2127,1790200711461,1790200711461.895
8424,2,2128,1790200711461,1790200711461.895
8426,2,2129,1790200711461,1790200711461.895
8436,2,2130,1790200711461,1790200711461.895
8438,2,2131,1790200711462,1790200711462.941
8439,2,2132,1790200711462,1790200711462.941
8443,2,2133,1790200711462,1790200711462.941
8445,2,2134,1790200711462,1790200711462.941
8447,2,2135,1790200711462,1790200711462.941
8451,2,2136,1790200711463,1790200711463.658
8461,2,2137,1790200711464,1790200711464.202
8470,2,2138,1790200711464,1790200711464.725
8471,2,2139,1790200711464,1790200711464.725
8482,2,2140,1790200711465,1790200711465.284
8487,2,2141,1790200711465,1790200711465.284
8489,2,2142,1790200711465,1790200711465.284
8493,2,2143,1790200711466,1790200711466.331
8497,2,2144,1790200711466,1790200711466.331
8498,2,2145,1790200711466,1790200711466.331
8500,2,2146,1790200711466,1790200711466.331
8501,2,2147,1790200711466,1790200711466.331
8933,1,2137,1790200711498,1790200711499.0
8940,1,2138,1790200711499,1790200711499.538
8954,1,2139,1790200711499,1790200711499.538
8958,1,2140,1790200711500,1790200711500.582
8962,1,2141,1790200711500,1790200711500.582
8966,1,2142,1790200711500,1790200711500.582
8967,1,2143,1790200711501,1790200711500.582
8971,1,2144,1790200711501,1790200711501.325
8974,1,2145,1790200711501,1790200711501.325
8980,1,2146,1790200711501,1790200711501.924
8984,1,2147,1790200711502,1790200711501.924
8985,1,2148,1790200711502,1790200711502.45
8990,1,2149,1790200711502,1790200711502.45
8991,1,2150,1790200711502,1790200711502.45
8992,1,2151,1790200711503,1790200711503.002
9004,1,2152,1790200711503,1790200711503.561
9006,1,2153,1790200711503,1790200711503.561
9011,1,2154,1790200711504,1790200711504.568
9012,1,2155,1790200711504,1790200711504.568
9016,1,2156,1790200711504,1790200711504.568
9017,1,2157,1790200711505,1790200711504.568
9021,1,2158,1790200711505,1790200711505.575
9025,1,2159,1790200711505,1790200711505.575
9026,1,2160,1790200711506,1790200711506.422
9027,1,2161,1790200711506,1790200711506.422
9028,1,2162,1790200711506,1790200711506.422
9037,1,2163,1790200711507,1790200711507.552
8342,0,2121,1790200711454,1790200711453.907
8345,0,2122,1790200711454,1790200711454.428
8348,0,2123,1790200711454,1790200711454.428
8351,0,2124,1790200711454,1790200711454.428
8352,0,2125,1790200711454,1790200711454.428
8357,0,2126,1790200711455,1790200711455.433
8358,0,2127,1790200711455,1790200711455.433
8369,0,2128,1790200711456,1790200711456.444
8373,0,2129,1790200711457,1790200711456.444
8377,0,2130,1790200711457,1790200711457.394
8384,0,2131,1790200711458,1790200711458.12
8403,0,2132,1790200711459,1790200711459.735
8404,0,2133,1790200711459,1790200711459.735
8408,0,2134,1790200711460,1790200711460.271
8416,0,2135,1790200711460,1790200711460.814
8419,0,2136,1790200711461,1790200711461.334
8420,0,2137,1790200711461,1790200711461.334
8421,0,2138,1790200711461,1790200711461.895
8423,0,2139,1790200711461,1790200711461.895
8429,0,2140,1790200711461,1790200711461.895
8435,0,2141,1790200711461,1790200711461.895
8442,0,2142,1790200711462,1790200711462.941
8444,0,2143,1790200711462,1790200711462.941
8450,0,2144,1790200711463,1790200711463.658
8453,0,2145,1790200711463,1790200711463.658
8459,0,2146,1790200711464,1790200711464.202
8460,0,2147,1790200711464,1790200711464.202
8464,3,2156,1790200711464,1790200711464.202
8466,3,2157,1790200711464,1790200711464.725
8469,3,2158,1790200711464,1790200711464.725
8474,3,2159,1790200711465,1790200711465.284
8476,3,2160,1790200711465,1790200711465.284
8478,3,2161,1790200711465,1790200711465.284
8479,3,2162,1790200711465,1790200711465.284
8481,3,2163,1790200711465,1790200711465.284
8490,3,2164,1790200711465,1790200711465.284
8492,3,2165,1790200711466,1790200711466.331
8494,3,2166,1790200711466,1790200711466.331
8495,3,2167,1790200711466,1790200711466.331
8509,3,2168,1790200711467,1790200711467.291
8510,3,2169,1790200711467,1790200711467.291
8511,3,2170,1790200711467,1790200711467.291
8514,3,2171,1790200711467,1790200711467.291
8517,3,2172,1790200711467,1790200711467.917
8520,3,2173,1790200711467,1790200711467.917
8526,3,2174,1790200711468,1790200711468.439
8528,3,2175,1790200711468,1790200711468.439
8529,3,2176,1790200711468,1790200711468.439
8530,3,2177,1790200711468,1790200711468.439
8536,3,2178,1790200711468,1790200711468.997
8540,3,2179,1790200711468,1790200711468.997
8542,3,2180,1790200711468,1790200711468.997
8552,3,2181,1790200711470,1790200711470.048
8553,3,2182,1790200711470,1790200711470.048
8502,2,2148,1790200711466,1790200711466.331
8515,2,2149,1790200711467,1790200711467.917
8518,2,2150,1790200711467,1790200711467.917
8519,2,2151,1790200711467,1790200711467.917
8521,2,2152,1790200711467,1790200711467.917
8527,2,2153,1790200711468,1790200711468.439
8531,2,2154,1790200711468,1790200711468.439
8535,2,2155,1790200711468,1790200711468.997
8538,2,2156,1790200711468,1790200711468.997
8545,2,2157,1790200711468,1790200711468.997
8548,2,2158,1790200711470,1790200711468.997
8558,2,2159,1790200711470,1790200711470.048
8563,2,2160,1790200711470,1790200711470.948
8564,2,2161,1790200711470,1790200711470.948
8566,2,2162,1790200711470,1790200711470.948
8573,2,2163,1790200711471,1790200711471.498
8575,2,2164,1790200711472,1790200711471.498
8576,2,2165,1790200711472,1790200711472.083
8578,2,2166,1790200711472,1790200711472.083
8583,2,2167,1790200711472,1790200711472.665
8584,2,2168,1790200711472,1790200711472.665
8588,2,2169,1790200711473,1790200711473.272
8593,2,2170,1790200711473,1790200711473.272
8595,2,2171,1790200711473,1790200711473.825
8598,2,2172,1790200711473,1790200711473.825
8601,2,2173,1790200711474,1790200711474.366
8604,2,2174,1790200711474,1790200711474.911
9041,1,2164,1790200711508,1790200711508.096
9047,1,2165,1790200711508,1790200711508.635
9050,1,2166,1790200711508,1790200711508.635
9051,1,2167,1790200711508,1790200711508.635
9054,1,2168,1790200711509,1790200711509.184
9056,1,2169,1790200711509,1790200711509.184
9057,1,2170,1790200711509,1790200711509.184
9061,1,2171,1790200711509,1790200711509.184
9085,1,2172,1790200711511,1790200711511.889
9089,1,2173,1790200711512,1790200711512.398
9091,1,2174,1790200711512,1790200711512.398
9094,1,2175,1790200711512,1790200711512.398
9103,1,2176,1790200711512,1790200711512.94
9107,1,2177,1790200711513,1790200711513.474
9109,1,2178,1790200711513,1790200711513.474
9113,1,2179,1790200711514,1790200711514.064
9118,1,2180,1790200711514,1790200711514.064
9119,1,2181,1790200711514,1790200711514.064
9122,1,2182,1790200711514,1790200711514.064
9126,1,2183,1790200711515,1790200711514.064
9127,1,2184,1790200711515,1790200711515.078
9131,1,2185,1790200711515,1790200711515.078
9139,1,2186,1790200711515,1790200711515.751
9143,1,2187,1790200711516,1790200711516.258
9145,1,2188,1790200711516,1790200711516.258
9146,1,2189,1790200711516,1790200711516.258
9147,1,2190,1790200711516,1790200711516.258
8462,0,2148,1790200711464,1790200711464.202
8463,0,2149,1790200711464,1790200711464.202
8465,0,2150,1790200711464,1790200711464.725
8468,0,2151,1790200711464,1790200711464.725
8483,0,2152,1790200711465,1790200711465.284
8488,0,2153,1790200711465,1790200711465.284
8491,0,2154,1790200711466,1790200711466.331
8496,0,2155,1790200711466,1790200711466.331
8503,0,2156,1790200711466,1790200711466.331
8504,0,2157,1790200711466,1790200711466.331
8507,0,2158,1790200711467,1790200711467.291
8522,0,2159,1790200711467,1790200711467.917
8524,0,2160,1790200711468,1790200711468.439
8533,0,2161,1790200711468,1790200711468.997
8539,0,2162,1790200711468,1790200711468.997
8546,0,2163,1790200711468,1790200711468.997
8547,0,2164,1790200711468,1790200711468.997
8550,0,2165,1790200711470,1790200711470.048
8551,0,2166,1790200711470,1790200711470.048
8559,0,2167,1790200711470,1790200711470.048
8561,0,2168,1790200711470,1790200711470.048
8565,0,2169,1790200711470,1790200711470.948
8567,0,2170,1790200711470,1790200711470.948
8569,0,2171,1790200711470,1790200711470.948
8572,0,2172,1790200711471,1790200711471.498
8579,0,2173,1790200711472,1790200711472.083
