node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,12924,20260923-234455_p2_c2_r3,8578,perf_20260923-234455_p2_c2_r3,0,4339,1790199897279,0,1790200320837.28,53.583,49.047,1790200320939.909,Normal,0.9667
WIX,12924,20260923-234455_p2_c2_r3,8579,perf_20260923-234455_p2_c2_r3,0,4340,1790199897279,0,1790200320939.909,47.125,48.594,1790200321036.629,Normal,0.8069
WIX,12924,20260923-234455_p2_c2_r3,8582,perf_20260923-234455_p2_c2_r3,0,4341,1790199897280,0,1790200321036.629,57.418,46.689,1790200321141.719,Normal,0.939
WIX,12924,20260923-234455_p2_c2_r3,8583,perf_20260923-234455_p2_c2_r3,0,4342,1790199897280,0,1790200321141.719,47.728,49.258,1790200321238.705,Normal,0.9479
WIX,12924,20260923-234455_p2_c2_r3,8584,perf_20260923-234455_p2_c2_r3,0,4343,1790199897280,0,1790200321238.705,47.729,50.01,1790200321336.443,Normal,0.9473
WIX,12924,20260923-234455_p2_c2_r3,8586,perf_20260923-234455_p2_c2_r3,0,4344,1790199897280,0,1790200321336.443,31.571,48.146,1790200321417.16,Normal,0.8747
WIX,12924,20260923-234455_p2_c2_r3,8588,perf_20260923-234455_p2_c2_r3,0,4345,1790199897280,0,1790200321417.16,32.581,44.027,1790200321494.762,Normal,0.901
WIX,12924,20260923-234455_p2_c2_r3,8590,perf_20260923-234455_p2_c2_r3,0,4346,1790199897280,0,1790200321494.762,48.931,50.009,1790200321594.672,Normal,0.9661
WIX,12924,20260923-234455_p2_c2_r3,8591,perf_20260923-234455_p2_c2_r3,0,4347,1790199897280,0,1790200321594.672,59.525,50.001,1790200321704.199,OFFENSIVE,0.9157
WIX,12924,20260923-234455_p2_c2_r3,8593,perf_20260923-234455_p2_c2_r3,0,4348,1790199897280,0,1790200321704.199,35.03,49.975,1790200321789.204,Normal,0.9099
WIX,12924,20260923-234455_p2_c2_r3,8594,perf_20260923-234455_p2_c2_r3,0,4349,1790199897281,0,1790200321789.204,29.62,46.945,1790200321865.768,Normal,0.9573
WIX,12924,20260923-234455_p2_c2_r3,8595,perf_20260923-234455_p2_c2_r3,0,4350,1790199897281,0,1790200321866.773,37.448,46.6,1790200321950.821,Normal,0.9479
WIX,12924,20260923-234455_p2_c2_r3,8596,perf_20260923-234455_p2_c2_r3,0,4351,1790199897281,0,1790200321951.828,34.334,49.006,1790200322036.166,Normal,0.7287
WIX,12924,20260923-234455_p2_c2_r3,8598,perf_20260923-234455_p2_c2_r3,0,4352,1790199897281,0,1790200322036.166,43.7,45.845,1790200322125.711,Normal,0.953
WIX,12924,20260923-234455_p2_c2_r3,8599,perf_20260923-234455_p2_c2_r3,0,4353,1790199897281,0,1790200322125.711,31.115,47.362,1790200322205.166,Normal,0.9344
WIX,12924,20260923-234455_p2_c2_r3,8600,perf_20260923-234455_p2_c2_r3,0,4354,1790199897281,0,1790200322205.166,35.778,49.259,1790200322290.203,Normal,0.9532
WIX,12924,20260923-234455_p2_c2_r3,8601,perf_20260923-234455_p2_c2_r3,0,4355,1790199897281,0,1790200322290.203,38.182,44.787,1790200322374.204,Normal,0.962
WIX,12924,20260923-234455_p2_c2_r3,8602,perf_20260923-234455_p2_c2_r3,0,4356,1790199897281,0,1790200322374.204,46.065,48.845,1790200322470.108,Normal,0.9448
WIX,12924,20260923-234455_p2_c2_r3,8604,perf_20260923-234455_p2_c2_r3,0,4357,1790199897282,0,1790200322470.108,39.849,43.61,1790200322554.116,Normal,0.9334
WIX,12924,20260923-234455_p2_c2_r3,8606,perf_20260923-234455_p2_c2_r3,0,4358,1790199897282,0,1790200322554.116,35.265,50.696,1790200322640.077,Normal,0.9509
WIX,12924,20260923-234455_p2_c2_r3,8609,perf_20260923-234455_p2_c2_r3,0,4359,1790199897282,0,1790200322640.077,35.259,48.56,1790200322723.896,Normal,0.9119
WIX,12924,20260923-234455_p2_c2_r3,8610,perf_20260923-234455_p2_c2_r3,0,4360,1790199897282,0,1790200322724.889,39.673,45.533,1790200322810.465,Normal,0.9612
WIX,12924,20260923-234455_p2_c2_r3,8611,perf_20260923-234455_p2_c2_r3,0,4361,1790199897282,0,1790200322811.452,41.101,46.316,1790200322899.858,Normal,0.977
WIX,12924,20260923-234455_p2_c2_r3,8612,perf_20260923-234455_p2_c2_r3,0,4362,1790199897282,0,1790200322899.858,34.443,49.58,1790200322983.882,Normal,0.9365
WIX,12924,20260923-234455_p2_c2_r3,8613,perf_20260923-234455_p2_c2_r3,0,4363,1790199897282,0,1790200322983.882,37.588,48.629,1790200323070.098,Normal,0.9561
WIX,12924,20260923-234455_p2_c2_r3,8614,perf_20260923-234455_p2_c2_r3,0,4364,1790199897282,0,1790200323071.11,35.575,47.643,1790200323154.328,Normal,0.9506
WIX,12924,20260923-234455_p2_c2_r3,8617,perf_20260923-234455_p2_c2_r3,0,4365,1790199897282,0,1790200323154.328,46.549,43.405,1790200323244.281,Normal,0.9625
WIX,12924,20260923-234455_p2_c2_r3,8618,perf_20260923-234455_p2_c2_r3,0,4366,1790199897282,0,1790200323244.281,69.97,47.101,1790200323361.353,Normal,0.9571
WIX,12924,20260923-234455_p2_c2_r3,8619,perf_20260923-234455_p2_c2_r3,0,4367,1790199897282,0,1790200323362.407,35.985,45.923,1790200323444.315,Normal,0.9692
WIX,12924,20260923-234455_p2_c2_r3,8621,perf_20260923-234455_p2_c2_r3,0,4368,1790199897283,0,1790200323444.315,38.765,45.615,1790200323529.702,Normal,0.7882
WIX,12924,20260923-234455_p2_c2_r3,8622,perf_20260923-234455_p2_c2_r3,0,4369,1790199897283,0,1790200323529.702,47.055,45.884,1790200323623.638,Normal,0.9719
WIX,12924,20260923-234455_p2_c2_r3,8623,perf_20260923-234455_p2_c2_r3,0,4370,1790199897283,0,1790200323623.638,34.548,48.694,1790200323706.879,Normal,0.9437
WIX,12924,20260923-234455_p2_c2_r3,8625,perf_20260923-234455_p2_c2_r3,0,4371,1790199897283,0,1790200323706.879,29.97,49.249,1790200323786.099,Normal,0.9556
WIX,12924,20260923-234455_p2_c2_r3,8627,perf_20260923-234455_p2_c2_r3,0,4372,1790199897283,0,1790200323787.094,39.835,47.497,1790200323875.428,OFFENSIVE,0.8114
WIX,12924,20260923-234455_p2_c2_r3,8629,perf_20260923-234455_p2_c2_r3,0,4373,1790199897283,0,1790200323875.428,55.701,43.962,1790200323976.062,Normal,0.931
WIX,12924,20260923-234455_p2_c2_r3,8632,perf_20260923-234455_p2_c2_r3,0,4374,1790199897284,0,1790200323976.062,43.682,43.343,1790200324064.081,Normal,0.9682
WIX,12924,20260923-234455_p2_c2_r3,8633,perf_20260923-234455_p2_c2_r3,0,4375,1790199897284,0,1790200324064.081,53.164,45.528,1790200324163.776,Normal,0.936
WIX,12924,20260923-234455_p2_c2_r3,8634,perf_20260923-234455_p2_c2_r3,0,4376,1790199897284,0,1790200324164.773,40.376,45.145,1790200324252.115,Normal,0.9275
WIX,12924,20260923-234455_p2_c2_r3,8639,perf_20260923-234455_p2_c2_r3,0,4377,1790199897284,0,1790200324252.115,51.633,46.29,1790200324350.037,Normal,0.9631
WIX,12924,20260923-234455_p2_c2_r3,8642,perf_20260923-234455_p2_c2_r3,0,4378,1790199897284,0,1790200324350.037,29.052,46.532,1790200324426.576,Normal,0.9081
WIX,12924,20260923-234455_p2_c2_r3,8643,perf_20260923-234455_p2_c2_r3,0,4379,1790199897284,0,1790200324427.615,57.673,44.726,1790200324530.675,Normal,0.9716
WIX,12924,20260923-234455_p2_c2_r3,8646,perf_20260923-234455_p2_c2_r3,0,4380,1790199897284,0,1790200324530.675,34.027,46.834,1790200324611.536,Normal,0.9081
WIX,12924,20260923-234455_p2_c2_r3,8647,perf_20260923-234455_p2_c2_r3,0,4381,1790199897284,0,1790200324611.536,41.32,47.511,1790200324700.913,Normal,0.9133
WIX,12924,20260923-234455_p2_c2_r3,8648,perf_20260923-234455_p2_c2_r3,0,4382,1790199897284,0,1790200324700.913,41.927,45.357,1790200324789.317,Normal,0.9779
WIX,12924,20260923-234455_p2_c2_r3,8651,perf_20260923-234455_p2_c2_r3,0,4383,1790199897285,0,1790200324790.324,34.103,44.233,1790200324869.658,Normal,0.9715
WIX,12924,20260923-234455_p2_c2_r3,8652,perf_20260923-234455_p2_c2_r3,0,4384,1790199897285,0,1790200324870.696,34.222,48.155,1790200324954.073,Normal,0.9275
WIX,12924,20260923-234455_p2_c2_r3,8653,perf_20260923-234455_p2_c2_r3,0,4385,1790199897285,0,1790200324954.073,36.0,47.753,1790200325038.874,Normal,0.6843
WIX,12924,20260923-234455_p2_c2_r3,8654,perf_20260923-234455_p2_c2_r3,0,4386,1790199897285,0,1790200325038.874,33.95,47.571,1790200325120.395,Normal,0.9264
WIX,12924,20260923-234455_p2_c2_r3,8655,perf_20260923-234455_p2_c2_r3,0,4387,1790199897285,0,1790200325120.395,44.319,46.799,1790200325212.51,Normal,0.9519
WIX,12924,20260923-234455_p2_c2_r3,8657,perf_20260923-234455_p2_c2_r3,0,4388,1790199897285,0,1790200325212.51,32.036,44.407,1790200325289.949,Normal,0.9152
WIX,12924,20260923-234455_p2_c2_r3,8659,perf_20260923-234455_p2_c2_r3,0,4389,1790199897285,0,1790200325289.949,37.696,47.128,1790200325375.782,OFFENSIVE,0.4995
WIX,12924,20260923-234455_p2_c2_r3,8660,perf_20260923-234455_p2_c2_r3,0,4390,1790199897285,0,1790200325375.782,43.039,46.389,1790200325465.211,Normal,0.9569
WIX,12924,20260923-234455_p2_c2_r3,8663,perf_20260923-234455_p2_c2_r3,0,4391,1790199897285,0,1790200325465.211,29.572,48.096,1790200325543.876,Normal,0.933
WIX,12924,20260923-234455_p2_c2_r3,8667,perf_20260923-234455_p2_c2_r3,0,4392,1790199897286,0,1790200325543.876,30.306,44.002,1790200325618.183,Normal,0.9651
WIX,12924,20260923-234455_p2_c2_r3,8668,perf_20260923-234455_p2_c2_r3,0,4393,1790199897286,0,1790200325619.183,67.012,47.791,1790200325733.985,OFFENSIVE,0.8256
WIX,12924,20260923-234455_p2_c2_r3,8670,perf_20260923-234455_p2_c2_r3,0,4394,1790199897286,0,1790200325733.985,68.035,47.4,1790200325849.421,Normal,0.9761
WIX,12924,20260923-234455_p2_c2_r3,8671,perf_20260923-234455_p2_c2_r3,0,4395,1790199897286,0,1790200325849.421,61.285,46.651,1790200325958.872,Normal,0.9741
WIX,12924,20260923-234455_p2_c2_r3,8673,perf_20260923-234455_p2_c2_r3,0,4396,1790199897286,0,1790200325958.872,39.09,47.746,1790200326046.668,Normal,0.967
WIX,12924,20260923-234455_p2_c2_r3,8675,perf_20260923-234455_p2_c2_r3,0,4397,1790199897286,0,1790200326046.668,34.526,50.438,1790200326131.632,Normal,0.9458
WIX,12924,20260923-234455_p2_c2_r3,8676,perf_20260923-234455_p2_c2_r3,0,4398,1790199897286,0,1790200326131.632,37.664,45.484,1790200326215.775,Normal,0.9593
WIX,12924,20260923-234455_p2_c2_r3,8677,perf_20260923-234455_p2_c2_r3,0,4399,1790199897286,0,1790200326216.791,32.274,46.207,1790200326296.253,Normal,0.9435
WIX,12924,20260923-234455_p2_c2_r3,8678,perf_20260923-234455_p2_c2_r3,0,4400,1790199897286,0,1790200326296.253,39.374,47.127,1790200326383.869,Normal,0.9563
WIX,12924,20260923-234455_p2_c2_r3,8681,perf_20260923-234455_p2_c2_r3,0,4401,1790199897286,0,1790200326384.889,37.435,47.404,1790200326470.724,Normal,0.9696
WIX,12924,20260923-234455_p2_c2_r3,8684,perf_20260923-234455_p2_c2_r3,0,4402,1790199897287,0,1790200326470.724,44.575,44.904,1790200326561.203,Normal,0.9641
WIX,12924,20260923-234455_p2_c2_r3,8687,perf_20260923-234455_p2_c2_r3,0,4403,1790199897287,0,1790200326561.203,54.856,50.297,1790200326666.882,Normal,0.9423
WIX,12924,20260923-234455_p2_c2_r3,8691,perf_20260923-234455_p2_c2_r3,0,4404,1790199897287,0,1790200326667.405,50.686,43.888,1790200326761.979,Normal,0.9358
WIX,12924,20260923-234455_p2_c2_r3,8694,perf_20260923-234455_p2_c2_r3,0,4405,1790199897287,0,1790200326761.979,49.583,42.623,1790200326855.181,Normal,0.9307
WIX,12924,20260923-234455_p2_c2_r3,8697,perf_20260923-234455_p2_c2_r3,0,4406,1790199897288,0,1790200326856.18,36.184,44.498,1790200326937.861,Normal,0.8118
WIX,12924,20260923-234455_p2_c2_r3,8701,perf_20260923-234455_p2_c2_r3,0,4407,1790199897288,0,1790200326938.859,31.024,44.597,1790200327014.479,Normal,0.9479
WIX,12924,20260923-234455_p2_c2_r3,8702,perf_20260923-234455_p2_c2_r3,0,4408,1790199897288,0,1790200327014.479,40.197,45.358,1790200327100.034,Normal,0.9512
WIX,12924,20260923-234455_p2_c2_r3,8703,perf_20260923-234455_p2_c2_r3,0,4409,1790199897288,0,1790200327100.034,39.904,43.973,1790200327184.916,Normal,0.949
WIX,12924,20260923-234455_p2_c2_r3,8704,perf_20260923-234455_p2_c2_r3,0,4410,1790199897289,0,1790200327186.732,53.419,43.722,1790200327283.874,Normal,0.8148
WIX,12924,20260923-234455_p2_c2_r3,8705,perf_20260923-234455_p2_c2_r3,0,4411,1790199897289,0,1790200327284.873,37.539,47.748,1790200327371.002,Normal,0.7915
WIX,12924,20260923-234455_p2_c2_r3,8711,perf_20260923-234455_p2_c2_r3,0,4412,1790199897289,0,1790200327372.0,43.046,45.34,1790200327461.43,Normal,0.9715
WIX,12924,20260923-234455_p2_c2_r3,8713,perf_20260923-234455_p2_c2_r3,0,4413,1790199897289,0,1790200327461.43,66.415,44.391,1790200327573.232,Normal,0.8688
WIX,12924,20260923-234455_p2_c2_r3,8715,perf_20260923-234455_p2_c2_r3,0,4414,1790199897289,0,1790200327573.232,34.901,44.735,1790200327653.481,Normal,0.9056
WIX,12924,20260923-234455_p2_c2_r3,8720,perf_20260923-234455_p2_c2_r3,0,4415,1790199897290,0,1790200327653.481,172.392,46.719,1790200327872.592,Normal,0.98
WIX,12924,20260923-234455_p2_c2_r3,8721,perf_20260923-234455_p2_c2_r3,0,4416,1790199897290,0,1790200327872.592,30.502,45.281,1790200327949.377,Normal,0.9543
WIX,12924,20260923-234455_p2_c2_r3,8727,perf_20260923-234455_p2_c2_r3,0,4417,1790199897290,0,1790200327949.377,27.024,47.081,1790200328023.483,Normal,0.7849
WIX,12924,20260923-234455_p2_c2_r3,8728,perf_20260923-234455_p2_c2_r3,0,4418,1790199897290,0,1790200328023.483,26.919,46.83,1790200328098.7,Normal,0.912
WIX,12924,20260923-234455_p2_c2_r3,8730,perf_20260923-234455_p2_c2_r3,0,4419,1790199897290,0,1790200328098.7,27.126,45.866,1790200328171.692,Normal,0.9181
WIX,12924,20260923-234455_p2_c2_r3,8731,perf_20260923-234455_p2_c2_r3,0,4420,1790199897290,0,1790200328171.692,57.207,44.153,1790200328273.052,Normal,0.974
WIX,12924,20260923-234455_p2_c2_r3,8732,perf_20260923-234455_p2_c2_r3,0,4421,1790199897290,0,1790200328274.082,33.217,45.74,1790200328353.038,Normal,0.927
WIX,12924,20260923-234455_p2_c2_r3,8733,perf_20260923-234455_p2_c2_r3,0,4422,1790199897290,0,1790200328354.007,53.006,43.903,1790200328451.926,Normal,0.9697
WIX,12924,20260923-234455_p2_c2_r3,8734,perf_20260923-234455_p2_c2_r3,0,4423,1790199897290,0,1790200328451.926,38.582,48.02,1790200328539.523,Normal,0.8941
WIX,12924,20260923-234455_p2_c2_r3,8743,perf_20260923-234455_p2_c2_r3,0,4424,1790199897291,0,1790200328539.523,34.071,48.476,1790200328623.068,Normal,0.9247
WIX,12924,20260923-234455_p2_c2_r3,8744,perf_20260923-234455_p2_c2_r3,0,4425,1790199897291,0,1790200328624.081,44.314,44.412,1790200328712.808,Normal,0.9688
WIX,12924,20260923-234455_p2_c2_r3,8745,perf_20260923-234455_p2_c2_r3,0,4426,1790199897291,0,1790200328712.808,48.274,45.053,1790200328806.135,Normal,0.91
WIX,12924,20260923-234455_p2_c2_r3,8747,perf_20260923-234455_p2_c2_r3,0,4427,1790199897291,0,1790200328807.135,35.502,48.715,1790200328892.79,Normal,0.9646
WIX,12924,20260923-234455_p2_c2_r3,8749,perf_20260923-234455_p2_c2_r3,0,4428,1790199897291,0,1790200328893.344,63.262,50.981,1790200329007.586,Normal,0.9565
WIX,12924,20260923-234455_p2_c2_r3,8750,perf_20260923-234455_p2_c2_r3,0,4429,1790199897291,0,1790200329007.586,52.02,45.137,1790200329105.744,Normal,0.9676
WIX,12924,20260923-234455_p2_c2_r3,8751,perf_20260923-234455_p2_c2_r3,0,4430,1790199897291,0,1790200329105.744,49.004,48.981,1790200329204.312,Normal,0.9696
WIX,12924,20260923-234455_p2_c2_r3,8752,perf_20260923-234455_p2_c2_r3,0,4431,1790199897291,0,1790200329204.863,44.181,43.194,1790200329292.797,Normal,0.9608
WIX,12924,20260923-234455_p2_c2_r3,8754,perf_20260923-234455_p2_c2_r3,0,4432,1790199897292,0,1790200329293.302,33.266,45.574,1790200329373.164,Normal,0.9247
WIX,12924,20260923-234455_p2_c2_r3,8755,perf_20260923-234455_p2_c2_r3,0,4433,1790199897292,0,1790200329374.164,33.546,46.809,1790200329454.52,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,8756,perf_20260923-234455_p2_c2_r3,0,4434,1790199897292,0,1790200329455.52,36.592,44.167,1790200329536.815,Normal,0.9117
WIX,12924,20260923-234455_p2_c2_r3,8758,perf_20260923-234455_p2_c2_r3,0,4435,1790199897292,0,1790200329536.815,36.646,43.94,1790200329618.394,Normal,0.9075
WIX,12924,20260923-234455_p2_c2_r3,8759,perf_20260923-234455_p2_c2_r3,0,4436,1790199897292,0,1790200329618.394,33.039,46.898,1790200329698.332,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,8760,perf_20260923-234455_p2_c2_r3,0,4437,1790199897292,0,1790200329698.332,36.068,48.186,1790200329782.586,Normal,0.7897
WIX,12924,20260923-234455_p2_c2_r3,8764,perf_20260923-234455_p2_c2_r3,0,4438,1790199897292,0,1790200329783.582,78.81,45.686,1790200329908.077,Normal,0.9679
WIX,12924,20260923-234455_p2_c2_r3,8766,perf_20260923-234455_p2_c2_r3,0,4439,1790199897292,0,1790200329908.077,32.322,46.167,1790200329987.545,Normal,0.9532
WIX,12924,20260923-234455_p2_c2_r3,8768,perf_20260923-234455_p2_c2_r3,0,4440,1790199897292,0,1790200329987.545,33.109,42.762,1790200330064.056,Normal,0.9645
WIX,12924,20260923-234455_p2_c2_r3,8769,perf_20260923-234455_p2_c2_r3,0,4441,1790199897292,0,1790200330065.059,32.295,45.569,1790200330142.924,Normal,0.9601
WIX,12924,20260923-234455_p2_c2_r3,8770,perf_20260923-234455_p2_c2_r3,0,4442,1790199897292,0,1790200330143.918,33.086,48.427,1790200330225.431,Normal,0.9256
WIX,12924,20260923-234455_p2_c2_r3,8771,perf_20260923-234455_p2_c2_r3,0,4443,1790199897292,0,1790200330225.431,43.798,48.696,1790200330317.925,Normal,0.958
WIX,12924,20260923-234455_p2_c2_r3,8772,perf_20260923-234455_p2_c2_r3,0,4444,1790199897292,0,1790200330317.925,34.396,45.052,1790200330398.365,Normal,0.9519
WIX,12924,20260923-234455_p2_c2_r3,8774,perf_20260923-234455_p2_c2_r3,0,4445,1790199897292,0,1790200330399.358,36.644,47.102,1790200330483.105,Normal,0.9528
WIX,12924,20260923-234455_p2_c2_r3,8777,perf_20260923-234455_p2_c2_r3,0,4446,1790199897293,0,1790200330484.098,36.882,47.441,1790200330569.927,Normal,0.9389
WIX,12924,20260923-234455_p2_c2_r3,8779,perf_20260923-234455_p2_c2_r3,0,4447,1790199897293,0,1790200330569.927,38.194,47.18,1790200330655.301,Normal,0.9141
WIX,12924,20260923-234455_p2_c2_r3,8780,perf_20260923-234455_p2_c2_r3,0,4448,1790199897293,0,1790200330655.301,37.578,45.371,1790200330739.24,Normal,0.9637
WIX,12924,20260923-234455_p2_c2_r3,8784,perf_20260923-234455_p2_c2_r3,0,4449,1790199897293,0,1790200330739.24,35.957,48.187,1790200330823.384,Normal,0.8661
WIX,12924,20260923-234455_p2_c2_r3,8786,perf_20260923-234455_p2_c2_r3,0,4450,1790199897293,0,1790200330823.384,36.133,45.928,1790200330906.457,Normal,0.953
WIX,12924,20260923-234455_p2_c2_r3,8788,perf_20260923-234455_p2_c2_r3,0,4451,1790199897293,0,1790200330906.457,40.278,42.581,1790200330990.318,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,8789,perf_20260923-234455_p2_c2_r3,0,4452,1790199897293,0,1790200330991.318,43.623,43.786,1790200331079.718,Normal,0.9587
WIX,12924,20260923-234455_p2_c2_r3,8792,perf_20260923-234455_p2_c2_r3,0,4453,1790199897293,0,1790200331079.718,39.993,47.46,1790200331167.702,Normal,0.9603
WIX,12924,20260923-234455_p2_c2_r3,8795,perf_20260923-234455_p2_c2_r3,0,4454,1790199897293,0,1790200331167.702,41.034,51.603,1790200331261.34,Normal,0.94
WIX,12924,20260923-234455_p2_c2_r3,8796,perf_20260923-234455_p2_c2_r3,0,4455,1790199897293,0,1790200331262.342,48.768,45.388,1790200331357.492,Normal,0.967
WIX,12924,20260923-234455_p2_c2_r3,8798,perf_20260923-234455_p2_c2_r3,0,4456,1790199897293,0,1790200331358.008,48.189,45.027,1790200331452.208,Normal,0.9706
WIX,12924,20260923-234455_p2_c2_r3,8800,perf_20260923-234455_p2_c2_r3,0,4457,1790199897293,0,1790200331452.208,50.133,48.594,1790200331551.944,Normal,0.9695
WIX,12924,20260923-234455_p2_c2_r3,8801,perf_20260923-234455_p2_c2_r3,0,4458,1790199897293,0,1790200331551.944,51.33,47.76,1790200331652.035,Normal,0.9636
WIX,12924,20260923-234455_p2_c2_r3,8802,perf_20260923-234455_p2_c2_r3,0,4459,1790199897293,0,1790200331652.035,48.09,44.863,1790200331745.987,Normal,0.9531
WIX,12924,20260923-234455_p2_c2_r3,8805,perf_20260923-234455_p2_c2_r3,0,4460,1790199897295,0,1790200331745.987,89.499,47.757,1790200331884.254,Normal,0.9686
WIX,12924,20260923-234455_p2_c2_r3,8806,perf_20260923-234455_p2_c2_r3,0,4461,1790199897295,0,1790200331885.258,48.627,49.612,1790200331984.538,Normal,0.961
WIX,12924,20260923-234455_p2_c2_r3,8807,perf_20260923-234455_p2_c2_r3,0,4462,1790199897295,0,1790200331986.055,57.62,49.936,1790200332094.632,Normal,0.9034
WIX,12924,20260923-234455_p2_c2_r3,8808,perf_20260923-234455_p2_c2_r3,0,4463,1790199897295,0,1790200332095.675,52.117,51.808,1790200332199.6,HATE,0.5216
WIX,12924,20260923-234455_p2_c2_r3,8810,perf_20260923-234455_p2_c2_r3,0,4464,1790199897295,0,1790200332199.6,62.496,46.728,1790200332309.826,Normal,0.8285
WIX,12924,20260923-234455_p2_c2_r3,8812,perf_20260923-234455_p2_c2_r3,0,4465,1790199897295,0,1790200332309.826,48.361,45.865,1790200332405.052,Normal,0.942
WIX,12924,20260923-234455_p2_c2_r3,8813,perf_20260923-234455_p2_c2_r3,0,4466,1790199897295,0,1790200332405.052,47.054,44.328,1790200332497.477,Normal,0.9725
WIX,12924,20260923-234455_p2_c2_r3,8814,perf_20260923-234455_p2_c2_r3,0,4467,1790199897295,0,1790200332497.477,50.123,49.668,1790200332598.264,Normal,0.9513
WIX,12924,20260923-234455_p2_c2_r3,8815,perf_20260923-234455_p2_c2_r3,0,4468,1790199897295,0,1790200332598.264,46.302,49.678,1790200332695.834,Normal,0.9362
WIX,12924,20260923-234455_p2_c2_r3,8820,perf_20260923-234455_p2_c2_r3,0,4469,1790199897296,0,1790200332696.83,30.104,54.38,1790200332782.82,Normal,0.9126
WIX,12924,20260923-234455_p2_c2_r3,8821,perf_20260923-234455_p2_c2_r3,0,4470,1790199897296,0,1790200332783.832,46.533,49.628,1790200332880.99,Normal,0.9541
WIX,12924,20260923-234455_p2_c2_r3,8822,perf_20260923-234455_p2_c2_r3,0,4471,1790199897296,0,1790200332881.528,46.844,45.875,1790200332974.247,Normal,0.9786
WIX,12924,20260923-234455_p2_c2_r3,8825,perf_20260923-234455_p2_c2_r3,0,4472,1790199897296,0,1790200332974.247,39.059,46.775,1790200333061.083,Normal,0.9752
WIX,12924,20260923-234455_p2_c2_r3,8831,perf_20260923-234455_p2_c2_r3,0,4473,1790199897296,0,1790200333061.083,44.221,46.556,1790200333151.861,Normal,0.6244
WIX,12924,20260923-234455_p2_c2_r3,8833,perf_20260923-234455_p2_c2_r3,0,4474,1790199897296,0,1790200333151.861,32.657,44.815,1790200333230.332,Normal,0.9155
WIX,12924,20260923-234455_p2_c2_r3,8836,perf_20260923-234455_p2_c2_r3,0,4475,1790199897297,0,1790200333231.335,32.959,45.083,1790200333310.375,Normal,0.9376
WIX,12924,20260923-234455_p2_c2_r3,8838,perf_20260923-234455_p2_c2_r3,0,4476,1790199897297,0,1790200333310.888,35.67,44.041,1790200333391.599,Normal,0.9447
WIX,12924,20260923-234455_p2_c2_r3,8839,perf_20260923-234455_p2_c2_r3,0,4477,1790199897297,0,1790200333392.613,175.766,50.927,1790200333620.304,Normal,0.9742
WIX,12924,20260923-234455_p2_c2_r3,8841,perf_20260923-234455_p2_c2_r3,0,4478,1790199897297,0,1790200333621.298,29.555,48.069,1790200333699.917,Normal,0.9109
WIX,12924,20260923-234455_p2_c2_r3,8842,perf_20260923-234455_p2_c2_r3,0,4479,1790199897297,0,1790200333699.917,32.082,49.083,1790200333781.082,Normal,0.9643
WIX,12924,20260923-234455_p2_c2_r3,8844,perf_20260923-234455_p2_c2_r3,0,4480,1790199897297,0,1790200333781.082,31.469,44.466,1790200333857.017,Normal,0.9458
WIX,12924,20260923-234455_p2_c2_r3,8845,perf_20260923-234455_p2_c2_r3,0,4481,1790199897297,0,1790200333857.017,34.679,45.749,1790200333938.453,Normal,0.8435
WIX,12924,20260923-234455_p2_c2_r3,8846,perf_20260923-234455_p2_c2_r3,0,4482,1790199897297,0,1790200333938.453,44.648,45.937,1790200334029.037,Normal,0.9423
WIX,12924,20260923-234455_p2_c2_r3,8847,perf_20260923-234455_p2_c2_r3,0,4483,1790199897297,0,1790200334029.037,35.666,47.507,1790200334112.21,Normal,0.9657
WIX,12924,20260923-234455_p2_c2_r3,8848,perf_20260923-234455_p2_c2_r3,0,4484,1790199897297,0,1790200334112.21,34.13,45.832,1790200334192.173,Normal,0.9626
WIX,12924,20260923-234455_p2_c2_r3,8849,perf_20260923-234455_p2_c2_r3,0,4485,1790199897297,0,1790200334193.176,42.761,45.783,1790200334281.719,Normal,0.9436
WIX,12924,20260923-234455_p2_c2_r3,8853,perf_20260923-234455_p2_c2_r3,0,4486,1790199897298,0,1790200334281.719,47.699,52.174,1790200334383.108,Normal,0.8664
WIX,12924,20260923-234455_p2_c2_r3,8857,perf_20260923-234455_p2_c2_r3,0,4487,1790199897299,0,1790200334383.108,34.077,46.123,1790200334463.308,Normal,0.9264
WIX,12924,20260923-234455_p2_c2_r3,8860,perf_20260923-234455_p2_c2_r3,0,4488,1790199897299,0,1790200334463.308,28.476,43.576,1790200334536.359,Normal,0.936
WIX,12924,20260923-234455_p2_c2_r3,8862,perf_20260923-234455_p2_c2_r3,0,4489,1790199897299,0,1790200334537.36,28.634,46.826,1790200334613.807,Normal,0.9635
WIX,12924,20260923-234455_p2_c2_r3,8863,perf_20260923-234455_p2_c2_r3,0,4490,1790199897299,0,1790200334614.33,33.465,48.202,1790200334697.059,Normal,0.9539
WIX,12924,20260923-234455_p2_c2_r3,8864,perf_20260923-234455_p2_c2_r3,0,4491,1790199897300,0,1790200334697.059,175.951,47.017,1790200334920.027,Normal,0.9762
