seq,partition,offset,kafka_ts_ms,t_call_ms
8052,1,3980,1790199897240,1790199897240.185
8053,1,3981,1790199897240,1790199897240.185
8056,1,3982,1790199897240,1790199897240.185
8061,1,3983,1790199897241,1790199897241.184
8063,1,3984,1790199897241,1790199897241.184
8065,1,3985,1790199897241,1790199897241.184
8066,1,3986,1790199897241,1790199897241.184
8070,1,3987,1790199897242,1790199897242.186
8075,1,3988,1790199897243,1790199897242.186
8076,1,3989,1790199897243,1790199897243.184
8078,1,3990,1790199897243,1790199897243.184
8080,1,3991,1790199897243,1790199897243.184
8082,1,3992,1790199897243,1790199897243.184
8086,1,3993,1790199897243,1790199897243.184
8087,1,3994,1790199897243,1790199897243.184
8091,1,3995,1790199897243,1790199897243.184
8093,1,3996,1790199897243,1790199897243.184
8096,1,3997,1790199897243,1790199897243.184
8097,1,3998,1790199897243,1790199897243.184
8098,1,3999,1790199897243,1790199897243.184
8099,1,4000,1790199897243,1790199897243.184
7890,0,3984,1790199897219,1790199897219.475
7891,0,3985,1790199897219,1790199897219.475
7892,0,3986,1790199897219,1790199897219.475
7894,0,3987,1790199897219,1790199897219.475
7896,0,3988,1790199897219,1790199897219.475
7897,0,3989,1790199897219,1790199897219.475
7899,0,3990,1790199897219,1790199897219.475
7902,0,3991,1790199897219,1790199897219.475
7904,0,3992,1790199897219,1790199897219.475
7905,0,3993,1790199897220,1790199897220.475
7909,0,3994,1790199897220,1790199897220.475
7910,0,3995,1790199897220,1790199897220.475
7911,0,3996,1790199897220,1790199897220.475
7914,0,3997,1790199897220,1790199897220.475
7915,0,3998,1790199897220,1790199897220.475
7917,0,3999,1790199897220,1790199897220.475
7919,0,4000,1790199897220,1790199897220.475
7920,0,4001,1790199897220,1790199897220.475
7921,0,4002,1790199897221,1790199897221.448
7923,0,4003,1790199897221,1790199897221.448
7924,0,4004,1790199897221,1790199897221.448
7925,0,4005,1790199897221,1790199897221.448
7927,0,4006,1790199897221,1790199897221.448
7928,0,4007,1790199897221,1790199897221.448
7929,0,4008,1790199897221,1790199897221.448
7935,0,4009,1790199897222,1790199897222.447
7936,0,4010,1790199897222,1790199897222.447
8100,1,4001,1790199897244,1790199897244.691
8101,1,4002,1790199897244,1790199897244.691
8102,1,4003,1790199897244,1790199897244.691
8105,1,4004,1790199897244,1790199897244.691
8106,1,4005,1790199897244,1790199897244.691
8110,1,4006,1790199897244,1790199897244.691
8111,1,4007,1790199897244,1790199897244.691
8112,1,4008,1790199897244,1790199897244.691
8113,1,4009,1790199897244,1790199897244.691
8115,1,4010,1790199897244,1790199897244.691
8118,1,4011,1790199897245,1790199897245.698
8120,1,4012,1790199897245,1790199897245.698
8121,1,4013,1790199897245,1790199897245.698
8123,1,4014,1790199897245,1790199897245.698
8126,1,4015,1790199897245,1790199897245.698
8127,1,4016,1790199897245,1790199897245.698
8128,1,4017,1790199897245,1790199897245.698
8130,1,4018,1790199897245,1790199897245.698
8133,1,4019,1790199897246,1790199897245.698
8134,1,4020,1790199897246,1790199897246.697
8136,1,4021,1790199897246,1790199897246.697
8137,1,4022,1790199897246,1790199897246.697
8138,1,4023,1790199897246,1790199897246.697
8139,1,4024,1790199897246,1790199897246.697
8140,1,4025,1790199897246,1790199897246.697
8142,1,4026,1790199897246,1790199897246.697
8144,1,4027,1790199897246,1790199897246.697
7937,0,4011,1790199897222,1790199897222.447
7938,0,4012,1790199897222,1790199897222.447
7939,0,4013,1790199897222,1790199897222.447
7940,0,4014,1790199897222,1790199897222.447
7942,0,4015,1790199897222,1790199897222.447
7944,0,4016,1790199897222,1790199897222.447
7949,0,4017,1790199897222,1790199897222.447
7950,0,4018,1790199897223,1790199897222.447
7952,0,4019,1790199897223,1790199897223.445
7953,0,4020,1790199897223,1790199897223.445
7955,0,4021,1790199897223,1790199897223.445
7959,0,4022,1790199897223,1790199897223.445
7960,0,4023,1790199897223,1790199897223.445
7964,0,4024,1790199897223,1790199897223.445
7967,0,4025,1790199897223,1790199897223.445
7968,0,4026,1790199897223,1790199897223.445
7970,0,4027,1790199897223,1790199897223.445
7971,0,4028,1790199897223,1790199897223.445
7972,0,4029,1790199897223,1790199897223.445
7977,0,4030,1790199897224,1790199897224.948
7978,0,4031,1790199897224,1790199897224.948
7980,0,4032,1790199897224,1790199897224.948
7981,0,4033,1790199897224,1790199897224.948
7984,0,4034,1790199897224,1790199897224.948
7985,0,4035,1790199897224,1790199897224.948
7987,0,4036,1790199897224,1790199897224.948
7988,0,4037,1790199897224,1790199897224.948
8145,1,4028,1790199897246,1790199897246.697
8149,1,4029,1790199897247,1790199897247.697
8151,1,4030,1790199897247,1790199897247.697
8153,1,4031,1790199897247,1790199897247.697
8157,1,4032,1790199897247,1790199897247.697
8158,1,4033,1790199897247,1790199897247.697
8159,1,4034,1790199897247,1790199897247.697
8161,1,4035,1790199897247,1790199897247.697
8163,1,4036,1790199897247,1790199897247.697
8165,1,4037,1790199897248,1790199897247.697
8166,1,4038,1790199897248,1790199897248.697
8170,1,4039,1790199897248,1790199897248.697
8173,1,4040,1790199897248,1790199897248.697
8178,1,4041,1790199897248,1790199897248.697
8180,1,4042,1790199897248,1790199897248.697
8186,1,4043,1790199897249,1790199897249.697
8188,1,4044,1790199897249,1790199897249.697
8194,1,4045,1790199897249,1790199897249.697
8196,1,4046,1790199897249,1790199897249.697
8197,1,4047,1790199897249,1790199897249.697
8200,1,4048,1790199897250,1790199897250.697
8201,1,4049,1790199897250,1790199897250.697
8206,1,4050,1790199897250,1790199897250.697
8207,1,4051,1790199897250,1790199897250.697
8208,1,4052,1790199897250,1790199897250.697
8210,1,4053,1790199897250,1790199897250.697
7991,0,4038,1790199897225,1790199897225.955
7992,0,4039,1790199897225,1790199897225.955
7993,0,4040,1790199897225,1790199897225.955
7994,0,4041,1790199897225,1790199897225.955
7995,0,4042,1790199897225,1790199897225.955
7996,0,4043,1790199897225,1790199897225.955
7997,0,4044,1790199897225,1790199897225.955
7999,0,4045,1790199897225,1790199897225.955
8000,0,4046,1790199897225,1790199897225.955
8001,0,4047,1790199897233,1790199897233.985
8002,0,4048,1790199897235,1790199897233.985
8005,0,4049,1790199897235,1790199897235.183
8009,0,4050,1790199897235,1790199897235.183
8010,0,4051,1790199897235,1790199897235.682
8012,0,4052,1790199897235,1790199897235.682
8015,0,4053,1790199897235,1790199897235.682
8019,0,4054,1790199897236,1790199897236.184
8020,0,4055,1790199897236,1790199897236.184
8022,0,4056,1790199897236,1790199897236.184
8023,0,4057,1790199897236,1790199897236.184
8025,0,4058,1790199897237,1790199897236.184
8026,0,4059,1790199897237,1790199897237.185
8030,0,4060,1790199897237,1790199897237.185
8032,0,4061,1790199897237,1790199897237.185
8033,0,4062,1790199897237,1790199897237.185
8036,0,4063,1790199897238,1790199897238.185
8214,1,4054,1790199897251,1790199897250.697
8217,1,4055,1790199897251,1790199897251.699
8219,1,4056,1790199897251,1790199897251.699
8220,1,4057,1790199897251,1790199897251.699
8221,1,4058,1790199897251,1790199897251.699
8222,1,4059,1790199897251,1790199897251.699
8223,1,4060,1790199897251,1790199897251.699
8225,1,4061,1790199897251,1790199897251.699
8226,1,4062,1790199897251,1790199897251.699
8228,1,4063,1790199897251,1790199897251.699
8229,1,4064,1790199897251,1790199897251.699
8230,1,4065,1790199897252,1790199897252.698
8237,1,4066,1790199897252,1790199897252.698
8240,1,4067,1790199897252,1790199897252.698
8241,1,4068,1790199897253,1790199897253.7
8242,1,4069,1790199897253,1790199897253.7
8244,1,4070,1790199897253,1790199897253.7
8249,1,4071,1790199897253,1790199897253.7
8250,1,4072,1790199897253,1790199897253.7
8251,1,4073,1790199897253,1790199897253.7
8255,1,4074,1790199897253,1790199897253.7
8264,1,4075,1790199897255,1790199897255.21
8265,1,4076,1790199897255,1790199897255.21
8266,1,4077,1790199897255,1790199897255.21
8267,1,4078,1790199897255,1790199897255.21
8272,1,4079,1790199897255,1790199897255.21
8037,0,4064,1790199897238,1790199897238.185
8040,0,4065,1790199897238,1790199897238.185
8041,0,4066,1790199897238,1790199897238.185
8045,0,4067,1790199897239,1790199897239.186
8047,0,4068,1790199897239,1790199897239.186
8049,0,4069,1790199897239,1790199897239.186
8050,0,4070,1790199897239,1790199897239.186
8051,0,4071,1790199897239,1790199897239.186
8054,0,4072,1790199897240,1790199897240.185
8055,0,4073,1790199897240,1790199897240.185
8057,0,4074,1790199897240,1790199897240.185
8058,0,4075,1790199897240,1790199897240.185
8059,0,4076,1790199897241,1790199897241.184
8060,0,4077,1790199897241,1790199897241.184
8062,0,4078,1790199897241,1790199897241.184
8064,0,4079,1790199897241,1790199897241.184
8067,0,4080,1790199897241,1790199897241.184
8068,0,4081,1790199897242,1790199897242.186
8069,0,4082,1790199897242,1790199897242.186
8071,0,4083,1790199897242,1790199897242.186
8072,0,4084,1790199897242,1790199897242.186
8073,0,4085,1790199897242,1790199897242.186
8074,0,4086,1790199897242,1790199897242.186
8077,0,4087,1790199897243,1790199897243.184
8079,0,4088,1790199897243,1790199897243.184
8081,0,4089,1790199897243,1790199897243.184
8083,0,4090,1790199897243,1790199897243.184
8274,1,4080,1790199897255,1790199897255.21
8276,1,4081,1790199897255,1790199897255.21
8277,1,4082,1790199897255,1790199897255.21
8279,1,4083,1790199897256,1790199897256.22
8280,1,4084,1790199897256,1790199897256.22
8281,1,4085,1790199897256,1790199897256.22
8282,1,4086,1790199897256,1790199897256.22
8283,1,4087,1790199897256,1790199897256.22
8285,1,4088,1790199897256,1790199897256.22
8286,1,4089,1790199897256,1790199897256.22
8288,1,4090,1790199897256,1790199897256.22
8291,1,4091,1790199897256,1790199897256.22
8292,1,4092,1790199897256,1790199897256.22
8293,1,4093,1790199897256,1790199897256.22
8296,1,4094,1790199897257,1790199897257.219
8297,1,4095,1790199897257,1790199897257.219
8298,1,4096,1790199897257,1790199897257.219
8299,1,4097,1790199897257,1790199897257.219
8301,1,4098,1790199897257,1790199897257.219
8306,1,4099,1790199897257,1790199897257.219
8308,1,4100,1790199897257,1790199897257.219
8312,1,4101,1790199897258,1790199897258.219
8319,1,4102,1790199897258,1790199897258.219
8320,1,4103,1790199897258,1790199897258.219
8321,1,4104,1790199897258,1790199897258.219
8322,1,4105,1790199897258,1790199897258.219
8084,0,4091,1790199897243,1790199897243.184
8085,0,4092,1790199897243,1790199897243.184
8088,0,4093,1790199897243,1790199897243.184
8089,0,4094,1790199897243,1790199897243.184
8090,0,4095,1790199897243,1790199897243.184
8092,0,4096,1790199897243,1790199897243.184
8094,0,4097,1790199897243,1790199897243.184
8095,0,4098,1790199897243,1790199897243.184
8103,0,4099,1790199897244,1790199897244.691
8104,0,4100,1790199897244,1790199897244.691
8107,0,4101,1790199897244,1790199897244.691
8108,0,4102,1790199897244,1790199897244.691
8109,0,4103,1790199897244,1790199897244.691
8114,0,4104,1790199897244,1790199897244.691
8116,0,4105,1790199897245,1790199897245.698
8117,0,4106,1790199897245,1790199897245.698
8119,0,4107,1790199897245,1790199897245.698
8122,0,4108,1790199897245,1790199897245.698
8124,0,4109,1790199897245,1790199897245.698
8125,0,4110,1790199897245,1790199897245.698
8129,0,4111,1790199897245,1790199897245.698
8131,0,4112,1790199897245,1790199897245.698
8132,0,4113,1790199897245,1790199897245.698
8135,0,4114,1790199897246,1790199897246.697
8141,0,4115,1790199897246,1790199897246.697
8143,0,4116,1790199897246,1790199897246.697
8146,0,4117,1790199897246,1790199897246.697
8323,1,4106,1790199897258,1790199897258.219
8325,1,4107,1790199897258,1790199897258.219
8327,1,4108,1790199897259,1790199897259.218
8330,1,4109,1790199897259,1790199897259.218
8331,1,4110,1790199897259,1790199897259.218
8332,1,4111,1790199897259,1790199897259.218
8334,1,4112,1790199897259,1790199897259.218
8335,1,4113,1790199897259,1790199897259.218
8337,1,4114,1790199897259,1790199897259.218
8338,1,4115,1790199897259,1790199897259.218
8340,1,4116,1790199897259,1790199897259.218
8343,1,4117,1790199897260,1790199897260.219
8344,1,4118,1790199897260,1790199897260.219
8349,1,4119,1790199897260,1790199897260.219
8350,1,4120,1790199897260,1790199897260.219
8353,1,4121,1790199897260,1790199897260.219
8354,1,4122,1790199897260,1790199897260.219
8355,1,4123,1790199897260,1790199897260.219
8359,1,4124,1790199897261,1790199897261.221
8361,1,4125,1790199897261,1790199897261.221
8362,1,4126,1790199897261,1790199897261.221
8364,1,4127,1790199897261,1790199897261.221
8366,1,4128,1790199897261,1790199897261.221
8370,1,4129,1790199897261,1790199897261.221
8371,1,4130,1790199897261,1790199897261.221
8372,1,4131,1790199897261,1790199897261.221
8375,1,4132,1790199897262,1790199897262.22
8147,0,4118,1790199897246,1790199897246.697
8148,0,4119,1790199897246,1790199897246.697
8150,0,4120,1790199897247,1790199897247.697
8152,0,4121,1790199897247,1790199897247.697
8154,0,4122,1790199897247,1790199897247.697
8155,0,4123,1790199897247,1790199897247.697
8156,0,4124,1790199897247,1790199897247.697
8160,0,4125,1790199897247,1790199897247.697
8162,0,4126,1790199897247,1790199897247.697
8164,0,4127,1790199897247,1790199897247.697
8167,0,4128,1790199897248,1790199897248.697
8168,0,4129,1790199897248,1790199897248.697
8169,0,4130,1790199897248,1790199897248.697
8171,0,4131,1790199897248,1790199897248.697
8172,0,4132,1790199897248,1790199897248.697
8174,0,4133,1790199897248,1790199897248.697
8175,0,4134,1790199897248,1790199897248.697
8176,0,4135,1790199897248,1790199897248.697
8177,0,4136,1790199897248,1790199897248.697
8179,0,4137,1790199897248,1790199897248.697
8181,0,4138,1790199897248,1790199897248.697
8182,0,4139,1790199897249,1790199897248.697
8183,0,4140,1790199897249,1790199897249.697
8184,0,4141,1790199897249,1790199897249.697
8185,0,4142,1790199897249,1790199897249.697
8376,1,4133,1790199897262,1790199897262.22
8379,1,4134,1790199897262,1790199897262.22
8380,1,4135,1790199897262,1790199897262.22
8381,1,4136,1790199897262,1790199897262.22
8382,1,4137,1790199897262,1790199897262.22
8383,1,4138,1790199897262,1790199897262.22
8385,1,4139,1790199897263,1790199897263.222
8386,1,4140,1790199897263,1790199897263.222
8387,1,4141,1790199897263,1790199897263.222
8388,1,4142,1790199897263,1790199897263.222
8390,1,4143,1790199897263,1790199897263.222
8391,1,4144,1790199897263,1790199897263.222
8392,1,4145,1790199897263,1790199897263.222
8393,1,4146,1790199897263,1790199897263.222
8395,1,4147,1790199897264,1790199897264.22
8397,1,4148,1790199897264,1790199897264.22
8399,1,4149,1790199897264,1790199897264.22
8400,1,4150,1790199897264,1790199897264.22
8401,1,4151,1790199897264,1790199897264.22
8409,1,4152,1790199897265,1790199897265.567
8414,1,4153,1790199897266,1790199897266.073
8415,1,4154,1790199897266,1790199897266.073
8418,1,4155,1790199897266,1790199897266.073
8425,1,4156,1790199897267,1790199897267.167
8427,1,4157,1790199897267,1790199897267.859
8428,1,4158,1790199897267,1790199897267.859
8430,1,4159,1790199897268,1790199897268.402
8187,0,4143,1790199897249,1790199897249.697
8189,0,4144,1790199897249,1790199897249.697
8190,0,4145,1790199897249,1790199897249.697
8191,0,4146,1790199897249,1790199897249.697
8192,0,4147,1790199897249,1790199897249.697
8193,0,4148,1790199897249,1790199897249.697
8195,0,4149,1790199897249,1790199897249.697
8198,0,4150,1790199897249,1790199897249.697
8199,0,4151,1790199897250,1790199897250.697
8202,0,4152,1790199897250,1790199897250.697
8203,0,4153,1790199897250,1790199897250.697
8204,0,4154,1790199897250,1790199897250.697
8205,0,4155,1790199897250,1790199897250.697
8209,0,4156,1790199897250,1790199897250.697
8211,0,4157,1790199897250,1790199897250.697
8212,0,4158,1790199897250,1790199897250.697
8213,0,4159,1790199897250,1790199897250.697
8215,0,4160,1790199897251,1790199897251.699
8216,0,4161,1790199897251,1790199897251.699
8218,0,4162,1790199897251,1790199897251.699
8224,0,4163,1790199897251,1790199897251.699
8227,0,4164,1790199897251,1790199897251.699
8231,0,4165,1790199897252,1790199897252.698
8232,0,4166,1790199897252,1790199897252.698
8233,0,4167,1790199897252,1790199897252.698
8234,0,4168,1790199897252,1790199897252.698
8431,1,4160,1790199897268,1790199897268.402
8432,1,4161,1790199897268,1790199897268.402
8433,1,4162,1790199897268,1790199897268.402
8434,1,4163,1790199897268,1790199897268.948
8437,1,4164,1790199897268,1790199897268.948
8440,1,4165,1790199897269,1790199897269.498
8441,1,4166,1790199897269,1790199897269.498
8446,1,4167,1790199897270,1790199897270.045
8448,1,4168,1790199897270,1790199897270.045
8449,1,4169,1790199897270,1790199897270.045
8452,1,4170,1790199897270,1790199897270.593
8454,1,4171,1790199897270,1790199897270.593
8455,1,4172,1790199897270,1790199897270.593
8456,1,4173,1790199897270,1790199897270.593
8457,1,4174,1790199897270,1790199897270.593
8458,1,4175,1790199897270,1790199897270.593
8464,1,4176,1790199897271,1790199897271.169
8466,1,4177,1790199897271,1790199897271.169
8467,1,4178,1790199897271,1790199897271.169
8469,1,4179,1790199897271,1790199897271.74
8472,1,4180,1790199897271,1790199897271.74
8473,1,4181,1790199897271,1790199897271.74
8474,1,4182,1790199897271,1790199897271.74
8475,1,4183,1790199897271,1790199897271.74
8476,1,4184,1790199897271,1790199897271.74
8477,1,4185,1790199897272,1790199897271.74
8478,1,4186,1790199897272,1790199897272.302
8235,0,4169,1790199897252,1790199897252.698
8236,0,4170,1790199897252,1790199897252.698
8238,0,4171,1790199897252,1790199897252.698
8239,0,4172,1790199897252,1790199897252.698
8243,0,4173,1790199897253,1790199897253.7
8245,0,4174,1790199897253,1790199897253.7
8246,0,4175,1790199897253,1790199897253.7
8247,0,4176,1790199897253,1790199897253.7
8248,0,4177,1790199897253,1790199897253.7
8252,0,4178,1790199897253,1790199897253.7
8253,0,4179,1790199897253,1790199897253.7
8254,0,4180,1790199897253,1790199897253.7
8256,0,4181,1790199897253,1790199897253.7
8257,0,4182,1790199897253,1790199897253.7
8258,0,4183,1790199897253,1790199897253.7
8259,0,4184,1790199897253,1790199897253.7
8260,0,4185,1790199897253,1790199897253.7
8261,0,4186,1790199897253,1790199897253.7
8262,0,4187,1790199897253,1790199897253.7
8263,0,4188,1790199897255,1790199897253.7
8268,0,4189,1790199897255,1790199897255.21
8269,0,4190,1790199897255,1790199897255.21
8270,0,4191,1790199897255,1790199897255.21
8271,0,4192,1790199897255,1790199897255.21
8273,0,4193,1790199897255,1790199897255.21
8275,0,4194,1790199897255,1790199897255.21
8278,0,4195,1790199897255,1790199897255.21
8479,1,4187,1790199897272,1790199897272.302
8480,1,4188,1790199897272,1790199897272.302
8481,1,4189,1790199897272,1790199897272.302
8484,1,4190,1790199897272,1790199897272.302
8485,1,4191,1790199897272,1790199897272.302
8486,1,4192,1790199897272,1790199897272.884
8490,1,4193,1790199897272,1790199897272.884
8492,1,4194,1790199897272,1790199897272.884
8494,1,4195,1790199897272,1790199897272.884
8495,1,4196,1790199897272,1790199897272.884
8499,1,4197,1790199897272,1790199897272.884
8505,1,4198,1790199897272,1790199897272.884
8506,1,4199,1790199897272,1790199897272.884
8508,1,4200,1790199897274,1790199897274.34
8509,1,4201,1790199897274,1790199897274.34
8510,1,4202,1790199897274,1790199897274.34
8511,1,4203,1790199897274,1790199897274.34
8512,1,4204,1790199897274,1790199897274.34
8513,1,4205,1790199897274,1790199897274.34
8514,1,4206,1790199897274,1790199897274.34
8516,1,4207,1790199897274,1790199897274.884
8517,1,4208,1790199897274,1790199897274.884
8520,1,4209,1790199897274,1790199897274.884
8523,1,4210,1790199897274,1790199897274.884
8525,1,4211,1790199897275,1790199897275.469
8526,1,4212,1790199897275,1790199897275.469
8528,1,4213,1790199897275,1790199897275.469
8284,0,4196,1790199897256,1790199897256.22
8287,0,4197,1790199897256,1790199897256.22
8289,0,4198,1790199897256,1790199897256.22
8290,0,4199,1790199897256,1790199897256.22
8294,0,4200,1790199897256,1790199897256.22
8295,0,4201,1790199897257,1790199897257.219
8300,0,4202,1790199897257,1790199897257.219
8302,0,4203,1790199897257,1790199897257.219
8303,0,4204,1790199897257,1790199897257.219
8304,0,4205,1790199897257,1790199897257.219
8305,0,4206,1790199897257,1790199897257.219
8307,0,4207,1790199897257,1790199897257.219
8309,0,4208,1790199897257,1790199897257.219
8310,0,4209,1790199897257,1790199897257.219
8311,0,4210,1790199897258,1790199897258.219
8313,0,4211,1790199897258,1790199897258.219
8314,0,4212,1790199897258,1790199897258.219
8315,0,4213,1790199897258,1790199897258.219
8316,0,4214,1790199897258,1790199897258.219
8317,0,4215,1790199897258,1790199897258.219
8318,0,4216,1790199897258,1790199897258.219
8324,0,4217,1790199897258,1790199897258.219
8326,0,4218,1790199897258,1790199897258.219
8328,0,4219,1790199897259,1790199897259.218
8329,0,4220,1790199897259,1790199897259.218
8333,0,4221,1790199897259,1790199897259.218
8529,1,4214,1790199897275,1790199897275.469
8530,1,4215,1790199897275,1790199897275.469
8532,1,4216,1790199897276,1790199897275.469
8534,1,4217,1790199897276,1790199897276.033
8536,1,4218,1790199897276,1790199897276.033
8537,1,4219,1790199897276,1790199897276.033
8540,1,4220,1790199897276,1790199897276.033
8541,1,4221,1790199897276,1790199897276.563
8542,1,4222,1790199897276,1790199897276.563
8543,1,4223,1790199897276,1790199897276.563
8544,1,4224,1790199897276,1790199897276.563
8549,1,4225,1790199897277,1790199897277.126
8552,1,4226,1790199897277,1790199897277.126
8553,1,4227,1790199897277,1790199897277.691
8554,1,4228,1790199897277,1790199897277.691
8555,1,4229,1790199897277,1790199897277.691
8556,1,4230,1790199897278,1790199897277.691
8557,1,4231,1790199897278,1790199897278.245
8560,1,4232,1790199897278,1790199897278.245
8562,1,4233,1790199897278,1790199897278.844
8568,1,4234,1790199897279,1790199897279.441
8570,1,4235,1790199897279,1790199897279.441
8571,1,4236,1790199897279,1790199897279.441
8574,1,4237,1790199897279,1790199897279.441
8577,1,4238,1790199897279,1790199897279.441
8580,1,4239,1790199897280,1790199897280.449
8336,0,4222,1790199897259,1790199897259.218
8339,0,4223,1790199897259,1790199897259.218
8341,0,4224,1790199897259,1790199897259.218
8342,0,4225,1790199897260,1790199897259.218
8345,0,4226,1790199897260,1790199897260.219
8346,0,4227,1790199897260,1790199897260.219
8347,0,4228,1790199897260,1790199897260.219
8348,0,4229,1790199897260,1790199897260.219
8351,0,4230,1790199897260,1790199897260.219
8352,0,4231,1790199897260,1790199897260.219
8356,0,4232,1790199897260,1790199897260.219
8357,0,4233,1790199897260,1790199897260.219
8358,0,4234,1790199897261,1790199897260.219
8360,0,4235,1790199897261,1790199897261.221
8363,0,4236,1790199897261,1790199897261.221
8365,0,4237,1790199897261,1790199897261.221
8367,0,4238,1790199897261,1790199897261.221
8368,0,4239,1790199897261,1790199897261.221
8369,0,4240,1790199897261,1790199897261.221
8373,0,4241,1790199897261,1790199897261.221
8374,0,4242,1790199897261,1790199897261.221
8377,0,4243,1790199897262,1790199897262.22
8378,0,4244,1790199897262,1790199897262.22
8384,0,4245,1790199897262,1790199897262.22
8389,0,4246,1790199897263,1790199897263.222
8394,0,4247,1790199897264,1790199897264.22
8396,0,4248,1790199897264,1790199897264.22
8581,1,4240,1790199897280,1790199897280.449
8585,1,4241,1790199897280,1790199897280.449
8587,1,4242,1790199897280,1790199897280.449
8589,1,4243,1790199897280,1790199897280.449
8592,1,4244,1790199897280,1790199897280.449
8597,1,4245,1790199897281,1790199897281.461
8603,1,4246,1790199897281,1790199897281.461
8605,1,4247,1790199897282,1790199897282.12
8607,1,4248,1790199897282,1790199897282.12
8608,1,4249,1790199897282,1790199897282.12
8615,1,4250,1790199897282,1790199897282.12
8616,1,4251,1790199897282,1790199897282.12
8620,1,4252,1790199897282,1790199897282.12
8624,1,4253,1790199897283,1790199897283.135
8626,1,4254,1790199897283,1790199897283.135
8628,1,4255,1790199897283,1790199897283.135
8630,1,4256,1790199897284,1790199897283.135
8631,1,4257,1790199897284,1790199897284.142
8635,1,4258,1790199897284,1790199897284.142
8636,1,4259,1790199897284,1790199897284.142
8637,1,4260,1790199897284,1790199897284.142
8638,1,4261,1790199897284,1790199897284.142
8640,1,4262,1790199897284,1790199897284.142
8641,1,4263,1790199897284,1790199897284.142
8644,1,4264,1790199897284,1790199897284.142
8645,1,4265,1790199897284,1790199897284.142
8649,1,4266,1790199897284,1790199897284.142
8398,0,4249,1790199897264,1790199897264.22
8402,0,4250,1790199897265,1790199897264.22
8403,0,4251,1790199897265,1790199897265.217
8404,0,4252,1790199897265,1790199897265.217
8405,0,4253,1790199897265,1790199897265.217
8406,0,4254,1790199897265,1790199897265.217
8407,0,4255,1790199897265,1790199897265.567
8408,0,4256,1790199897265,1790199897265.567
8410,0,4257,1790199897266,1790199897265.567
8411,0,4258,1790199897266,1790199897266.073
8412,0,4259,1790199897266,1790199897266.073
8413,0,4260,1790199897266,1790199897266.073
8416,0,4261,1790199897266,1790199897266.073
8417,0,4262,1790199897266,1790199897266.073
8419,0,4263,1790199897266,1790199897266.073
8420,0,4264,1790199897267,1790199897266.073
8421,0,4265,1790199897267,1790199897267.167
8422,0,4266,1790199897267,1790199897267.167
8423,0,4267,1790199897267,1790199897267.167
8424,0,4268,1790199897267,1790199897267.167
8426,0,4269,1790199897267,1790199897267.859
8429,0,4270,1790199897267,1790199897267.859
8435,0,4271,1790199897268,1790199897268.948
8436,0,4272,1790199897268,1790199897268.948
8438,0,4273,1790199897269,1790199897268.948
8439,0,4274,1790199897269,1790199897269.498
8442,0,4275,1790199897269,1790199897269.498
8650,1,4267,1790199897285,1790199897284.142
8656,1,4268,1790199897285,1790199897285.647
8658,1,4269,1790199897285,1790199897285.647
8661,1,4270,1790199897285,1790199897285.647
8662,1,4271,1790199897285,1790199897285.647
8664,1,4272,1790199897285,1790199897285.647
8665,1,4273,1790199897286,1790199897285.647
8666,1,4274,1790199897286,1790199897286.655
8669,1,4275,1790199897286,1790199897286.655
8672,1,4276,1790199897286,1790199897286.655
8674,1,4277,1790199897286,1790199897286.655
8679,1,4278,1790199897286,1790199897286.655
8680,1,4279,1790199897286,1790199897286.655
8682,1,4280,1790199897287,1790199897286.655
8683,1,4281,1790199897287,1790199897287.655
8685,1,4282,1790199897287,1790199897287.655
8686,1,4283,1790199897287,1790199897287.655
8688,1,4284,1790199897287,1790199897287.655
8689,1,4285,1790199897287,1790199897287.655
8690,1,4286,1790199897287,1790199897287.655
8692,1,4287,1790199897287,1790199897287.655
8693,1,4288,1790199897287,1790199897287.655
8695,1,4289,1790199897287,1790199897287.655
8696,1,4290,1790199897287,1790199897287.655
8698,1,4291,1790199897288,1790199897288.657
8699,1,4292,1790199897288,1790199897288.657
8700,1,4293,1790199897288,1790199897288.657
8443,0,4276,1790199897269,1790199897269.498
8444,0,4277,1790199897270,1790199897270.045
8445,0,4278,1790199897270,1790199897270.045
8447,0,4279,1790199897270,1790199897270.045
8450,0,4280,1790199897270,1790199897270.593
8451,0,4281,1790199897270,1790199897270.593
8453,0,4282,1790199897270,1790199897270.593
8459,0,4283,1790199897271,1790199897271.169
8460,0,4284,1790199897271,1790199897271.169
8461,0,4285,1790199897271,1790199897271.169
8462,0,4286,1790199897271,1790199897271.169
8463,0,4287,1790199897271,1790199897271.169
8465,0,4288,1790199897271,1790199897271.169
8468,0,4289,1790199897271,1790199897271.169
8470,0,4290,1790199897271,1790199897271.74
8471,0,4291,1790199897271,1790199897271.74
8482,0,4292,1790199897272,1790199897272.302
8483,0,4293,1790199897272,1790199897272.302
8487,0,4294,1790199897272,1790199897272.884
8488,0,4295,1790199897272,1790199897272.884
8489,0,4296,1790199897272,1790199897272.884
8491,0,4297,1790199897272,1790199897272.884
8493,0,4298,1790199897272,1790199897272.884
8496,0,4299,1790199897272,1790199897272.884
8497,0,4300,1790199897272,1790199897272.884
8498,0,4301,1790199897272,1790199897272.884
8500,0,4302,1790199897272,1790199897272.884
8706,1,4294,1790199897289,1790199897289.163
8707,1,4295,1790199897289,1790199897289.163
