seq,partition,offset,kafka_ts_ms,t_call_ms
7814,0,1983,1790201014140,1790201014140.325
7823,0,1984,1790201014141,1790201014141.36
7827,0,1985,1790201014142,1790201014142.36
7831,0,1986,1790201014142,1790201014142.36
7833,0,1987,1790201014142,1790201014142.36
7844,0,1988,1790201014143,1790201014143.359
7648,3,1971,1790201014129,1790201014129.359
7649,3,1972,1790201014129,1790201014129.359
7654,3,1973,1790201014129,1790201014129.359
7656,3,1974,1790201014129,1790201014129.359
7658,3,1975,1790201014129,1790201014129.359
7668,3,1976,1790201014130,1790201014130.36
7672,3,1977,1790201014130,1790201014130.36
7674,3,1978,1790201014130,1790201014130.36
7675,3,1979,1790201014130,1790201014130.36
7704,3,1980,1790201014132,1790201014132.359
7711,3,1981,1790201014133,1790201014132.359
7712,3,1982,1790201014133,1790201014133.361
7715,3,1983,1790201014133,1790201014133.361
7717,3,1984,1790201014133,1790201014133.361
7718,3,1985,1790201014133,1790201014133.361
7721,3,1986,1790201014133,1790201014133.361
7722,3,1987,1790201014133,1790201014133.361
7724,3,1988,1790201014133,1790201014133.361
7727,3,1989,1790201014133,1790201014133.361
7728,3,1990,1790201014134,1790201014133.361
7731,3,1991,1790201014134,1790201014134.359
7734,3,1992,1790201014134,1790201014134.359
7737,3,1993,1790201014134,1790201014134.359
7740,3,1994,1790201014134,1790201014134.359
7751,3,1995,1790201014135,1790201014135.36
7754,3,1996,1790201014135,1790201014135.36
7758,3,1997,1790201014136,1790201014136.366
8319,1,1976,1790201014177,1790201014177.748
8320,1,1977,1790201014177,1790201014177.748
8321,1,1978,1790201014177,1790201014177.748
8322,1,1979,1790201014177,1790201014177.748
8323,1,1980,1790201014177,1790201014177.748
8327,1,1981,1790201014178,1790201014177.748
8331,1,1982,1790201014178,1790201014178.758
8332,1,1983,1790201014178,1790201014178.758
8334,1,1984,1790201014178,1790201014178.758
8337,1,1985,1790201014178,1790201014178.758
8338,1,1986,1790201014178,1790201014178.758
8340,1,1987,1790201014178,1790201014178.758
8344,1,1988,1790201014179,1790201014179.758
8349,1,1989,1790201014179,1790201014179.758
8355,1,1990,1790201014179,1790201014179.758
8359,1,1991,1790201014180,1790201014180.758
8362,1,1992,1790201014180,1790201014180.758
8364,1,1993,1790201014180,1790201014180.758
8366,1,1994,1790201014180,1790201014180.758
8370,1,1995,1790201014180,1790201014180.758
8372,1,1996,1790201014180,1790201014180.758
8375,1,1997,1790201014180,1790201014180.758
8376,1,1998,1790201014181,1790201014181.758
8380,1,1999,1790201014181,1790201014181.758
8381,1,2000,1790201014181,1790201014181.758
8386,1,2001,1790201014181,1790201014181.758
8387,1,2002,1790201014181,1790201014181.758
7820,2,1962,1790201014141,1790201014141.36
7826,2,1963,1790201014142,1790201014142.36
7830,2,1964,1790201014142,1790201014142.36
7834,2,1965,1790201014142,1790201014142.36
7836,2,1966,1790201014142,1790201014142.36
7839,2,1967,1790201014142,1790201014142.36
7840,2,1968,1790201014142,1790201014142.36
7841,2,1969,1790201014143,1790201014142.36
7843,2,1970,1790201014143,1790201014143.359
7845,2,1971,1790201014143,1790201014143.359
7853,2,1972,1790201014143,1790201014143.359
7864,2,1973,1790201014144,1790201014144.363
7866,2,1974,1790201014144,1790201014144.363
7873,2,1975,1790201014144,1790201014144.363
7879,2,1976,1790201014145,1790201014145.36
7881,2,1977,1790201014145,1790201014145.36
7886,2,1978,1790201014145,1790201014145.36
7889,2,1979,1790201014145,1790201014145.36
7894,2,1980,1790201014146,1790201014146.364
7896,2,1981,1790201014146,1790201014146.364
7902,2,1982,1790201014146,1790201014146.364
7905,2,1983,1790201014146,1790201014146.364
7909,2,1984,1790201014147,1790201014147.359
7911,2,1985,1790201014147,1790201014147.359
7914,2,1986,1790201014147,1790201014147.359
7846,0,1989,1790201014143,1790201014143.359
7854,0,1990,1790201014143,1790201014143.359
7856,0,1991,1790201014143,1790201014143.359
7858,0,1992,1790201014144,1790201014144.363
7859,0,1993,1790201014144,1790201014144.363
7860,0,1994,1790201014144,1790201014144.363
7865,0,1995,1790201014144,1790201014144.363
7868,0,1996,1790201014144,1790201014144.363
7870,0,1997,1790201014144,1790201014144.363
7872,0,1998,1790201014144,1790201014144.363
7875,0,1999,1790201014145,1790201014145.36
7876,0,2000,1790201014145,1790201014145.36
7878,0,2001,1790201014145,1790201014145.36
7880,0,2002,1790201014145,1790201014145.36
7887,0,2003,1790201014145,1790201014145.36
7890,0,2004,1790201014146,1790201014146.364
7891,0,2005,1790201014146,1790201014146.364
7892,0,2006,1790201014146,1790201014146.364
7897,0,2007,1790201014146,1790201014146.364
7899,0,2008,1790201014146,1790201014146.364
7904,0,2009,1790201014146,1790201014146.364
7910,0,2010,1790201014147,1790201014147.359
7917,0,2011,1790201014147,1790201014147.359
7920,0,2012,1790201014147,1790201014147.359
7921,0,2013,1790201014147,1790201014147.359
7927,0,2014,1790201014148,1790201014148.36
7935,0,2015,1790201014148,1790201014148.36
7759,3,1998,1790201014136,1790201014136.366
7761,3,1999,1790201014136,1790201014136.366
7765,3,2000,1790201014136,1790201014136.366
7770,3,2001,1790201014137,1790201014137.372
7773,3,2002,1790201014137,1790201014137.372
7777,3,2003,1790201014137,1790201014137.372
7782,3,2004,1790201014138,1790201014138.379
7786,3,2005,1790201014138,1790201014138.379
7793,3,2006,1790201014138,1790201014138.379
7798,3,2007,1790201014139,1790201014139.364
7804,3,2008,1790201014139,1790201014139.364
7810,3,2009,1790201014140,1790201014140.325
7813,3,2010,1790201014140,1790201014140.325
7816,3,2011,1790201014141,1790201014140.325
7822,3,2012,1790201014141,1790201014141.36
7824,3,2013,1790201014141,1790201014141.36
7825,3,2014,1790201014141,1790201014141.36
7828,3,2015,1790201014142,1790201014142.36
7832,3,2016,1790201014142,1790201014142.36
7838,3,2017,1790201014142,1790201014142.36
7842,3,2018,1790201014143,1790201014143.359
7847,3,2019,1790201014143,1790201014143.359
7849,3,2020,1790201014143,1790201014143.359
7850,3,2021,1790201014143,1790201014143.359
7863,3,2022,1790201014144,1790201014144.363
7867,3,2023,1790201014144,1790201014144.363
8390,1,2003,1790201014181,1790201014181.758
8392,1,2004,1790201014182,1790201014181.758
8400,1,2005,1790201014182,1790201014182.758
8409,1,2006,1790201014183,1790201014183.758
8414,1,2007,1790201014183,1790201014183.758
8415,1,2008,1790201014183,1790201014183.758
8418,1,2009,1790201014183,1790201014183.758
8427,1,2010,1790201014184,1790201014184.758
8432,1,2011,1790201014184,1790201014184.758
8433,1,2012,1790201014184,1790201014184.758
8434,1,2013,1790201014184,1790201014184.758
8441,1,2014,1790201014184,1790201014184.758
8446,1,2015,1790201014185,1790201014185.758
8448,1,2016,1790201014185,1790201014185.758
8452,1,2017,1790201014185,1790201014185.758
8457,1,2018,1790201014185,1790201014185.758
8458,1,2019,1790201014185,1790201014185.758
8467,1,2020,1790201014186,1790201014186.76
8472,1,2021,1790201014186,1790201014186.76
8473,1,2022,1790201014186,1790201014186.76
8475,1,2023,1790201014187,1790201014187.767
8477,1,2024,1790201014188,1790201014188.781
8480,1,2025,1790201014188,1790201014188.781
8484,1,2026,1790201014189,1790201014189.757
8485,1,2027,1790201014189,1790201014189.757
8486,1,2028,1790201014189,1790201014189.757
8499,1,2029,1790201014190,1790201014190.76
7915,2,1987,1790201014147,1790201014147.359
7919,2,1988,1790201014147,1790201014147.359
7923,2,1989,1790201014148,1790201014148.36
7924,2,1990,1790201014148,1790201014148.36
7925,2,1991,1790201014148,1790201014148.36
7928,2,1992,1790201014148,1790201014148.36
7929,2,1993,1790201014148,1790201014148.36
7936,2,1994,1790201014148,1790201014148.36
7938,2,1995,1790201014148,1790201014148.36
7939,2,1996,1790201014148,1790201014148.36
7940,2,1997,1790201014149,1790201014149.362
7942,2,1998,1790201014149,1790201014149.362
7950,2,1999,1790201014149,1790201014149.362
7952,2,2000,1790201014149,1790201014149.362
7964,2,2001,1790201014150,1790201014150.359
7970,2,2002,1790201014150,1790201014150.359
7972,2,2003,1790201014151,1790201014151.323
7977,2,2004,1790201014151,1790201014151.323
7980,2,2005,1790201014151,1790201014151.323
7984,2,2006,1790201014151,1790201014151.323
7993,2,2007,1790201014152,1790201014152.377
7994,2,2008,1790201014152,1790201014152.377
7995,2,2009,1790201014153,1790201014152.377
7996,2,2010,1790201014153,1790201014153.372
7997,2,2011,1790201014153,1790201014153.372
7999,2,2012,1790201014153,1790201014153.372
8000,2,2013,1790201014153,1790201014153.372
7937,0,2016,1790201014148,1790201014148.36
7944,0,2017,1790201014149,1790201014149.362
7949,0,2018,1790201014149,1790201014149.362
7953,0,2019,1790201014149,1790201014149.362
7955,0,2020,1790201014149,1790201014149.362
7959,0,2021,1790201014150,1790201014150.359
7960,0,2022,1790201014150,1790201014150.359
7967,0,2023,1790201014150,1790201014150.359
7968,0,2024,1790201014150,1790201014150.359
7971,0,2025,1790201014151,1790201014150.359
7978,0,2026,1790201014151,1790201014151.323
7981,0,2027,1790201014151,1790201014151.323
7985,0,2028,1790201014152,1790201014151.323
7987,0,2029,1790201014152,1790201014152.377
7988,0,2030,1790201014152,1790201014152.377
7991,0,2031,1790201014152,1790201014152.377
7992,0,2032,1790201014152,1790201014152.377
8005,0,2033,1790201014154,1790201014154.335
8023,0,2034,1790201014155,1790201014155.334
8025,0,2035,1790201014155,1790201014155.334
8040,0,2036,1790201014157,1790201014157.332
8041,0,2037,1790201014157,1790201014157.332
8050,0,2038,1790201014157,1790201014157.332
8055,0,2039,1790201014158,1790201014157.332
8057,0,2040,1790201014158,1790201014158.367
8058,0,2041,1790201014158,1790201014158.367
7871,3,2024,1790201014144,1790201014144.363
7874,3,2025,1790201014145,1790201014145.36
7885,3,2026,1790201014145,1790201014145.36
7888,3,2027,1790201014145,1790201014145.36
7893,3,2028,1790201014146,1790201014146.364
7898,3,2029,1790201014146,1790201014146.364
7900,3,2030,1790201014146,1790201014146.364
7906,3,2031,1790201014146,1790201014146.364
7908,3,2032,1790201014147,1790201014147.359
7912,3,2033,1790201014147,1790201014147.359
7913,3,2034,1790201014147,1790201014147.359
7916,3,2035,1790201014147,1790201014147.359
7922,3,2036,1790201014147,1790201014147.359
7930,3,2037,1790201014148,1790201014148.36
7931,3,2038,1790201014148,1790201014148.36
7932,3,2039,1790201014148,1790201014148.36
7934,3,2040,1790201014148,1790201014148.36
7943,3,2041,1790201014149,1790201014149.362
7945,3,2042,1790201014149,1790201014149.362
7947,3,2043,1790201014149,1790201014149.362
7948,3,2044,1790201014149,1790201014149.362
7951,3,2045,1790201014149,1790201014149.362
7954,3,2046,1790201014149,1790201014149.362
7956,3,2047,1790201014149,1790201014149.362
7958,3,2048,1790201014150,1790201014150.359
7962,3,2049,1790201014150,1790201014150.359
8505,1,2030,1790201014191,1790201014191.768
8506,1,2031,1790201014191,1790201014191.768
8508,1,2032,1790201014191,1790201014191.768
8512,1,2033,1790201014191,1790201014191.768
8513,1,2034,1790201014191,1790201014191.768
8516,1,2035,1790201014192,1790201014191.768
8523,1,2036,1790201014192,1790201014192.801
8525,1,2037,1790201014192,1790201014192.801
8532,1,2038,1790201014193,1790201014193.77
8534,1,2039,1790201014193,1790201014193.77
8537,1,2040,1790201014193,1790201014193.77
8541,1,2041,1790201014193,1790201014193.77
8543,1,2042,1790201014193,1790201014193.77
8544,1,2043,1790201014193,1790201014193.77
8549,1,2044,1790201014194,1790201014194.801
8555,1,2045,1790201014194,1790201014194.801
8557,1,2046,1790201014194,1790201014194.801
8560,1,2047,1790201014194,1790201014194.801
8570,1,2048,1790201014195,1790201014195.802
8571,1,2049,1790201014195,1790201014195.802
8577,1,2050,1790201014195,1790201014195.802
8589,1,2051,1790201014196,1790201014196.803
8592,1,2052,1790201014196,1790201014196.803
8597,1,2053,1790201014197,1790201014197.804
8605,1,2054,1790201014197,1790201014197.804
8615,1,2055,1790201014198,1790201014198.804
8616,1,2056,1790201014198,1790201014198.804
8001,2,2014,1790201014153,1790201014153.372
8002,2,2015,1790201014154,1790201014154.335
8009,2,2016,1790201014154,1790201014154.335
8010,2,2017,1790201014154,1790201014154.335
8012,2,2018,1790201014154,1790201014154.335
8015,2,2019,1790201014155,1790201014155.334
8019,2,2020,1790201014155,1790201014155.334
8020,2,2021,1790201014155,1790201014155.334
8022,2,2022,1790201014155,1790201014155.334
8026,2,2023,1790201014155,1790201014155.334
8030,2,2024,1790201014156,1790201014156.339
8032,2,2025,1790201014156,1790201014156.339
8033,2,2026,1790201014156,1790201014156.339
8036,2,2027,1790201014156,1790201014156.339
8037,2,2028,1790201014156,1790201014156.339
8045,2,2029,1790201014157,1790201014157.332
8047,2,2030,1790201014157,1790201014157.332
8049,2,2031,1790201014157,1790201014157.332
8051,2,2032,1790201014157,1790201014157.332
8054,2,2033,1790201014157,1790201014157.332
8059,2,2034,1790201014158,1790201014158.367
8060,2,2035,1790201014158,1790201014158.367
8062,2,2036,1790201014158,1790201014158.367
8064,2,2037,1790201014158,1790201014158.367
8068,2,2038,1790201014159,1790201014159.336
8072,2,2039,1790201014159,1790201014159.336
8073,2,2040,1790201014160,1790201014159.336
8067,0,2042,1790201014159,1790201014158.367
8069,0,2043,1790201014159,1790201014159.336
8071,0,2044,1790201014159,1790201014159.336
8081,0,2045,1790201014160,1790201014160.333
8083,0,2046,1790201014160,1790201014160.333
8084,0,2047,1790201014160,1790201014160.333
8088,0,2048,1790201014161,1790201014161.368
8090,0,2049,1790201014161,1790201014161.368
8092,0,2050,1790201014161,1790201014161.368
8094,0,2051,1790201014161,1790201014161.368
8103,0,2052,1790201014162,1790201014162.391
8107,0,2053,1790201014162,1790201014162.391
8108,0,2054,1790201014162,1790201014162.391
8109,0,2055,1790201014162,1790201014162.391
8114,0,2056,1790201014163,1790201014163.367
8116,0,2057,1790201014163,1790201014163.367
8117,0,2058,1790201014163,1790201014163.367
8122,0,2059,1790201014163,1790201014163.367
8124,0,2060,1790201014163,1790201014163.367
8125,0,2061,1790201014163,1790201014163.367
8129,0,2062,1790201014163,1790201014163.367
8135,0,2063,1790201014164,1790201014164.371
8146,0,2064,1790201014164,1790201014164.371
8147,0,2065,1790201014164,1790201014164.371
8148,0,2066,1790201014165,1790201014164.371
8154,0,2067,1790201014165,1790201014165.372
7963,3,2050,1790201014150,1790201014150.359
7965,3,2051,1790201014150,1790201014150.359
7982,3,2052,1790201014151,1790201014151.323
7983,3,2053,1790201014151,1790201014151.323
7986,3,2054,1790201014152,1790201014152.377
7990,3,2055,1790201014152,1790201014152.377
7998,3,2056,1790201014153,1790201014153.372
8003,3,2057,1790201014154,1790201014154.335
8004,3,2058,1790201014154,1790201014154.335
8008,3,2059,1790201014154,1790201014154.335
8011,3,2060,1790201014154,1790201014154.335
8013,3,2061,1790201014154,1790201014154.335
8014,3,2062,1790201014154,1790201014154.335
8017,3,2063,1790201014155,1790201014155.334
8024,3,2064,1790201014155,1790201014155.334
8027,3,2065,1790201014155,1790201014155.334
8028,3,2066,1790201014155,1790201014155.334
8034,3,2067,1790201014156,1790201014156.339
8038,3,2068,1790201014156,1790201014156.339
8048,3,2069,1790201014157,1790201014157.332
8065,3,2070,1790201014158,1790201014158.367
8066,3,2071,1790201014158,1790201014158.367
8070,3,2072,1790201014159,1790201014159.336
8078,3,2073,1790201014160,1790201014160.333
8082,3,2074,1790201014160,1790201014160.333
8086,3,2075,1790201014161,1790201014160.333
8624,1,2057,1790201014198,1790201014198.804
8626,1,2058,1790201014198,1790201014198.804
8628,1,2059,1790201014198,1790201014198.804
8630,1,2060,1790201014199,1790201014198.804
8631,1,2061,1790201014199,1790201014199.804
8636,1,2062,1790201014199,1790201014199.804
8638,1,2063,1790201014199,1790201014199.804
8644,1,2064,1790201014200,1790201014200.809
8645,1,2065,1790201014200,1790201014200.809
8650,1,2066,1790201014200,1790201014200.809
8656,1,2067,1790201014200,1790201014200.809
8661,1,2068,1790201014201,1790201014201.805
8664,1,2069,1790201014201,1790201014201.805
8669,1,2070,1790201014201,1790201014201.805
8672,1,2071,1790201014201,1790201014201.805
8674,1,2072,1790201014201,1790201014201.805
8679,1,2073,1790201014202,1790201014202.806
8680,1,2074,1790201014202,1790201014202.806
8682,1,2075,1790201014202,1790201014202.806
8685,1,2076,1790201014202,1790201014202.806
8686,1,2077,1790201014202,1790201014202.806
8688,1,2078,1790201014203,1790201014203.813
8690,1,2079,1790201014203,1790201014203.813
8695,1,2080,1790201014204,1790201014204.803
8696,1,2081,1790201014204,1790201014204.803
8698,1,2082,1790201014204,1790201014204.803
8699,1,2083,1790201014204,1790201014204.803
8074,2,2041,1790201014160,1790201014160.333
8077,2,2042,1790201014160,1790201014160.333
8079,2,2043,1790201014160,1790201014160.333
8085,2,2044,1790201014160,1790201014160.333
8089,2,2045,1790201014161,1790201014161.368
8095,2,2046,1790201014161,1790201014161.368
8104,2,2047,1790201014162,1790201014162.391
8119,2,2048,1790201014163,1790201014163.367
8131,2,2049,1790201014164,1790201014164.371
8132,2,2050,1790201014164,1790201014164.371
8141,2,2051,1790201014164,1790201014164.371
8143,2,2052,1790201014164,1790201014164.371
8150,2,2053,1790201014165,1790201014165.372
8152,2,2054,1790201014165,1790201014165.372
8155,2,2055,1790201014165,1790201014165.372
8160,2,2056,1790201014165,1790201014165.372
8164,2,2057,1790201014165,1790201014165.372
8167,2,2058,1790201014165,1790201014165.372
8169,2,2059,1790201014165,1790201014165.372
8171,2,2060,1790201014165,1790201014165.372
8175,2,2061,1790201014166,1790201014166.915
8177,2,2062,1790201014166,1790201014166.915
8181,2,2063,1790201014166,1790201014166.915
8182,2,2064,1790201014166,1790201014166.915
8183,2,2065,1790201014166,1790201014166.915
8184,2,2066,1790201014166,1790201014166.915
8156,0,2068,1790201014165,1790201014165.372
8162,0,2069,1790201014165,1790201014165.372
8168,0,2070,1790201014165,1790201014165.372
8172,0,2071,1790201014165,1790201014165.372
8174,0,2072,1790201014166,1790201014166.915
8176,0,2073,1790201014166,1790201014166.915
8179,0,2074,1790201014166,1790201014166.915
8185,0,2075,1790201014166,1790201014166.915
8189,0,2076,1790201014166,1790201014166.915
8190,0,2077,1790201014167,1790201014167.959
8191,0,2078,1790201014167,1790201014167.959
8195,0,2079,1790201014167,1790201014167.959
8198,0,2080,1790201014167,1790201014167.959
8203,0,2081,1790201014167,1790201014167.959
8205,0,2082,1790201014167,1790201014167.959
8209,0,2083,1790201014168,1790201014168.959
8213,0,2084,1790201014168,1790201014168.959
8215,0,2085,1790201014168,1790201014168.959
8216,0,2086,1790201014168,1790201014168.959
8224,0,2087,1790201014169,1790201014169.961
8227,0,2088,1790201014169,1790201014169.961
8231,0,2089,1790201014169,1790201014169.961
8232,0,2090,1790201014169,1790201014169.961
8233,0,2091,1790201014169,1790201014169.961
8235,0,2092,1790201014169,1790201014169.961
8239,0,2093,1790201014170,1790201014170.959
8243,0,2094,1790201014170,1790201014170.959
8087,3,2076,1790201014161,1790201014161.368
8093,3,2077,1790201014161,1790201014161.368
8098,3,2078,1790201014162,1790201014161.368
8099,3,2079,1790201014162,1790201014162.391
8100,3,2080,1790201014162,1790201014162.391
8105,3,2081,1790201014162,1790201014162.391
8110,3,2082,1790201014162,1790201014162.391
8112,3,2083,1790201014162,1790201014162.391
8113,3,2084,1790201014163,1790201014162.391
8115,3,2085,1790201014163,1790201014163.367
8118,3,2086,1790201014163,1790201014163.367
8123,3,2087,1790201014163,1790201014163.367
8126,3,2088,1790201014163,1790201014163.367
8127,3,2089,1790201014163,1790201014163.367
8130,3,2090,1790201014164,1790201014163.367
8134,3,2091,1790201014164,1790201014164.371
8137,3,2092,1790201014164,1790201014164.371
8139,3,2093,1790201014164,1790201014164.371
8140,3,2094,1790201014164,1790201014164.371
8145,3,2095,1790201014164,1790201014164.371
8153,3,2096,1790201014165,1790201014165.372
8159,3,2097,1790201014165,1790201014165.372
8163,3,2098,1790201014165,1790201014165.372
8165,3,2099,1790201014165,1790201014165.372
8166,3,2100,1790201014165,1790201014165.372
8170,3,2101,1790201014165,1790201014165.372
8178,3,2102,1790201014166,1790201014166.915
8700,1,2084,1790201014204,1790201014204.803
8707,1,2085,1790201014206,1790201014206.32
8708,1,2086,1790201014206,1790201014206.32
8709,1,2087,1790201014206,1790201014206.32
8716,1,2088,1790201014207,1790201014207.335
8719,1,2089,1790201014207,1790201014207.335
8722,1,2090,1790201014207,1790201014207.335
8723,1,2091,1790201014207,1790201014207.335
8724,1,2092,1790201014207,1790201014207.335
8725,1,2093,1790201014207,1790201014207.335
8726,1,2094,1790201014207,1790201014207.335
8735,1,2095,1790201014208,1790201014208.327
8739,1,2096,1790201014208,1790201014208.327
8742,1,2097,1790201014209,1790201014209.366
8748,1,2098,1790201014209,1790201014209.366
8761,1,2099,1790201014210,1790201014210.366
8773,1,2100,1790201014210,1790201014210.366
8775,1,2101,1790201014211,1790201014210.366
8785,1,2102,1790201014211,1790201014211.365
8787,1,2103,1790201014211,1790201014211.365
8793,1,2104,1790201014212,1790201014212.371
8794,1,2105,1790201014212,1790201014212.371
8797,1,2106,1790201014212,1790201014212.371
8799,1,2107,1790201014212,1790201014212.371
8803,1,2108,1790201014212,1790201014212.371
8811,1,2109,1790201014213,1790201014213.365
8187,2,2067,1790201014166,1790201014166.915
8192,2,2068,1790201014167,1790201014167.959
8193,2,2069,1790201014167,1790201014167.959
8199,2,2070,1790201014167,1790201014167.959
8202,2,2071,1790201014167,1790201014167.959
8204,2,2072,1790201014167,1790201014167.959
8211,2,2073,1790201014168,1790201014168.959
8212,2,2074,1790201014168,1790201014168.959
8218,2,2075,1790201014168,1790201014168.959
8234,2,2076,1790201014169,1790201014169.961
8236,2,2077,1790201014169,1790201014169.961
8238,2,2078,1790201014170,1790201014169.961
8245,2,2079,1790201014170,1790201014170.959
8253,2,2080,1790201014170,1790201014170.959
8254,2,2081,1790201014170,1790201014170.959
8257,2,2082,1790201014170,1790201014170.959
8260,2,2083,1790201014172,1790201014172.476
8263,2,2084,1790201014173,1790201014173.211
8270,2,2085,1790201014174,1790201014174.23
8278,2,2086,1790201014175,1790201014175.231
8284,2,2087,1790201014175,1790201014175.231
8289,2,2088,1790201014176,1790201014175.231
8290,2,2089,1790201014176,1790201014176.228
8294,2,2090,1790201014176,1790201014176.228
8302,2,2091,1790201014176,1790201014176.739
8304,2,2092,1790201014176,1790201014176.739
8307,2,2093,1790201014176,1790201014176.739
8246,0,2095,1790201014170,1790201014170.959
8247,0,2096,1790201014170,1790201014170.959
8248,0,2097,1790201014170,1790201014170.959
8252,0,2098,1790201014170,1790201014170.959
8256,0,2099,1790201014170,1790201014170.959
8258,0,2100,1790201014170,1790201014170.959
8259,0,2101,1790201014170,1790201014170.959
8261,0,2102,1790201014173,1790201014173.211
8262,0,2103,1790201014173,1790201014173.211
8268,0,2104,1790201014174,1790201014174.23
8269,0,2105,1790201014174,1790201014174.23
8271,0,2106,1790201014174,1790201014174.23
8273,0,2107,1790201014174,1790201014174.23
8275,0,2108,1790201014174,1790201014174.23
8287,0,2109,1790201014175,1790201014175.231
8295,0,2110,1790201014176,1790201014176.228
8300,0,2111,1790201014176,1790201014176.739
8303,0,2112,1790201014176,1790201014176.739
8305,0,2113,1790201014176,1790201014176.739
8309,0,2114,1790201014176,1790201014176.739
8311,0,2115,1790201014176,1790201014176.739
8315,0,2116,1790201014177,1790201014177.748
8317,0,2117,1790201014177,1790201014177.748
8324,0,2118,1790201014177,1790201014177.748
8328,0,2119,1790201014178,1790201014178.758
8339,0,2120,1790201014178,1790201014178.758
8186,3,2103,1790201014166,1790201014166.915
8188,3,2104,1790201014166,1790201014166.915
8201,3,2105,1790201014167,1790201014167.959
8219,3,2106,1790201014168,1790201014168.959
8221,3,2107,1790201014169,1790201014168.959
8222,3,2108,1790201014169,1790201014169.961
8223,3,2109,1790201014169,1790201014169.961
8225,3,2110,1790201014169,1790201014169.961
8226,3,2111,1790201014169,1790201014169.961
8240,3,2112,1790201014170,1790201014170.959
8250,3,2113,1790201014170,1790201014170.959
8267,3,2114,1790201014174,1790201014174.23
8272,3,2115,1790201014174,1790201014174.23
8274,3,2116,1790201014174,1790201014174.23
8277,3,2117,1790201014175,1790201014175.231
8282,3,2118,1790201014175,1790201014175.231
8285,3,2119,1790201014175,1790201014175.231
8286,3,2120,1790201014175,1790201014175.231
8288,3,2121,1790201014175,1790201014175.231
8293,3,2122,1790201014176,1790201014176.228
8297,3,2123,1790201014176,1790201014176.739
8298,3,2124,1790201014176,1790201014176.739
8301,3,2125,1790201014176,1790201014176.739
8325,3,2126,1790201014177,1790201014177.748
8330,3,2127,1790201014178,1790201014178.758
8335,3,2128,1790201014178,1790201014178.758
8817,1,2110,1790201014213,1790201014213.365
8826,1,2111,1790201014214,1790201014214.369
8828,1,2112,1790201014214,1790201014214.369
8829,1,2113,1790201014214,1790201014214.369
8830,1,2114,1790201014214,1790201014214.369
8837,1,2115,1790201014214,1790201014214.369
8850,1,2116,1790201014215,1790201014215.366
8851,1,2117,1790201014215,1790201014215.366
8852,1,2118,1790201014215,1790201014215.366
8856,1,2119,1790201014215,1790201014215.366
8861,1,2120,1790201014215,1790201014215.366
8866,1,2121,1790201014215,1790201014215.366
8867,1,2122,1790201014215,1790201014215.366
8869,1,2123,1790201014216,1790201014216.91
8871,1,2124,1790201014216,1790201014216.91
8874,1,2125,1790201014216,1790201014216.91
8880,1,2126,1790201014216,1790201014216.91
8884,1,2127,1790201014216,1790201014216.91
8887,1,2128,1790201014216,1790201014216.91
8906,1,2129,1790201014219,1790201014219.654
8909,1,2130,1790201014220,1790201014219.654
8912,1,2131,1790201014220,1790201014220.609
8914,1,2132,1790201014220,1790201014220.609
8916,1,2133,1790201014220,1790201014220.609
8918,1,2134,1790201014220,1790201014220.609
8930,1,2135,1790201014221,1790201014221.608
8932,1,2136,1790201014221,1790201014221.608
8310,2,2094,1790201014176,1790201014176.739
8313,2,2095,1790201014177,1790201014177.748
8314,2,2096,1790201014177,1790201014177.748
8316,2,2097,1790201014177,1790201014177.748
8318,2,2098,1790201014177,1790201014177.748
8326,2,2099,1790201014177,1790201014177.748
8329,2,2100,1790201014178,1790201014178.758
8333,2,2101,1790201014178,1790201014178.758
8336,2,2102,1790201014178,1790201014178.758
8341,2,2103,1790201014178,1790201014178.758
8346,2,2104,1790201014179,1790201014179.758
8347,2,2105,1790201014179,1790201014179.758
8356,2,2106,1790201014179,1790201014179.758
8360,2,2107,1790201014180,1790201014180.758
8363,2,2108,1790201014180,1790201014180.758
8365,2,2109,1790201014180,1790201014180.758
8367,2,2110,1790201014180,1790201014180.758
8368,2,2111,1790201014180,1790201014180.758
8374,2,2112,1790201014180,1790201014180.758
8378,2,2113,1790201014181,1790201014181.758
8389,2,2114,1790201014181,1790201014181.758
8394,2,2115,1790201014182,1790201014182.758
8396,2,2116,1790201014182,1790201014182.758
8398,2,2117,1790201014182,1790201014182.758
8402,2,2118,1790201014182,1790201014182.758
8405,2,2119,1790201014182,1790201014182.758
8406,2,2120,1790201014182,1790201014182.758
8342,0,2121,1790201014179,1790201014178.758
8345,0,2122,1790201014179,1790201014179.758
8348,0,2123,1790201014179,1790201014179.758
8351,0,2124,1790201014179,1790201014179.758
8352,0,2125,1790201014179,1790201014179.758
8357,0,2126,1790201014179,1790201014179.758
8358,0,2127,1790201014179,1790201014179.758
8369,0,2128,1790201014180,1790201014180.758
8373,0,2129,1790201014180,1790201014180.758
8377,0,2130,1790201014181,1790201014181.758
8384,0,2131,1790201014181,1790201014181.758
8403,0,2132,1790201014182,1790201014182.758
8404,0,2133,1790201014182,1790201014182.758
8408,0,2134,1790201014183,1790201014182.758
8416,0,2135,1790201014183,1790201014183.758
8419,0,2136,1790201014183,1790201014183.758
8420,0,2137,1790201014183,1790201014183.758
8421,0,2138,1790201014183,1790201014183.758
8423,0,2139,1790201014183,1790201014183.758
