node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,17316,20260924-000332_p4_c4_r3,8275,perf_20260924-000332_p4_c4_r3,0,2108,1790201014174,0,1790201271519.885,95.996,49.181,1790201271666.608,Normal,0.8167
WIX,17316,20260924-000332_p4_c4_r3,8287,perf_20260924-000332_p4_c4_r3,0,2109,1790201014175,0,1790201271667.159,77.805,55.482,1790201271801.031,Normal,0.9575
WIX,17316,20260924-000332_p4_c4_r3,8295,perf_20260924-000332_p4_c4_r3,0,2110,1790201014176,0,1790201271802.027,276.021,55.326,1790201272133.941,Normal,0.9407
WIX,17316,20260924-000332_p4_c4_r3,8300,perf_20260924-000332_p4_c4_r3,0,2111,1790201014176,0,1790201272134.454,105.158,52.602,1790201272293.591,Normal,0.501
WIX,17316,20260924-000332_p4_c4_r3,8303,perf_20260924-000332_p4_c4_r3,0,2112,1790201014176,0,1790201272294.41,77.663,54.9,1790201272426.974,Normal,0.8971
WIX,17316,20260924-000332_p4_c4_r3,8305,perf_20260924-000332_p4_c4_r3,0,2113,1790201014176,0,1790201272426.974,74.923,51.396,1790201272554.294,Normal,0.8948
WIX,17316,20260924-000332_p4_c4_r3,8309,perf_20260924-000332_p4_c4_r3,0,2114,1790201014176,0,1790201272555.373,111.656,50.779,1790201272718.499,Normal,0.9231
WIX,17316,20260924-000332_p4_c4_r3,8311,perf_20260924-000332_p4_c4_r3,0,2115,1790201014176,0,1790201272719.07,74.89,51.063,1790201272846.021,Normal,0.9226
WIX,17316,20260924-000332_p4_c4_r3,8315,perf_20260924-000332_p4_c4_r3,0,2116,1790201014177,0,1790201272847.037,67.577,51.497,1790201272967.106,Normal,0.9666
WIX,17316,20260924-000332_p4_c4_r3,8317,perf_20260924-000332_p4_c4_r3,0,2117,1790201014177,0,1790201272967.106,84.377,47.605,1790201273099.088,Normal,0.7711
WIX,17316,20260924-000332_p4_c4_r3,8324,perf_20260924-000332_p4_c4_r3,0,2118,1790201014177,0,1790201273100.089,107.397,49.99,1790201273260.004,Normal,0.9702
WIX,17316,20260924-000332_p4_c4_r3,8328,perf_20260924-000332_p4_c4_r3,0,2119,1790201014178,0,1790201273260.004,159.629,49.153,1790201273468.786,Normal,0.9525
WIX,17316,20260924-000332_p4_c4_r3,8339,perf_20260924-000332_p4_c4_r3,0,2120,1790201014178,0,1790201273468.786,76.173,50.875,1790201273595.835,Normal,0.9255
WIX,17316,20260924-000332_p4_c4_r3,8342,perf_20260924-000332_p4_c4_r3,0,2121,1790201014179,0,1790201273595.835,67.716,43.548,1790201273708.097,Normal,0.9165
WIX,17316,20260924-000332_p4_c4_r3,8345,perf_20260924-000332_p4_c4_r3,0,2122,1790201014179,0,1790201273708.097,120.931,52.941,1790201273881.969,Normal,0.9653
WIX,17316,20260924-000332_p4_c4_r3,8348,perf_20260924-000332_p4_c4_r3,0,2123,1790201014179,0,1790201273882.984,64.522,53.719,1790201274001.225,Normal,0.9021
WIX,17316,20260924-000332_p4_c4_r3,8351,perf_20260924-000332_p4_c4_r3,0,2124,1790201014179,0,1790201274002.222,85.627,47.819,1790201274136.663,Normal,0.9578
WIX,17316,20260924-000332_p4_c4_r3,8352,perf_20260924-000332_p4_c4_r3,0,2125,1790201014179,0,1790201274137.183,49.993,45.813,1790201274233.932,Normal,0.9478
WIX,17316,20260924-000332_p4_c4_r3,8357,perf_20260924-000332_p4_c4_r3,0,2126,1790201014179,0,1790201274235.447,62.048,48.115,1790201274345.61,Normal,0.9404
WIX,17316,20260924-000332_p4_c4_r3,8358,perf_20260924-000332_p4_c4_r3,0,2127,1790201014179,0,1790201274346.618,54.058,43.399,1790201274444.075,Normal,0.9697
WIX,17316,20260924-000332_p4_c4_r3,8369,perf_20260924-000332_p4_c4_r3,0,2128,1790201014180,0,1790201274445.075,71.944,47.375,1790201274565.444,Normal,0.915
WIX,17316,20260924-000332_p4_c4_r3,8373,perf_20260924-000332_p4_c4_r3,0,2129,1790201014180,0,1790201274565.444,62.676,43.572,1790201274672.687,Normal,0.912
WIX,17316,20260924-000332_p4_c4_r3,8377,perf_20260924-000332_p4_c4_r3,0,2130,1790201014181,0,1790201274672.687,48.042,46.547,1790201274767.277,Normal,0.964
WIX,17316,20260924-000332_p4_c4_r3,8384,perf_20260924-000332_p4_c4_r3,0,2131,1790201014181,0,1790201274767.277,34.619,46.381,1790201274848.276,Normal,0.9476
WIX,17316,20260924-000332_p4_c4_r3,8403,perf_20260924-000332_p4_c4_r3,0,2132,1790201014182,0,1790201274849.281,44.143,47.004,1790201274940.428,Normal,0.9693
WIX,17316,20260924-000332_p4_c4_r3,8404,perf_20260924-000332_p4_c4_r3,0,2133,1790201014182,0,1790201274941.434,50.129,46.38,1790201275038.943,Normal,0.912
WIX,17316,20260924-000332_p4_c4_r3,8408,perf_20260924-000332_p4_c4_r3,0,2134,1790201014183,0,1790201275038.943,65.312,45.329,1790201275149.584,Normal,0.9185
WIX,17316,20260924-000332_p4_c4_r3,8416,perf_20260924-000332_p4_c4_r3,0,2135,1790201014183,0,1790201275149.584,45.566,47.989,1790201275243.139,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,8419,perf_20260924-000332_p4_c4_r3,0,2136,1790201014183,0,1790201275244.143,51.388,45.214,1790201275341.728,Normal,0.9647
WIX,17316,20260924-000332_p4_c4_r3,8420,perf_20260924-000332_p4_c4_r3,0,2137,1790201014183,0,1790201275341.728,29.741,47.696,1790201275419.165,Normal,0.9593
WIX,17316,20260924-000332_p4_c4_r3,8421,perf_20260924-000332_p4_c4_r3,0,2138,1790201014183,0,1790201275419.165,50.07,49.998,1790201275519.233,Normal,0.9089
WIX,17316,20260924-000332_p4_c4_r3,8423,perf_20260924-000332_p4_c4_r3,0,2139,1790201014183,0,1790201275519.233,56.225,49.67,1790201275625.128,Normal,0.7894
WIX,17316,20260924-000332_p4_c4_r3,8429,perf_20260924-000332_p4_c4_r3,0,2140,1790201014184,0,1790201275626.131,46.733,46.006,1790201275719.564,Normal,0.8765
WIX,17316,20260924-000332_p4_c4_r3,8435,perf_20260924-000332_p4_c4_r3,0,2141,1790201014184,0,1790201275720.614,41.585,48.471,1790201275810.671,Normal,0.9665
WIX,17316,20260924-000332_p4_c4_r3,8442,perf_20260924-000332_p4_c4_r3,0,2142,1790201014184,0,1790201275811.708,41.165,45.52,1790201275899.414,Normal,0.9643
WIX,17316,20260924-000332_p4_c4_r3,8444,perf_20260924-000332_p4_c4_r3,0,2143,1790201014185,0,1790201275899.414,31.879,49.408,1790201275980.7,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,8450,perf_20260924-000332_p4_c4_r3,0,2144,1790201014185,0,1790201275981.256,55.15,45.446,1790201276082.375,Normal,0.9702
WIX,17316,20260924-000332_p4_c4_r3,8453,perf_20260924-000332_p4_c4_r3,0,2145,1790201014185,0,1790201276082.375,37.158,45.917,1790201276165.451,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,8459,perf_20260924-000332_p4_c4_r3,0,2146,1790201014185,0,1790201276166.455,49.556,46.86,1790201276264.42,Normal,0.6856
WIX,17316,20260924-000332_p4_c4_r3,8460,perf_20260924-000332_p4_c4_r3,0,2147,1790201014186,0,1790201276264.42,60.135,44.181,1790201276368.737,Normal,0.9498
WIX,17316,20260924-000332_p4_c4_r3,8462,perf_20260924-000332_p4_c4_r3,0,2148,1790201014186,0,1790201276370.251,61.171,46.042,1790201276477.465,Normal,0.9709
WIX,17316,20260924-000332_p4_c4_r3,8463,perf_20260924-000332_p4_c4_r3,0,2149,1790201014186,0,1790201276478.49,60.417,44.15,1790201276584.055,Normal,0.8814
WIX,17316,20260924-000332_p4_c4_r3,8465,perf_20260924-000332_p4_c4_r3,0,2150,1790201014186,0,1790201276585.052,70.344,47.573,1790201276703.965,Normal,0.9309
WIX,17316,20260924-000332_p4_c4_r3,8468,perf_20260924-000332_p4_c4_r3,0,2151,1790201014186,0,1790201276704.522,83.573,46.018,1790201276835.114,Normal,0.8471
WIX,17316,20260924-000332_p4_c4_r3,8483,perf_20260924-000332_p4_c4_r3,0,2152,1790201014189,0,1790201276835.114,44.029,45.745,1790201276925.894,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,8488,perf_20260924-000332_p4_c4_r3,0,2153,1790201014189,0,1790201276926.461,47.425,44.287,1790201277018.173,Normal,0.9462
WIX,17316,20260924-000332_p4_c4_r3,8491,perf_20260924-000332_p4_c4_r3,0,2154,1790201014190,0,1790201277019.168,42.505,45.714,1790201277107.387,Normal,0.9656
WIX,17316,20260924-000332_p4_c4_r3,8496,perf_20260924-000332_p4_c4_r3,0,2155,1790201014190,0,1790201277107.387,37.16,45.222,1790201277190.765,Normal,0.7824
WIX,17316,20260924-000332_p4_c4_r3,8503,perf_20260924-000332_p4_c4_r3,0,2156,1790201014191,0,1790201277190.765,41.448,47.247,1790201277280.286,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,8504,perf_20260924-000332_p4_c4_r3,0,2157,1790201014191,0,1790201277280.85,61.071,49.13,1790201277391.051,Normal,0.9619
WIX,17316,20260924-000332_p4_c4_r3,8507,perf_20260924-000332_p4_c4_r3,0,2158,1790201014191,0,1790201277391.614,96.38,43.35,1790201277531.969,Normal,0.9566
WIX,17316,20260924-000332_p4_c4_r3,8522,perf_20260924-000332_p4_c4_r3,0,2159,1790201014192,0,1790201277532.502,75.765,44.373,1790201277653.63,Normal,0.9561
WIX,17316,20260924-000332_p4_c4_r3,8524,perf_20260924-000332_p4_c4_r3,0,2160,1790201014192,0,1790201277653.63,67.769,44.075,1790201277767.617,Normal,0.9502
WIX,17316,20260924-000332_p4_c4_r3,8533,perf_20260924-000332_p4_c4_r3,0,2161,1790201014193,0,1790201277768.617,49.01,45.306,1790201277863.932,Normal,0.8806
WIX,17316,20260924-000332_p4_c4_r3,8539,perf_20260924-000332_p4_c4_r3,0,2162,1790201014193,0,1790201277863.932,31.235,45.41,1790201277941.575,Normal,0.9556
WIX,17316,20260924-000332_p4_c4_r3,8546,perf_20260924-000332_p4_c4_r3,0,2163,1790201014194,0,1790201277942.603,48.21,45.303,1790201278036.116,Normal,0.9531
WIX,17316,20260924-000332_p4_c4_r3,8547,perf_20260924-000332_p4_c4_r3,0,2164,1790201014194,0,1790201278036.116,45.01,46.763,1790201278128.884,Normal,0.881
WIX,17316,20260924-000332_p4_c4_r3,8550,perf_20260924-000332_p4_c4_r3,0,2165,1790201014194,0,1790201278129.881,49.728,47.762,1790201278228.37,Normal,0.9627
WIX,17316,20260924-000332_p4_c4_r3,8551,perf_20260924-000332_p4_c4_r3,0,2166,1790201014194,0,1790201278228.697,50.332,42.881,1790201278322.904,Normal,0.7877
WIX,17316,20260924-000332_p4_c4_r3,8559,perf_20260924-000332_p4_c4_r3,0,2167,1790201014194,0,1790201278324.774,44.716,45.868,1790201278416.354,Normal,0.9739
WIX,17316,20260924-000332_p4_c4_r3,8561,perf_20260924-000332_p4_c4_r3,0,2168,1790201014194,0,1790201278417.354,164.632,47.321,1790201278629.307,Normal,0.9585
WIX,17316,20260924-000332_p4_c4_r3,8565,perf_20260924-000332_p4_c4_r3,0,2169,1790201014195,0,1790201278629.307,57.539,45.433,1790201278733.298,Normal,0.9732
WIX,17316,20260924-000332_p4_c4_r3,8567,perf_20260924-000332_p4_c4_r3,0,2170,1790201014195,0,1790201278733.298,51.485,43.664,1790201278829.446,Normal,0.8564
WIX,17316,20260924-000332_p4_c4_r3,8569,perf_20260924-000332_p4_c4_r3,0,2171,1790201014195,0,1790201278829.446,46.61,43.785,1790201278920.838,Normal,0.9447
WIX,17316,20260924-000332_p4_c4_r3,8572,perf_20260924-000332_p4_c4_r3,0,2172,1790201014195,0,1790201278920.838,35.465,45.731,1790201279002.035,Normal,0.9622
WIX,17316,20260924-000332_p4_c4_r3,8579,perf_20260924-000332_p4_c4_r3,0,2173,1790201014195,0,1790201279003.037,51.033,43.833,1790201279098.902,Normal,0.8069
WIX,17316,20260924-000332_p4_c4_r3,8582,perf_20260924-000332_p4_c4_r3,0,2174,1790201014196,0,1790201279099.904,90.403,47.85,1790201279239.15,Normal,0.939
WIX,17316,20260924-000332_p4_c4_r3,8586,perf_20260924-000332_p4_c4_r3,0,2175,1790201014196,0,1790201279239.15,68.835,43.67,1790201279352.647,Normal,0.8747
WIX,17316,20260924-000332_p4_c4_r3,8590,perf_20260924-000332_p4_c4_r3,0,2176,1790201014196,0,1790201279352.647,43.273,45.792,1790201279442.706,Normal,0.9661
WIX,17316,20260924-000332_p4_c4_r3,8591,perf_20260924-000332_p4_c4_r3,0,2177,1790201014196,0,1790201279442.706,64.119,46.443,1790201279553.268,OFFENSIVE,0.9157
WIX,17316,20260924-000332_p4_c4_r3,8594,perf_20260924-000332_p4_c4_r3,0,2178,1790201014196,0,1790201279553.268,33.221,44.88,1790201279631.903,Normal,0.9573
WIX,17316,20260924-000332_p4_c4_r3,8596,perf_20260924-000332_p4_c4_r3,0,2179,1790201014197,0,1790201279633.414,42.44,46.198,1790201279723.051,Normal,0.7287
WIX,17316,20260924-000332_p4_c4_r3,8599,perf_20260924-000332_p4_c4_r3,0,2180,1790201014197,0,1790201279723.051,45.392,47.19,1790201279815.633,Normal,0.9344
WIX,17316,20260924-000332_p4_c4_r3,8600,perf_20260924-000332_p4_c4_r3,0,2181,1790201014197,0,1790201279817.397,46.695,48.018,1790201279912.109,Normal,0.9532
WIX,17316,20260924-000332_p4_c4_r3,8602,perf_20260924-000332_p4_c4_r3,0,2182,1790201014197,0,1790201279913.14,61.941,50.125,1790201280026.241,Normal,0.9448
WIX,17316,20260924-000332_p4_c4_r3,8611,perf_20260924-000332_p4_c4_r3,0,2183,1790201014197,0,1790201280027.248,49.158,46.915,1790201280123.321,Normal,0.977
WIX,17316,20260924-000332_p4_c4_r3,8612,perf_20260924-000332_p4_c4_r3,0,2184,1790201014197,0,1790201280123.321,56.299,44.588,1790201280225.213,Normal,0.9365
WIX,17316,20260924-000332_p4_c4_r3,8613,perf_20260924-000332_p4_c4_r3,0,2185,1790201014198,0,1790201280226.213,56.874,45.325,1790201280328.962,Normal,0.9561
WIX,17316,20260924-000332_p4_c4_r3,8614,perf_20260924-000332_p4_c4_r3,0,2186,1790201014198,0,1790201280328.962,50.387,45.044,1790201280424.393,Normal,0.9506
WIX,17316,20260924-000332_p4_c4_r3,8617,perf_20260924-000332_p4_c4_r3,0,2187,1790201014198,0,1790201280424.393,60.564,60.38,1790201280545.338,Normal,0.9625
WIX,17316,20260924-000332_p4_c4_r3,8618,perf_20260924-000332_p4_c4_r3,0,2188,1790201014198,0,1790201280546.339,103.854,44.34,1790201280695.11,Normal,0.9571
WIX,17316,20260924-000332_p4_c4_r3,8619,perf_20260924-000332_p4_c4_r3,0,2189,1790201014198,0,1790201280696.127,62.331,47.656,1790201280807.114,Normal,0.9692
WIX,17316,20260924-000332_p4_c4_r3,8622,perf_20260924-000332_p4_c4_r3,0,2190,1790201014198,0,1790201280807.114,64.679,46.109,1790201280918.9,Normal,0.9719
WIX,17316,20260924-000332_p4_c4_r3,8623,perf_20260924-000332_p4_c4_r3,0,2191,1790201014198,0,1790201280919.898,40.637,47.647,1790201281008.183,Normal,0.9437
WIX,17316,20260924-000332_p4_c4_r3,8627,perf_20260924-000332_p4_c4_r3,0,2192,1790201014198,0,1790201281008.183,50.886,45.55,1790201281104.619,OFFENSIVE,0.8114
WIX,17316,20260924-000332_p4_c4_r3,8632,perf_20260924-000332_p4_c4_r3,0,2193,1790201014199,0,1790201281105.625,34.999,52.739,1790201281194.381,Normal,0.9682
WIX,17316,20260924-000332_p4_c4_r3,8633,perf_20260924-000332_p4_c4_r3,0,2194,1790201014199,0,1790201281195.387,64.343,51.182,1790201281311.915,Normal,0.936
WIX,17316,20260924-000332_p4_c4_r3,8639,perf_20260924-000332_p4_c4_r3,0,2195,1790201014199,0,1790201281312.495,99.642,50.271,1790201281462.407,Normal,0.9631
WIX,17316,20260924-000332_p4_c4_r3,8643,perf_20260924-000332_p4_c4_r3,0,2196,1790201014200,0,1790201281462.407,54.801,50.829,1790201281568.037,Normal,0.9716
WIX,17316,20260924-000332_p4_c4_r3,8647,perf_20260924-000332_p4_c4_r3,0,2197,1790201014200,0,1790201281569.032,49.213,44.127,1790201281663.374,Normal,0.9133
WIX,17316,20260924-000332_p4_c4_r3,8648,perf_20260924-000332_p4_c4_r3,0,2198,1790201014200,0,1790201281663.374,62.792,48.457,1790201281774.623,Normal,0.9779
WIX,17316,20260924-000332_p4_c4_r3,8652,perf_20260924-000332_p4_c4_r3,0,2199,1790201014200,0,1790201281775.622,61.676,50.33,1790201281887.628,Normal,0.9275
WIX,17316,20260924-000332_p4_c4_r3,8653,perf_20260924-000332_p4_c4_r3,0,2200,1790201014200,0,1790201281888.629,65.832,46.746,1790201282002.198,Normal,0.6843
WIX,17316,20260924-000332_p4_c4_r3,8655,perf_20260924-000332_p4_c4_r3,0,2201,1790201014200,0,1790201282002.198,59.524,45.337,1790201282107.059,Normal,0.9519
WIX,17316,20260924-000332_p4_c4_r3,8657,perf_20260924-000332_p4_c4_r3,0,2202,1790201014200,0,1790201282107.623,62.424,46.534,1790201282217.591,Normal,0.9152
WIX,17316,20260924-000332_p4_c4_r3,8659,perf_20260924-000332_p4_c4_r3,0,2203,1790201014201,0,1790201282217.591,56.212,46.757,1790201282320.559,OFFENSIVE,0.4995
WIX,17316,20260924-000332_p4_c4_r3,8660,perf_20260924-000332_p4_c4_r3,0,2204,1790201014201,0,1790201282320.559,55.944,46.062,1790201282423.579,Normal,0.9569
WIX,17316,20260924-000332_p4_c4_r3,8668,perf_20260924-000332_p4_c4_r3,0,2205,1790201014201,0,1790201282423.579,106.741,44.904,1790201282575.223,OFFENSIVE,0.8256
WIX,17316,20260924-000332_p4_c4_r3,8673,perf_20260924-000332_p4_c4_r3,0,2206,1790201014201,0,1790201282576.226,69.376,51.891,1790201282698.48,Normal,0.967
WIX,17316,20260924-000332_p4_c4_r3,8675,perf_20260924-000332_p4_c4_r3,0,2207,1790201014202,0,1790201282698.48,46.755,47.272,1790201282793.505,Normal,0.9458
WIX,17316,20260924-000332_p4_c4_r3,8676,perf_20260924-000332_p4_c4_r3,0,2208,1790201014202,0,1790201282794.506,49.465,44.599,1790201282888.57,Normal,0.9593
WIX,17316,20260924-000332_p4_c4_r3,8677,perf_20260924-000332_p4_c4_r3,0,2209,1790201014202,0,1790201282889.573,31.627,44.966,1790201282966.167,Normal,0.9435
WIX,17316,20260924-000332_p4_c4_r3,8678,perf_20260924-000332_p4_c4_r3,0,2210,1790201014202,0,1790201282967.171,62.938,46.457,1790201283076.565,Normal,0.9563
WIX,17316,20260924-000332_p4_c4_r3,8684,perf_20260924-000332_p4_c4_r3,0,2211,1790201014202,0,1790201283077.564,71.839,47.265,1790201283197.664,Normal,0.9641
WIX,17316,20260924-000332_p4_c4_r3,8687,perf_20260924-000332_p4_c4_r3,0,2212,1790201014202,0,1790201283197.664,53.736,45.471,1790201283297.872,Normal,0.9423
WIX,17316,20260924-000332_p4_c4_r3,8697,perf_20260924-000332_p4_c4_r3,0,2213,1790201014204,0,1790201283298.458,35.618,47.686,1790201283381.763,Normal,0.8118
WIX,17316,20260924-000332_p4_c4_r3,8701,perf_20260924-000332_p4_c4_r3,0,2214,1790201014204,0,1790201283381.763,39.947,49.167,1790201283471.878,Normal,0.9479
WIX,17316,20260924-000332_p4_c4_r3,8702,perf_20260924-000332_p4_c4_r3,0,2215,1790201014204,0,1790201283471.878,47.872,42.826,1790201283564.089,Normal,0.9512
WIX,17316,20260924-000332_p4_c4_r3,8703,perf_20260924-000332_p4_c4_r3,0,2216,1790201014206,0,1790201283564.089,52.247,47.418,1790201283664.755,Normal,0.949
WIX,17316,20260924-000332_p4_c4_r3,8704,perf_20260924-000332_p4_c4_r3,0,2217,1790201014206,0,1790201283665.753,95.649,47.611,1790201283809.013,Normal,0.8148
WIX,17316,20260924-000332_p4_c4_r3,8705,perf_20260924-000332_p4_c4_r3,0,2218,1790201014206,0,1790201283809.013,60.614,46.264,1790201283916.891,Normal,0.7915
WIX,17316,20260924-000332_p4_c4_r3,8715,perf_20260924-000332_p4_c4_r3,0,2219,1790201014207,0,1790201283916.891,59.078,46.076,1790201284023.056,Normal,0.9056
WIX,17316,20260924-000332_p4_c4_r3,8720,perf_20260924-000332_p4_c4_r3,0,2220,1790201014207,0,1790201284024.063,268.232,48.749,1790201284342.058,Normal,0.98
WIX,17316,20260924-000332_p4_c4_r3,8727,perf_20260924-000332_p4_c4_r3,0,2221,1790201014208,0,1790201284343.06,69.725,45.007,1790201284458.788,Normal,0.7849
WIX,17316,20260924-000332_p4_c4_r3,8730,perf_20260924-000332_p4_c4_r3,0,2222,1790201014208,0,1790201284459.789,71.47,43.564,1790201284576.43,Normal,0.9181
WIX,17316,20260924-000332_p4_c4_r3,8732,perf_20260924-000332_p4_c4_r3,0,2223,1790201014208,0,1790201284576.938,68.022,51.218,1790201284696.681,Normal,0.927
WIX,17316,20260924-000332_p4_c4_r3,8733,perf_20260924-000332_p4_c4_r3,0,2224,1790201014208,0,1790201284696.681,91.323,53.702,1790201284841.706,Normal,0.9697
WIX,17316,20260924-000332_p4_c4_r3,8734,perf_20260924-000332_p4_c4_r3,0,2225,1790201014208,0,1790201284841.706,74.375,44.639,1790201284961.731,Normal,0.8941
WIX,17316,20260924-000332_p4_c4_r3,8743,perf_20260924-000332_p4_c4_r3,0,2226,1790201014209,0,1790201284962.734,60.534,51.436,1790201285075.699,Normal,0.9247
WIX,17316,20260924-000332_p4_c4_r3,8751,perf_20260924-000332_p4_c4_r3,0,2227,1790201014209,0,1790201285076.705,61.936,47.601,1790201285186.802,Normal,0.9696
WIX,17316,20260924-000332_p4_c4_r3,8754,perf_20260924-000332_p4_c4_r3,0,2228,1790201014209,0,1790201285186.802,54.039,48.501,1790201285290.361,Normal,0.9247
WIX,17316,20260924-000332_p4_c4_r3,8755,perf_20260924-000332_p4_c4_r3,0,2229,1790201014209,0,1790201285291.361,70.071,52.99,1790201285415.444,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,8758,perf_20260924-000332_p4_c4_r3,0,2230,1790201014210,0,1790201285415.444,62.842,50.444,1790201285529.732,Normal,0.9075
WIX,17316,20260924-000332_p4_c4_r3,8759,perf_20260924-000332_p4_c4_r3,0,2231,1790201014210,0,1790201285529.732,42.259,45.547,1790201285618.55,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,8760,perf_20260924-000332_p4_c4_r3,0,2232,1790201014210,0,1790201285619.558,57.188,49.306,1790201285727.028,Normal,0.7897
WIX,17316,20260924-000332_p4_c4_r3,8770,perf_20260924-000332_p4_c4_r3,0,2233,1790201014210,0,1790201285727.028,73.841,47.844,1790201285849.734,Normal,0.9256
WIX,17316,20260924-000332_p4_c4_r3,8771,perf_20260924-000332_p4_c4_r3,0,2234,1790201014210,0,1790201285849.734,93.963,53.247,1790201285997.488,Normal,0.958
WIX,17316,20260924-000332_p4_c4_r3,8777,perf_20260924-000332_p4_c4_r3,0,2235,1790201014211,0,1790201285997.488,75.357,50.249,1790201286124.096,Normal,0.9389
WIX,17316,20260924-000332_p4_c4_r3,8779,perf_20260924-000332_p4_c4_r3,0,2236,1790201014211,0,1790201286124.096,42.965,46.173,1790201286213.234,Normal,0.9141
WIX,17316,20260924-000332_p4_c4_r3,8800,perf_20260924-000332_p4_c4_r3,0,2237,1790201014212,0,1790201286214.248,44.046,48.793,1790201286308.081,Normal,0.9695
WIX,17316,20260924-000332_p4_c4_r3,8802,perf_20260924-000332_p4_c4_r3,0,2238,1790201014212,0,1790201286308.081,48.127,51.49,1790201286408.697,Normal,0.9531
WIX,17316,20260924-000332_p4_c4_r3,8806,perf_20260924-000332_p4_c4_r3,0,2239,1790201014212,0,1790201286409.698,55.781,48.24,1790201286513.718,Normal,0.961
WIX,17316,20260924-000332_p4_c4_r3,8807,perf_20260924-000332_p4_c4_r3,0,2240,1790201014212,0,1790201286514.722,63.866,44.167,1790201286623.751,Normal,0.9034
WIX,17316,20260924-000332_p4_c4_r3,8810,perf_20260924-000332_p4_c4_r3,0,2241,1790201014213,0,1790201286624.749,55.8,45.842,1790201286727.388,Normal,0.8285
WIX,17316,20260924-000332_p4_c4_r3,8812,perf_20260924-000332_p4_c4_r3,0,2242,1790201014213,0,1790201286727.985,55.403,45.779,1790201286830.164,Normal,0.942
WIX,17316,20260924-000332_p4_c4_r3,8814,perf_20260924-000332_p4_c4_r3,0,2243,1790201014213,0,1790201286830.164,52.273,51.78,1790201286936.03,Normal,0.9513
WIX,17316,20260924-000332_p4_c4_r3,8815,perf_20260924-000332_p4_c4_r3,0,2244,1790201014213,0,1790201286937.029,66.174,46.045,1790201287050.246,Normal,0.9362
WIX,17316,20260924-000332_p4_c4_r3,8820,perf_20260924-000332_p4_c4_r3,0,2245,1790201014213,0,1790201287050.246,52.724,45.201,1790201287148.171,Normal,0.9126
WIX,17316,20260924-000332_p4_c4_r3,8821,perf_20260924-000332_p4_c4_r3,0,2246,1790201014213,0,1790201287148.171,63.843,47.19,1790201287260.201,Normal,0.9541
WIX,17316,20260924-000332_p4_c4_r3,8822,perf_20260924-000332_p4_c4_r3,0,2247,1790201014213,0,1790201287260.201,54.009,44.064,1790201287359.268,Normal,0.9786
WIX,17316,20260924-000332_p4_c4_r3,8833,perf_20260924-000332_p4_c4_r3,0,2248,1790201014214,0,1790201287458.702,95.473,43.645,1790201287598.391,Normal,0.9155
WIX,17316,20260924-000332_p4_c4_r3,8836,perf_20260924-000332_p4_c4_r3,0,2249,1790201014214,0,1790201287598.391,82.504,47.343,1790201287729.776,Normal,0.9376
WIX,17316,20260924-000332_p4_c4_r3,8838,perf_20260924-000332_p4_c4_r3,0,2250,1790201014214,0,1790201287729.776,65.183,47.229,1790201287842.188,Normal,0.9447
WIX,17316,20260924-000332_p4_c4_r3,8842,perf_20260924-000332_p4_c4_r3,0,2251,1790201014215,0,1790201287843.188,55.3,48.742,1790201287947.229,Normal,0.9643
WIX,17316,20260924-000332_p4_c4_r3,8849,perf_20260924-000332_p4_c4_r3,0,2252,1790201014215,0,1790201287948.224,48.336,47.154,1790201288044.728,Normal,0.9436
WIX,17316,20260924-000332_p4_c4_r3,8853,perf_20260924-000332_p4_c4_r3,0,2253,1790201014215,0,1790201288045.734,50.092,46.879,1790201288142.705,Normal,0.8664
WIX,17316,20260924-000332_p4_c4_r3,8860,perf_20260924-000332_p4_c4_r3,0,2254,1790201014215,0,1790201288143.706,44.958,45.913,1790201288234.577,Normal,0.936
WIX,17316,20260924-000332_p4_c4_r3,8868,perf_20260924-000332_p4_c4_r3,0,2255,1790201014216,0,1790201288234.577,79.986,45.212,1790201288360.778,Normal,0.9418
WIX,17316,20260924-000332_p4_c4_r3,8876,perf_20260924-000332_p4_c4_r3,0,2256,1790201014216,0,1790201288360.778,49.151,47.798,1790201288457.727,Normal,0.9405
WIX,17316,20260924-000332_p4_c4_r3,8883,perf_20260924-000332_p4_c4_r3,0,2257,1790201014216,0,1790201288457.727,53.034,45.739,1790201288556.5,Normal,0.9433
WIX,17316,20260924-000332_p4_c4_r3,8890,perf_20260924-000332_p4_c4_r3,0,2258,1790201014216,0,1790201288557.5,65.236,47.082,1790201288669.818,Normal,0.9381
WIX,17316,20260924-000332_p4_c4_r3,8891,perf_20260924-000332_p4_c4_r3,0,2259,1790201014216,0,1790201288669.818,59.925,50.157,1790201288780.899,Normal,0.8816
WIX,17316,20260924-000332_p4_c4_r3,8894,perf_20260924-000332_p4_c4_r3,0,2260,1790201014218,0,1790201288780.899,53.834,44.219,1790201288878.951,Normal,0.8712
