node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,8172,20260924-000332_p4_c4_r3,6908,perf_20260924-000332_p4_c4_r3,3,1782,1790201014075,0,1790201232999.562,38.466,47.184,1790201233086.212,Normal,0.9374
WIX,8172,20260924-000332_p4_c4_r3,6911,perf_20260924-000332_p4_c4_r3,3,1783,1790201014075,0,1790201233087.223,36.163,48.084,1790201233172.471,Normal,0.9588
WIX,8172,20260924-000332_p4_c4_r3,6914,perf_20260924-000332_p4_c4_r3,3,1784,1790201014075,0,1790201233173.986,42.387,47.457,1790201233263.83,Normal,0.9446
WIX,8172,20260924-000332_p4_c4_r3,6915,perf_20260924-000332_p4_c4_r3,3,1785,1790201014075,0,1790201233264.837,57.201,50.922,1790201233373.471,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,6918,perf_20260924-000332_p4_c4_r3,3,1786,1790201014075,0,1790201233374.476,62.553,46.101,1790201233483.131,Normal,0.4598
WIX,8172,20260924-000332_p4_c4_r3,6928,perf_20260924-000332_p4_c4_r3,3,1787,1790201014076,0,1790201233484.132,50.71,46.626,1790201233581.468,Normal,0.9365
WIX,8172,20260924-000332_p4_c4_r3,6930,perf_20260924-000332_p4_c4_r3,3,1788,1790201014076,0,1790201233582.025,56.485,46.275,1790201233685.781,Normal,0.9248
WIX,8172,20260924-000332_p4_c4_r3,6931,perf_20260924-000332_p4_c4_r3,3,1789,1790201014077,0,1790201233686.782,68.214,44.73,1790201233799.726,Normal,0.9453
WIX,8172,20260924-000332_p4_c4_r3,6932,perf_20260924-000332_p4_c4_r3,3,1790,1790201014077,0,1790201233799.726,74.778,45.834,1790201233921.354,Normal,0.9557
WIX,8172,20260924-000332_p4_c4_r3,6933,perf_20260924-000332_p4_c4_r3,3,1791,1790201014077,0,1790201233921.354,62.822,43.934,1790201234028.728,Normal,0.9515
WIX,8172,20260924-000332_p4_c4_r3,6937,perf_20260924-000332_p4_c4_r3,3,1792,1790201014077,0,1790201234028.728,51.236,45.279,1790201234126.242,Normal,0.9383
WIX,8172,20260924-000332_p4_c4_r3,6941,perf_20260924-000332_p4_c4_r3,3,1793,1790201014077,0,1790201234126.242,39.218,48.197,1790201234214.653,Normal,0.9556
WIX,8172,20260924-000332_p4_c4_r3,6948,perf_20260924-000332_p4_c4_r3,3,1794,1790201014078,0,1790201234215.653,29.985,48.208,1790201234294.411,Normal,0.9642
WIX,8172,20260924-000332_p4_c4_r3,6950,perf_20260924-000332_p4_c4_r3,3,1795,1790201014078,0,1790201234294.411,51.314,49.014,1790201234394.739,Normal,0.947
WIX,8172,20260924-000332_p4_c4_r3,6953,perf_20260924-000332_p4_c4_r3,3,1796,1790201014078,0,1790201234395.742,72.467,46.721,1790201234514.931,Normal,0.9722
WIX,8172,20260924-000332_p4_c4_r3,6954,perf_20260924-000332_p4_c4_r3,3,1797,1790201014078,0,1790201234514.931,57.007,45.441,1790201234618.379,Normal,0.9441
WIX,8172,20260924-000332_p4_c4_r3,6955,perf_20260924-000332_p4_c4_r3,3,1798,1790201014078,0,1790201234618.379,35.697,45.879,1790201234700.835,Normal,0.9305
WIX,8172,20260924-000332_p4_c4_r3,6958,perf_20260924-000332_p4_c4_r3,3,1799,1790201014078,0,1790201234700.835,56.802,49.872,1790201234808.515,Normal,0.9444
WIX,8172,20260924-000332_p4_c4_r3,6961,perf_20260924-000332_p4_c4_r3,3,1800,1790201014079,0,1790201234808.515,48.662,44.249,1790201234901.963,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,6975,perf_20260924-000332_p4_c4_r3,3,1801,1790201014079,0,1790201234901.963,39.561,43.588,1790201234986.12,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,6976,perf_20260924-000332_p4_c4_r3,3,1802,1790201014079,0,1790201234986.12,34.176,47.429,1790201235067.724,Normal,0.9475
WIX,8172,20260924-000332_p4_c4_r3,6977,perf_20260924-000332_p4_c4_r3,3,1803,1790201014079,0,1790201235068.729,37.385,45.951,1790201235153.574,Normal,0.9224
WIX,8172,20260924-000332_p4_c4_r3,6978,perf_20260924-000332_p4_c4_r3,3,1804,1790201014080,0,1790201235154.575,47.192,50.28,1790201235253.193,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,6980,perf_20260924-000332_p4_c4_r3,3,1805,1790201014080,0,1790201235254.701,56.623,53.213,1790201235365.533,Normal,0.7065
WIX,8172,20260924-000332_p4_c4_r3,6987,perf_20260924-000332_p4_c4_r3,3,1806,1790201014080,0,1790201235366.554,92.373,52.558,1790201235513.488,Normal,0.9611
WIX,8172,20260924-000332_p4_c4_r3,6989,perf_20260924-000332_p4_c4_r3,3,1807,1790201014080,0,1790201235513.488,75.071,53.309,1790201235642.88,Normal,0.968
WIX,8172,20260924-000332_p4_c4_r3,6992,perf_20260924-000332_p4_c4_r3,3,1808,1790201014080,0,1790201235643.894,99.468,57.638,1790201235802.165,Normal,0.8803
WIX,8172,20260924-000332_p4_c4_r3,6995,perf_20260924-000332_p4_c4_r3,3,1809,1790201014081,0,1790201235802.731,70.693,52.842,1790201235927.286,Normal,0.9566
WIX,8172,20260924-000332_p4_c4_r3,6999,perf_20260924-000332_p4_c4_r3,3,1810,1790201014081,0,1790201235927.286,45.925,55.154,1790201236029.879,Normal,0.9639
WIX,8172,20260924-000332_p4_c4_r3,7006,perf_20260924-000332_p4_c4_r3,3,1811,1790201014082,0,1790201236030.879,57.143,47.004,1790201236135.026,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,7007,perf_20260924-000332_p4_c4_r3,3,1812,1790201014082,0,1790201236135.026,76.282,48.362,1790201236260.661,Normal,0.9565
WIX,8172,20260924-000332_p4_c4_r3,7024,perf_20260924-000332_p4_c4_r3,3,1813,1790201014083,0,1790201236261.675,63.966,47.552,1790201236374.195,Normal,0.9625
WIX,8172,20260924-000332_p4_c4_r3,7029,perf_20260924-000332_p4_c4_r3,3,1814,1790201014084,0,1790201236374.195,52.417,49.938,1790201236476.549,Normal,0.7829
WIX,8172,20260924-000332_p4_c4_r3,7034,perf_20260924-000332_p4_c4_r3,3,1815,1790201014084,0,1790201236478.09,72.39,50.298,1790201236601.779,Normal,0.9608
WIX,8172,20260924-000332_p4_c4_r3,7039,perf_20260924-000332_p4_c4_r3,3,1816,1790201014084,0,1790201236602.791,298.36,52.558,1790201236954.232,Normal,0.9534
WIX,8172,20260924-000332_p4_c4_r3,7044,perf_20260924-000332_p4_c4_r3,3,1817,1790201014085,0,1790201236954.232,102.481,45.933,1790201237103.662,Normal,0.9745
WIX,8172,20260924-000332_p4_c4_r3,7052,perf_20260924-000332_p4_c4_r3,3,1818,1790201014086,0,1790201237104.683,41.342,47.688,1790201237194.717,Normal,0.9302
WIX,8172,20260924-000332_p4_c4_r3,7057,perf_20260924-000332_p4_c4_r3,3,1819,1790201014086,0,1790201237195.323,57.765,45.37,1790201237298.458,Normal,0.9534
WIX,8172,20260924-000332_p4_c4_r3,7058,perf_20260924-000332_p4_c4_r3,3,1820,1790201014086,0,1790201237298.458,87.605,48.612,1790201237435.675,Normal,0.8899
WIX,8172,20260924-000332_p4_c4_r3,7059,perf_20260924-000332_p4_c4_r3,3,1821,1790201014086,0,1790201237436.806,103.554,50.545,1790201237592.001,Normal,0.9687
WIX,8172,20260924-000332_p4_c4_r3,7070,perf_20260924-000332_p4_c4_r3,3,1822,1790201014086,0,1790201237592.517,59.594,48.729,1790201237701.831,Normal,0.8594
WIX,8172,20260924-000332_p4_c4_r3,7074,perf_20260924-000332_p4_c4_r3,3,1823,1790201014086,0,1790201237703.342,47.094,46.1,1790201237797.542,Normal,0.9508
WIX,8172,20260924-000332_p4_c4_r3,7081,perf_20260924-000332_p4_c4_r3,3,1824,1790201014087,0,1790201237797.542,51.928,47.765,1790201237898.232,Normal,0.9441
WIX,8172,20260924-000332_p4_c4_r3,7086,perf_20260924-000332_p4_c4_r3,3,1825,1790201014087,0,1790201237899.232,52.528,46.987,1790201237999.756,Normal,0.9695
WIX,8172,20260924-000332_p4_c4_r3,7095,perf_20260924-000332_p4_c4_r3,3,1826,1790201014088,0,1790201238000.755,72.63,46.657,1790201238121.04,Normal,0.9415
WIX,8172,20260924-000332_p4_c4_r3,7099,perf_20260924-000332_p4_c4_r3,3,1827,1790201014088,0,1790201238121.04,45.08,49.057,1790201238216.175,Normal,0.9569
WIX,8172,20260924-000332_p4_c4_r3,7101,perf_20260924-000332_p4_c4_r3,3,1828,1790201014088,0,1790201238216.175,52.335,45.269,1790201238314.782,Normal,0.9097
WIX,8172,20260924-000332_p4_c4_r3,7105,perf_20260924-000332_p4_c4_r3,3,1829,1790201014088,0,1790201238315.814,53.535,45.19,1790201238414.538,Normal,0.9667
WIX,8172,20260924-000332_p4_c4_r3,7113,perf_20260924-000332_p4_c4_r3,3,1830,1790201014089,0,1790201238414.538,62.644,47.633,1790201238525.839,Normal,0.9299
WIX,8172,20260924-000332_p4_c4_r3,7116,perf_20260924-000332_p4_c4_r3,3,1831,1790201014089,0,1790201238525.839,77.644,45.129,1790201238649.618,Normal,0.9556
WIX,8172,20260924-000332_p4_c4_r3,7118,perf_20260924-000332_p4_c4_r3,3,1832,1790201014089,0,1790201238649.618,161.265,45.326,1790201238857.229,Normal,0.9652
WIX,8172,20260924-000332_p4_c4_r3,7125,perf_20260924-000332_p4_c4_r3,3,1833,1790201014090,0,1790201238857.229,63.269,45.872,1790201238967.367,Normal,0.9655
WIX,8172,20260924-000332_p4_c4_r3,7127,perf_20260924-000332_p4_c4_r3,3,1834,1790201014090,0,1790201238967.367,44.399,44.058,1790201239055.824,Normal,0.9647
WIX,8172,20260924-000332_p4_c4_r3,7129,perf_20260924-000332_p4_c4_r3,3,1835,1790201014090,0,1790201239056.864,39.332,56.062,1790201239152.258,Normal,0.9693
WIX,8172,20260924-000332_p4_c4_r3,7131,perf_20260924-000332_p4_c4_r3,3,1836,1790201014090,0,1790201239152.774,58.116,44.983,1790201239256.905,Normal,0.661
WIX,8172,20260924-000332_p4_c4_r3,7135,perf_20260924-000332_p4_c4_r3,3,1837,1790201014090,0,1790201239257.909,79.37,47.69,1790201239385.969,Normal,0.687
WIX,8172,20260924-000332_p4_c4_r3,7138,perf_20260924-000332_p4_c4_r3,3,1838,1790201014090,0,1790201239386.973,92.037,52.923,1790201239531.933,Normal,0.974
WIX,8172,20260924-000332_p4_c4_r3,7145,perf_20260924-000332_p4_c4_r3,3,1839,1790201014091,0,1790201239531.933,51.762,47.842,1790201239632.073,Normal,0.9553
WIX,8172,20260924-000332_p4_c4_r3,7151,perf_20260924-000332_p4_c4_r3,3,1840,1790201014091,0,1790201239633.072,49.24,47.045,1790201239730.404,Normal,0.9473
WIX,8172,20260924-000332_p4_c4_r3,7155,perf_20260924-000332_p4_c4_r3,3,1841,1790201014092,0,1790201239731.398,58.693,49.341,1790201239839.432,Normal,0.8412
WIX,8172,20260924-000332_p4_c4_r3,7160,perf_20260924-000332_p4_c4_r3,3,1842,1790201014092,0,1790201239840.431,59.58,46.256,1790201239947.268,Normal,0.9096
WIX,8172,20260924-000332_p4_c4_r3,7162,perf_20260924-000332_p4_c4_r3,3,1843,1790201014092,0,1790201239948.28,59.575,49.266,1790201240057.122,Normal,0.5087
WIX,8172,20260924-000332_p4_c4_r3,7166,perf_20260924-000332_p4_c4_r3,3,1844,1790201014092,0,1790201240057.122,42.882,51.033,1790201240152.033,Normal,0.9096
WIX,8172,20260924-000332_p4_c4_r3,7167,perf_20260924-000332_p4_c4_r3,3,1845,1790201014093,0,1790201240152.033,46.272,45.764,1790201240245.072,Normal,0.9461
WIX,8172,20260924-000332_p4_c4_r3,7178,perf_20260924-000332_p4_c4_r3,3,1846,1790201014094,0,1790201240245.072,65.641,53.434,1790201240364.695,Normal,0.9233
WIX,8172,20260924-000332_p4_c4_r3,7192,perf_20260924-000332_p4_c4_r3,3,1847,1790201014095,0,1790201240365.252,59.567,45.403,1790201240471.224,Normal,0.8975
WIX,8172,20260924-000332_p4_c4_r3,7196,perf_20260924-000332_p4_c4_r3,3,1848,1790201014095,0,1790201240471.224,160.461,46.876,1790201240679.558,Normal,0.9537
WIX,8172,20260924-000332_p4_c4_r3,7201,perf_20260924-000332_p4_c4_r3,3,1849,1790201014095,0,1790201240680.563,69.171,45.595,1790201240796.334,Normal,0.9121
WIX,8172,20260924-000332_p4_c4_r3,7221,perf_20260924-000332_p4_c4_r3,3,1850,1790201014098,0,1790201240797.336,64.717,47.857,1790201240909.91,Normal,0.9269
WIX,8172,20260924-000332_p4_c4_r3,7222,perf_20260924-000332_p4_c4_r3,3,1851,1790201014098,0,1790201240910.91,51.016,43.936,1790201241005.863,Normal,0.951
WIX,8172,20260924-000332_p4_c4_r3,7234,perf_20260924-000332_p4_c4_r3,3,1852,1790201014098,0,1790201241005.863,32.651,45.788,1790201241085.265,Normal,0.9695
WIX,8172,20260924-000332_p4_c4_r3,7239,perf_20260924-000332_p4_c4_r3,3,1853,1790201014099,0,1790201241086.257,32.262,49.954,1790201241169.512,OFFENSIVE,0.5402
WIX,8172,20260924-000332_p4_c4_r3,7241,perf_20260924-000332_p4_c4_r3,3,1854,1790201014099,0,1790201241170.554,41.636,47.685,1790201241259.875,Normal,0.9295
WIX,8172,20260924-000332_p4_c4_r3,7242,perf_20260924-000332_p4_c4_r3,3,1855,1790201014099,0,1790201241260.872,63.395,45.511,1790201241369.778,Normal,0.9466
WIX,8172,20260924-000332_p4_c4_r3,7243,perf_20260924-000332_p4_c4_r3,3,1856,1790201014099,0,1790201241370.781,59.828,45.532,1790201241477.144,Normal,0.9458
WIX,8172,20260924-000332_p4_c4_r3,7247,perf_20260924-000332_p4_c4_r3,3,1857,1790201014099,0,1790201241478.655,99.906,44.973,1790201241624.534,Normal,0.9652
WIX,8172,20260924-000332_p4_c4_r3,7251,perf_20260924-000332_p4_c4_r3,3,1858,1790201014100,0,1790201241624.534,53.558,44.804,1790201241723.9,Normal,0.9572
WIX,8172,20260924-000332_p4_c4_r3,7254,perf_20260924-000332_p4_c4_r3,3,1859,1790201014100,0,1790201241723.9,50.478,46.205,1790201241821.582,Normal,0.9517
WIX,8172,20260924-000332_p4_c4_r3,7256,perf_20260924-000332_p4_c4_r3,3,1860,1790201014100,0,1790201241822.587,68.226,47.404,1790201241938.217,OFFENSIVE,0.9007
WIX,8172,20260924-000332_p4_c4_r3,7258,perf_20260924-000332_p4_c4_r3,3,1861,1790201014100,0,1790201241938.217,63.204,46.835,1790201242049.25,Normal,0.9269
WIX,8172,20260924-000332_p4_c4_r3,7259,perf_20260924-000332_p4_c4_r3,3,1862,1790201014100,0,1790201242049.25,72.964,43.609,1790201242166.823,Normal,0.9641
WIX,8172,20260924-000332_p4_c4_r3,7267,perf_20260924-000332_p4_c4_r3,3,1863,1790201014101,0,1790201242167.844,38.221,46.478,1790201242252.542,Normal,0.7132
WIX,8172,20260924-000332_p4_c4_r3,7271,perf_20260924-000332_p4_c4_r3,3,1864,1790201014101,0,1790201242253.094,41.943,48.604,1790201242343.642,Normal,0.9613
WIX,8172,20260924-000332_p4_c4_r3,7273,perf_20260924-000332_p4_c4_r3,3,1865,1790201014101,0,1790201242344.65,38.871,45.352,1790201242429.874,Normal,0.9475
WIX,8172,20260924-000332_p4_c4_r3,7277,perf_20260924-000332_p4_c4_r3,3,1866,1790201014101,0,1790201242429.874,44.593,47.785,1790201242523.249,Normal,0.9566
WIX,8172,20260924-000332_p4_c4_r3,7278,perf_20260924-000332_p4_c4_r3,3,1867,1790201014101,0,1790201242524.256,30.02,46.463,1790201242601.727,Normal,0.9572
WIX,8172,20260924-000332_p4_c4_r3,7283,perf_20260924-000332_p4_c4_r3,3,1868,1790201014101,0,1790201242601.727,54.944,46.638,1790201242703.309,Normal,0.9687
WIX,8172,20260924-000332_p4_c4_r3,7284,perf_20260924-000332_p4_c4_r3,3,1869,1790201014102,0,1790201242704.332,49.77,43.911,1790201242799.111,Normal,0.9475
WIX,8172,20260924-000332_p4_c4_r3,7287,perf_20260924-000332_p4_c4_r3,3,1870,1790201014102,0,1790201242799.111,54.461,50.335,1790201242903.907,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,7291,perf_20260924-000332_p4_c4_r3,3,1871,1790201014102,0,1790201242903.907,98.485,45.881,1790201243049.033,Normal,0.9633
WIX,8172,20260924-000332_p4_c4_r3,7308,perf_20260924-000332_p4_c4_r3,3,1872,1790201014103,0,1790201243049.033,47.72,50.465,1790201243147.218,Normal,0.9269
WIX,8172,20260924-000332_p4_c4_r3,7311,perf_20260924-000332_p4_c4_r3,3,1873,1790201014103,0,1790201243148.18,60.777,46.112,1790201243256.073,Normal,0.9669
WIX,8172,20260924-000332_p4_c4_r3,7313,perf_20260924-000332_p4_c4_r3,3,1874,1790201014103,0,1790201243256.64,60.327,44.913,1790201243361.88,Normal,0.91
WIX,8172,20260924-000332_p4_c4_r3,7315,perf_20260924-000332_p4_c4_r3,3,1875,1790201014103,0,1790201243361.88,47.833,47.164,1790201243456.877,Normal,0.7832
WIX,8172,20260924-000332_p4_c4_r3,7316,perf_20260924-000332_p4_c4_r3,3,1876,1790201014103,0,1790201243456.877,59.169,46.444,1790201243563.487,Normal,0.9356
WIX,8172,20260924-000332_p4_c4_r3,7325,perf_20260924-000332_p4_c4_r3,3,1877,1790201014104,0,1790201243563.487,68.132,48.705,1790201243680.323,Normal,0.9765
WIX,8172,20260924-000332_p4_c4_r3,7329,perf_20260924-000332_p4_c4_r3,3,1878,1790201014104,0,1790201243680.323,57.851,47.057,1790201243785.232,Normal,0.7856
WIX,8172,20260924-000332_p4_c4_r3,7330,perf_20260924-000332_p4_c4_r3,3,1879,1790201014104,0,1790201243785.232,58.818,43.998,1790201243889.046,Normal,0.9572
WIX,8172,20260924-000332_p4_c4_r3,7334,perf_20260924-000332_p4_c4_r3,3,1880,1790201014105,0,1790201243889.046,31.669,48.184,1790201243968.899,Normal,0.9329
WIX,8172,20260924-000332_p4_c4_r3,7337,perf_20260924-000332_p4_c4_r3,3,1881,1790201014105,0,1790201243968.899,34.571,43.649,1790201244047.835,Normal,0.9495
WIX,8172,20260924-000332_p4_c4_r3,7338,perf_20260924-000332_p4_c4_r3,3,1882,1790201014105,0,1790201244048.833,49.701,45.05,1790201244143.583,Normal,0.802
WIX,8172,20260924-000332_p4_c4_r3,7347,perf_20260924-000332_p4_c4_r3,3,1883,1790201014107,0,1790201244143.583,37.657,45.297,1790201244227.553,Normal,0.9594
WIX,8172,20260924-000332_p4_c4_r3,7349,perf_20260924-000332_p4_c4_r3,3,1884,1790201014107,0,1790201244227.553,51.027,49.09,1790201244328.665,Normal,0.9668
WIX,8172,20260924-000332_p4_c4_r3,7353,perf_20260924-000332_p4_c4_r3,3,1885,1790201014107,0,1790201244328.665,69.047,43.865,1790201244442.584,Normal,0.9555
WIX,8172,20260924-000332_p4_c4_r3,7361,perf_20260924-000332_p4_c4_r3,3,1886,1790201014108,0,1790201244442.584,52.238,46.708,1790201244542.521,Normal,0.9735
WIX,8172,20260924-000332_p4_c4_r3,7364,perf_20260924-000332_p4_c4_r3,3,1887,1790201014108,0,1790201244542.521,32.072,47.495,1790201244622.088,Normal,0.931
WIX,8172,20260924-000332_p4_c4_r3,7365,perf_20260924-000332_p4_c4_r3,3,1888,1790201014108,0,1790201244622.088,45.254,47.297,1790201244716.148,Normal,0.9445
WIX,8172,20260924-000332_p4_c4_r3,7367,perf_20260924-000332_p4_c4_r3,3,1889,1790201014108,0,1790201244716.148,43.021,47.729,1790201244806.898,Normal,0.9572
WIX,8172,20260924-000332_p4_c4_r3,7368,perf_20260924-000332_p4_c4_r3,3,1890,1790201014108,0,1790201244806.898,48.666,46.232,1790201244901.797,Normal,0.9551
WIX,8172,20260924-000332_p4_c4_r3,7369,perf_20260924-000332_p4_c4_r3,3,1891,1790201014108,0,1790201244902.363,48.391,46.065,1790201244997.399,Normal,0.9552
WIX,8172,20260924-000332_p4_c4_r3,7378,perf_20260924-000332_p4_c4_r3,3,1892,1790201014109,0,1790201244997.399,39.677,50.076,1790201245088.149,Normal,0.9401
WIX,8172,20260924-000332_p4_c4_r3,7379,perf_20260924-000332_p4_c4_r3,3,1893,1790201014109,0,1790201245089.144,38.935,48.844,1790201245177.912,Normal,0.9427
WIX,8172,20260924-000332_p4_c4_r3,7380,perf_20260924-000332_p4_c4_r3,3,1894,1790201014109,0,1790201245177.912,57.848,46.634,1790201245282.395,Normal,0.9577
WIX,8172,20260924-000332_p4_c4_r3,7384,perf_20260924-000332_p4_c4_r3,3,1895,1790201014109,0,1790201245282.395,54.055,49.236,1790201245386.686,Normal,0.9457
WIX,8172,20260924-000332_p4_c4_r3,7385,perf_20260924-000332_p4_c4_r3,3,1896,1790201014110,0,1790201245387.694,30.41,45.541,1790201245463.644,Normal,0.9401
WIX,8172,20260924-000332_p4_c4_r3,7386,perf_20260924-000332_p4_c4_r3,3,1897,1790201014110,0,1790201245464.646,38.452,47.877,1790201245551.486,Normal,0.8264
WIX,8172,20260924-000332_p4_c4_r3,7387,perf_20260924-000332_p4_c4_r3,3,1898,1790201014110,0,1790201245551.486,44.303,49.969,1790201245645.758,Normal,0.9459
WIX,8172,20260924-000332_p4_c4_r3,7389,perf_20260924-000332_p4_c4_r3,3,1899,1790201014110,0,1790201245646.764,58.646,46.444,1790201245752.85,Normal,0.8771
WIX,8172,20260924-000332_p4_c4_r3,7391,perf_20260924-000332_p4_c4_r3,3,1900,1790201014110,0,1790201245753.893,57.626,46.392,1790201245858.908,Normal,0.9048
WIX,8172,20260924-000332_p4_c4_r3,7393,perf_20260924-000332_p4_c4_r3,3,1901,1790201014110,0,1790201245858.908,53.347,45.38,1790201245957.635,Normal,0.9401
WIX,8172,20260924-000332_p4_c4_r3,7394,perf_20260924-000332_p4_c4_r3,3,1902,1790201014110,0,1790201245957.635,45.767,45.107,1790201246049.027,Normal,0.9401
WIX,8172,20260924-000332_p4_c4_r3,7397,perf_20260924-000332_p4_c4_r3,3,1903,1790201014110,0,1790201246050.029,55.547,49.1,1790201246155.676,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,7400,perf_20260924-000332_p4_c4_r3,3,1904,1790201014111,0,1790201246156.673,46.96,45.524,1790201246250.173,Normal,0.9414
WIX,8172,20260924-000332_p4_c4_r3,7414,perf_20260924-000332_p4_c4_r3,3,1905,1790201014111,0,1790201246250.173,52.469,45.413,1790201246349.044,Normal,0.9401
WIX,8172,20260924-000332_p4_c4_r3,7415,perf_20260924-000332_p4_c4_r3,3,1906,1790201014111,0,1790201246349.044,52.77,46.207,1790201246449.012,Normal,0.8814
WIX,8172,20260924-000332_p4_c4_r3,7417,perf_20260924-000332_p4_c4_r3,3,1907,1790201014112,0,1790201246449.012,43.075,43.789,1790201246536.874,Normal,0.7241
WIX,8172,20260924-000332_p4_c4_r3,7419,perf_20260924-000332_p4_c4_r3,3,1908,1790201014112,0,1790201246537.87,50.055,43.86,1790201246632.785,Normal,0.9772
WIX,8172,20260924-000332_p4_c4_r3,7422,perf_20260924-000332_p4_c4_r3,3,1909,1790201014112,0,1790201246633.781,31.504,44.997,1790201246710.281,Normal,0.9527
WIX,8172,20260924-000332_p4_c4_r3,7429,perf_20260924-000332_p4_c4_r3,3,1910,1790201014112,0,1790201246711.282,41.113,49.736,1790201246802.13,Normal,0.9629
WIX,8172,20260924-000332_p4_c4_r3,7430,perf_20260924-000332_p4_c4_r3,3,1911,1790201014112,0,1790201246802.674,48.586,44.431,1790201246895.691,Normal,0.9655
WIX,8172,20260924-000332_p4_c4_r3,7431,perf_20260924-000332_p4_c4_r3,3,1912,1790201014112,0,1790201246896.707,64.735,43.439,1790201247005.88,Normal,0.9256
WIX,8172,20260924-000332_p4_c4_r3,7433,perf_20260924-000332_p4_c4_r3,3,1913,1790201014113,0,1790201247005.88,72.407,44.95,1790201247124.238,Normal,0.8899
WIX,8172,20260924-000332_p4_c4_r3,7437,perf_20260924-000332_p4_c4_r3,3,1914,1790201014113,0,1790201247124.238,79.051,44.041,1790201247248.848,Normal,0.9726
WIX,8172,20260924-000332_p4_c4_r3,7438,perf_20260924-000332_p4_c4_r3,3,1915,1790201014113,0,1790201247249.854,88.11,46.864,1790201247386.017,Normal,0.8999
WIX,8172,20260924-000332_p4_c4_r3,7442,perf_20260924-000332_p4_c4_r3,3,1916,1790201014113,0,1790201247386.017,132.117,56.951,1790201247575.624,Normal,0.973
WIX,8172,20260924-000332_p4_c4_r3,7444,perf_20260924-000332_p4_c4_r3,3,1917,1790201014113,0,1790201247577.002,100.438,50.405,1790201247727.845,Normal,0.9512
WIX,8172,20260924-000332_p4_c4_r3,7447,perf_20260924-000332_p4_c4_r3,3,1918,1790201014113,0,1790201247727.845,67.109,47.575,1790201247843.543,Normal,0.9551
WIX,8172,20260924-000332_p4_c4_r3,7449,perf_20260924-000332_p4_c4_r3,3,1919,1790201014114,0,1790201247844.848,87.797,54.327,1790201247987.523,Normal,0.9791
WIX,8172,20260924-000332_p4_c4_r3,7454,perf_20260924-000332_p4_c4_r3,3,1920,1790201014114,0,1790201247988.085,68.797,73.313,1790201248131.199,Normal,0.8853
WIX,8172,20260924-000332_p4_c4_r3,7456,perf_20260924-000332_p4_c4_r3,3,1921,1790201014114,0,1790201248131.199,81.452,46.051,1790201248261.419,OFFENSIVE,0.4397
WIX,8172,20260924-000332_p4_c4_r3,7458,perf_20260924-000332_p4_c4_r3,3,1922,1790201014114,0,1790201248261.419,68.776,49.755,1790201248380.866,Normal,0.9309
WIX,8172,20260924-000332_p4_c4_r3,7460,perf_20260924-000332_p4_c4_r3,3,1923,1790201014114,0,1790201248380.866,67.242,50.769,1790201248500.867,Normal,0.9642
WIX,8172,20260924-000332_p4_c4_r3,7469,perf_20260924-000332_p4_c4_r3,3,1924,1790201014115,0,1790201248501.87,82.581,50.626,1790201248636.075,Normal,0.9303
WIX,8172,20260924-000332_p4_c4_r3,7470,perf_20260924-000332_p4_c4_r3,3,1925,1790201014115,0,1790201248636.075,88.322,44.167,1790201248768.564,OFFENSIVE,0.4321
WIX,8172,20260924-000332_p4_c4_r3,7483,perf_20260924-000332_p4_c4_r3,3,1926,1790201014116,0,1790201248768.564,95.092,51.231,1790201248914.888,Normal,0.971
WIX,8172,20260924-000332_p4_c4_r3,7488,perf_20260924-000332_p4_c4_r3,3,1927,1790201014116,0,1790201248914.888,89.176,45.619,1790201249049.683,Normal,0.9521
WIX,8172,20260924-000332_p4_c4_r3,7493,perf_20260924-000332_p4_c4_r3,3,1928,1790201014116,0,1790201249050.688,89.208,45.649,1790201249185.545,Normal,0.9422
WIX,8172,20260924-000332_p4_c4_r3,7497,perf_20260924-000332_p4_c4_r3,3,1929,1790201014117,0,1790201249185.545,111.644,51.818,1790201249349.007,Normal,0.8922
WIX,8172,20260924-000332_p4_c4_r3,7502,perf_20260924-000332_p4_c4_r3,3,1930,1790201014117,0,1790201249349.522,106.715,48.126,1790201249505.358,Normal,0.9409
WIX,8172,20260924-000332_p4_c4_r3,7504,perf_20260924-000332_p4_c4_r3,3,1931,1790201014117,0,1790201249505.918,117.568,47.314,1790201249671.828,Normal,0.9645
WIX,8172,20260924-000332_p4_c4_r3,7508,perf_20260924-000332_p4_c4_r3,3,1932,1790201014118,0,1790201249672.837,58.792,44.401,1790201249777.023,Normal,0.9749
WIX,8172,20260924-000332_p4_c4_r3,7510,perf_20260924-000332_p4_c4_r3,3,1933,1790201014118,0,1790201249778.027,97.15,46.245,1790201249922.406,Normal,0.9663
