node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,3984,20260924-000332_p4_c4_r3,8871,perf_20260924-000332_p4_c4_r3,1,2124,1790201014216,0,1790201270010.831,61.576,48.323,1790201270120.731,Normal,0.9667
WIX,3984,20260924-000332_p4_c4_r3,8874,perf_20260924-000332_p4_c4_r3,1,2125,1790201014216,0,1790201270120.731,85.134,43.476,1790201270251.352,Normal,0.9623
WIX,3984,20260924-000332_p4_c4_r3,8880,perf_20260924-000332_p4_c4_r3,1,2126,1790201014216,0,1790201270251.887,56.47,47.399,1790201270356.861,Normal,0.9302
WIX,3984,20260924-000332_p4_c4_r3,8884,perf_20260924-000332_p4_c4_r3,1,2127,1790201014216,0,1790201270357.397,58.625,49.873,1790201270466.981,Normal,0.8462
WIX,3984,20260924-000332_p4_c4_r3,8887,perf_20260924-000332_p4_c4_r3,1,2128,1790201014216,0,1790201270468.501,47.925,48.837,1790201270565.812,Normal,0.9452
WIX,3984,20260924-000332_p4_c4_r3,8906,perf_20260924-000332_p4_c4_r3,1,2129,1790201014219,0,1790201270566.38,71.212,49.34,1790201270686.931,Normal,0.9624
WIX,3984,20260924-000332_p4_c4_r3,8909,perf_20260924-000332_p4_c4_r3,1,2130,1790201014220,0,1790201270688.039,51.265,50.583,1790201270789.887,Normal,0.9473
WIX,3984,20260924-000332_p4_c4_r3,8912,perf_20260924-000332_p4_c4_r3,1,2131,1790201014220,0,1790201270791.018,48.74,45.672,1790201270886.001,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,8914,perf_20260924-000332_p4_c4_r3,1,2132,1790201014220,0,1790201270887.004,65.38,46.094,1790201270999.056,Normal,0.9508
WIX,3984,20260924-000332_p4_c4_r3,8916,perf_20260924-000332_p4_c4_r3,1,2133,1790201014220,0,1790201270999.056,65.151,44.637,1790201271109.404,Normal,0.9314
WIX,3984,20260924-000332_p4_c4_r3,8918,perf_20260924-000332_p4_c4_r3,1,2134,1790201014220,0,1790201271110.404,62.809,50.097,1790201271223.865,Normal,0.9508
WIX,3984,20260924-000332_p4_c4_r3,8930,perf_20260924-000332_p4_c4_r3,1,2135,1790201014221,0,1790201271224.436,62.5,47.475,1790201271335.403,HATE,0.6779
WIX,3984,20260924-000332_p4_c4_r3,8932,perf_20260924-000332_p4_c4_r3,1,2136,1790201014221,0,1790201271336.418,59.412,53.929,1790201271450.761,Normal,0.7606
WIX,3984,20260924-000332_p4_c4_r3,8933,perf_20260924-000332_p4_c4_r3,1,2137,1790201014221,0,1790201271451.31,61.785,59.921,1790201271574.012,Normal,0.9716
WIX,3984,20260924-000332_p4_c4_r3,8940,perf_20260924-000332_p4_c4_r3,1,2138,1790201014222,0,1790201271575.03,72.114,47.991,1790201271695.686,Normal,0.9696
WIX,3984,20260924-000332_p4_c4_r3,8954,perf_20260924-000332_p4_c4_r3,1,2139,1790201014223,0,1790201271696.869,86.559,48.689,1790201271832.118,Normal,0.939
WIX,3984,20260924-000332_p4_c4_r3,8958,perf_20260924-000332_p4_c4_r3,1,2140,1790201014223,0,1790201271832.66,69.932,60.781,1790201271963.372,Normal,0.9302
WIX,3984,20260924-000332_p4_c4_r3,8962,perf_20260924-000332_p4_c4_r3,1,2141,1790201014223,0,1790201271964.375,86.101,47.504,1790201272098.49,Normal,0.8806
WIX,3984,20260924-000332_p4_c4_r3,8966,perf_20260924-000332_p4_c4_r3,1,2142,1790201014223,0,1790201272099.61,93.886,50.286,1790201272244.332,Normal,0.9407
WIX,3984,20260924-000332_p4_c4_r3,8967,perf_20260924-000332_p4_c4_r3,1,2143,1790201014223,0,1790201272245.861,119.811,48.002,1790201272414.71,Normal,0.9338
WIX,3984,20260924-000332_p4_c4_r3,8971,perf_20260924-000332_p4_c4_r3,1,2144,1790201014224,0,1790201272415.723,91.46,52.103,1790201272560.467,Normal,0.9576
WIX,3984,20260924-000332_p4_c4_r3,8974,perf_20260924-000332_p4_c4_r3,1,2145,1790201014224,0,1790201272560.467,88.952,49.16,1790201272699.591,Normal,0.9183
WIX,3984,20260924-000332_p4_c4_r3,8980,perf_20260924-000332_p4_c4_r3,1,2146,1790201014224,0,1790201272699.591,82.201,49.1,1790201272831.455,Normal,0.9385
WIX,3984,20260924-000332_p4_c4_r3,8984,perf_20260924-000332_p4_c4_r3,1,2147,1790201014224,0,1790201272832.453,57.435,53.402,1790201272944.291,Normal,0.945
WIX,3984,20260924-000332_p4_c4_r3,8985,perf_20260924-000332_p4_c4_r3,1,2148,1790201014225,0,1790201272944.801,87.223,46.983,1790201273080.013,Normal,0.9763
WIX,3984,20260924-000332_p4_c4_r3,8990,perf_20260924-000332_p4_c4_r3,1,2149,1790201014225,0,1790201273080.013,85.667,45.946,1790201273212.628,Normal,0.975
WIX,3984,20260924-000332_p4_c4_r3,8991,perf_20260924-000332_p4_c4_r3,1,2150,1790201014225,0,1790201273213.627,65.964,59.744,1790201273339.335,Normal,0.9754
WIX,3984,20260924-000332_p4_c4_r3,8992,perf_20260924-000332_p4_c4_r3,1,2151,1790201014225,0,1790201273339.335,77.748,46.107,1790201273463.19,Normal,0.8719
WIX,3984,20260924-000332_p4_c4_r3,9004,perf_20260924-000332_p4_c4_r3,1,2152,1790201014227,0,1790201273464.769,80.19,49.86,1790201273595.835,Normal,0.9561
WIX,3984,20260924-000332_p4_c4_r3,9006,perf_20260924-000332_p4_c4_r3,1,2153,1790201014227,0,1790201273595.835,76.257,46.541,1790201273719.62,Normal,0.9666
WIX,3984,20260924-000332_p4_c4_r3,9011,perf_20260924-000332_p4_c4_r3,1,2154,1790201014227,0,1790201273720.619,75.617,47.313,1790201273844.54,OFFENSIVE,0.8277
WIX,3984,20260924-000332_p4_c4_r3,9012,perf_20260924-000332_p4_c4_r3,1,2155,1790201014227,0,1790201273845.541,80.735,50.28,1790201273976.557,Normal,0.9696
WIX,3984,20260924-000332_p4_c4_r3,9016,perf_20260924-000332_p4_c4_r3,1,2156,1790201014227,0,1790201273977.56,99.044,50.971,1790201274128.581,Normal,0.4924
WIX,3984,20260924-000332_p4_c4_r3,9017,perf_20260924-000332_p4_c4_r3,1,2157,1790201014227,0,1790201274128.581,50.593,47.768,1790201274227.937,Normal,0.9669
WIX,3984,20260924-000332_p4_c4_r3,9021,perf_20260924-000332_p4_c4_r3,1,2158,1790201014228,0,1790201274227.937,65.56,44.797,1790201274338.293,Normal,0.9353
WIX,3984,20260924-000332_p4_c4_r3,9025,perf_20260924-000332_p4_c4_r3,1,2159,1790201014228,0,1790201274338.293,60.384,49.401,1790201274448.078,Normal,0.9161
WIX,3984,20260924-000332_p4_c4_r3,9026,perf_20260924-000332_p4_c4_r3,1,2160,1790201014228,0,1790201274448.078,72.983,51.832,1790201274573.442,Normal,0.9353
WIX,3984,20260924-000332_p4_c4_r3,9027,perf_20260924-000332_p4_c4_r3,1,2161,1790201014228,0,1790201274573.442,77.283,44.873,1790201274696.602,Normal,0.789
WIX,3984,20260924-000332_p4_c4_r3,9028,perf_20260924-000332_p4_c4_r3,1,2162,1790201014228,0,1790201274696.602,82.641,46.03,1790201274826.276,Normal,0.9541
WIX,3984,20260924-000332_p4_c4_r3,9037,perf_20260924-000332_p4_c4_r3,1,2163,1790201014229,0,1790201274826.276,43.013,43.972,1790201274914.312,Normal,0.8853
WIX,3984,20260924-000332_p4_c4_r3,9041,perf_20260924-000332_p4_c4_r3,1,2164,1790201014229,0,1790201274914.312,82.251,49.35,1790201275045.914,Normal,0.9631
WIX,3984,20260924-000332_p4_c4_r3,9047,perf_20260924-000332_p4_c4_r3,1,2165,1790201014229,0,1790201275046.946,64.607,44.52,1790201275157.593,Normal,0.885
WIX,3984,20260924-000332_p4_c4_r3,9050,perf_20260924-000332_p4_c4_r3,1,2166,1790201014230,0,1790201275157.593,65.556,49.147,1790201275272.296,Normal,0.4951
WIX,3984,20260924-000332_p4_c4_r3,9051,perf_20260924-000332_p4_c4_r3,1,2167,1790201014230,0,1790201275272.296,59.472,49.265,1790201275381.033,Normal,0.9691
WIX,3984,20260924-000332_p4_c4_r3,9054,perf_20260924-000332_p4_c4_r3,1,2168,1790201014230,0,1790201275382.572,57.589,45.58,1790201275485.741,Normal,0.9688
WIX,3984,20260924-000332_p4_c4_r3,9056,perf_20260924-000332_p4_c4_r3,1,2169,1790201014230,0,1790201275485.741,55.47,44.237,1790201275586.464,Normal,0.9556
WIX,3984,20260924-000332_p4_c4_r3,9057,perf_20260924-000332_p4_c4_r3,1,2170,1790201014230,0,1790201275587.465,41.666,44.551,1790201275674.682,Normal,0.8505
WIX,3984,20260924-000332_p4_c4_r3,9061,perf_20260924-000332_p4_c4_r3,1,2171,1790201014230,0,1790201275674.682,33.092,47.806,1790201275757.197,Normal,0.9545
WIX,3984,20260924-000332_p4_c4_r3,9085,perf_20260924-000332_p4_c4_r3,1,2172,1790201014232,0,1790201275757.197,41.016,46.615,1790201275844.828,Normal,0.893
WIX,3984,20260924-000332_p4_c4_r3,9089,perf_20260924-000332_p4_c4_r3,1,2173,1790201014232,0,1790201275845.838,47.239,42.769,1790201275935.846,Normal,0.9616
WIX,3984,20260924-000332_p4_c4_r3,9091,perf_20260924-000332_p4_c4_r3,1,2174,1790201014232,0,1790201275935.846,43.739,49.517,1790201276029.654,Normal,0.9733
WIX,3984,20260924-000332_p4_c4_r3,9094,perf_20260924-000332_p4_c4_r3,1,2175,1790201014232,0,1790201276030.321,57.65,44.396,1790201276132.367,Normal,0.9537
WIX,3984,20260924-000332_p4_c4_r3,9103,perf_20260924-000332_p4_c4_r3,1,2176,1790201014233,0,1790201276132.367,54.205,43.799,1790201276231.364,Normal,0.9532
WIX,3984,20260924-000332_p4_c4_r3,9107,perf_20260924-000332_p4_c4_r3,1,2177,1790201014233,0,1790201276232.363,38.227,47.966,1790201276318.556,Normal,0.8783
WIX,3984,20260924-000332_p4_c4_r3,9109,perf_20260924-000332_p4_c4_r3,1,2178,1790201014233,0,1790201276319.59,49.147,47.036,1790201276415.773,Normal,0.9539
WIX,3984,20260924-000332_p4_c4_r3,9113,perf_20260924-000332_p4_c4_r3,1,2179,1790201014234,0,1790201276415.773,144.278,48.573,1790201276608.624,Normal,0.9769
WIX,3984,20260924-000332_p4_c4_r3,9118,perf_20260924-000332_p4_c4_r3,1,2180,1790201014234,0,1790201276608.624,110.802,46.55,1790201276767.079,Normal,0.9747
WIX,3984,20260924-000332_p4_c4_r3,9119,perf_20260924-000332_p4_c4_r3,1,2181,1790201014234,0,1790201276768.079,45.809,45.238,1790201276860.124,Normal,0.9479
WIX,3984,20260924-000332_p4_c4_r3,9122,perf_20260924-000332_p4_c4_r3,1,2182,1790201014234,0,1790201276861.124,49.543,45.528,1790201276957.208,Normal,0.9662
WIX,3984,20260924-000332_p4_c4_r3,9126,perf_20260924-000332_p4_c4_r3,1,2183,1790201014234,0,1790201276957.851,49.301,45.517,1790201277052.668,Normal,0.9554
WIX,3984,20260924-000332_p4_c4_r3,9127,perf_20260924-000332_p4_c4_r3,1,2184,1790201014234,0,1790201277052.668,48.205,44.669,1790201277145.543,Normal,0.9482
WIX,3984,20260924-000332_p4_c4_r3,9131,perf_20260924-000332_p4_c4_r3,1,2185,1790201014235,0,1790201277146.543,74.131,44.589,1790201277266.257,Normal,0.9118
WIX,3984,20260924-000332_p4_c4_r3,9139,perf_20260924-000332_p4_c4_r3,1,2186,1790201014236,0,1790201277267.258,69.665,46.588,1790201277383.51,Normal,0.8645
WIX,3984,20260924-000332_p4_c4_r3,9143,perf_20260924-000332_p4_c4_r3,1,2187,1790201014236,0,1790201277384.145,87.979,48.134,1790201277521.22,Normal,0.8449
WIX,3984,20260924-000332_p4_c4_r3,9145,perf_20260924-000332_p4_c4_r3,1,2188,1790201014236,0,1790201277521.741,128.378,47.208,1790201277697.327,Normal,0.9755
WIX,3984,20260924-000332_p4_c4_r3,9146,perf_20260924-000332_p4_c4_r3,1,2189,1790201014236,0,1790201277698.318,53.151,48.859,1790201277800.328,Normal,0.9644
WIX,3984,20260924-000332_p4_c4_r3,9147,perf_20260924-000332_p4_c4_r3,1,2190,1790201014236,0,1790201277801.363,53.355,46.246,1790201277901.814,Normal,0.9669
WIX,3984,20260924-000332_p4_c4_r3,9148,perf_20260924-000332_p4_c4_r3,1,2191,1790201014236,0,1790201277901.814,66.992,47.237,1790201278017.039,Normal,0.9583
WIX,3984,20260924-000332_p4_c4_r3,9151,perf_20260924-000332_p4_c4_r3,1,2192,1790201014237,0,1790201278018.039,51.072,45.769,1790201278115.889,Normal,0.9614
WIX,3984,20260924-000332_p4_c4_r3,9154,perf_20260924-000332_p4_c4_r3,1,2193,1790201014237,0,1790201278115.889,55.719,43.243,1790201278215.852,Normal,0.6981
WIX,3984,20260924-000332_p4_c4_r3,9155,perf_20260924-000332_p4_c4_r3,1,2194,1790201014237,0,1790201278215.852,48.917,46.565,1790201278312.383,Normal,0.9517
WIX,3984,20260924-000332_p4_c4_r3,9156,perf_20260924-000332_p4_c4_r3,1,2195,1790201014237,0,1790201278312.383,52.103,47.226,1790201278411.712,Normal,0.9601
WIX,3984,20260924-000332_p4_c4_r3,9163,perf_20260924-000332_p4_c4_r3,1,2196,1790201014237,0,1790201278411.712,54.183,45.671,1790201278512.56,Normal,0.9503
WIX,3984,20260924-000332_p4_c4_r3,9167,perf_20260924-000332_p4_c4_r3,1,2197,1790201014238,0,1790201278512.56,59.433,49.348,1790201278622.328,Normal,0.9658
WIX,3984,20260924-000332_p4_c4_r3,9170,perf_20260924-000332_p4_c4_r3,1,2198,1790201014238,0,1790201278622.328,48.981,46.746,1790201278718.056,Normal,0.9555
WIX,3984,20260924-000332_p4_c4_r3,9172,perf_20260924-000332_p4_c4_r3,1,2199,1790201014238,0,1790201278718.056,36.125,45.616,1790201278800.793,Normal,0.9532
WIX,3984,20260924-000332_p4_c4_r3,9175,perf_20260924-000332_p4_c4_r3,1,2200,1790201014238,0,1790201278800.793,46.25,45.131,1790201278893.172,Normal,0.926
WIX,3984,20260924-000332_p4_c4_r3,9177,perf_20260924-000332_p4_c4_r3,1,2201,1790201014238,0,1790201278894.177,39.027,47.828,1790201278981.032,Normal,0.9681
WIX,3984,20260924-000332_p4_c4_r3,9178,perf_20260924-000332_p4_c4_r3,1,2202,1790201014238,0,1790201278982.028,47.659,46.384,1790201279077.068,Normal,0.9529
WIX,3984,20260924-000332_p4_c4_r3,9180,perf_20260924-000332_p4_c4_r3,1,2203,1790201014238,0,1790201279077.068,38.397,52.138,1790201279168.513,Normal,0.9714
WIX,3984,20260924-000332_p4_c4_r3,9184,perf_20260924-000332_p4_c4_r3,1,2204,1790201014239,0,1790201279169.521,151.012,43.835,1790201279364.369,Normal,0.9759
WIX,3984,20260924-000332_p4_c4_r3,9191,perf_20260924-000332_p4_c4_r3,1,2205,1790201014239,0,1790201279364.369,61.809,45.528,1790201279471.707,Normal,0.9731
WIX,3984,20260924-000332_p4_c4_r3,9193,perf_20260924-000332_p4_c4_r3,1,2206,1790201014239,0,1790201279471.707,65.559,44.416,1790201279582.677,Normal,0.9267
WIX,3984,20260924-000332_p4_c4_r3,9194,perf_20260924-000332_p4_c4_r3,1,2207,1790201014239,0,1790201279583.239,60.094,49.586,1790201279692.919,Normal,0.9591
WIX,3984,20260924-000332_p4_c4_r3,9197,perf_20260924-000332_p4_c4_r3,1,2208,1790201014240,0,1790201279693.923,90.558,46.942,1790201279832.42,Normal,0.9489
WIX,3984,20260924-000332_p4_c4_r3,9199,perf_20260924-000332_p4_c4_r3,1,2209,1790201014240,0,1790201279832.42,48.776,47.871,1790201279929.066,Normal,0.9451
WIX,3984,20260924-000332_p4_c4_r3,9202,perf_20260924-000332_p4_c4_r3,1,2210,1790201014240,0,1790201279929.066,43.019,48.16,1790201280021.243,Normal,0.959
WIX,3984,20260924-000332_p4_c4_r3,9204,perf_20260924-000332_p4_c4_r3,1,2211,1790201014240,0,1790201280022.247,45.067,47.968,1790201280116.317,Normal,0.9702
WIX,3984,20260924-000332_p4_c4_r3,9210,perf_20260924-000332_p4_c4_r3,1,2212,1790201014241,0,1790201280116.317,53.681,43.634,1790201280214.627,Normal,0.9476
WIX,3984,20260924-000332_p4_c4_r3,9211,perf_20260924-000332_p4_c4_r3,1,2213,1790201014241,0,1790201280214.627,62.893,46.847,1790201280325.457,Normal,0.9625
WIX,3984,20260924-000332_p4_c4_r3,9212,perf_20260924-000332_p4_c4_r3,1,2214,1790201014241,0,1790201280325.457,60.892,44.047,1790201280431.397,Normal,0.9614
WIX,3984,20260924-000332_p4_c4_r3,9216,perf_20260924-000332_p4_c4_r3,1,2215,1790201014241,0,1790201280431.397,44.563,64.37,1790201280541.329,Normal,0.9576
WIX,3984,20260924-000332_p4_c4_r3,9217,perf_20260924-000332_p4_c4_r3,1,2216,1790201014241,0,1790201280541.329,61.106,47.898,1790201280651.326,Normal,0.8842
WIX,3984,20260924-000332_p4_c4_r3,9220,perf_20260924-000332_p4_c4_r3,1,2217,1790201014242,0,1790201280651.89,38.204,45.536,1790201280736.639,Normal,0.8843
WIX,3984,20260924-000332_p4_c4_r3,9224,perf_20260924-000332_p4_c4_r3,1,2218,1790201014242,0,1790201280736.639,53.464,45.614,1790201280836.718,Normal,0.7361
WIX,3984,20260924-000332_p4_c4_r3,9228,perf_20260924-000332_p4_c4_r3,1,2219,1790201014242,0,1790201280837.713,37.074,49.118,1790201280923.905,Normal,0.9434
WIX,3984,20260924-000332_p4_c4_r3,9229,perf_20260924-000332_p4_c4_r3,1,2220,1790201014242,0,1790201280923.905,45.22,50.117,1790201281020.264,Normal,0.8802
WIX,3984,20260924-000332_p4_c4_r3,9233,perf_20260924-000332_p4_c4_r3,1,2221,1790201014243,0,1790201281020.264,67.825,47.078,1790201281136.166,HATE,0.7943
WIX,3984,20260924-000332_p4_c4_r3,9235,perf_20260924-000332_p4_c4_r3,1,2222,1790201014243,0,1790201281136.166,81.783,45.066,1790201281264.018,Normal,0.8003
WIX,3984,20260924-000332_p4_c4_r3,9237,perf_20260924-000332_p4_c4_r3,1,2223,1790201014243,0,1790201281264.588,88.451,46.657,1790201281401.591,Normal,0.761
WIX,3984,20260924-000332_p4_c4_r3,9242,perf_20260924-000332_p4_c4_r3,1,2224,1790201014243,0,1790201281401.591,82.833,46.469,1790201281530.892,Normal,0.8524
WIX,3984,20260924-000332_p4_c4_r3,9243,perf_20260924-000332_p4_c4_r3,1,2225,1790201014243,0,1790201281530.892,66.824,46.64,1790201281644.356,Normal,0.9475
WIX,3984,20260924-000332_p4_c4_r3,9244,perf_20260924-000332_p4_c4_r3,1,2226,1790201014244,0,1790201281645.382,74.776,44.449,1790201281765.607,Normal,0.6297
WIX,3984,20260924-000332_p4_c4_r3,9245,perf_20260924-000332_p4_c4_r3,1,2227,1790201014244,0,1790201281765.607,56.619,47.385,1790201281870.598,Normal,0.9119
WIX,3984,20260924-000332_p4_c4_r3,9248,perf_20260924-000332_p4_c4_r3,1,2228,1790201014244,0,1790201281871.603,63.225,44.7,1790201281980.52,Normal,0.9302
WIX,3984,20260924-000332_p4_c4_r3,9249,perf_20260924-000332_p4_c4_r3,1,2229,1790201014244,0,1790201281980.52,68.203,45.324,1790201282095.046,Normal,0.9575
WIX,3984,20260924-000332_p4_c4_r3,9250,perf_20260924-000332_p4_c4_r3,1,2230,1790201014244,0,1790201282095.046,62.329,42.179,1790201282200.063,Normal,0.959
WIX,3984,20260924-000332_p4_c4_r3,9259,perf_20260924-000332_p4_c4_r3,1,2231,1790201014245,0,1790201282201.066,36.089,46.659,1790201282284.816,Normal,0.9469
WIX,3984,20260924-000332_p4_c4_r3,9261,perf_20260924-000332_p4_c4_r3,1,2232,1790201014245,0,1790201282284.816,54.897,46.812,1790201282387.518,Normal,0.9587
WIX,3984,20260924-000332_p4_c4_r3,9264,perf_20260924-000332_p4_c4_r3,1,2233,1790201014245,0,1790201282387.518,43.2,49.133,1790201282480.834,Normal,0.9231
WIX,3984,20260924-000332_p4_c4_r3,9270,perf_20260924-000332_p4_c4_r3,1,2234,1790201014246,0,1790201282481.84,61.544,47.888,1790201282592.231,Normal,0.9597
WIX,3984,20260924-000332_p4_c4_r3,9272,perf_20260924-000332_p4_c4_r3,1,2235,1790201014246,0,1790201282593.228,92.718,48.661,1790201282735.606,Normal,0.9649
WIX,3984,20260924-000332_p4_c4_r3,9275,perf_20260924-000332_p4_c4_r3,1,2236,1790201014246,0,1790201282736.66,54.849,47.464,1790201282838.974,Normal,0.9713
WIX,3984,20260924-000332_p4_c4_r3,9278,perf_20260924-000332_p4_c4_r3,1,2237,1790201014246,0,1790201282839.978,57.197,46.86,1790201282945.578,Normal,0.9468
WIX,3984,20260924-000332_p4_c4_r3,9280,perf_20260924-000332_p4_c4_r3,1,2238,1790201014246,0,1790201282945.578,64.618,43.801,1790201283055.036,Normal,0.9448
WIX,3984,20260924-000332_p4_c4_r3,9289,perf_20260924-000332_p4_c4_r3,1,2239,1790201014247,0,1790201283055.036,233.972,47.192,1790201283336.567,Normal,0.9802
WIX,3984,20260924-000332_p4_c4_r3,9293,perf_20260924-000332_p4_c4_r3,1,2240,1790201014247,0,1790201283336.567,76.725,47.056,1790201283461.366,Normal,0.9251
WIX,3984,20260924-000332_p4_c4_r3,9296,perf_20260924-000332_p4_c4_r3,1,2241,1790201014247,0,1790201283461.366,43.864,43.594,1790201283549.822,Normal,0.7342
WIX,3984,20260924-000332_p4_c4_r3,9305,perf_20260924-000332_p4_c4_r3,1,2242,1790201014248,0,1790201283549.822,41.872,46.451,1790201283639.141,OFFENSIVE,0.5011
WIX,3984,20260924-000332_p4_c4_r3,9313,perf_20260924-000332_p4_c4_r3,1,2243,1790201014248,0,1790201283639.683,41.991,50.675,1790201283732.349,Normal,0.9744
WIX,3984,20260924-000332_p4_c4_r3,9321,perf_20260924-000332_p4_c4_r3,1,2244,1790201014249,0,1790201283733.022,66.036,50.681,1790201283850.699,Normal,0.9459
WIX,3984,20260924-000332_p4_c4_r3,9323,perf_20260924-000332_p4_c4_r3,1,2245,1790201014249,0,1790201283851.709,54.741,48.467,1790201283954.917,Normal,0.9641
WIX,3984,20260924-000332_p4_c4_r3,9324,perf_20260924-000332_p4_c4_r3,1,2246,1790201014249,0,1790201283955.93,61.115,46.899,1790201284064.945,Normal,0.932
WIX,3984,20260924-000332_p4_c4_r3,9325,perf_20260924-000332_p4_c4_r3,1,2247,1790201014249,0,1790201284064.945,73.299,46.232,1790201284185.988,Normal,0.964
WIX,3984,20260924-000332_p4_c4_r3,9329,perf_20260924-000332_p4_c4_r3,1,2248,1790201014249,0,1790201284185.988,112.93,46.655,1790201284346.589,Normal,0.9551
WIX,3984,20260924-000332_p4_c4_r3,9340,perf_20260924-000332_p4_c4_r3,1,2249,1790201014250,0,1790201284347.591,65.194,49.011,1790201284462.792,Normal,0.941
WIX,3984,20260924-000332_p4_c4_r3,9341,perf_20260924-000332_p4_c4_r3,1,2250,1790201014250,0,1790201284463.304,78.118,49.591,1790201284592.015,Normal,0.9636
WIX,3984,20260924-000332_p4_c4_r3,9347,perf_20260924-000332_p4_c4_r3,1,2251,1790201014250,0,1790201284592.015,81.076,47.559,1790201284720.65,Normal,0.9418
WIX,3984,20260924-000332_p4_c4_r3,9357,perf_20260924-000332_p4_c4_r3,1,2252,1790201014251,0,1790201284720.65,59.827,49.174,1790201284829.651,Normal,0.9627
WIX,3984,20260924-000332_p4_c4_r3,9359,perf_20260924-000332_p4_c4_r3,1,2253,1790201014251,0,1790201284830.653,65.965,49.012,1790201284946.138,Normal,0.9556
WIX,3984,20260924-000332_p4_c4_r3,9360,perf_20260924-000332_p4_c4_r3,1,2254,1790201014251,0,1790201284947.138,50.798,44.715,1790201285042.651,Normal,0.9431
WIX,3984,20260924-000332_p4_c4_r3,9366,perf_20260924-000332_p4_c4_r3,1,2255,1790201014252,0,1790201285043.656,42.659,49.795,1790201285137.113,Normal,0.9353
WIX,3984,20260924-000332_p4_c4_r3,9369,perf_20260924-000332_p4_c4_r3,1,2256,1790201014252,0,1790201285137.625,90.61,52.601,1790201285281.833,Normal,0.9665
WIX,3984,20260924-000332_p4_c4_r3,9371,perf_20260924-000332_p4_c4_r3,1,2257,1790201014252,0,1790201285283.348,158.957,45.474,1790201285488.78,Normal,0.9265
WIX,3984,20260924-000332_p4_c4_r3,9372,perf_20260924-000332_p4_c4_r3,1,2258,1790201014252,0,1790201285488.78,60.593,47.189,1790201285597.546,Normal,0.912
WIX,3984,20260924-000332_p4_c4_r3,9374,perf_20260924-000332_p4_c4_r3,1,2259,1790201014252,0,1790201285597.546,56.505,44.609,1790201285698.659,Normal,0.9047
WIX,3984,20260924-000332_p4_c4_r3,9375,perf_20260924-000332_p4_c4_r3,1,2260,1790201014252,0,1790201285700.199,48.295,48.368,1790201285797.866,Normal,0.9596
WIX,3984,20260924-000332_p4_c4_r3,9378,perf_20260924-000332_p4_c4_r3,1,2261,1790201014253,0,1790201285843.711,80.749,50.486,1790201285975.501,Normal,0.9486
WIX,3984,20260924-000332_p4_c4_r3,9379,perf_20260924-000332_p4_c4_r3,1,2262,1790201014253,0,1790201285975.501,64.209,47.4,1790201286088.116,Normal,0.9695
WIX,3984,20260924-000332_p4_c4_r3,9383,perf_20260924-000332_p4_c4_r3,1,2263,1790201014253,0,1790201286089.114,45.625,46.939,1790201286181.677,Normal,0.9361
WIX,3984,20260924-000332_p4_c4_r3,9391,perf_20260924-000332_p4_c4_r3,1,2264,1790201014254,0,1790201286181.677,50.135,47.569,1790201286279.382,Normal,0.9275
WIX,3984,20260924-000332_p4_c4_r3,9392,perf_20260924-000332_p4_c4_r3,1,2265,1790201014254,0,1790201286279.382,53.257,45.525,1790201286380.671,Normal,0.8475
WIX,3984,20260924-000332_p4_c4_r3,9398,perf_20260924-000332_p4_c4_r3,1,2266,1790201014254,0,1790201286381.719,54.205,45.213,1790201286482.137,Normal,0.968
WIX,3984,20260924-000332_p4_c4_r3,9399,perf_20260924-000332_p4_c4_r3,1,2267,1790201014255,0,1790201286482.137,68.316,45.687,1790201286596.141,Normal,0.9244
WIX,3984,20260924-000332_p4_c4_r3,9404,perf_20260924-000332_p4_c4_r3,1,2268,1790201014255,0,1790201286597.142,28.606,46.795,1790201286672.542,Normal,0.8023
WIX,3984,20260924-000332_p4_c4_r3,9405,perf_20260924-000332_p4_c4_r3,1,2269,1790201014255,0,1790201286673.547,41.089,47.311,1790201286763.013,Normal,0.9199
WIX,3984,20260924-000332_p4_c4_r3,9417,perf_20260924-000332_p4_c4_r3,1,2270,1790201014256,0,1790201286763.013,47.387,46.619,1790201286858.019,Normal,0.9608
WIX,3984,20260924-000332_p4_c4_r3,9419,perf_20260924-000332_p4_c4_r3,1,2271,1790201014256,0,1790201286858.019,93.178,48.992,1790201287001.19,Normal,0.8769
WIX,3984,20260924-000332_p4_c4_r3,9424,perf_20260924-000332_p4_c4_r3,1,2272,1790201014256,0,1790201287002.19,85.6,46.814,1790201287136.159,Normal,0.9588
WIX,3984,20260924-000332_p4_c4_r3,9428,perf_20260924-000332_p4_c4_r3,1,2273,1790201014256,0,1790201287136.159,50.846,43.61,1790201287231.616,Normal,0.9171
WIX,3984,20260924-000332_p4_c4_r3,9432,perf_20260924-000332_p4_c4_r3,1,2274,1790201014257,0,1790201287232.617,49.119,45.998,1790201287328.73,Normal,0.9451
WIX,3984,20260924-000332_p4_c4_r3,9435,perf_20260924-000332_p4_c4_r3,1,2275,1790201014257,0,1790201287328.73,82.845,49.952,1790201287462.07,Normal,0.9729
WIX,3984,20260924-000332_p4_c4_r3,9436,perf_20260924-000332_p4_c4_r3,1,2276,1790201014257,0,1790201287462.628,87.1,42.567,1790201287593.392,Normal,0.912
