seq,partition,offset,kafka_ts_ms,t_call_ms
8724,0,8724,1790332824224,1790332824224.757
8725,0,8725,1790332824224,1790332824224.757
8726,0,8726,1790332824224,1790332824224.757
8727,0,8727,1790332824224,1790332824224.757
8728,0,8728,1790332824224,1790332824224.757
8729,0,8729,1790332824224,1790332824224.757
8730,0,8730,1790332824224,1790332824224.757
8731,0,8731,1790332824224,1790332824224.757
8732,0,8732,1790332824224,1790332824224.757
8733,0,8733,1790332824224,1790332824224.757
8734,0,8734,1790332824224,1790332824224.757
8735,0,8735,1790332824224,1790332824224.757
8736,0,8736,1790332824224,1790332824224.757
8737,0,8737,1790332824224,1790332824224.757
8738,0,8738,1790332824224,1790332824224.757
8739,0,8739,1790332824226,1790332824224.757
8740,0,8740,1790332824226,1790332824226.278
8741,0,8741,1790332824226,1790332824226.278
8742,0,8742,1790332824226,1790332824226.278
8743,0,8743,1790332824226,1790332824226.278
8744,0,8744,1790332824226,1790332824226.278
8745,0,8745,1790332824226,1790332824226.278
8746,0,8746,1790332824226,1790332824226.278
8747,0,8747,1790332824226,1790332824226.278
8748,0,8748,1790332824226,1790332824226.278
8749,0,8749,1790332824226,1790332824226.278
8750,0,8750,1790332824226,1790332824226.278
8751,0,8751,1790332824226,1790332824226.278
8752,0,8752,1790332824226,1790332824226.278
8753,0,8753,1790332824226,1790332824226.278
8754,0,8754,1790332824226,1790332824226.278
8755,0,8755,1790332824227,1790332824227.291
8756,0,8756,1790332824227,1790332824227.291
8757,0,8757,1790332824227,1790332824227.291
8758,0,8758,1790332824227,1790332824227.291
8759,0,8759,1790332824227,1790332824227.795
8760,0,8760,1790332824227,1790332824227.795
8761,0,8761,1790332824227,1790332824227.795
8762,0,8762,1790332824227,1790332824227.795
8763,0,8763,1790332824227,1790332824227.795
8764,0,8764,1790332824227,1790332824227.795
8765,0,8765,1790332824227,1790332824227.795
8766,0,8766,1790332824227,1790332824227.795
8767,0,8767,1790332824227,1790332824227.795
8768,0,8768,1790332824228,1790332824227.795
8769,0,8769,1790332824228,1790332824228.806
8770,0,8770,1790332824228,1790332824228.806
8771,0,8771,1790332824228,1790332824228.806
8772,0,8772,1790332824228,1790332824228.806
8773,0,8773,1790332824228,1790332824228.806
8774,0,8774,1790332824228,1790332824228.806
8775,0,8775,1790332824228,1790332824228.806
8776,0,8776,1790332824228,1790332824228.806
8777,0,8777,1790332824228,1790332824228.806
8778,0,8778,1790332824228,1790332824228.806
8779,0,8779,1790332824228,1790332824228.806
8780,0,8780,1790332824228,1790332824228.806
8781,0,8781,1790332824228,1790332824228.806
8782,0,8782,1790332824228,1790332824228.806
8783,0,8783,1790332824230,1790332824230.404
8784,0,8784,1790332824230,1790332824230.404
8785,0,8785,1790332824230,1790332824230.404
8786,0,8786,1790332824230,1790332824230.404
8787,0,8787,1790332824230,1790332824230.404
8788,0,8788,1790332824230,1790332824230.404
8789,0,8789,1790332824230,1790332824230.404
8790,0,8790,1790332824230,1790332824230.404
8791,0,8791,1790332824230,1790332824230.404
8792,0,8792,1790332824231,1790332824230.404
8793,0,8793,1790332824231,1790332824231.413
8794,0,8794,1790332824231,1790332824231.413
8795,0,8795,1790332824231,1790332824231.413
8796,0,8796,1790332824231,1790332824231.413
8797,0,8797,1790332824231,1790332824231.413
8798,0,8798,1790332824231,1790332824231.413
8799,0,8799,1790332824231,1790332824231.413
8800,0,8800,1790332824231,1790332824231.413
8801,0,8801,1790332824232,1790332824232.415
8802,0,8802,1790332824232,1790332824232.415
8803,0,8803,1790332824232,1790332824232.415
8804,0,8804,1790332824232,1790332824232.415
8805,0,8805,1790332824233,1790332824232.415
8806,0,8806,1790332824233,1790332824233.435
8807,0,8807,1790332824233,1790332824233.435
8808,0,8808,1790332824233,1790332824233.435
8809,0,8809,1790332824233,1790332824233.435
8810,0,8810,1790332824233,1790332824233.435
8811,0,8811,1790332824233,1790332824233.435
8812,0,8812,1790332824233,1790332824233.435
8813,0,8813,1790332824234,1790332824234.411
8814,0,8814,1790332824234,1790332824234.411
8815,0,8815,1790332824234,1790332824234.411
8816,0,8816,1790332824234,1790332824234.411
8817,0,8817,1790332824234,1790332824234.411
8818,0,8818,1790332824234,1790332824234.411
8819,0,8819,1790332824234,1790332824234.411
8820,0,8820,1790332824234,1790332824234.411
8821,0,8821,1790332824234,1790332824234.411
8822,0,8822,1790332824234,1790332824234.411
8823,0,8823,1790332824234,1790332824234.411
8824,0,8824,1790332824234,1790332824234.411
8825,0,8825,1790332824234,1790332824234.411
8826,0,8826,1790332824235,1790332824234.411
8827,0,8827,1790332824235,1790332824235.919
8828,0,8828,1790332824235,1790332824235.919
8829,0,8829,1790332824235,1790332824235.919
8830,0,8830,1790332824235,1790332824235.919
8831,0,8831,1790332824235,1790332824235.919
8832,0,8832,1790332824235,1790332824235.919
8833,0,8833,1790332824235,1790332824235.919
8834,0,8834,1790332824235,1790332824235.919
8835,0,8835,1790332824235,1790332824235.919
8836,0,8836,1790332824236,1790332824236.927
8837,0,8837,1790332824236,1790332824236.927
8838,0,8838,1790332824236,1790332824236.927
8839,0,8839,1790332824236,1790332824236.927
8840,0,8840,1790332824236,1790332824236.927
8841,0,8841,1790332824237,1790332824236.927
8842,0,8842,1790332824237,1790332824237.93
8843,0,8843,1790332824237,1790332824237.93
8844,0,8844,1790332824237,1790332824237.93
8845,0,8845,1790332824238,1790332824237.93
8846,0,8846,1790332824238,1790332824238.295
8847,0,8847,1790332824238,1790332824238.295
8848,0,8848,1790332824238,1790332824238.295
8849,0,8849,1790332824238,1790332824238.295
8850,0,8850,1790332824238,1790332824238.295
8851,0,8851,1790332824238,1790332824238.295
8852,0,8852,1790332824238,1790332824238.295
8853,0,8853,1790332824238,1790332824238.295
8854,0,8854,1790332824238,1790332824238.926
8855,0,8855,1790332824238,1790332824238.926
8856,0,8856,1790332824238,1790332824238.926
8857,0,8857,1790332824238,1790332824238.926
8858,0,8858,1790332824238,1790332824238.926
8859,0,8859,1790332824238,1790332824238.926
8860,0,8860,1790332824238,1790332824238.926
8861,0,8861,1790332824238,1790332824238.926
8862,0,8862,1790332824238,1790332824238.926
8863,0,8863,1790332824238,1790332824238.926
8864,0,8864,1790332824238,1790332824238.926
8865,0,8865,1790332824238,1790332824238.926
8866,0,8866,1790332824238,1790332824238.926
8867,0,8867,1790332824238,1790332824238.926
8868,0,8868,1790332824239,1790332824238.926
8869,0,8869,1790332824239,1790332824239.927
8870,0,8870,1790332824239,1790332824239.927
8871,0,8871,1790332824239,1790332824239.927
8872,0,8872,1790332824239,1790332824239.927
8873,0,8873,1790332824239,1790332824239.927
8874,0,8874,1790332824239,1790332824239.927
8875,0,8875,1790332824239,1790332824239.927
8876,0,8876,1790332824239,1790332824239.927
8877,0,8877,1790332824239,1790332824239.927
8878,0,8878,1790332824239,1790332824239.927
8879,0,8879,1790332824239,1790332824239.927
8880,0,8880,1790332824239,1790332824239.927
8881,0,8881,1790332824239,1790332824239.927
8882,0,8882,1790332824239,1790332824239.927
8883,0,8883,1790332824240,1790332824239.927
8884,0,8884,1790332824240,1790332824240.929
8885,0,8885,1790332824240,1790332824240.929
8886,0,8886,1790332824240,1790332824240.929
8887,0,8887,1790332824240,1790332824240.929
8888,0,8888,1790332824240,1790332824240.929
8889,0,8889,1790332824240,1790332824240.929
8890,0,8890,1790332824240,1790332824240.929
8891,0,8891,1790332824240,1790332824240.929
8892,0,8892,1790332824240,1790332824240.929
8893,0,8893,1790332824240,1790332824240.929
8894,0,8894,1790332824240,1790332824240.929
8895,0,8895,1790332824240,1790332824240.929
8896,0,8896,1790332824240,1790332824240.929
8897,0,8897,1790332824240,1790332824240.929
8898,0,8898,1790332824240,1790332824240.929
8899,0,8899,1790332824240,1790332824240.929
8900,0,8900,1790332824241,1790332824241.932
8901,0,8901,1790332824241,1790332824241.932
8902,0,8902,1790332824241,1790332824241.932
8903,0,8903,1790332824241,1790332824241.932
8904,0,8904,1790332824241,1790332824241.932
8905,0,8905,1790332824241,1790332824241.932
8906,0,8906,1790332824241,1790332824241.932
8907,0,8907,1790332824241,1790332824241.932
8908,0,8908,1790332824241,1790332824241.932
8909,0,8909,1790332824241,1790332824241.932
8910,0,8910,1790332824241,1790332824241.932
8911,0,8911,1790332824241,1790332824241.932
8912,0,8912,1790332824242,1790332824241.932
8913,0,8913,1790332824242,1790332824242.928
8914,0,8914,1790332824242,1790332824242.928
8915,0,8915,1790332824243,1790332824242.928
8916,0,8916,1790332824243,1790332824243.521
8917,0,8917,1790332824243,1790332824243.521
8918,0,8918,1790332824243,1790332824243.521
8919,0,8919,1790332824243,1790332824243.521
8920,0,8920,1790332824243,1790332824243.521
8921,0,8921,1790332824243,1790332824243.521
8922,0,8922,1790332824243,1790332824243.521
8923,0,8923,1790332824243,1790332824243.521
8924,0,8924,1790332824243,1790332824243.521
8925,0,8925,1790332824243,1790332824243.521
8926,0,8926,1790332824243,1790332824243.521
8927,0,8927,1790332824243,1790332824243.521
8928,0,8928,1790332824244,1790332824243.521
8929,0,8929,1790332824244,1790332824244.532
8930,0,8930,1790332824244,1790332824244.532
8931,0,8931,1790332824244,1790332824244.532
8932,0,8932,1790332824244,1790332824244.532
8933,0,8933,1790332824244,1790332824244.532
8934,0,8934,1790332824244,1790332824244.532
8935,0,8935,1790332824244,1790332824244.532
8936,0,8936,1790332824244,1790332824244.532
8937,0,8937,1790332824244,1790332824244.532
8938,0,8938,1790332824244,1790332824244.532
8939,0,8939,1790332824244,1790332824244.532
8940,0,8940,1790332824244,1790332824244.532
8941,0,8941,1790332824244,1790332824244.532
8942,0,8942,1790332824244,1790332824244.532
8943,0,8943,1790332824244,1790332824244.532
8944,0,8944,1790332824244,1790332824244.532
8945,0,8945,1790332824245,1790332824244.532
8946,0,8946,1790332824245,1790332824245.533
8947,0,8947,1790332824245,1790332824245.533
8948,0,8948,1790332824245,1790332824245.533
8949,0,8949,1790332824245,1790332824245.533
8950,0,8950,1790332824245,1790332824245.533
8951,0,8951,1790332824245,1790332824245.533
8952,0,8952,1790332824245,1790332824245.533
8953,0,8953,1790332824245,1790332824245.533
8954,0,8954,1790332824245,1790332824245.533
8955,0,8955,1790332824245,1790332824245.533
8956,0,8956,1790332824245,1790332824245.533
8957,0,8957,1790332824245,1790332824245.533
8958,0,8958,1790332824245,1790332824245.533
8959,0,8959,1790332824245,1790332824245.533
8960,0,8960,1790332824245,1790332824245.533
8961,0,8961,1790332824246,1790332824246.531
8962,0,8962,1790332824246,1790332824246.531
8963,0,8963,1790332824246,1790332824246.531
8964,0,8964,1790332824246,1790332824246.531
8965,0,8965,1790332824246,1790332824246.531
8966,0,8966,1790332824246,1790332824246.531
8967,0,8967,1790332824246,1790332824246.531
8968,0,8968,1790332824246,1790332824246.531
8969,0,8969,1790332824246,1790332824246.531
8970,0,8970,1790332824246,1790332824246.531
8971,0,8971,1790332824246,1790332824246.531
8972,0,8972,1790332824246,1790332824246.531
8973,0,8973,1790332824246,1790332824246.531
8974,0,8974,1790332824246,1790332824246.531
8975,0,8975,1790332824246,1790332824246.531
8976,0,8976,1790332824246,1790332824246.531
8977,0,8977,1790332824246,1790332824246.531
8978,0,8978,1790332824246,1790332824246.531
8979,0,8979,1790332824246,1790332824246.531
8980,0,8980,1790332824246,1790332824246.531
8981,0,8981,1790332824246,1790332824246.531
8982,0,8982,1790332824246,1790332824246.531
8983,0,8983,1790332824246,1790332824246.531
8984,0,8984,1790332824246,1790332824246.531
8985,0,8985,1790332824248,1790332824246.531
8986,0,8986,1790332824248,1790332824248.041
8987,0,8987,1790332824248,1790332824248.041
8988,0,8988,1790332824248,1790332824248.041
8989,0,8989,1790332824248,1790332824248.041
8990,0,8990,1790332824248,1790332824248.041
8991,0,8991,1790332824248,1790332824248.041
8992,0,8992,1790332824248,1790332824248.041
8993,0,8993,1790332824248,1790332824248.041
8994,0,8994,1790332824248,1790332824248.041
8995,0,8995,1790332824248,1790332824248.041
8996,0,8996,1790332824248,1790332824248.041
8997,0,8997,1790332824248,1790332824248.041
8998,0,8998,1790332824248,1790332824248.041
8999,0,8999,1790332824248,1790332824248.041
9000,0,9000,1790332824248,1790332824248.041
9001,0,9001,1790332824250,1790332824250.075
9002,0,9002,1790332824250,1790332824250.075
9003,0,9003,1790332824251,1790332824250.075
9004,0,9004,1790332824251,1790332824251.053
9005,0,9005,1790332824251,1790332824251.053
9006,0,9006,1790332824251,1790332824251.053
9007,0,9007,1790332824251,1790332824251.053
9008,0,9008,1790332824251,1790332824251.053
9009,0,9009,1790332824251,1790332824251.053
9010,0,9010,1790332824251,1790332824251.053
9011,0,9011,1790332824252,1790332824252.053
9012,0,9012,1790332824252,1790332824252.053
9013,0,9013,1790332824252,1790332824252.053
9014,0,9014,1790332824252,1790332824252.053
9015,0,9015,1790332824252,1790332824252.053
9016,0,9016,1790332824252,1790332824252.053
9017,0,9017,1790332824252,1790332824252.053
9018,0,9018,1790332824252,1790332824252.053
9019,0,9019,1790332824252,1790332824252.053
9020,0,9020,1790332824253,1790332824252.053
9021,0,9021,1790332824253,1790332824253.053
9022,0,9022,1790332824253,1790332824253.053
9023,0,9023,1790332824253,1790332824253.053
9024,0,9024,1790332824253,1790332824253.053
9025,0,9025,1790332824253,1790332824253.053
9026,0,9026,1790332824253,1790332824253.053
9027,0,9027,1790332824253,1790332824253.053
9028,0,9028,1790332824253,1790332824253.053
9029,0,9029,1790332824253,1790332824253.053
9030,0,9030,1790332824254,1790332824254.053
9031,0,9031,1790332824254,1790332824254.053
9032,0,9032,1790332824254,1790332824254.053
9033,0,9033,1790332824254,1790332824254.053
9034,0,9034,1790332824254,1790332824254.053
9035,0,9035,1790332824254,1790332824254.053
9036,0,9036,1790332824254,1790332824254.053
9037,0,9037,1790332824254,1790332824254.053
9038,0,9038,1790332824254,1790332824254.053
9039,0,9039,1790332824254,1790332824254.053
9040,0,9040,1790332824254,1790332824254.053
9041,0,9041,1790332824254,1790332824254.053
9042,0,9042,1790332824255,1790332824254.053
9043,0,9043,1790332824255,1790332824255.563
9044,0,9044,1790332824255,1790332824255.563
9045,0,9045,1790332824255,1790332824255.563
9046,0,9046,1790332824255,1790332824255.563
9047,0,9047,1790332824255,1790332824255.563
9048,0,9048,1790332824255,1790332824255.563
9049,0,9049,1790332824255,1790332824255.563
9050,0,9050,1790332824255,1790332824255.563
9051,0,9051,1790332824255,1790332824255.563
9052,0,9052,1790332824256,1790332824255.563
9053,0,9053,1790332824256,1790332824256.573
9054,0,9054,1790332824256,1790332824256.573
9055,0,9055,1790332824256,1790332824256.573
9056,0,9056,1790332824256,1790332824256.573
9057,0,9057,1790332824256,1790332824256.573
9058,0,9058,1790332824256,1790332824256.573
9059,0,9059,1790332824256,1790332824256.573
9060,0,9060,1790332824256,1790332824256.573
9061,0,9061,1790332824257,1790332824257.576
9062,0,9062,1790332824257,1790332824257.576
9063,0,9063,1790332824257,1790332824257.576
9064,0,9064,1790332824257,1790332824257.576
9065,0,9065,1790332824257,1790332824257.576
9066,0,9066,1790332824257,1790332824257.576
9067,0,9067,1790332824257,1790332824257.576
9068,0,9068,1790332824257,1790332824257.576
9069,0,9069,1790332824258,1790332824257.576
9070,0,9070,1790332824258,1790332824258.576
9071,0,9071,1790332824258,1790332824258.576
9072,0,9072,1790332824259,1790332824259.578
9073,0,9073,1790332824259,1790332824259.578
9074,0,9074,1790332824259,1790332824259.578
9075,0,9075,1790332824259,1790332824259.578
9076,0,9076,1790332824259,1790332824259.578
9077,0,9077,1790332824259,1790332824259.578
9078,0,9078,1790332824259,1790332824259.578
9079,0,9079,1790332824259,1790332824259.578
9080,0,9080,1790332824259,1790332824259.578
9081,0,9081,1790332824260,1790332824259.578
9082,0,9082,1790332824260,1790332824260.576
9083,0,9083,1790332824260,1790332824260.576
9084,0,9084,1790332824260,1790332824260.576
9085,0,9085,1790332824260,1790332824260.576
9086,0,9086,1790332824260,1790332824260.576
9087,0,9087,1790332824260,1790332824260.576
9088,0,9088,1790332824260,1790332824260.576
9089,0,9089,1790332824260,1790332824260.576
9090,0,9090,1790332824260,1790332824260.576
9091,0,9091,1790332824260,1790332824260.576
9092,0,9092,1790332824260,1790332824260.576
9093,0,9093,1790332824260,1790332824260.576
9094,0,9094,1790332824260,1790332824260.576
9095,0,9095,1790332824260,1790332824260.576
9096,0,9096,1790332824261,1790332824260.576
9097,0,9097,1790332824261,1790332824261.572
9098,0,9098,1790332824261,1790332824261.572
9099,0,9099,1790332824261,1790332824261.572
9100,0,9100,1790332824261,1790332824261.572
9101,0,9101,1790332824261,1790332824261.572
9102,0,9102,1790332824261,1790332824261.572
9103,0,9103,1790332824261,1790332824261.572
9104,0,9104,1790332824261,1790332824261.572
9105,0,9105,1790332824261,1790332824261.572
9106,0,9106,1790332824261,1790332824261.572
9107,0,9107,1790332824261,1790332824261.572
9108,0,9108,1790332824261,1790332824261.572
9109,0,9109,1790332824261,1790332824261.572
9110,0,9110,1790332824261,1790332824261.572
9111,0,9111,1790332824261,1790332824261.572
9112,0,9112,1790332824262,1790332824261.572
9113,0,9113,1790332824262,1790332824262.572
9114,0,9114,1790332824262,1790332824262.572
9115,0,9115,1790332824262,1790332824262.572
9116,0,9116,1790332824262,1790332824262.572
9117,0,9117,1790332824262,1790332824262.572
9118,0,9118,1790332824262,1790332824262.572
9119,0,9119,1790332824262,1790332824262.572
9120,0,9120,1790332824262,1790332824262.572
9121,0,9121,1790332824262,1790332824262.572
9122,0,9122,1790332824262,1790332824262.572
9123,0,9123,1790332824262,1790332824262.572
9124,0,9124,1790332824262,1790332824262.572
9125,0,9125,1790332824262,1790332824262.572
9126,0,9126,1790332824262,1790332824262.572
9127,0,9127,1790332824262,1790332824262.572
9128,0,9128,1790332824263,1790332824262.572
9129,0,9129,1790332824263,1790332824263.579
9130,0,9130,1790332824263,1790332824263.579
9131,0,9131,1790332824263,1790332824263.579
9132,0,9132,1790332824263,1790332824263.579
9133,0,9133,1790332824263,1790332824263.579
9134,0,9134,1790332824263,1790332824263.579
9135,0,9135,1790332824263,1790332824263.579
9136,0,9136,1790332824263,1790332824263.579
9137,0,9137,1790332824263,1790332824263.579
9138,0,9138,1790332824263,1790332824263.579
9139,0,9139,1790332824263,1790332824263.579
9140,0,9140,1790332824263,1790332824263.579
9141,0,9141,1790332824263,1790332824263.579
9142,0,9142,1790332824263,1790332824263.579
9143,0,9143,1790332824264,1790332824263.579
9144,0,9144,1790332824264,1790332824264.582
9145,0,9145,1790332824264,1790332824264.582
9146,0,9146,1790332824264,1790332824264.582
9147,0,9147,1790332824264,1790332824264.582
9148,0,9148,1790332824264,1790332824264.582
9149,0,9149,1790332824264,1790332824264.582
9150,0,9150,1790332824264,1790332824264.582
9151,0,9151,1790332824265,1790332824264.582
9152,0,9152,1790332824265,1790332824265.3
9153,0,9153,1790332824265,1790332824265.3
9154,0,9154,1790332824265,1790332824265.3
9155,0,9155,1790332824265,1790332824265.3
9156,0,9156,1790332824265,1790332824265.834
9157,0,9157,1790332824265,1790332824265.834
9158,0,9158,1790332824265,1790332824265.834
9159,0,9159,1790332824265,1790332824265.834
9160,0,9160,1790332824265,1790332824265.834
9161,0,9161,1790332824266,1790332824265.834
9162,0,9162,1790332824266,1790332824266.387
9163,0,9163,1790332824266,1790332824266.387
9164,0,9164,1790332824266,1790332824266.387
9165,0,9165,1790332824266,1790332824266.387
9166,0,9166,1790332824266,1790332824266.387
9167,0,9167,1790332824266,1790332824266.387
9168,0,9168,1790332824266,1790332824266.928
9169,0,9169,1790332824266,1790332824266.928
9170,0,9170,1790332824266,1790332824266.928
9171,0,9171,1790332824266,1790332824266.928
9172,0,9172,1790332824266,1790332824266.928
9173,0,9173,1790332824266,1790332824266.928
9174,0,9174,1790332824266,1790332824266.928
9175,0,9175,1790332824266,1790332824266.928
9176,0,9176,1790332824266,1790332824266.928
9177,0,9177,1790332824267,1790332824267.49
9178,0,9178,1790332824267,1790332824267.49
9179,0,9179,1790332824267,1790332824267.49
9180,0,9180,1790332824267,1790332824267.49
9181,0,9181,1790332824267,1790332824267.49
9182,0,9182,1790332824267,1790332824267.49
9183,0,9183,1790332824267,1790332824267.49
9184,0,9184,1790332824267,1790332824267.49
9185,0,9185,1790332824268,1790332824267.49
9186,0,9186,1790332824268,1790332824268.047
9187,0,9187,1790332824268,1790332824268.047
9188,0,9188,1790332824268,1790332824268.047
9189,0,9189,1790332824268,1790332824268.047
9190,0,9190,1790332824268,1790332824268.047
9191,0,9191,1790332824268,1790332824268.047
9192,0,9192,1790332824268,1790332824268.047
9193,0,9193,1790332824268,1790332824268.617
9194,0,9194,1790332824268,1790332824268.617
9195,0,9195,1790332824268,1790332824268.617
9196,0,9196,1790332824268,1790332824268.617
9197,0,9197,1790332824268,1790332824268.617
9198,0,9198,1790332824268,1790332824268.617
9199,0,9199,1790332824268,1790332824268.617
9200,0,9200,1790332824268,1790332824268.617
9201,0,9201,1790332824269,1790332824268.617
9202,0,9202,1790332824269,1790332824269.175
9203,0,9203,1790332824270,1790332824270.348
9204,0,9204,1790332824270,1790332824270.656
9205,0,9205,1790332824270,1790332824270.656
9206,0,9206,1790332824271,1790332824270.656
9207,0,9207,1790332824271,1790332824271.163
9208,0,9208,1790332824271,1790332824271.163
9209,0,9209,1790332824271,1790332824271.163
9210,0,9210,1790332824271,1790332824271.96
9211,0,9211,1790332824272,1790332824271.96
9212,0,9212,1790332824272,1790332824272.786
9213,0,9213,1790332824272,1790332824272.786
9214,0,9214,1790332824273,1790332824273.38
9215,0,9215,1790332824273,1790332824273.38
9216,0,9216,1790332824273,1790332824273.38
9217,0,9217,1790332824273,1790332824273.962
9218,0,9218,1790332824275,1790332824273.962
9219,0,9219,1790332824275,1790332824275.949
9220,0,9220,1790332824275,1790332824275.949
9221,0,9221,1790332824276,1790332824275.949
9222,0,9222,1790332824276,1790332824276.503
9223,0,9223,1790332824276,1790332824276.503
9224,0,9224,1790332824276,1790332824276.503
9225,0,9225,1790332824277,1790332824276.503
9226,0,9226,1790332824277,1790332824277.081
9227,0,9227,1790332824277,1790332824277.081
9228,0,9228,1790332824277,1790332824277.081
9229,0,9229,1790332824277,1790332824277.081
9230,0,9230,1790332824277,1790332824277.081
9231,0,9231,1790332824277,1790332824277.635
9232,0,9232,1790332824277,1790332824277.635
9233,0,9233,1790332824277,1790332824277.635
9234,0,9234,1790332824277,1790332824277.635
9235,0,9235,1790332824277,1790332824277.635
9236,0,9236,1790332824277,1790332824277.635
9237,0,9237,1790332824277,1790332824277.635
9238,0,9238,1790332824278,1790332824278.17
9239,0,9239,1790332824278,1790332824278.17
9240,0,9240,1790332824278,1790332824278.17
9241,0,9241,1790332824278,1790332824278.17
9242,0,9242,1790332824278,1790332824278.17
9243,0,9243,1790332824278,1790332824278.17
9244,0,9244,1790332824278,1790332824278.17
9245,0,9245,1790332824278,1790332824278.17
9246,0,9246,1790332824278,1790332824278.719
9247,0,9247,1790332824278,1790332824278.719
9248,0,9248,1790332824278,1790332824278.719
9249,0,9249,1790332824278,1790332824278.719
9250,0,9250,1790332824278,1790332824278.719
9251,0,9251,1790332824279,1790332824279.271
9252,0,9252,1790332824279,1790332824279.271
9253,0,9253,1790332824279,1790332824279.271
9254,0,9254,1790332824279,1790332824279.271
9255,0,9255,1790332824279,1790332824279.271
9256,0,9256,1790332824279,1790332824279.271
9257,0,9257,1790332824279,1790332824279.271
9258,0,9258,1790332824279,1790332824279.811
9259,0,9259,1790332824279,1790332824279.811
9260,0,9260,1790332824279,1790332824279.811
9261,0,9261,1790332824279,1790332824279.811
9262,0,9262,1790332824279,1790332824279.811
9263,0,9263,1790332824279,1790332824279.811
9264,0,9264,1790332824279,1790332824279.811
9265,0,9265,1790332824279,1790332824279.811
9266,0,9266,1790332824280,1790332824280.347
9267,0,9267,1790332824280,1790332824280.347
9268,0,9268,1790332824280,1790332824280.347
9269,0,9269,1790332824280,1790332824280.347
9270,0,9270,1790332824280,1790332824280.347
9271,0,9271,1790332824280,1790332824280.347
9272,0,9272,1790332824280,1790332824280.347
9273,0,9273,1790332824280,1790332824280.887
9274,0,9274,1790332824280,1790332824280.887
9275,0,9275,1790332824280,1790332824280.887
9276,0,9276,1790332824280,1790332824280.887
9277,0,9277,1790332824280,1790332824280.887
9278,0,9278,1790332824280,1790332824280.887
9279,0,9279,1790332824280,1790332824280.887
9280,0,9280,1790332824280,1790332824280.887
9281,0,9281,1790332824281,1790332824280.887
9282,0,9282,1790332824281,1790332824281.43
9283,0,9283,1790332824281,1790332824281.43
9284,0,9284,1790332824281,1790332824281.43
9285,0,9285,1790332824281,1790332824281.43
9286,0,9286,1790332824281,1790332824281.43
9287,0,9287,1790332824281,1790332824281.43
9288,0,9288,1790332824281,1790332824281.43
9289,0,9289,1790332824281,1790332824281.43
9290,0,9290,1790332824281,1790332824281.43
9291,0,9291,1790332824281,1790332824281.967
9292,0,9292,1790332824281,1790332824281.967
9293,0,9293,1790332824281,1790332824281.967
9294,0,9294,1790332824281,1790332824281.967
9295,0,9295,1790332824281,1790332824281.967
9296,0,9296,1790332824281,1790332824281.967
9297,0,9297,1790332824282,1790332824282.515
9298,0,9298,1790332824282,1790332824282.515
9299,0,9299,1790332824282,1790332824282.515
9300,0,9300,1790332824282,1790332824282.515
9301,0,9301,1790332824282,1790332824282.515
9302,0,9302,1790332824282,1790332824282.515
9303,0,9303,1790332824282,1790332824282.515
9304,0,9304,1790332824282,1790332824282.515
9305,0,9305,1790332824283,1790332824283.059
9306,0,9306,1790332824283,1790332824283.059
9307,0,9307,1790332824283,1790332824283.059
9308,0,9308,1790332824283,1790332824283.059
9309,0,9309,1790332824283,1790332824283.059
9310,0,9310,1790332824283,1790332824283.059
9311,0,9311,1790332824283,1790332824283.059
9312,0,9312,1790332824283,1790332824283.059
9313,0,9313,1790332824283,1790332824283.059
9314,0,9314,1790332824283,1790332824283.585
9315,0,9315,1790332824283,1790332824283.585
9316,0,9316,1790332824283,1790332824283.585
9317,0,9317,1790332824283,1790332824283.585
9318,0,9318,1790332824283,1790332824283.585
9319,0,9319,1790332824283,1790332824283.585
9320,0,9320,1790332824283,1790332824283.585
9321,0,9321,1790332824283,1790332824283.585
9322,0,9322,1790332824284,1790332824284.133
9323,0,9323,1790332824284,1790332824284.133
9324,0,9324,1790332824284,1790332824284.133
9325,0,9325,1790332824284,1790332824284.133
9326,0,9326,1790332824284,1790332824284.133
9327,0,9327,1790332824284,1790332824284.133
9328,0,9328,1790332824284,1790332824284.133
9329,0,9329,1790332824284,1790332824284.133
9330,0,9330,1790332824284,1790332824284.133
9331,0,9331,1790332824284,1790332824284.673
9332,0,9332,1790332824284,1790332824284.673
9333,0,9333,1790332824284,1790332824284.673
9334,0,9334,1790332824284,1790332824284.673
9335,0,9335,1790332824284,1790332824284.673
9336,0,9336,1790332824284,1790332824284.673
9337,0,9337,1790332824284,1790332824284.673
9338,0,9338,1790332824285,1790332824284.673
9339,0,9339,1790332824285,1790332824285.197
9340,0,9340,1790332824285,1790332824285.197
9341,0,9341,1790332824285,1790332824285.197
9342,0,9342,1790332824285,1790332824285.197
9343,0,9343,1790332824285,1790332824285.197
9344,0,9344,1790332824285,1790332824285.197
9345,0,9345,1790332824285,1790332824285.197
9346,0,9346,1790332824285,1790332824285.197
9347,0,9347,1790332824285,1790332824285.749
9348,0,9348,1790332824285,1790332824285.749
9349,0,9349,1790332824285,1790332824285.749
9350,0,9350,1790332824285,1790332824285.749
9351,0,9351,1790332824285,1790332824285.749
9352,0,9352,1790332824285,1790332824285.749
9353,0,9353,1790332824286,1790332824285.749
9354,0,9354,1790332824286,1790332824286.298
9355,0,9355,1790332824286,1790332824286.298
9356,0,9356,1790332824286,1790332824286.298
9357,0,9357,1790332824286,1790332824286.298
9358,0,9358,1790332824286,1790332824286.298
