seq,partition,offset,kafka_ts_ms,t_call_ms
7983,0,7983,1790333583836,1790333583836.945
7984,0,7984,1790333583836,1790333583836.945
7985,0,7985,1790333583837,1790333583836.945
7986,0,7986,1790333583837,1790333583837.945
7987,0,7987,1790333583837,1790333583837.945
7988,0,7988,1790333583837,1790333583837.945
7989,0,7989,1790333583837,1790333583837.945
7990,0,7990,1790333583837,1790333583837.945
7991,0,7991,1790333583837,1790333583837.945
7992,0,7992,1790333583837,1790333583837.945
7993,0,7993,1790333583837,1790333583837.945
7994,0,7994,1790333583837,1790333583837.945
7995,0,7995,1790333583837,1790333583837.945
7996,0,7996,1790333583837,1790333583837.945
7997,0,7997,1790333583837,1790333583837.945
7998,0,7998,1790333583837,1790333583837.945
7999,0,7999,1790333583837,1790333583837.945
8000,0,8000,1790333583837,1790333583837.945
8001,0,8001,1790333583838,1790333583838.946
8002,0,8002,1790333583838,1790333583838.946
8003,0,8003,1790333583838,1790333583838.946
8004,0,8004,1790333583838,1790333583838.946
8005,0,8005,1790333583838,1790333583838.946
8006,0,8006,1790333583838,1790333583838.946
8007,0,8007,1790333583838,1790333583838.946
8008,0,8008,1790333583838,1790333583838.946
8009,0,8009,1790333583838,1790333583838.946
8010,0,8010,1790333583839,1790333583838.946
8011,0,8011,1790333583839,1790333583839.979
8012,0,8012,1790333583839,1790333583839.979
8013,0,8013,1790333583839,1790333583839.979
8014,0,8014,1790333583839,1790333583839.979
8015,0,8015,1790333583839,1790333583839.979
8016,0,8016,1790333583839,1790333583839.979
8017,0,8017,1790333583839,1790333583839.979
8018,0,8018,1790333583839,1790333583839.979
8019,0,8019,1790333583839,1790333583839.979
8020,0,8020,1790333583839,1790333583839.979
8021,0,8021,1790333583839,1790333583839.979
8022,0,8022,1790333583839,1790333583839.979
8023,0,8023,1790333583839,1790333583839.979
8024,0,8024,1790333583839,1790333583839.979
8025,0,8025,1790333583840,1790333583839.979
8026,0,8026,1790333583840,1790333583840.977
8027,0,8027,1790333583840,1790333583840.977
8028,0,8028,1790333583840,1790333583840.977
8029,0,8029,1790333583840,1790333583840.977
8030,0,8030,1790333583840,1790333583840.977
8031,0,8031,1790333583840,1790333583840.977
8032,0,8032,1790333583840,1790333583840.977
8033,0,8033,1790333583840,1790333583840.977
8034,0,8034,1790333583840,1790333583840.977
8035,0,8035,1790333583840,1790333583840.977
8036,0,8036,1790333583840,1790333583840.977
8037,0,8037,1790333583840,1790333583840.977
8038,0,8038,1790333583840,1790333583840.977
8039,0,8039,1790333583840,1790333583840.977
8040,0,8040,1790333583840,1790333583840.977
8041,0,8041,1790333583840,1790333583840.977
8042,0,8042,1790333583841,1790333583841.979
8043,0,8043,1790333583841,1790333583841.979
8044,0,8044,1790333583841,1790333583841.979
8045,0,8045,1790333583841,1790333583841.979
8046,0,8046,1790333583841,1790333583841.979
8047,0,8047,1790333583841,1790333583841.979
8048,0,8048,1790333583841,1790333583841.979
8049,0,8049,1790333583841,1790333583841.979
8050,0,8050,1790333583841,1790333583841.979
8051,0,8051,1790333583841,1790333583841.979
8052,0,8052,1790333583841,1790333583841.979
8053,0,8053,1790333583841,1790333583841.979
8054,0,8054,1790333583841,1790333583841.979
8055,0,8055,1790333583841,1790333583841.979
8056,0,8056,1790333583841,1790333583841.979
8057,0,8057,1790333583841,1790333583841.979
8058,0,8058,1790333583841,1790333583841.979
8059,0,8059,1790333583841,1790333583841.979
8060,0,8060,1790333583842,1790333583841.979
8061,0,8061,1790333583842,1790333583842.982
8062,0,8062,1790333583842,1790333583842.982
8063,0,8063,1790333583842,1790333583842.982
8064,0,8064,1790333583842,1790333583842.982
8065,0,8065,1790333583842,1790333583842.982
8066,0,8066,1790333583842,1790333583842.982
8067,0,8067,1790333583842,1790333583842.982
8068,0,8068,1790333583842,1790333583842.982
8069,0,8069,1790333583842,1790333583842.982
8070,0,8070,1790333583842,1790333583842.982
8071,0,8071,1790333583843,1790333583842.982
8072,0,8072,1790333583843,1790333583843.982
8073,0,8073,1790333583843,1790333583843.982
8074,0,8074,1790333583843,1790333583843.982
8075,0,8075,1790333583843,1790333583843.982
8076,0,8076,1790333583843,1790333583843.982
8077,0,8077,1790333583843,1790333583843.982
8078,0,8078,1790333583843,1790333583843.982
8079,0,8079,1790333583843,1790333583843.982
8080,0,8080,1790333583843,1790333583843.982
8081,0,8081,1790333583843,1790333583843.982
8082,0,8082,1790333583843,1790333583843.982
8083,0,8083,1790333583843,1790333583843.982
8084,0,8084,1790333583843,1790333583843.982
8085,0,8085,1790333583843,1790333583843.982
8086,0,8086,1790333583843,1790333583843.982
8087,0,8087,1790333583843,1790333583843.982
8088,0,8088,1790333583844,1790333583843.982
8089,0,8089,1790333583844,1790333583844.983
8090,0,8090,1790333583844,1790333583844.983
8091,0,8091,1790333583844,1790333583844.983
8092,0,8092,1790333583844,1790333583844.983
8093,0,8093,1790333583844,1790333583844.983
8094,0,8094,1790333583844,1790333583844.983
8095,0,8095,1790333583844,1790333583844.983
8096,0,8096,1790333583844,1790333583844.983
8097,0,8097,1790333583844,1790333583844.983
8098,0,8098,1790333583844,1790333583844.983
8099,0,8099,1790333583844,1790333583844.983
8100,0,8100,1790333583844,1790333583844.983
8101,0,8101,1790333583844,1790333583844.983
8102,0,8102,1790333583844,1790333583844.983
8103,0,8103,1790333583844,1790333583844.983
8104,0,8104,1790333583844,1790333583844.983
8105,0,8105,1790333583844,1790333583844.983
8106,0,8106,1790333583844,1790333583844.983
8107,0,8107,1790333583845,1790333583844.983
8108,0,8108,1790333583845,1790333583845.98
8109,0,8109,1790333583845,1790333583845.98
8110,0,8110,1790333583845,1790333583845.98
8111,0,8111,1790333583845,1790333583845.98
8112,0,8112,1790333583845,1790333583845.98
8113,0,8113,1790333583845,1790333583845.98
8114,0,8114,1790333583845,1790333583845.98
8115,0,8115,1790333583845,1790333583845.98
8116,0,8116,1790333583845,1790333583845.98
8117,0,8117,1790333583845,1790333583845.98
8118,0,8118,1790333583845,1790333583845.98
8119,0,8119,1790333583845,1790333583845.98
8120,0,8120,1790333583845,1790333583845.98
8121,0,8121,1790333583845,1790333583845.98
8122,0,8122,1790333583845,1790333583845.98
8123,0,8123,1790333583847,1790333583845.98
8124,0,8124,1790333583847,1790333583847.147
8125,0,8125,1790333583847,1790333583847.147
8126,0,8126,1790333583847,1790333583847.147
8127,0,8127,1790333583847,1790333583847.147
8128,0,8128,1790333583847,1790333583847.147
8129,0,8129,1790333583847,1790333583847.147
8130,0,8130,1790333583847,1790333583847.147
8131,0,8131,1790333583847,1790333583847.147
8132,0,8132,1790333583847,1790333583847.147
8133,0,8133,1790333583847,1790333583847.147
8134,0,8134,1790333583847,1790333583847.147
8135,0,8135,1790333583847,1790333583847.147
8136,0,8136,1790333583847,1790333583847.147
8137,0,8137,1790333583847,1790333583847.147
8138,0,8138,1790333583847,1790333583847.147
8139,0,8139,1790333583847,1790333583847.147
8140,0,8140,1790333583847,1790333583847.147
8141,0,8141,1790333583848,1790333583848.183
8142,0,8142,1790333583848,1790333583848.183
8143,0,8143,1790333583848,1790333583848.183
8144,0,8144,1790333583848,1790333583848.183
8145,0,8145,1790333583848,1790333583848.183
8146,0,8146,1790333583848,1790333583848.759
8147,0,8147,1790333583848,1790333583848.759
8148,0,8148,1790333583848,1790333583848.759
8149,0,8149,1790333583848,1790333583848.759
8150,0,8150,1790333583848,1790333583848.759
8151,0,8151,1790333583848,1790333583848.759
8152,0,8152,1790333583848,1790333583848.759
8153,0,8153,1790333583848,1790333583848.759
8154,0,8154,1790333583848,1790333583848.759
8155,0,8155,1790333583848,1790333583848.759
8156,0,8156,1790333583848,1790333583848.759
8157,0,8157,1790333583848,1790333583848.759
8158,0,8158,1790333583848,1790333583848.759
8159,0,8159,1790333583848,1790333583848.759
8160,0,8160,1790333583848,1790333583848.759
8161,0,8161,1790333583848,1790333583848.759
8162,0,8162,1790333583849,1790333583848.759
8163,0,8163,1790333583849,1790333583849.771
8164,0,8164,1790333583849,1790333583849.771
8165,0,8165,1790333583849,1790333583849.771
8166,0,8166,1790333583849,1790333583849.771
8167,0,8167,1790333583849,1790333583849.771
8168,0,8168,1790333583849,1790333583849.771
8169,0,8169,1790333583849,1790333583849.771
8170,0,8170,1790333583849,1790333583849.771
8171,0,8171,1790333583849,1790333583849.771
8172,0,8172,1790333583849,1790333583849.771
8173,0,8173,1790333583849,1790333583849.771
8174,0,8174,1790333583849,1790333583849.771
8175,0,8175,1790333583849,1790333583849.771
8176,0,8176,1790333583849,1790333583849.771
8177,0,8177,1790333583850,1790333583849.771
8178,0,8178,1790333583850,1790333583850.774
8179,0,8179,1790333583850,1790333583850.774
8180,0,8180,1790333583850,1790333583850.774
8181,0,8181,1790333583850,1790333583850.774
8182,0,8182,1790333583850,1790333583850.774
8183,0,8183,1790333583850,1790333583850.774
8184,0,8184,1790333583850,1790333583850.774
8185,0,8185,1790333583850,1790333583850.774
8186,0,8186,1790333583850,1790333583850.774
8187,0,8187,1790333583850,1790333583850.774
8188,0,8188,1790333583850,1790333583850.774
8189,0,8189,1790333583850,1790333583850.774
8190,0,8190,1790333583850,1790333583850.774
8191,0,8191,1790333583850,1790333583850.774
8192,0,8192,1790333583850,1790333583850.774
8193,0,8193,1790333583851,1790333583851.775
8194,0,8194,1790333583851,1790333583851.775
8195,0,8195,1790333583851,1790333583851.775
8196,0,8196,1790333583851,1790333583851.775
8197,0,8197,1790333583851,1790333583851.775
8198,0,8198,1790333583851,1790333583851.775
8199,0,8199,1790333583851,1790333583851.775
8200,0,8200,1790333583851,1790333583851.775
8201,0,8201,1790333583851,1790333583851.775
8202,0,8202,1790333583851,1790333583851.775
8203,0,8203,1790333583851,1790333583851.775
8204,0,8204,1790333583851,1790333583851.775
8205,0,8205,1790333583851,1790333583851.775
8206,0,8206,1790333583851,1790333583851.775
8207,0,8207,1790333583852,1790333583851.775
8208,0,8208,1790333583852,1790333583852.77
8209,0,8209,1790333583852,1790333583852.77
8210,0,8210,1790333583852,1790333583852.77
8211,0,8211,1790333583852,1790333583852.77
8212,0,8212,1790333583852,1790333583852.77
8213,0,8213,1790333583852,1790333583852.77
8214,0,8214,1790333583852,1790333583852.77
8215,0,8215,1790333583852,1790333583852.77
8216,0,8216,1790333583852,1790333583852.77
8217,0,8217,1790333583852,1790333583852.77
8218,0,8218,1790333583852,1790333583852.77
8219,0,8219,1790333583852,1790333583852.77
8220,0,8220,1790333583852,1790333583852.77
8221,0,8221,1790333583852,1790333583852.77
8222,0,8222,1790333583852,1790333583852.77
8223,0,8223,1790333583852,1790333583852.77
8224,0,8224,1790333583853,1790333583853.77
8225,0,8225,1790333583853,1790333583853.77
8226,0,8226,1790333583853,1790333583853.77
8227,0,8227,1790333583853,1790333583853.77
8228,0,8228,1790333583853,1790333583853.77
8229,0,8229,1790333583854,1790333583854.77
8230,0,8230,1790333583854,1790333583854.77
8231,0,8231,1790333583854,1790333583854.77
8232,0,8232,1790333583854,1790333583854.77
8233,0,8233,1790333583854,1790333583854.77
8234,0,8234,1790333583854,1790333583854.77
8235,0,8235,1790333583854,1790333583854.77
8236,0,8236,1790333583854,1790333583854.77
8237,0,8237,1790333583854,1790333583854.77
8238,0,8238,1790333583854,1790333583854.77
8239,0,8239,1790333583854,1790333583854.77
8240,0,8240,1790333583854,1790333583854.77
8241,0,8241,1790333583854,1790333583854.77
8242,0,8242,1790333583854,1790333583854.77
8243,0,8243,1790333583854,1790333583854.77
8244,0,8244,1790333583854,1790333583854.77
8245,0,8245,1790333583855,1790333583854.77
8246,0,8246,1790333583855,1790333583855.771
8247,0,8247,1790333583855,1790333583855.771
8248,0,8248,1790333583855,1790333583855.771
8249,0,8249,1790333583855,1790333583855.771
8250,0,8250,1790333583855,1790333583855.771
8251,0,8251,1790333583855,1790333583855.771
8252,0,8252,1790333583855,1790333583855.771
8253,0,8253,1790333583855,1790333583855.771
8254,0,8254,1790333583855,1790333583855.771
8255,0,8255,1790333583855,1790333583855.771
8256,0,8256,1790333583855,1790333583855.771
8257,0,8257,1790333583855,1790333583855.771
8258,0,8258,1790333583855,1790333583855.771
8259,0,8259,1790333583855,1790333583855.771
8260,0,8260,1790333583855,1790333583855.771
8261,0,8261,1790333583855,1790333583855.771
8262,0,8262,1790333583856,1790333583855.771
8263,0,8263,1790333583856,1790333583856.77
8264,0,8264,1790333583856,1790333583856.77
8265,0,8265,1790333583856,1790333583856.77
8266,0,8266,1790333583856,1790333583856.77
8267,0,8267,1790333583856,1790333583856.77
8268,0,8268,1790333583856,1790333583856.77
8269,0,8269,1790333583856,1790333583856.77
8270,0,8270,1790333583856,1790333583856.77
8271,0,8271,1790333583856,1790333583856.77
8272,0,8272,1790333583856,1790333583856.77
8273,0,8273,1790333583856,1790333583856.77
8274,0,8274,1790333583856,1790333583856.77
8275,0,8275,1790333583856,1790333583856.77
8276,0,8276,1790333583856,1790333583856.77
8277,0,8277,1790333583856,1790333583856.77
8278,0,8278,1790333583857,1790333583856.77
8279,0,8279,1790333583857,1790333583857.809
8280,0,8280,1790333583857,1790333583857.809
8281,0,8281,1790333583857,1790333583857.809
8282,0,8282,1790333583857,1790333583857.809
8283,0,8283,1790333583857,1790333583857.809
8284,0,8284,1790333583857,1790333583857.809
8285,0,8285,1790333583857,1790333583857.809
8286,0,8286,1790333583857,1790333583857.809
8287,0,8287,1790333583857,1790333583857.809
8288,0,8288,1790333583857,1790333583857.809
8289,0,8289,1790333583857,1790333583857.809
8290,0,8290,1790333583857,1790333583857.809
8291,0,8291,1790333583857,1790333583857.809
8292,0,8292,1790333583857,1790333583857.809
8293,0,8293,1790333583857,1790333583857.809
8294,0,8294,1790333583857,1790333583857.809
8295,0,8295,1790333583857,1790333583857.809
8296,0,8296,1790333583858,1790333583858.806
8297,0,8297,1790333583858,1790333583858.806
8298,0,8298,1790333583858,1790333583858.806
8299,0,8299,1790333583858,1790333583858.806
8300,0,8300,1790333583858,1790333583858.806
8301,0,8301,1790333583858,1790333583858.806
8302,0,8302,1790333583858,1790333583858.806
8303,0,8303,1790333583858,1790333583858.806
8304,0,8304,1790333583858,1790333583858.806
8305,0,8305,1790333583858,1790333583858.806
8306,0,8306,1790333583858,1790333583858.806
8307,0,8307,1790333583858,1790333583858.806
8308,0,8308,1790333583858,1790333583858.806
8309,0,8309,1790333583858,1790333583858.806
8310,0,8310,1790333583858,1790333583858.806
8311,0,8311,1790333583858,1790333583858.806
8312,0,8312,1790333583858,1790333583858.806
8313,0,8313,1790333583859,1790333583858.806
8314,0,8314,1790333583859,1790333583859.802
8315,0,8315,1790333583859,1790333583859.802
8316,0,8316,1790333583859,1790333583859.802
8317,0,8317,1790333583859,1790333583859.802
8318,0,8318,1790333583859,1790333583859.802
8319,0,8319,1790333583859,1790333583859.802
8320,0,8320,1790333583859,1790333583859.802
8321,0,8321,1790333583859,1790333583859.802
8322,0,8322,1790333583859,1790333583859.802
8323,0,8323,1790333583859,1790333583859.802
8324,0,8324,1790333583859,1790333583859.802
8325,0,8325,1790333583859,1790333583859.802
8326,0,8326,1790333583859,1790333583859.802
8327,0,8327,1790333583859,1790333583859.802
8328,0,8328,1790333583859,1790333583859.802
8329,0,8329,1790333583859,1790333583859.802
8330,0,8330,1790333583860,1790333583859.802
8331,0,8331,1790333583860,1790333583860.803
8332,0,8332,1790333583860,1790333583860.803
8333,0,8333,1790333583860,1790333583860.803
8334,0,8334,1790333583860,1790333583860.803
8335,0,8335,1790333583860,1790333583860.803
8336,0,8336,1790333583860,1790333583860.803
8337,0,8337,1790333583860,1790333583860.803
8338,0,8338,1790333583860,1790333583860.803
8339,0,8339,1790333583860,1790333583860.803
8340,0,8340,1790333583860,1790333583860.803
8341,0,8341,1790333583860,1790333583860.803
8342,0,8342,1790333583860,1790333583860.803
8343,0,8343,1790333583860,1790333583860.803
8344,0,8344,1790333583860,1790333583860.803
8345,0,8345,1790333583860,1790333583860.803
8346,0,8346,1790333583860,1790333583860.803
8347,0,8347,1790333583860,1790333583860.803
8348,0,8348,1790333583860,1790333583860.803
8349,0,8349,1790333583860,1790333583860.803
8350,0,8350,1790333583860,1790333583860.803
8351,0,8351,1790333583860,1790333583860.803
8352,0,8352,1790333583860,1790333583860.803
8353,0,8353,1790333583860,1790333583860.803
8354,0,8354,1790333583860,1790333583860.803
8355,0,8355,1790333583860,1790333583860.803
8356,0,8356,1790333583860,1790333583860.803
8357,0,8357,1790333583862,1790333583860.803
8358,0,8358,1790333583862,1790333583862.347
8359,0,8359,1790333583862,1790333583862.347
8360,0,8360,1790333583862,1790333583862.347
8361,0,8361,1790333583862,1790333583862.347
8362,0,8362,1790333583862,1790333583862.347
8363,0,8363,1790333583862,1790333583862.347
8364,0,8364,1790333583862,1790333583862.347
8365,0,8365,1790333583862,1790333583862.347
8366,0,8366,1790333583862,1790333583862.347
8367,0,8367,1790333583862,1790333583862.347
8368,0,8368,1790333583862,1790333583862.347
8369,0,8369,1790333583862,1790333583862.347
8370,0,8370,1790333583862,1790333583862.347
8371,0,8371,1790333583862,1790333583862.347
8372,0,8372,1790333583862,1790333583862.347
8373,0,8373,1790333583867,1790333583867.988
8374,0,8374,1790333583867,1790333583867.988
8375,0,8375,1790333583867,1790333583867.988
8376,0,8376,1790333583867,1790333583867.988
8377,0,8377,1790333583867,1790333583867.988
8378,0,8378,1790333583867,1790333583867.988
8379,0,8379,1790333583867,1790333583867.988
8380,0,8380,1790333583867,1790333583867.988
8381,0,8381,1790333583867,1790333583867.988
8382,0,8382,1790333583867,1790333583867.988
8383,0,8383,1790333583867,1790333583867.988
8384,0,8384,1790333583867,1790333583867.988
8385,0,8385,1790333583869,1790333583867.988
8386,0,8386,1790333583869,1790333583869.037
8387,0,8387,1790333583869,1790333583869.037
8388,0,8388,1790333583869,1790333583869.037
8389,0,8389,1790333583869,1790333583869.037
8390,0,8390,1790333583869,1790333583869.037
8391,0,8391,1790333583869,1790333583869.037
8392,0,8392,1790333583869,1790333583869.037
8393,0,8393,1790333583869,1790333583869.037
8394,0,8394,1790333583869,1790333583869.037
8395,0,8395,1790333583869,1790333583869.037
8396,0,8396,1790333583869,1790333583869.037
8397,0,8397,1790333583869,1790333583869.037
8398,0,8398,1790333583869,1790333583869.037
8399,0,8399,1790333583870,1790333583870.001
8400,0,8400,1790333583870,1790333583870.001
8401,0,8401,1790333583870,1790333583870.001
8402,0,8402,1790333583870,1790333583870.001
8403,0,8403,1790333583870,1790333583870.001
8404,0,8404,1790333583870,1790333583870.001
8405,0,8405,1790333583870,1790333583870.001
8406,0,8406,1790333583870,1790333583870.001
8407,0,8407,1790333583870,1790333583870.001
8408,0,8408,1790333583870,1790333583870.001
8409,0,8409,1790333583870,1790333583870.001
8410,0,8410,1790333583870,1790333583870.001
8411,0,8411,1790333583870,1790333583870.001
8412,0,8412,1790333583870,1790333583870.001
8413,0,8413,1790333583870,1790333583870.001
8414,0,8414,1790333583870,1790333583870.001
8415,0,8415,1790333583870,1790333583870.001
8416,0,8416,1790333583871,1790333583870.001
8417,0,8417,1790333583871,1790333583871.036
8418,0,8418,1790333583871,1790333583871.036
8419,0,8419,1790333583871,1790333583871.036
8420,0,8420,1790333583871,1790333583871.036
8421,0,8421,1790333583871,1790333583871.036
8422,0,8422,1790333583871,1790333583871.036
8423,0,8423,1790333583871,1790333583871.036
8424,0,8424,1790333583871,1790333583871.036
8425,0,8425,1790333583871,1790333583871.036
8426,0,8426,1790333583871,1790333583871.036
8427,0,8427,1790333583871,1790333583871.036
8428,0,8428,1790333583871,1790333583871.036
8429,0,8429,1790333583871,1790333583871.036
8430,0,8430,1790333583871,1790333583871.036
8431,0,8431,1790333583871,1790333583871.036
8432,0,8432,1790333583871,1790333583871.036
8433,0,8433,1790333583872,1790333583871.036
8434,0,8434,1790333583872,1790333583872.032
8435,0,8435,1790333583872,1790333583872.032
8436,0,8436,1790333583872,1790333583872.032
8437,0,8437,1790333583872,1790333583872.032
8438,0,8438,1790333583872,1790333583872.032
8439,0,8439,1790333583872,1790333583872.032
8440,0,8440,1790333583872,1790333583872.032
8441,0,8441,1790333583872,1790333583872.032
8442,0,8442,1790333583872,1790333583872.032
8443,0,8443,1790333583872,1790333583872.032
8444,0,8444,1790333583872,1790333583872.032
8445,0,8445,1790333583872,1790333583872.032
8446,0,8446,1790333583872,1790333583872.032
8447,0,8447,1790333583872,1790333583872.032
8448,0,8448,1790333583872,1790333583872.032
8449,0,8449,1790333583872,1790333583872.032
8450,0,8450,1790333583873,1790333583872.032
8451,0,8451,1790333583873,1790333583873.032
8452,0,8452,1790333583873,1790333583873.032
8453,0,8453,1790333583873,1790333583873.032
8454,0,8454,1790333583873,1790333583873.032
8455,0,8455,1790333583873,1790333583873.032
8456,0,8456,1790333583873,1790333583873.032
8457,0,8457,1790333583873,1790333583873.032
8458,0,8458,1790333583873,1790333583873.032
8459,0,8459,1790333583873,1790333583873.032
8460,0,8460,1790333583873,1790333583873.032
8461,0,8461,1790333583873,1790333583873.032
8462,0,8462,1790333583873,1790333583873.032
8463,0,8463,1790333583873,1790333583873.032
8464,0,8464,1790333583873,1790333583873.032
8465,0,8465,1790333583873,1790333583873.032
8466,0,8466,1790333583874,1790333583873.032
8467,0,8467,1790333583874,1790333583874.033
8468,0,8468,1790333583874,1790333583874.033
8469,0,8469,1790333583874,1790333583874.033
8470,0,8470,1790333583874,1790333583874.033
8471,0,8471,1790333583874,1790333583874.033
8472,0,8472,1790333583874,1790333583874.033
8473,0,8473,1790333583874,1790333583874.033
8474,0,8474,1790333583874,1790333583874.033
8475,0,8475,1790333583874,1790333583874.033
8476,0,8476,1790333583874,1790333583874.033
8477,0,8477,1790333583874,1790333583874.033
8478,0,8478,1790333583874,1790333583874.033
8479,0,8479,1790333583874,1790333583874.033
8480,0,8480,1790333583874,1790333583874.033
8481,0,8481,1790333583874,1790333583874.033
8482,0,8482,1790333583874,1790333583874.033
8483,0,8483,1790333583874,1790333583874.033
8484,0,8484,1790333583875,1790333583874.033
8485,0,8485,1790333583875,1790333583875.032
8486,0,8486,1790333583875,1790333583875.032
8487,0,8487,1790333583875,1790333583875.032
8488,0,8488,1790333583875,1790333583875.032
8489,0,8489,1790333583875,1790333583875.032
8490,0,8490,1790333583875,1790333583875.032
8491,0,8491,1790333583875,1790333583875.032
8492,0,8492,1790333583875,1790333583875.032
8493,0,8493,1790333583875,1790333583875.032
8494,0,8494,1790333583875,1790333583875.032
8495,0,8495,1790333583875,1790333583875.032
8496,0,8496,1790333583875,1790333583875.032
8497,0,8497,1790333583875,1790333583875.032
8498,0,8498,1790333583875,1790333583875.032
8499,0,8499,1790333583875,1790333583875.032
8500,0,8500,1790333583875,1790333583875.032
8501,0,8501,1790333583875,1790333583875.032
8502,0,8502,1790333583876,1790333583876.038
8503,0,8503,1790333583876,1790333583876.038
8504,0,8504,1790333583876,1790333583876.038
8505,0,8505,1790333583876,1790333583876.038
8506,0,8506,1790333583876,1790333583876.038
8507,0,8507,1790333583876,1790333583876.038
8508,0,8508,1790333583876,1790333583876.038
8509,0,8509,1790333583876,1790333583876.038
8510,0,8510,1790333583876,1790333583876.038
8511,0,8511,1790333583876,1790333583876.038
8512,0,8512,1790333583876,1790333583876.038
8513,0,8513,1790333583876,1790333583876.038
8514,0,8514,1790333583876,1790333583876.038
8515,0,8515,1790333583876,1790333583876.038
8516,0,8516,1790333583876,1790333583876.038
8517,0,8517,1790333583876,1790333583876.038
8518,0,8518,1790333583876,1790333583876.038
8519,0,8519,1790333583877,1790333583876.038
8520,0,8520,1790333583877,1790333583877.035
8521,0,8521,1790333583877,1790333583877.035
8522,0,8522,1790333583877,1790333583877.035
8523,0,8523,1790333583877,1790333583877.035
8524,0,8524,1790333583877,1790333583877.035
8525,0,8525,1790333583877,1790333583877.035
8526,0,8526,1790333583877,1790333583877.035
8527,0,8527,1790333583877,1790333583877.035
8528,0,8528,1790333583877,1790333583877.035
8529,0,8529,1790333583877,1790333583877.035
8530,0,8530,1790333583877,1790333583877.035
8531,0,8531,1790333583877,1790333583877.035
8532,0,8532,1790333583877,1790333583877.035
8533,0,8533,1790333583877,1790333583877.035
8534,0,8534,1790333583877,1790333583877.035
8535,0,8535,1790333583877,1790333583877.035
8536,0,8536,1790333583877,1790333583877.035
8537,0,8537,1790333583878,1790333583878.033
8538,0,8538,1790333583878,1790333583878.033
8539,0,8539,1790333583878,1790333583878.033
8540,0,8540,1790333583878,1790333583878.033
8541,0,8541,1790333583878,1790333583878.033
8542,0,8542,1790333583878,1790333583878.033
8543,0,8543,1790333583878,1790333583878.033
8544,0,8544,1790333583878,1790333583878.033
8545,0,8545,1790333583878,1790333583878.033
8546,0,8546,1790333583878,1790333583878.033
8547,0,8547,1790333583878,1790333583878.033
8548,0,8548,1790333583878,1790333583878.033
8549,0,8549,1790333583878,1790333583878.033
8550,0,8550,1790333583878,1790333583878.033
8551,0,8551,1790333583878,1790333583878.033
8552,0,8552,1790333583879,1790333583879.049
8553,0,8553,1790333583880,1790333583880.012
8554,0,8554,1790333583884,1790333583880.012
8555,0,8555,1790333583885,1790333583885.097
8556,0,8556,1790333583885,1790333583885.097
8557,0,8557,1790333583885,1790333583885.097
8558,0,8558,1790333583885,1790333583885.097
8559,0,8559,1790333583885,1790333583885.097
8560,0,8560,1790333583885,1790333583885.097
8561,0,8561,1790333583886,1790333583885.097
8562,0,8562,1790333583886,1790333583886.117
8563,0,8563,1790333583886,1790333583886.117
8564,0,8564,1790333583886,1790333583886.117
8565,0,8565,1790333583886,1790333583886.117
8566,0,8566,1790333583886,1790333583886.117
8567,0,8567,1790333583886,1790333583886.117
8568,0,8568,1790333583886,1790333583886.117
8569,0,8569,1790333583886,1790333583886.117
8570,0,8570,1790333583886,1790333583886.117
8571,0,8571,1790333583886,1790333583886.117
8572,0,8572,1790333583886,1790333583886.117
8573,0,8573,1790333583886,1790333583886.117
8574,0,8574,1790333583886,1790333583886.117
8575,0,8575,1790333583886,1790333583886.117
8576,0,8576,1790333583886,1790333583886.117
8577,0,8577,1790333583886,1790333583886.117
8578,0,8578,1790333583887,1790333583886.117
8579,0,8579,1790333583887,1790333583887.133
8580,0,8580,1790333583887,1790333583887.133
8581,0,8581,1790333583887,1790333583887.133
8582,0,8582,1790333583887,1790333583887.133
8583,0,8583,1790333583887,1790333583887.133
8584,0,8584,1790333583887,1790333583887.133
8585,0,8585,1790333583887,1790333583887.133
8586,0,8586,1790333583887,1790333583887.133
8587,0,8587,1790333583887,1790333583887.133
8588,0,8588,1790333583887,1790333583887.133
8589,0,8589,1790333583887,1790333583887.133
8590,0,8590,1790333583887,1790333583887.133
8591,0,8591,1790333583887,1790333583887.133
8592,0,8592,1790333583887,1790333583887.133
8593,0,8593,1790333583888,1790333583887.133
8594,0,8594,1790333583888,1790333583888.093
8595,0,8595,1790333583888,1790333583888.093
8596,0,8596,1790333583888,1790333583888.093
8597,0,8597,1790333583888,1790333583888.093
8598,0,8598,1790333583888,1790333583888.093
8599,0,8599,1790333583888,1790333583888.093
8600,0,8600,1790333583888,1790333583888.093
8601,0,8601,1790333583888,1790333583888.093
8602,0,8602,1790333583888,1790333583888.093
8603,0,8603,1790333583888,1790333583888.093
8604,0,8604,1790333583888,1790333583888.093
8605,0,8605,1790333583888,1790333583888.093
8606,0,8606,1790333583888,1790333583888.093
8607,0,8607,1790333583888,1790333583888.093
8608,0,8608,1790333583888,1790333583888.093
8609,0,8609,1790333583888,1790333583888.093
8610,0,8610,1790333583888,1790333583888.093
8611,0,8611,1790333583889,1790333583888.093
8612,0,8612,1790333583889,1790333583889.12
8613,0,8613,1790333583889,1790333583889.12
8614,0,8614,1790333583889,1790333583889.12
8615,0,8615,1790333583889,1790333583889.12
8616,0,8616,1790333583889,1790333583889.12
8617,0,8617,1790333583889,1790333583889.12
