seq,partition,offset,kafka_ts_ms,t_call_ms
8500,2,2146,1790200403620,1790200403620.411
8501,2,2147,1790200403620,1790200403620.411
8933,1,2137,1790200403650,1790200403650.678
8940,1,2138,1790200403651,1790200403651.684
8954,1,2139,1790200403652,1790200403652.684
8958,1,2140,1790200403652,1790200403652.684
8962,1,2141,1790200403652,1790200403652.684
8966,1,2142,1790200403652,1790200403652.684
8967,1,2143,1790200403653,1790200403652.684
8971,1,2144,1790200403653,1790200403653.724
8974,1,2145,1790200403653,1790200403653.724
8980,1,2146,1790200403653,1790200403653.724
8984,1,2147,1790200403654,1790200403654.723
8985,1,2148,1790200403654,1790200403654.723
8990,1,2149,1790200403654,1790200403654.723
8991,1,2150,1790200403654,1790200403654.723
8992,1,2151,1790200403654,1790200403654.723
9004,1,2152,1790200403655,1790200403655.727
9006,1,2153,1790200403655,1790200403655.727
9011,1,2154,1790200403656,1790200403656.687
9012,1,2155,1790200403656,1790200403656.687
9016,1,2156,1790200403656,1790200403656.687
9017,1,2157,1790200403656,1790200403656.687
9021,1,2158,1790200403656,1790200403656.687
9025,1,2159,1790200403657,1790200403657.724
9026,1,2160,1790200403657,1790200403657.724
9027,1,2161,1790200403657,1790200403657.724
9028,1,2162,1790200403657,1790200403657.724
9037,1,2163,1790200403658,1790200403658.737
8342,0,2121,1790200403609,1790200403609.368
8345,0,2122,1790200403609,1790200403609.368
8348,0,2123,1790200403610,1790200403609.368
8351,0,2124,1790200403610,1790200403610.372
8352,0,2125,1790200403610,1790200403610.372
8357,0,2126,1790200403610,1790200403610.372
8358,0,2127,1790200403610,1790200403610.372
8369,0,2128,1790200403611,1790200403611.381
8373,0,2129,1790200403612,1790200403612.336
8377,0,2130,1790200403612,1790200403612.336
8384,0,2131,1790200403613,1790200403613.33
8403,0,2132,1790200403614,1790200403614.344
8404,0,2133,1790200403614,1790200403614.344
8408,0,2134,1790200403615,1790200403614.344
8416,0,2135,1790200403615,1790200403615.339
8419,0,2136,1790200403615,1790200403615.339
8420,0,2137,1790200403615,1790200403615.339
8421,0,2138,1790200403615,1790200403615.339
8423,0,2139,1790200403616,1790200403615.339
8429,0,2140,1790200403616,1790200403616.369
8435,0,2141,1790200403616,1790200403616.369
8442,0,2142,1790200403617,1790200403617.36
8444,0,2143,1790200403617,1790200403617.36
8450,0,2144,1790200403617,1790200403617.36
8453,0,2145,1790200403618,1790200403618.367
8459,0,2146,1790200403618,1790200403618.367
8460,0,2147,1790200403618,1790200403618.367
8464,3,2156,1790200403618,1790200403618.367
8466,3,2157,1790200403618,1790200403618.367
8469,3,2158,1790200403619,1790200403619.367
8474,3,2159,1790200403619,1790200403619.367
8476,3,2160,1790200403619,1790200403619.367
8478,3,2161,1790200403619,1790200403619.367
8479,3,2162,1790200403619,1790200403619.367
8481,3,2163,1790200403619,1790200403619.367
8490,3,2164,1790200403620,1790200403620.411
8492,3,2165,1790200403620,1790200403620.411
8494,3,2166,1790200403620,1790200403620.411
8495,3,2167,1790200403620,1790200403620.411
8509,3,2168,1790200403621,1790200403621.41
8510,3,2169,1790200403621,1790200403621.41
8511,3,2170,1790200403621,1790200403621.41
8514,3,2171,1790200403621,1790200403621.41
8517,3,2172,1790200403622,1790200403622.412
8520,3,2173,1790200403622,1790200403622.412
8526,3,2174,1790200403622,1790200403622.412
8528,3,2175,1790200403622,1790200403622.412
8529,3,2176,1790200403622,1790200403622.412
8530,3,2177,1790200403622,1790200403622.412
8536,3,2178,1790200403623,1790200403623.41
8540,3,2179,1790200403623,1790200403623.41
8542,3,2180,1790200403623,1790200403623.41
8552,3,2181,1790200403624,1790200403624.41
8553,3,2182,1790200403624,1790200403624.41
8502,2,2148,1790200403620,1790200403620.411
8515,2,2149,1790200403621,1790200403621.41
8518,2,2150,1790200403622,1790200403622.412
8519,2,2151,1790200403622,1790200403622.412
8521,2,2152,1790200403622,1790200403622.412
8527,2,2153,1790200403622,1790200403622.412
8531,2,2154,1790200403622,1790200403622.412
8535,2,2155,1790200403623,1790200403623.41
8538,2,2156,1790200403623,1790200403623.41
8545,2,2157,1790200403623,1790200403623.41
8548,2,2158,1790200403623,1790200403623.41
8558,2,2159,1790200403624,1790200403624.41
8563,2,2160,1790200403624,1790200403624.41
8564,2,2161,1790200403624,1790200403624.41
8566,2,2162,1790200403624,1790200403624.41
8573,2,2163,1790200403625,1790200403625.41
8575,2,2164,1790200403625,1790200403625.41
8576,2,2165,1790200403625,1790200403625.41
8578,2,2166,1790200403625,1790200403625.41
8583,2,2167,1790200403625,1790200403625.41
8584,2,2168,1790200403626,1790200403625.41
8588,2,2169,1790200403626,1790200403626.415
8593,2,2170,1790200403626,1790200403626.415
8595,2,2171,1790200403626,1790200403626.415
8598,2,2172,1790200403627,1790200403627.421
8601,2,2173,1790200403627,1790200403627.421
8604,2,2174,1790200403628,1790200403628.388
9041,1,2164,1790200403658,1790200403658.737
9047,1,2165,1790200403659,1790200403659.728
9050,1,2166,1790200403659,1790200403659.728
9051,1,2167,1790200403659,1790200403659.728
9054,1,2168,1790200403659,1790200403659.728
9056,1,2169,1790200403659,1790200403659.728
9057,1,2170,1790200403659,1790200403659.728
9061,1,2171,1790200403660,1790200403660.727
9085,1,2172,1790200403661,1790200403661.685
9089,1,2173,1790200403661,1790200403661.685
9091,1,2174,1790200403662,1790200403662.687
9094,1,2175,1790200403662,1790200403662.687
9103,1,2176,1790200403663,1790200403663.191
9107,1,2177,1790200403663,1790200403663.191
9109,1,2178,1790200403663,1790200403663.191
9113,1,2179,1790200403663,1790200403663.191
9118,1,2180,1790200403664,1790200403664.194
9119,1,2181,1790200403664,1790200403664.194
9122,1,2182,1790200403664,1790200403664.194
9126,1,2183,1790200403664,1790200403664.194
9127,1,2184,1790200403664,1790200403664.194
9131,1,2185,1790200403664,1790200403664.194
9139,1,2186,1790200403665,1790200403665.771
9143,1,2187,1790200403665,1790200403665.771
9145,1,2188,1790200403665,1790200403665.771
9146,1,2189,1790200403665,1790200403665.771
9147,1,2190,1790200403665,1790200403665.771
8462,0,2148,1790200403618,1790200403618.367
8463,0,2149,1790200403618,1790200403618.367
8465,0,2150,1790200403618,1790200403618.367
8468,0,2151,1790200403618,1790200403618.367
8483,0,2152,1790200403619,1790200403619.367
8488,0,2153,1790200403620,1790200403620.411
8491,0,2154,1790200403620,1790200403620.411
8496,0,2155,1790200403620,1790200403620.411
8503,0,2156,1790200403620,1790200403620.411
8504,0,2157,1790200403621,1790200403621.41
8507,0,2158,1790200403621,1790200403621.41
8522,0,2159,1790200403622,1790200403622.412
8524,0,2160,1790200403622,1790200403622.412
8533,0,2161,1790200403623,1790200403622.412
8539,0,2162,1790200403623,1790200403623.41
8546,0,2163,1790200403623,1790200403623.41
8547,0,2164,1790200403623,1790200403623.41
8550,0,2165,1790200403624,1790200403623.41
8551,0,2166,1790200403624,1790200403624.41
8559,0,2167,1790200403624,1790200403624.41
8561,0,2168,1790200403624,1790200403624.41
8565,0,2169,1790200403624,1790200403624.41
8567,0,2170,1790200403625,1790200403624.41
8569,0,2171,1790200403625,1790200403625.41
8572,0,2172,1790200403625,1790200403625.41
8579,0,2173,1790200403625,1790200403625.41
8582,0,2174,1790200403625,1790200403625.41
8554,3,2183,1790200403624,1790200403624.41
8556,3,2184,1790200403624,1790200403624.41
8562,3,2185,1790200403624,1790200403624.41
8568,3,2186,1790200403625,1790200403625.41
8574,3,2187,1790200403625,1790200403625.41
8580,3,2188,1790200403625,1790200403625.41
8581,3,2189,1790200403625,1790200403625.41
8585,3,2190,1790200403626,1790200403626.415
8587,3,2191,1790200403626,1790200403626.415
8603,3,2192,1790200403628,1790200403628.388
8607,3,2193,1790200403628,1790200403628.388
8608,3,2194,1790200403628,1790200403628.388
8620,3,2195,1790200403629,1790200403629.372
8635,3,2196,1790200403631,1790200403630.377
8637,3,2197,1790200403631,1790200403631.377
8640,3,2198,1790200403631,1790200403631.377
8641,3,2199,1790200403631,1790200403631.377
8649,3,2200,1790200403631,1790200403631.377
8658,3,2201,1790200403632,1790200403632.382
8662,3,2202,1790200403632,1790200403632.382
8665,3,2203,1790200403632,1790200403632.382
8666,3,2204,1790200403633,1790200403632.382
8683,3,2205,1790200403633,1790200403633.411
8689,3,2206,1790200403633,1790200403633.411
8692,3,2207,1790200403633,1790200403633.411
8693,3,2208,1790200403634,1790200403633.411
8606,2,2175,1790200403628,1790200403628.388
8609,2,2176,1790200403628,1790200403628.388
8610,2,2177,1790200403628,1790200403628.388
8621,2,2178,1790200403629,1790200403629.372
8625,2,2179,1790200403629,1790200403629.372
8629,2,2180,1790200403630,1790200403630.377
8634,2,2181,1790200403630,1790200403630.377
8642,2,2182,1790200403631,1790200403631.377
8646,2,2183,1790200403631,1790200403631.377
8651,2,2184,1790200403632,1790200403632.382
8654,2,2185,1790200403632,1790200403632.382
8663,2,2186,1790200403632,1790200403632.382
8667,2,2187,1790200403633,1790200403633.411
8670,2,2188,1790200403633,1790200403633.411
8671,2,2189,1790200403633,1790200403633.411
8681,2,2190,1790200403633,1790200403633.411
8691,2,2191,1790200403633,1790200403633.411
8694,2,2192,1790200403634,1790200403634.955
8711,2,2193,1790200403636,1790200403636.0
8713,2,2194,1790200403636,1790200403636.0
8721,2,2195,1790200403636,1790200403636.0
8728,2,2196,1790200403637,1790200403637.004
8731,2,2197,1790200403637,1790200403637.004
8744,2,2198,1790200403637,1790200403637.961
8745,2,2199,1790200403637,1790200403637.961
8747,2,2200,1790200403637,1790200403637.961
9148,1,2191,1790200403665,1790200403665.771
9151,1,2192,1790200403666,1790200403666.778
9154,1,2193,1790200403666,1790200403666.778
9155,1,2194,1790200403666,1790200403666.778
9156,1,2195,1790200403666,1790200403666.778
9163,1,2196,1790200403666,1790200403666.778
9167,1,2197,1790200403667,1790200403667.783
9170,1,2198,1790200403667,1790200403667.783
9172,1,2199,1790200403667,1790200403667.783
9175,1,2200,1790200403667,1790200403667.783
9177,1,2201,1790200403667,1790200403667.783
9178,1,2202,1790200403667,1790200403667.783
9180,1,2203,1790200403667,1790200403667.783
9184,1,2204,1790200403668,1790200403668.828
9191,1,2205,1790200403668,1790200403668.828
9193,1,2206,1790200403668,1790200403668.828
9194,1,2207,1790200403668,1790200403668.828
9197,1,2208,1790200403669,1790200403669.833
9199,1,2209,1790200403669,1790200403669.833
9202,1,2210,1790200403669,1790200403669.833
9204,1,2211,1790200403669,1790200403669.833
9210,1,2212,1790200403670,1790200403670.802
9211,1,2213,1790200403670,1790200403670.802
9212,1,2214,1790200403670,1790200403670.802
9216,1,2215,1790200403670,1790200403670.802
9217,1,2216,1790200403670,1790200403670.802
9220,1,2217,1790200403670,1790200403670.802
8586,0,2175,1790200403626,1790200403626.415
8590,0,2176,1790200403626,1790200403626.415
8591,0,2177,1790200403626,1790200403626.415
8594,0,2178,1790200403626,1790200403626.415
8596,0,2179,1790200403626,1790200403626.415
8599,0,2180,1790200403627,1790200403627.421
8600,0,2181,1790200403627,1790200403627.421
8602,0,2182,1790200403627,1790200403627.421
8611,0,2183,1790200403628,1790200403628.388
8612,0,2184,1790200403628,1790200403628.388
8613,0,2185,1790200403628,1790200403628.388
8614,0,2186,1790200403628,1790200403628.388
8617,0,2187,1790200403629,1790200403629.372
8618,0,2188,1790200403629,1790200403629.372
8619,0,2189,1790200403629,1790200403629.372
8622,0,2190,1790200403629,1790200403629.372
8623,0,2191,1790200403629,1790200403629.372
8627,0,2192,1790200403629,1790200403629.372
8632,0,2193,1790200403630,1790200403630.377
8633,0,2194,1790200403630,1790200403630.377
8639,0,2195,1790200403631,1790200403631.377
8643,0,2196,1790200403631,1790200403631.377
8647,0,2197,1790200403631,1790200403631.377
8648,0,2198,1790200403631,1790200403631.377
8652,0,2199,1790200403632,1790200403632.382
8653,0,2200,1790200403632,1790200403632.382
8655,0,2201,1790200403632,1790200403632.382
8706,3,2209,1790200403634,1790200403634.955
8710,3,2210,1790200403636,1790200403636.0
8712,3,2211,1790200403636,1790200403636.0
8714,3,2212,1790200403636,1790200403636.0
8717,3,2213,1790200403636,1790200403636.0
8718,3,2214,1790200403636,1790200403636.0
8729,3,2215,1790200403637,1790200403637.004
8736,3,2216,1790200403637,1790200403637.004
8737,3,2217,1790200403637,1790200403637.004
8738,3,2218,1790200403637,1790200403637.961
8740,3,2219,1790200403637,1790200403637.961
8741,3,2220,1790200403637,1790200403637.961
8746,3,2221,1790200403637,1790200403637.961
8753,3,2222,1790200403638,1790200403637.961
8757,3,2223,1790200403638,1790200403638.961
8762,3,2224,1790200403638,1790200403638.961
8763,3,2225,1790200403638,1790200403638.961
8765,3,2226,1790200403638,1790200403638.961
8767,3,2227,1790200403638,1790200403638.961
8776,3,2228,1790200403639,1790200403639.96
8778,3,2229,1790200403639,1790200403639.96
8781,3,2230,1790200403639,1790200403639.96
8782,3,2231,1790200403639,1790200403639.96
8783,3,2232,1790200403639,1790200403639.96
8790,3,2233,1790200403640,1790200403640.96
8791,3,2234,1790200403640,1790200403640.96
8749,2,2201,1790200403637,1790200403637.961
8750,2,2202,1790200403637,1790200403637.961
8752,2,2203,1790200403637,1790200403637.961
8756,2,2204,1790200403638,1790200403638.961
8764,2,2205,1790200403638,1790200403638.961
8766,2,2206,1790200403638,1790200403638.961
8768,2,2207,1790200403638,1790200403638.961
8769,2,2208,1790200403638,1790200403638.961
8772,2,2209,1790200403639,1790200403639.96
8774,2,2210,1790200403639,1790200403639.96
8780,2,2211,1790200403639,1790200403639.96
8784,2,2212,1790200403639,1790200403639.96
8786,2,2213,1790200403639,1790200403639.96
8788,2,2214,1790200403640,1790200403639.96
8789,2,2215,1790200403640,1790200403640.96
8792,2,2216,1790200403640,1790200403640.96
8795,2,2217,1790200403640,1790200403640.96
8796,2,2218,1790200403640,1790200403640.96
8798,2,2219,1790200403640,1790200403640.96
8801,2,2220,1790200403640,1790200403640.96
8805,2,2221,1790200403641,1790200403641.961
8808,2,2222,1790200403641,1790200403641.961
8813,2,2223,1790200403641,1790200403641.961
8825,2,2224,1790200403642,1790200403642.964
8831,2,2225,1790200403643,1790200403643.96
8839,2,2226,1790200403644,1790200403644.464
9224,1,2218,1790200403671,1790200403671.828
9228,1,2219,1790200403671,1790200403671.828
9229,1,2220,1790200403671,1790200403671.828
9233,1,2221,1790200403671,1790200403671.828
9235,1,2222,1790200403671,1790200403671.828
9237,1,2223,1790200403671,1790200403671.828
9242,1,2224,1790200403672,1790200403672.828
9243,1,2225,1790200403672,1790200403672.828
9244,1,2226,1790200403672,1790200403672.828
9245,1,2227,1790200403672,1790200403672.828
9248,1,2228,1790200403672,1790200403672.828
9249,1,2229,1790200403672,1790200403672.828
9250,1,2230,1790200403672,1790200403672.828
9259,1,2231,1790200403673,1790200403673.827
9261,1,2232,1790200403673,1790200403673.827
9264,1,2233,1790200403673,1790200403673.827
9270,1,2234,1790200403673,1790200403673.827
9272,1,2235,1790200403673,1790200403673.827
9275,1,2236,1790200403674,1790200403674.828
9278,1,2237,1790200403674,1790200403674.828
9280,1,2238,1790200403674,1790200403674.828
9289,1,2239,1790200403674,1790200403674.828
9293,1,2240,1790200403675,1790200403675.831
9296,1,2241,1790200403675,1790200403675.831
9305,1,2242,1790200403675,1790200403675.831
9313,1,2243,1790200403676,1790200403676.829
8657,0,2202,1790200403632,1790200403632.382
8659,0,2203,1790200403632,1790200403632.382
8660,0,2204,1790200403632,1790200403632.382
8668,0,2205,1790200403633,1790200403633.411
8673,0,2206,1790200403633,1790200403633.411
8675,0,2207,1790200403633,1790200403633.411
8676,0,2208,1790200403633,1790200403633.411
8677,0,2209,1790200403633,1790200403633.411
8678,0,2210,1790200403633,1790200403633.411
8684,0,2211,1790200403633,1790200403633.411
8687,0,2212,1790200403633,1790200403633.411
8697,0,2213,1790200403634,1790200403634.955
8701,0,2214,1790200403634,1790200403634.955
8702,0,2215,1790200403634,1790200403634.955
8703,0,2216,1790200403634,1790200403634.955
8704,0,2217,1790200403634,1790200403634.955
8705,0,2218,1790200403634,1790200403634.955
8715,0,2219,1790200403636,1790200403636.0
8720,0,2220,1790200403636,1790200403636.0
8727,0,2221,1790200403637,1790200403637.004
8730,0,2222,1790200403637,1790200403637.004
8732,0,2223,1790200403637,1790200403637.004
8733,0,2224,1790200403637,1790200403637.004
8734,0,2225,1790200403637,1790200403637.004
8743,0,2226,1790200403637,1790200403637.961
8751,0,2227,1790200403637,1790200403637.961
8754,0,2228,1790200403638,1790200403638.961
8804,3,2235,1790200403641,1790200403640.96
8809,3,2236,1790200403641,1790200403641.961
8816,3,2237,1790200403641,1790200403641.961
8818,3,2238,1790200403642,1790200403641.961
8819,3,2239,1790200403642,1790200403642.964
8823,3,2240,1790200403642,1790200403642.964
8824,3,2241,1790200403642,1790200403642.964
8827,3,2242,1790200403643,1790200403643.96
8832,3,2243,1790200403643,1790200403643.96
8834,3,2244,1790200403644,1790200403644.464
8835,3,2245,1790200403644,1790200403644.464
8840,3,2246,1790200403644,1790200403644.464
8843,3,2247,1790200403644,1790200403644.464
8854,3,2248,1790200403645,1790200403645.472
8855,3,2249,1790200403645,1790200403645.472
8858,3,2250,1790200403645,1790200403645.472
8859,3,2251,1790200403646,1790200403645.472
8870,3,2252,1790200403646,1790200403646.47
8872,3,2253,1790200403646,1790200403646.47
8875,3,2254,1790200403647,1790200403647.472
8877,3,2255,1790200403647,1790200403647.472
8878,3,2256,1790200403647,1790200403647.472
8879,3,2257,1790200403647,1790200403647.472
8881,3,2258,1790200403647,1790200403647.472
8888,3,2259,1790200403647,1790200403647.472
8892,3,2260,1790200403647,1790200403647.472
8896,3,2261,1790200403648,1790200403648.978
8841,2,2227,1790200403644,1790200403644.464
8844,2,2228,1790200403644,1790200403644.464
8845,2,2229,1790200403644,1790200403644.464
8846,2,2230,1790200403644,1790200403644.464
8847,2,2231,1790200403645,1790200403644.464
8848,2,2232,1790200403645,1790200403645.472
8857,2,2233,1790200403645,1790200403645.472
8862,2,2234,1790200403646,1790200403646.47
8863,2,2235,1790200403646,1790200403646.47
8864,2,2236,1790200403646,1790200403646.47
8865,2,2237,1790200403646,1790200403646.47
8873,2,2238,1790200403647,1790200403646.47
8882,2,2239,1790200403647,1790200403647.472
8885,2,2240,1790200403647,1790200403647.472
8886,2,2241,1790200403647,1790200403647.472
8889,2,2242,1790200403647,1790200403647.472
8893,2,2243,1790200403648,1790200403648.978
8895,2,2244,1790200403648,1790200403648.978
8902,2,2245,1790200403648,1790200403648.978
8904,2,2246,1790200403648,1790200403648.978
8907,2,2247,1790200403648,1790200403648.978
8927,2,2248,1790200403650,1790200403650.678
8931,2,2249,1790200403650,1790200403650.678
8934,2,2250,1790200403650,1790200403650.678
8937,2,2251,1790200403651,1790200403651.684
9321,1,2244,1790200403676,1790200403676.829
9323,1,2245,1790200403677,1790200403676.829
9324,1,2246,1790200403677,1790200403677.828
9325,1,2247,1790200403677,1790200403677.828
9329,1,2248,1790200403677,1790200403677.828
9340,1,2249,1790200403678,1790200403678.793
9341,1,2250,1790200403678,1790200403678.793
9347,1,2251,1790200403679,1790200403679.788
9357,1,2252,1790200403680,1790200403680.845
9359,1,2253,1790200403680,1790200403680.845
9360,1,2254,1790200403680,1790200403680.845
9366,1,2255,1790200403680,1790200403680.845
9369,1,2256,1790200403681,1790200403680.845
9371,1,2257,1790200403681,1790200403681.79
9372,1,2258,1790200403681,1790200403681.79
9374,1,2259,1790200403681,1790200403681.79
9375,1,2260,1790200403681,1790200403681.79
9378,1,2261,1790200403681,1790200403681.79
9379,1,2262,1790200403681,1790200403681.79
9383,1,2263,1790200403681,1790200403681.79
9391,1,2264,1790200403681,1790200403681.79
9392,1,2265,1790200403681,1790200403681.79
9398,1,2266,1790200403683,1790200403683.326
9399,1,2267,1790200403683,1790200403683.326
9404,1,2268,1790200403683,1790200403683.326
9405,1,2269,1790200403683,1790200403683.326
9417,1,2270,1790200403684,1790200403684.955
8755,0,2229,1790200403638,1790200403638.961
8758,0,2230,1790200403638,1790200403638.961
8759,0,2231,1790200403638,1790200403638.961
8760,0,2232,1790200403638,1790200403638.961
8770,0,2233,1790200403639,1790200403638.961
8771,0,2234,1790200403639,1790200403639.96
8777,0,2235,1790200403639,1790200403639.96
8779,0,2236,1790200403639,1790200403639.96
8800,0,2237,1790200403640,1790200403640.96
8802,0,2238,1790200403640,1790200403640.96
8806,0,2239,1790200403641,1790200403641.961
8807,0,2240,1790200403641,1790200403641.961
8810,0,2241,1790200403641,1790200403641.961
8812,0,2242,1790200403641,1790200403641.961
8814,0,2243,1790200403641,1790200403641.961
8815,0,2244,1790200403641,1790200403641.961
8820,0,2245,1790200403642,1790200403642.964
8821,0,2246,1790200403642,1790200403642.964
8822,0,2247,1790200403642,1790200403642.964
8833,0,2248,1790200403644,1790200403644.464
8836,0,2249,1790200403644,1790200403644.464
8838,0,2250,1790200403644,1790200403644.464
8842,0,2251,1790200403644,1790200403644.464
8849,0,2252,1790200403645,1790200403645.472
8853,0,2253,1790200403645,1790200403645.472
8860,0,2254,1790200403646,1790200403646.47
8868,0,2255,1790200403646,1790200403646.47
8900,3,2262,1790200403648,1790200403648.978
8903,3,2263,1790200403648,1790200403648.978
8905,3,2264,1790200403648,1790200403648.978
8913,3,2265,1790200403648,1790200403648.978
8915,3,2266,1790200403648,1790200403648.978
8919,3,2267,1790200403648,1790200403648.978
8920,3,2268,1790200403650,1790200403648.978
8924,3,2269,1790200403650,1790200403650.678
8925,3,2270,1790200403650,1790200403650.678
8926,3,2271,1790200403650,1790200403650.678
8928,3,2272,1790200403650,1790200403650.678
8929,3,2273,1790200403650,1790200403650.678
8935,3,2274,1790200403650,1790200403650.678
8936,3,2275,1790200403650,1790200403650.678
8943,3,2276,1790200403651,1790200403651.684
8948,3,2277,1790200403651,1790200403651.684
8949,3,2278,1790200403651,1790200403651.684
8956,3,2279,1790200403652,1790200403652.684
8964,3,2280,1790200403652,1790200403652.684
8981,3,2281,1790200403653,1790200403653.724
8997,3,2282,1790200403654,1790200403654.723
9000,3,2283,1790200403654,1790200403654.723
9003,3,2284,1790200403655,1790200403655.727
9007,3,2285,1790200403655,1790200403655.727
9008,3,2286,1790200403656,1790200403656.687
9010,3,2287,1790200403656,1790200403656.687
9019,3,2288,1790200403656,1790200403656.687
8941,2,2252,1790200403651,1790200403651.684
8944,2,2253,1790200403651,1790200403651.684
8945,2,2254,1790200403651,1790200403651.684
8946,2,2255,1790200403651,1790200403651.684
8950,2,2256,1790200403651,1790200403651.684
8951,2,2257,1790200403651,1790200403651.684
8952,2,2258,1790200403651,1790200403651.684
8953,2,2259,1790200403652,1790200403651.684
8957,2,2260,1790200403652,1790200403652.684
8961,2,2261,1790200403652,1790200403652.684
8963,2,2262,1790200403652,1790200403652.684
8965,2,2263,1790200403652,1790200403652.684
8968,2,2264,1790200403653,1790200403653.724
8969,2,2265,1790200403653,1790200403653.724
8970,2,2266,1790200403653,1790200403653.724
8976,2,2267,1790200403653,1790200403653.724
8977,2,2268,1790200403653,1790200403653.724
8978,2,2269,1790200403653,1790200403653.724
8982,2,2270,1790200403653,1790200403653.724
8986,2,2271,1790200403654,1790200403654.723
8994,2,2272,1790200403654,1790200403654.723
8998,2,2273,1790200403654,1790200403654.723
9001,2,2274,1790200403655,1790200403655.727
9005,2,2275,1790200403655,1790200403655.727
9009,2,2276,1790200403656,1790200403656.687
9013,2,2277,1790200403656,1790200403656.687
9419,1,2271,1790200403684,1790200403684.955
9424,1,2272,1790200403684,1790200403684.955
9428,1,2273,1790200403684,1790200403684.955
9432,1,2274,1790200403685,1790200403685.961
9435,1,2275,1790200403685,1790200403685.961
9436,1,2276,1790200403685,1790200403685.961
9438,1,2277,1790200403685,1790200403685.961
9439,1,2278,1790200403685,1790200403685.961
9443,1,2279,1790200403685,1790200403685.961
9445,1,2280,1790200403685,1790200403685.961
9446,1,2281,1790200403685,1790200403685.961
9451,1,2282,1790200403686,1790200403686.961
9452,1,2283,1790200403686,1790200403686.961
9454,1,2284,1790200403686,1790200403686.961
9464,1,2285,1790200403686,1790200403686.961
9469,1,2286,1790200403687,1790200403687.96
9474,1,2287,1790200403687,1790200403687.96
9479,1,2288,1790200403687,1790200403687.96
9481,1,2289,1790200403687,1790200403687.96
9487,1,2290,1790200403688,1790200403688.96
9488,1,2291,1790200403688,1790200403688.96
9489,1,2292,1790200403688,1790200403688.96
9494,1,2293,1790200403688,1790200403688.96
9497,1,2294,1790200403688,1790200403688.96
9498,1,2295,1790200403688,1790200403688.96
9505,1,2296,1790200403688,1790200403688.96
9508,1,2297,1790200403688,1790200403688.96
8876,0,2256,1790200403647,1790200403647.472
8883,0,2257,1790200403647,1790200403647.472
8890,0,2258,1790200403647,1790200403647.472
8891,0,2259,1790200403647,1790200403647.472
8894,0,2260,1790200403648,1790200403648.978
8897,0,2261,1790200403648,1790200403648.978
8898,0,2262,1790200403648,1790200403648.978
8899,0,2263,1790200403648,1790200403648.978
8901,0,2264,1790200403648,1790200403648.978
8908,0,2265,1790200403648,1790200403648.978
8910,0,2266,1790200403648,1790200403648.978
8911,0,2267,1790200403648,1790200403648.978
8917,0,2268,1790200403648,1790200403648.978
8921,0,2269,1790200403650,1790200403650.678
8922,0,2270,1790200403650,1790200403650.678
8923,0,2271,1790200403650,1790200403650.678
8938,0,2272,1790200403651,1790200403651.684
8939,0,2273,1790200403651,1790200403651.684
8942,0,2274,1790200403651,1790200403651.684
8947,0,2275,1790200403651,1790200403651.684
8955,0,2276,1790200403652,1790200403652.684
8959,0,2277,1790200403652,1790200403652.684
8960,0,2278,1790200403652,1790200403652.684
8972,0,2279,1790200403653,1790200403653.724
8973,0,2280,1790200403653,1790200403653.724
8975,0,2281,1790200403653,1790200403653.724
9022,3,2289,1790200403657,1790200403656.687
9023,3,2290,1790200403657,1790200403657.724
9024,3,2291,1790200403657,1790200403657.724
9030,3,2292,1790200403657,1790200403657.724
9046,3,2293,1790200403659,1790200403659.728
9049,3,2294,1790200403659,1790200403659.728
9053,3,2295,1790200403659,1790200403659.728
9058,3,2296,1790200403659,1790200403659.728
9063,3,2297,1790200403660,1790200403660.727
9065,3,2298,1790200403660,1790200403660.727
9068,3,2299,1790200403660,1790200403660.727
9076,3,2300,1790200403661,1790200403661.685
9079,3,2301,1790200403661,1790200403661.685
9086,3,2302,1790200403661,1790200403661.685
9088,3,2303,1790200403661,1790200403661.685
9093,3,2304,1790200403662,1790200403662.687
9098,3,2305,1790200403662,1790200403662.687
9100,3,2306,1790200403663,1790200403663.191
9101,3,2307,1790200403663,1790200403663.191
9102,3,2308,1790200403663,1790200403663.191
9116,3,2309,1790200403664,1790200403664.194
9121,3,2310,1790200403664,1790200403664.194
9124,3,2311,1790200403664,1790200403664.194
9140,3,2312,1790200403665,1790200403665.771
9144,3,2313,1790200403665,1790200403665.771
9152,3,2314,1790200403666,1790200403666.778
9166,3,2315,1790200403667,1790200403667.783
9014,2,2278,1790200403656,1790200403656.687
9015,2,2279,1790200403656,1790200403656.687
9020,2,2280,1790200403656,1790200403656.687
9033,2,2281,1790200403657,1790200403657.724
9034,2,2282,1790200403658,1790200403657.724
9036,2,2283,1790200403658,1790200403658.737
9044,2,2284,1790200403659,1790200403658.737
9052,2,2285,1790200403659,1790200403659.728
9055,2,2286,1790200403659,1790200403659.728
9060,2,2287,1790200403659,1790200403659.728
9062,2,2288,1790200403660,1790200403660.727
9064,2,2289,1790200403660,1790200403660.727
9069,2,2290,1790200403660,1790200403660.727
9073,2,2291,1790200403660,1790200403660.727
9074,2,2292,1790200403660,1790200403660.727
9075,2,2293,1790200403661,1790200403660.727
9078,2,2294,1790200403661,1790200403661.685
9082,2,2295,1790200403661,1790200403661.685
9087,2,2296,1790200403661,1790200403661.685
9090,2,2297,1790200403662,1790200403661.685
9099,2,2298,1790200403663,1790200403663.191
