seq,partition,offset,kafka_ts_ms,t_call_ms
8396,0,8396,1790197040964,1790197040964.297
8397,0,8397,1790197040964,1790197040964.297
8398,0,8398,1790197040964,1790197040964.297
8399,0,8399,1790197040964,1790197040964.297
8400,0,8400,1790197040964,1790197040964.297
8401,0,8401,1790197040964,1790197040964.297
8402,0,8402,1790197040964,1790197040964.297
8403,0,8403,1790197040965,1790197040964.297
8404,0,8404,1790197040965,1790197040965.304
8405,0,8405,1790197040965,1790197040965.304
8406,0,8406,1790197040965,1790197040965.304
8407,0,8407,1790197040965,1790197040965.304
8408,0,8408,1790197040965,1790197040965.304
8409,0,8409,1790197040965,1790197040965.304
8410,0,8410,1790197040965,1790197040965.304
8411,0,8411,1790197040965,1790197040965.304
8412,0,8412,1790197040965,1790197040965.304
8413,0,8413,1790197040966,1790197040966.318
8414,0,8414,1790197040966,1790197040966.318
8415,0,8415,1790197040966,1790197040966.318
8416,0,8416,1790197040966,1790197040966.318
8417,0,8417,1790197040966,1790197040966.318
8418,0,8418,1790197040967,1790197040966.318
8419,0,8419,1790197040967,1790197040967.307
8420,0,8420,1790197040967,1790197040967.307
8421,0,8421,1790197040967,1790197040967.307
8422,0,8422,1790197040967,1790197040967.307
8423,0,8423,1790197040967,1790197040967.307
8424,0,8424,1790197040967,1790197040967.307
8425,0,8425,1790197040967,1790197040967.307
8426,0,8426,1790197040968,1790197040968.306
8427,0,8427,1790197040968,1790197040968.306
8428,0,8428,1790197040968,1790197040968.306
8429,0,8429,1790197040968,1790197040968.306
8430,0,8430,1790197040968,1790197040968.306
8431,0,8431,1790197040968,1790197040968.306
8432,0,8432,1790197040968,1790197040968.306
8433,0,8433,1790197040968,1790197040968.306
8434,0,8434,1790197040968,1790197040968.306
8435,0,8435,1790197040968,1790197040968.306
8436,0,8436,1790197040968,1790197040968.306
8437,0,8437,1790197040968,1790197040968.306
8438,0,8438,1790197040968,1790197040968.306
8439,0,8439,1790197040968,1790197040968.306
8440,0,8440,1790197040969,1790197040969.307
8441,0,8441,1790197040969,1790197040969.307
8442,0,8442,1790197040969,1790197040969.307
8443,0,8443,1790197040969,1790197040969.307
8444,0,8444,1790197040969,1790197040969.307
8445,0,8445,1790197040969,1790197040969.307
8446,0,8446,1790197040969,1790197040969.307
8447,0,8447,1790197040969,1790197040969.307
8448,0,8448,1790197040969,1790197040969.307
8449,0,8449,1790197040969,1790197040969.307
8450,0,8450,1790197040969,1790197040969.307
8451,0,8451,1790197040969,1790197040969.307
8452,0,8452,1790197040970,1790197040970.305
8453,0,8453,1790197040970,1790197040970.305
8454,0,8454,1790197040970,1790197040970.305
8455,0,8455,1790197040970,1790197040970.305
8456,0,8456,1790197040970,1790197040970.305
8457,0,8457,1790197040970,1790197040970.305
8458,0,8458,1790197040970,1790197040970.305
8459,0,8459,1790197040970,1790197040970.305
8460,0,8460,1790197040970,1790197040970.305
8461,0,8461,1790197040970,1790197040970.305
8462,0,8462,1790197040970,1790197040970.305
8463,0,8463,1790197040970,1790197040970.305
8464,0,8464,1790197040971,1790197040971.036
8465,0,8465,1790197040971,1790197040971.036
8466,0,8466,1790197040971,1790197040971.036
8467,0,8467,1790197040971,1790197040971.036
8468,0,8468,1790197040971,1790197040971.036
8469,0,8469,1790197040971,1790197040971.036
8470,0,8470,1790197040971,1790197040971.036
8471,0,8471,1790197040971,1790197040971.036
8472,0,8472,1790197040971,1790197040971.036
8473,0,8473,1790197040971,1790197040971.036
8474,0,8474,1790197040971,1790197040971.036
8475,0,8475,1790197040971,1790197040971.036
8476,0,8476,1790197040971,1790197040971.036
8477,0,8477,1790197040971,1790197040971.036
8478,0,8478,1790197040971,1790197040971.036
8479,0,8479,1790197040971,1790197040971.036
8480,0,8480,1790197040971,1790197040971.036
8481,0,8481,1790197040971,1790197040971.036
8482,0,8482,1790197040971,1790197040971.036
8483,0,8483,1790197040971,1790197040971.036
8484,0,8484,1790197040971,1790197040971.036
8485,0,8485,1790197040972,1790197040971.036
8486,0,8486,1790197040972,1790197040972.303
8487,0,8487,1790197040972,1790197040972.303
8488,0,8488,1790197040972,1790197040972.303
8489,0,8489,1790197040972,1790197040972.303
8490,0,8490,1790197040972,1790197040972.303
8491,0,8491,1790197040972,1790197040972.303
8492,0,8492,1790197040972,1790197040972.303
8493,0,8493,1790197040972,1790197040972.303
8494,0,8494,1790197040972,1790197040972.303
8495,0,8495,1790197040972,1790197040972.303
8496,0,8496,1790197040972,1790197040972.303
8497,0,8497,1790197040972,1790197040972.303
8498,0,8498,1790197040972,1790197040972.303
8499,0,8499,1790197040972,1790197040972.303
8500,0,8500,1790197040972,1790197040972.303
8501,0,8501,1790197040972,1790197040972.303
8502,0,8502,1790197040973,1790197040972.303
8503,0,8503,1790197040973,1790197040973.304
8504,0,8504,1790197040973,1790197040973.304
8505,0,8505,1790197040973,1790197040973.304
8506,0,8506,1790197040973,1790197040973.304
8507,0,8507,1790197040973,1790197040973.304
8508,0,8508,1790197040973,1790197040973.886
8509,0,8509,1790197040973,1790197040973.886
8510,0,8510,1790197040973,1790197040973.886
8511,0,8511,1790197040973,1790197040973.886
8512,0,8512,1790197040973,1790197040973.886
8513,0,8513,1790197040973,1790197040973.886
8514,0,8514,1790197040973,1790197040973.886
8515,0,8515,1790197040973,1790197040973.886
8516,0,8516,1790197040973,1790197040973.886
8517,0,8517,1790197040973,1790197040973.886
8518,0,8518,1790197040973,1790197040973.886
8519,0,8519,1790197040973,1790197040973.886
8520,0,8520,1790197040973,1790197040973.886
8521,0,8521,1790197040973,1790197040973.886
8522,0,8522,1790197040973,1790197040973.886
8523,0,8523,1790197040973,1790197040973.886
8524,0,8524,1790197040974,1790197040973.886
8525,0,8525,1790197040974,1790197040974.9
8526,0,8526,1790197040974,1790197040974.9
8527,0,8527,1790197040974,1790197040974.9
8528,0,8528,1790197040974,1790197040974.9
8529,0,8529,1790197040974,1790197040974.9
8530,0,8530,1790197040974,1790197040974.9
8531,0,8531,1790197040974,1790197040974.9
8532,0,8532,1790197040974,1790197040974.9
8533,0,8533,1790197040974,1790197040974.9
8534,0,8534,1790197040974,1790197040974.9
8535,0,8535,1790197040974,1790197040974.9
8536,0,8536,1790197040974,1790197040974.9
8537,0,8537,1790197040974,1790197040974.9
8538,0,8538,1790197040974,1790197040974.9
8539,0,8539,1790197040974,1790197040974.9
8540,0,8540,1790197040975,1790197040975.897
8541,0,8541,1790197040975,1790197040975.897
8542,0,8542,1790197040975,1790197040975.897
8543,0,8543,1790197040975,1790197040975.897
8544,0,8544,1790197040975,1790197040975.897
8545,0,8545,1790197040975,1790197040975.897
8546,0,8546,1790197040975,1790197040975.897
8547,0,8547,1790197040975,1790197040975.897
8548,0,8548,1790197040975,1790197040975.897
8549,0,8549,1790197040975,1790197040975.897
8550,0,8550,1790197040975,1790197040975.897
8551,0,8551,1790197040975,1790197040975.897
8552,0,8552,1790197040975,1790197040975.897
8553,0,8553,1790197040975,1790197040975.897
8554,0,8554,1790197040975,1790197040975.897
8555,0,8555,1790197040975,1790197040975.897
8556,0,8556,1790197040976,1790197040976.898
8557,0,8557,1790197040976,1790197040976.898
8558,0,8558,1790197040976,1790197040976.898
8559,0,8559,1790197040976,1790197040976.898
8560,0,8560,1790197040976,1790197040976.898
8561,0,8561,1790197040976,1790197040976.898
8562,0,8562,1790197040976,1790197040976.898
8563,0,8563,1790197040976,1790197040976.898
8564,0,8564,1790197040976,1790197040976.898
8565,0,8565,1790197040976,1790197040976.898
8566,0,8566,1790197040976,1790197040976.898
8567,0,8567,1790197040976,1790197040976.898
8568,0,8568,1790197040976,1790197040976.898
8569,0,8569,1790197040976,1790197040976.898
8570,0,8570,1790197040976,1790197040976.898
8571,0,8571,1790197040977,1790197040976.898
8572,0,8572,1790197040977,1790197040977.9
8573,0,8573,1790197040977,1790197040977.9
8574,0,8574,1790197040977,1790197040977.9
8575,0,8575,1790197040977,1790197040977.9
8576,0,8576,1790197040977,1790197040977.9
8577,0,8577,1790197040977,1790197040977.9
8578,0,8578,1790197040977,1790197040977.9
8579,0,8579,1790197040977,1790197040977.9
8580,0,8580,1790197040977,1790197040977.9
8581,0,8581,1790197040977,1790197040977.9
8582,0,8582,1790197040977,1790197040977.9
8583,0,8583,1790197040977,1790197040977.9
8584,0,8584,1790197040977,1790197040977.9
8585,0,8585,1790197040977,1790197040977.9
8586,0,8586,1790197040977,1790197040977.9
8587,0,8587,1790197040978,1790197040977.9
8588,0,8588,1790197040978,1790197040978.898
8589,0,8589,1790197040978,1790197040978.898
8590,0,8590,1790197040978,1790197040978.898
8591,0,8591,1790197040978,1790197040978.898
8592,0,8592,1790197040978,1790197040978.898
8593,0,8593,1790197040978,1790197040978.898
8594,0,8594,1790197040978,1790197040978.898
8595,0,8595,1790197040978,1790197040978.898
8596,0,8596,1790197040978,1790197040978.898
8597,0,8597,1790197040978,1790197040978.898
8598,0,8598,1790197040978,1790197040978.898
8599,0,8599,1790197040978,1790197040978.898
8600,0,8600,1790197040978,1790197040978.898
8601,0,8601,1790197040979,1790197040979.944
8602,0,8602,1790197040979,1790197040979.944
8603,0,8603,1790197040979,1790197040979.944
8604,0,8604,1790197040979,1790197040979.944
8605,0,8605,1790197040979,1790197040979.944
8606,0,8606,1790197040979,1790197040979.944
8607,0,8607,1790197040980,1790197040979.944
8608,0,8608,1790197040980,1790197040980.91
8609,0,8609,1790197040980,1790197040980.91
8610,0,8610,1790197040980,1790197040980.91
8611,0,8611,1790197040980,1790197040980.91
8612,0,8612,1790197040980,1790197040980.91
8613,0,8613,1790197040980,1790197040980.91
8614,0,8614,1790197040980,1790197040980.91
8615,0,8615,1790197040980,1790197040980.91
8616,0,8616,1790197040980,1790197040980.91
8617,0,8617,1790197040980,1790197040980.91
8618,0,8618,1790197040980,1790197040980.91
8619,0,8619,1790197040980,1790197040980.91
8620,0,8620,1790197040980,1790197040980.91
8621,0,8621,1790197040982,1790197040980.91
8622,0,8622,1790197040982,1790197040982.098
8623,0,8623,1790197040982,1790197040982.098
8624,0,8624,1790197040982,1790197040982.098
8625,0,8625,1790197040982,1790197040982.098
8626,0,8626,1790197040982,1790197040982.098
8627,0,8627,1790197040982,1790197040982.098
8628,0,8628,1790197040982,1790197040982.098
8629,0,8629,1790197040982,1790197040982.098
8630,0,8630,1790197040982,1790197040982.098
8631,0,8631,1790197040982,1790197040982.098
8632,0,8632,1790197040983,1790197040982.098
8633,0,8633,1790197040983,1790197040983.097
8634,0,8634,1790197040983,1790197040983.097
8635,0,8635,1790197040983,1790197040983.097
8636,0,8636,1790197040983,1790197040983.097
8637,0,8637,1790197040983,1790197040983.097
8638,0,8638,1790197040983,1790197040983.097
8639,0,8639,1790197040983,1790197040983.097
8640,0,8640,1790197040983,1790197040983.097
8641,0,8641,1790197040983,1790197040983.097
8642,0,8642,1790197040983,1790197040983.097
8643,0,8643,1790197040984,1790197040984.533
8644,0,8644,1790197040984,1790197040984.533
8645,0,8645,1790197040984,1790197040984.533
8646,0,8646,1790197040984,1790197040984.533
8647,0,8647,1790197040984,1790197040984.533
8648,0,8648,1790197040984,1790197040984.533
8649,0,8649,1790197040984,1790197040984.533
8650,0,8650,1790197040984,1790197040984.533
8651,0,8651,1790197040984,1790197040984.533
8652,0,8652,1790197040984,1790197040984.533
8653,0,8653,1790197040984,1790197040984.533
8654,0,8654,1790197040984,1790197040984.533
8655,0,8655,1790197040985,1790197040984.533
8656,0,8656,1790197040985,1790197040985.531
8657,0,8657,1790197040985,1790197040985.531
8658,0,8658,1790197040985,1790197040985.531
8659,0,8659,1790197040985,1790197040985.531
8660,0,8660,1790197040985,1790197040985.531
8661,0,8661,1790197040985,1790197040985.531
8662,0,8662,1790197040985,1790197040985.531
8663,0,8663,1790197040985,1790197040985.531
8664,0,8664,1790197040985,1790197040985.531
8665,0,8665,1790197040985,1790197040985.531
8666,0,8666,1790197040986,1790197040986.53
8667,0,8667,1790197040986,1790197040986.53
8668,0,8668,1790197040986,1790197040986.53
8669,0,8669,1790197040986,1790197040986.53
8670,0,8670,1790197040986,1790197040986.53
8671,0,8671,1790197040986,1790197040986.53
8672,0,8672,1790197040986,1790197040986.53
8673,0,8673,1790197040986,1790197040986.53
8674,0,8674,1790197040986,1790197040986.53
8675,0,8675,1790197040986,1790197040986.53
8676,0,8676,1790197040987,1790197040987.531
8677,0,8677,1790197040987,1790197040987.531
8678,0,8678,1790197040987,1790197040987.531
8679,0,8679,1790197040987,1790197040987.531
8680,0,8680,1790197040987,1790197040987.531
8681,0,8681,1790197040987,1790197040987.531
8682,0,8682,1790197040987,1790197040987.531
8683,0,8683,1790197040987,1790197040987.531
8684,0,8684,1790197040987,1790197040987.531
8685,0,8685,1790197040987,1790197040987.531
8686,0,8686,1790197040988,1790197040987.531
8687,0,8687,1790197040988,1790197040988.531
8688,0,8688,1790197040988,1790197040988.531
8689,0,8689,1790197040988,1790197040988.531
8690,0,8690,1790197040988,1790197040988.531
8691,0,8691,1790197040988,1790197040988.531
8692,0,8692,1790197040988,1790197040988.531
8693,0,8693,1790197040988,1790197040988.531
8694,0,8694,1790197040988,1790197040988.531
8695,0,8695,1790197040989,1790197040989.529
8696,0,8696,1790197040989,1790197040989.529
8697,0,8697,1790197040989,1790197040989.529
8698,0,8698,1790197040989,1790197040989.529
8699,0,8699,1790197040989,1790197040989.529
8700,0,8700,1790197040989,1790197040989.529
8701,0,8701,1790197040989,1790197040989.529
8702,0,8702,1790197040989,1790197040989.529
8703,0,8703,1790197040989,1790197040989.529
8704,0,8704,1790197040989,1790197040989.529
8705,0,8705,1790197040989,1790197040989.529
8706,0,8706,1790197040989,1790197040989.529
8707,0,8707,1790197040989,1790197040989.529
8708,0,8708,1790197040989,1790197040989.529
8709,0,8709,1790197040989,1790197040989.529
8710,0,8710,1790197040989,1790197040989.529
8711,0,8711,1790197040989,1790197040989.529
8712,0,8712,1790197040990,1790197040989.529
8713,0,8713,1790197040990,1790197040990.527
8714,0,8714,1790197040990,1790197040990.527
8715,0,8715,1790197040990,1790197040990.527
8716,0,8716,1790197040990,1790197040990.527
8717,0,8717,1790197040990,1790197040990.527
8718,0,8718,1790197040990,1790197040990.527
8719,0,8719,1790197040990,1790197040990.527
8720,0,8720,1790197040990,1790197040990.527
8721,0,8721,1790197040990,1790197040990.527
8722,0,8722,1790197040990,1790197040990.527
8723,0,8723,1790197040990,1790197040990.527
8724,0,8724,1790197040990,1790197040990.527
8725,0,8725,1790197040990,1790197040990.527
8726,0,8726,1790197040990,1790197040990.527
8727,0,8727,1790197040990,1790197040990.527
8728,0,8728,1790197040990,1790197040990.527
8729,0,8729,1790197040991,1790197040991.53
8730,0,8730,1790197040991,1790197040991.53
8731,0,8731,1790197040991,1790197040991.53
8732,0,8732,1790197040991,1790197040991.53
8733,0,8733,1790197040991,1790197040991.53
8734,0,8734,1790197040991,1790197040991.53
8735,0,8735,1790197040991,1790197040991.53
8736,0,8736,1790197040991,1790197040991.53
8737,0,8737,1790197040991,1790197040991.53
8738,0,8738,1790197040991,1790197040991.53
8739,0,8739,1790197040991,1790197040991.53
8740,0,8740,1790197040991,1790197040991.53
8741,0,8741,1790197040991,1790197040991.53
8742,0,8742,1790197040991,1790197040991.53
8743,0,8743,1790197040991,1790197040991.53
8744,0,8744,1790197040991,1790197040991.53
8745,0,8745,1790197040992,1790197040991.53
8746,0,8746,1790197040992,1790197040992.529
8747,0,8747,1790197040992,1790197040992.529
8748,0,8748,1790197040992,1790197040992.529
8749,0,8749,1790197040992,1790197040992.529
8750,0,8750,1790197040992,1790197040992.529
8751,0,8751,1790197040992,1790197040992.529
8752,0,8752,1790197040992,1790197040992.529
8753,0,8753,1790197040992,1790197040992.529
8754,0,8754,1790197040992,1790197040992.529
8755,0,8755,1790197040992,1790197040992.529
8756,0,8756,1790197040992,1790197040992.529
8757,0,8757,1790197040992,1790197040992.529
8758,0,8758,1790197040992,1790197040992.529
8759,0,8759,1790197040992,1790197040992.529
8760,0,8760,1790197040992,1790197040992.529
8761,0,8761,1790197040992,1790197040992.529
8762,0,8762,1790197040993,1790197040993.529
8763,0,8763,1790197040993,1790197040993.529
8764,0,8764,1790197040993,1790197040993.529
8765,0,8765,1790197040993,1790197040993.529
8766,0,8766,1790197040993,1790197040993.529
8767,0,8767,1790197040993,1790197040993.529
8768,0,8768,1790197040993,1790197040993.529
8769,0,8769,1790197040993,1790197040993.529
8770,0,8770,1790197040993,1790197040993.529
8771,0,8771,1790197040993,1790197040993.529
8772,0,8772,1790197040993,1790197040993.529
8773,0,8773,1790197040993,1790197040993.529
8774,0,8774,1790197040993,1790197040993.529
8775,0,8775,1790197040993,1790197040993.529
8776,0,8776,1790197040993,1790197040993.529
8777,0,8777,1790197040993,1790197040993.529
8778,0,8778,1790197040994,1790197040993.529
8779,0,8779,1790197040994,1790197040994.53
8780,0,8780,1790197040994,1790197040994.53
8781,0,8781,1790197040994,1790197040994.53
8782,0,8782,1790197040994,1790197040994.53
8783,0,8783,1790197040994,1790197040994.53
8784,0,8784,1790197040994,1790197040994.53
8785,0,8785,1790197040994,1790197040994.53
8786,0,8786,1790197040994,1790197040994.53
8787,0,8787,1790197040994,1790197040994.53
8788,0,8788,1790197040994,1790197040994.53
8789,0,8789,1790197040994,1790197040994.53
8790,0,8790,1790197040994,1790197040994.53
8791,0,8791,1790197040994,1790197040994.53
8792,0,8792,1790197040995,1790197040995.553
8793,0,8793,1790197040995,1790197040995.553
8794,0,8794,1790197040995,1790197040995.553
8795,0,8795,1790197040995,1790197040995.553
8796,0,8796,1790197040995,1790197040995.553
8797,0,8797,1790197040995,1790197040995.553
8798,0,8798,1790197040996,1790197040996.545
8799,0,8799,1790197040996,1790197040996.545
8800,0,8800,1790197040996,1790197040996.545
8801,0,8801,1790197040996,1790197040996.545
8802,0,8802,1790197040996,1790197040996.545
8803,0,8803,1790197040996,1790197040996.545
8804,0,8804,1790197040996,1790197040996.545
8805,0,8805,1790197040996,1790197040996.545
8806,0,8806,1790197040996,1790197040996.545
8807,0,8807,1790197040996,1790197040996.545
8808,0,8808,1790197040996,1790197040996.545
8809,0,8809,1790197040996,1790197040996.545
8810,0,8810,1790197040997,1790197040996.545
8811,0,8811,1790197040997,1790197040997.53
8812,0,8812,1790197040997,1790197040997.53
8813,0,8813,1790197040997,1790197040997.53
8814,0,8814,1790197040997,1790197040997.53
8815,0,8815,1790197040997,1790197040997.53
8816,0,8816,1790197040997,1790197040997.53
8817,0,8817,1790197040997,1790197040997.53
8818,0,8818,1790197040997,1790197040997.53
8819,0,8819,1790197040997,1790197040997.53
8820,0,8820,1790197040997,1790197040997.53
8821,0,8821,1790197040997,1790197040997.53
8822,0,8822,1790197040997,1790197040997.53
8823,0,8823,1790197040997,1790197040997.53
8824,0,8824,1790197040997,1790197040997.53
8825,0,8825,1790197040997,1790197040997.53
8826,0,8826,1790197040997,1790197040997.53
8827,0,8827,1790197040997,1790197040997.53
8828,0,8828,1790197040999,1790197040997.53
8829,0,8829,1790197040999,1790197040999.045
8830,0,8830,1790197040999,1790197040999.045
8831,0,8831,1790197040999,1790197040999.045
8832,0,8832,1790197040999,1790197040999.045
8833,0,8833,1790197040999,1790197040999.045
8834,0,8834,1790197040999,1790197040999.045
8835,0,8835,1790197040999,1790197040999.045
8836,0,8836,1790197040999,1790197040999.045
8837,0,8837,1790197040999,1790197040999.045
8838,0,8838,1790197040999,1790197040999.045
8839,0,8839,1790197040999,1790197040999.045
8840,0,8840,1790197041000,1790197041000.057
8841,0,8841,1790197041000,1790197041000.057
8842,0,8842,1790197041000,1790197041000.057
8843,0,8843,1790197041000,1790197041000.057
8844,0,8844,1790197041000,1790197041000.057
8845,0,8845,1790197041000,1790197041000.057
8846,0,8846,1790197041000,1790197041000.057
8847,0,8847,1790197041000,1790197041000.057
8848,0,8848,1790197041000,1790197041000.057
8849,0,8849,1790197041000,1790197041000.057
8850,0,8850,1790197041000,1790197041000.057
8851,0,8851,1790197041000,1790197041000.057
8852,0,8852,1790197041000,1790197041000.057
8853,0,8853,1790197041000,1790197041000.057
8854,0,8854,1790197041001,1790197041000.057
8855,0,8855,1790197041001,1790197041001.061
8856,0,8856,1790197041001,1790197041001.061
8857,0,8857,1790197041001,1790197041001.061
8858,0,8858,1790197041001,1790197041001.061
8859,0,8859,1790197041001,1790197041001.061
8860,0,8860,1790197041001,1790197041001.061
8861,0,8861,1790197041001,1790197041001.061
8862,0,8862,1790197041001,1790197041001.061
8863,0,8863,1790197041001,1790197041001.061
8864,0,8864,1790197041001,1790197041001.061
8865,0,8865,1790197041001,1790197041001.061
8866,0,8866,1790197041001,1790197041001.061
8867,0,8867,1790197041001,1790197041001.061
8868,0,8868,1790197041001,1790197041001.061
8869,0,8869,1790197041001,1790197041001.061
8870,0,8870,1790197041001,1790197041001.061
8871,0,8871,1790197041002,1790197041001.061
8872,0,8872,1790197041002,1790197041002.059
8873,0,8873,1790197041002,1790197041002.059
8874,0,8874,1790197041002,1790197041002.059
8875,0,8875,1790197041002,1790197041002.059
8876,0,8876,1790197041002,1790197041002.059
8877,0,8877,1790197041002,1790197041002.059
8878,0,8878,1790197041002,1790197041002.059
8879,0,8879,1790197041002,1790197041002.059
8880,0,8880,1790197041002,1790197041002.059
8881,0,8881,1790197041002,1790197041002.059
8882,0,8882,1790197041002,1790197041002.059
8883,0,8883,1790197041002,1790197041002.059
8884,0,8884,1790197041002,1790197041002.059
8885,0,8885,1790197041002,1790197041002.059
8886,0,8886,1790197041003,1790197041002.059
8887,0,8887,1790197041003,1790197041003.057
8888,0,8888,1790197041003,1790197041003.057
8889,0,8889,1790197041003,1790197041003.057
8890,0,8890,1790197041003,1790197041003.057
8891,0,8891,1790197041003,1790197041003.057
8892,0,8892,1790197041003,1790197041003.057
8893,0,8893,1790197041003,1790197041003.057
8894,0,8894,1790197041003,1790197041003.057
8895,0,8895,1790197041003,1790197041003.057
8896,0,8896,1790197041003,1790197041003.057
8897,0,8897,1790197041003,1790197041003.057
8898,0,8898,1790197041003,1790197041003.057
8899,0,8899,1790197041003,1790197041003.057
8900,0,8900,1790197041003,1790197041003.057
8901,0,8901,1790197041003,1790197041003.057
8902,0,8902,1790197041003,1790197041003.057
8903,0,8903,1790197041004,1790197041003.057
8904,0,8904,1790197041004,1790197041004.055
8905,0,8905,1790197041004,1790197041004.055
8906,0,8906,1790197041004,1790197041004.055
8907,0,8907,1790197041004,1790197041004.055
8908,0,8908,1790197041004,1790197041004.055
8909,0,8909,1790197041004,1790197041004.055
8910,0,8910,1790197041004,1790197041004.055
8911,0,8911,1790197041005,1790197041004.055
8912,0,8912,1790197041005,1790197041005.06
8913,0,8913,1790197041005,1790197041005.06
8914,0,8914,1790197041005,1790197041005.06
8915,0,8915,1790197041005,1790197041005.06
8916,0,8916,1790197041005,1790197041005.06
8917,0,8917,1790197041005,1790197041005.06
8918,0,8918,1790197041005,1790197041005.06
8919,0,8919,1790197041005,1790197041005.06
8920,0,8920,1790197041005,1790197041005.06
8921,0,8921,1790197041005,1790197041005.06
8922,0,8922,1790197041006,1790197041005.06
8923,0,8923,1790197041006,1790197041006.057
8924,0,8924,1790197041006,1790197041006.057
8925,0,8925,1790197041006,1790197041006.057
8926,0,8926,1790197041006,1790197041006.057
8927,0,8927,1790197041006,1790197041006.057
8928,0,8928,1790197041006,1790197041006.057
8929,0,8929,1790197041006,1790197041006.057
8930,0,8930,1790197041006,1790197041006.057
8931,0,8931,1790197041006,1790197041006.057
8932,0,8932,1790197041007,1790197041006.057
8933,0,8933,1790197041007,1790197041007.056
8934,0,8934,1790197041007,1790197041007.056
8935,0,8935,1790197041007,1790197041007.056
8936,0,8936,1790197041007,1790197041007.056
8937,0,8937,1790197041007,1790197041007.056
8938,0,8938,1790197041007,1790197041007.056
8939,0,8939,1790197041007,1790197041007.056
8940,0,8940,1790197041007,1790197041007.056
8941,0,8941,1790197041007,1790197041007.056
8942,0,8942,1790197041008,1790197041008.058
8943,0,8943,1790197041008,1790197041008.058
8944,0,8944,1790197041008,1790197041008.058
8945,0,8945,1790197041008,1790197041008.058
8946,0,8946,1790197041008,1790197041008.058
8947,0,8947,1790197041008,1790197041008.058
8948,0,8948,1790197041008,1790197041008.058
8949,0,8949,1790197041008,1790197041008.058
8950,0,8950,1790197041008,1790197041008.058
8951,0,8951,1790197041008,1790197041008.058
8952,0,8952,1790197041008,1790197041008.058
8953,0,8953,1790197041009,1790197041009.055
8954,0,8954,1790197041009,1790197041009.055
8955,0,8955,1790197041009,1790197041009.055
8956,0,8956,1790197041009,1790197041009.055
8957,0,8957,1790197041009,1790197041009.055
8958,0,8958,1790197041009,1790197041009.055
8959,0,8959,1790197041009,1790197041009.055
8960,0,8960,1790197041009,1790197041009.055
8961,0,8961,1790197041009,1790197041009.055
8962,0,8962,1790197041009,1790197041009.055
8963,0,8963,1790197041009,1790197041009.055
8964,0,8964,1790197041009,1790197041009.055
8965,0,8965,1790197041009,1790197041009.055
8966,0,8966,1790197041009,1790197041009.055
8967,0,8967,1790197041009,1790197041009.055
8968,0,8968,1790197041009,1790197041009.055
8969,0,8969,1790197041010,1790197041009.055
8970,0,8970,1790197041010,1790197041010.055
8971,0,8971,1790197041010,1790197041010.055
8972,0,8972,1790197041010,1790197041010.055
8973,0,8973,1790197041010,1790197041010.055
8974,0,8974,1790197041010,1790197041010.055
8975,0,8975,1790197041010,1790197041010.055
8976,0,8976,1790197041010,1790197041010.055
8977,0,8977,1790197041010,1790197041010.055
8978,0,8978,1790197041010,1790197041010.055
8979,0,8979,1790197041010,1790197041010.055
8980,0,8980,1790197041010,1790197041010.055
8981,0,8981,1790197041010,1790197041010.055
8982,0,8982,1790197041010,1790197041010.055
8983,0,8983,1790197041010,1790197041010.055
8984,0,8984,1790197041010,1790197041010.055
8985,0,8985,1790197041011,1790197041010.055
8986,0,8986,1790197041011,1790197041011.055
8987,0,8987,1790197041011,1790197041011.055
8988,0,8988,1790197041011,1790197041011.055
8989,0,8989,1790197041011,1790197041011.055
8990,0,8990,1790197041011,1790197041011.055
8991,0,8991,1790197041011,1790197041011.055
8992,0,8992,1790197041011,1790197041011.055
8993,0,8993,1790197041011,1790197041011.055
8994,0,8994,1790197041011,1790197041011.055
8995,0,8995,1790197041011,1790197041011.055
8996,0,8996,1790197041011,1790197041011.055
8997,0,8997,1790197041011,1790197041011.055
8998,0,8998,1790197041011,1790197041011.055
8999,0,8999,1790197041011,1790197041011.055
9000,0,9000,1790197041011,1790197041011.055
9001,0,9001,1790197041017,1790197041017.15
9002,0,9002,1790197041017,1790197041017.15
9003,0,9003,1790197041017,1790197041017.15
9004,0,9004,1790197041018,1790197041017.15
9005,0,9005,1790197041018,1790197041018.155
9006,0,9006,1790197041018,1790197041018.155
9007,0,9007,1790197041018,1790197041018.155
9008,0,9008,1790197041018,1790197041018.155
9009,0,9009,1790197041018,1790197041018.155
9010,0,9010,1790197041018,1790197041018.155
9011,0,9011,1790197041018,1790197041018.155
9012,0,9012,1790197041018,1790197041018.155
9013,0,9013,1790197041018,1790197041018.155
9014,0,9014,1790197041018,1790197041018.155
9015,0,9015,1790197041018,1790197041018.155
9016,0,9016,1790197041018,1790197041018.155
9017,0,9017,1790197041018,1790197041018.155
9018,0,9018,1790197041018,1790197041018.155
9019,0,9019,1790197041018,1790197041018.155
9020,0,9020,1790197041018,1790197041018.155
9021,0,9021,1790197041018,1790197041018.155
9022,0,9022,1790197041019,1790197041018.155
9023,0,9023,1790197041019,1790197041019.674
9024,0,9024,1790197041019,1790197041019.674
9025,0,9025,1790197041019,1790197041019.674
9026,0,9026,1790197041019,1790197041019.674
9027,0,9027,1790197041019,1790197041019.674
9028,0,9028,1790197041019,1790197041019.674
9029,0,9029,1790197041019,1790197041019.674
9030,0,9030,1790197041019,1790197041019.674
