node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,19144,20260923-224245_p1_c1_r1,9200,perf_20260923-224245_p1_c1_r1,0,9200,1790196167397,0,1790196966246.239,50.275,47.618,1790196966344.724,Normal,0.9788
WIX,19144,20260923-224245_p1_c1_r1,9201,perf_20260923-224245_p1_c1_r1,0,9201,1790196167397,0,1790196966344.724,41.031,49.54,1790196966435.827,Normal,0.9561
WIX,19144,20260923-224245_p1_c1_r1,9202,perf_20260923-224245_p1_c1_r1,0,9202,1790196167397,0,1790196966435.827,30.113,62.017,1790196966528.969,Normal,0.959
WIX,19144,20260923-224245_p1_c1_r1,9203,perf_20260923-224245_p1_c1_r1,0,9203,1790196167397,0,1790196966529.973,30.3,46.604,1790196966607.835,Normal,0.8658
WIX,19144,20260923-224245_p1_c1_r1,9204,perf_20260923-224245_p1_c1_r1,0,9204,1790196167397,0,1790196966607.835,32.467,45.805,1790196966687.521,Normal,0.9702
WIX,19144,20260923-224245_p1_c1_r1,9205,perf_20260923-224245_p1_c1_r1,0,9205,1790196167397,0,1790196966687.521,26.634,49.315,1790196966764.47,Normal,0.9406
WIX,19144,20260923-224245_p1_c1_r1,9206,perf_20260923-224245_p1_c1_r1,0,9206,1790196167397,0,1790196966764.47,25.871,48.958,1790196966840.253,Normal,0.9302
WIX,19144,20260923-224245_p1_c1_r1,9207,perf_20260923-224245_p1_c1_r1,0,9207,1790196167397,0,1790196966840.253,36.569,45.465,1790196966924.061,Normal,0.9706
WIX,19144,20260923-224245_p1_c1_r1,9208,perf_20260923-224245_p1_c1_r1,0,9208,1790196167397,0,1790196966925.058,120.462,47.84,1790196967094.363,Normal,0.9264
WIX,19144,20260923-224245_p1_c1_r1,9209,perf_20260923-224245_p1_c1_r1,0,9209,1790196167397,0,1790196967094.363,30.637,45.699,1790196967171.478,Normal,0.8545
WIX,19144,20260923-224245_p1_c1_r1,9210,perf_20260923-224245_p1_c1_r1,0,9210,1790196167398,0,1790196967171.478,25.828,46.179,1790196967244.481,Normal,0.9476
WIX,19144,20260923-224245_p1_c1_r1,9211,perf_20260923-224245_p1_c1_r1,0,9211,1790196167398,0,1790196967244.481,33.357,49.227,1790196967327.064,Normal,0.9625
WIX,19144,20260923-224245_p1_c1_r1,9212,perf_20260923-224245_p1_c1_r1,0,9212,1790196167398,0,1790196967327.064,35.637,46.695,1790196967410.5,Normal,0.9614
WIX,19144,20260923-224245_p1_c1_r1,9213,perf_20260923-224245_p1_c1_r1,0,9213,1790196167398,0,1790196967411.534,27.378,44.529,1790196967484.066,Normal,0.8161
WIX,19144,20260923-224245_p1_c1_r1,9214,perf_20260923-224245_p1_c1_r1,0,9214,1790196167398,0,1790196967484.066,30.82,44.706,1790196967561.544,Normal,0.9606
WIX,19144,20260923-224245_p1_c1_r1,9215,perf_20260923-224245_p1_c1_r1,0,9215,1790196167398,0,1790196967562.557,26.487,46.325,1790196967636.356,Normal,0.8651
WIX,19144,20260923-224245_p1_c1_r1,9216,perf_20260923-224245_p1_c1_r1,0,9216,1790196167398,0,1790196967636.356,27.009,46.175,1790196967710.543,Normal,0.9576
WIX,19144,20260923-224245_p1_c1_r1,9217,perf_20260923-224245_p1_c1_r1,0,9217,1790196167398,0,1790196967710.543,33.296,51.346,1790196967795.962,Normal,0.8842
WIX,19144,20260923-224245_p1_c1_r1,9218,perf_20260923-224245_p1_c1_r1,0,9218,1790196167398,0,1790196967796.961,26.039,46.064,1790196967869.915,Normal,0.8636
WIX,19144,20260923-224245_p1_c1_r1,9219,perf_20260923-224245_p1_c1_r1,0,9219,1790196167398,0,1790196967869.915,28.195,47.193,1790196967946.343,Normal,0.9321
WIX,19144,20260923-224245_p1_c1_r1,9220,perf_20260923-224245_p1_c1_r1,0,9220,1790196167398,0,1790196967946.343,26.539,51.298,1790196968025.136,Normal,0.8843
WIX,19144,20260923-224245_p1_c1_r1,9221,perf_20260923-224245_p1_c1_r1,0,9221,1790196167398,0,1790196968026.12,38.311,48.27,1790196968113.695,Normal,0.6402
WIX,19144,20260923-224245_p1_c1_r1,9222,perf_20260923-224245_p1_c1_r1,0,9222,1790196167398,0,1790196968114.693,156.298,52.252,1790196968324.214,Normal,0.9786
WIX,19144,20260923-224245_p1_c1_r1,9223,perf_20260923-224245_p1_c1_r1,0,9223,1790196167398,0,1790196968324.214,29.675,47.481,1790196968402.398,Normal,0.9723
WIX,19144,20260923-224245_p1_c1_r1,9224,perf_20260923-224245_p1_c1_r1,0,9224,1790196167399,0,1790196968402.398,39.746,44.069,1790196968487.184,Normal,0.7361
WIX,19144,20260923-224245_p1_c1_r1,9225,perf_20260923-224245_p1_c1_r1,0,9225,1790196167399,0,1790196968487.732,37.544,46.686,1790196968571.962,Normal,0.9743
WIX,19144,20260923-224245_p1_c1_r1,9226,perf_20260923-224245_p1_c1_r1,0,9226,1790196167399,0,1790196968571.962,34.346,46.481,1790196968653.847,Normal,0.9642
WIX,19144,20260923-224245_p1_c1_r1,9227,perf_20260923-224245_p1_c1_r1,0,9227,1790196167399,0,1790196968653.847,26.639,49.873,1790196968730.36,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,9228,perf_20260923-224245_p1_c1_r1,0,9228,1790196167399,0,1790196968730.36,31.24,43.338,1790196968805.865,Normal,0.9434
WIX,19144,20260923-224245_p1_c1_r1,9229,perf_20260923-224245_p1_c1_r1,0,9229,1790196167399,0,1790196968805.865,33.031,46.824,1790196968885.72,Normal,0.8802
WIX,19144,20260923-224245_p1_c1_r1,9230,perf_20260923-224245_p1_c1_r1,0,9230,1790196167399,0,1790196968886.732,134.835,51.797,1790196969073.364,Normal,0.9801
WIX,19144,20260923-224245_p1_c1_r1,9231,perf_20260923-224245_p1_c1_r1,0,9231,1790196167399,0,1790196969073.364,27.354,45.778,1790196969147.422,Normal,0.971
WIX,19144,20260923-224245_p1_c1_r1,9232,perf_20260923-224245_p1_c1_r1,0,9232,1790196167399,0,1790196969148.449,24.72,50.651,1790196969224.846,Normal,0.9119
WIX,19144,20260923-224245_p1_c1_r1,9233,perf_20260923-224245_p1_c1_r1,0,9233,1790196167399,0,1790196969224.846,30.001,48.456,1790196969304.33,HATE,0.7943
WIX,19144,20260923-224245_p1_c1_r1,9234,perf_20260923-224245_p1_c1_r1,0,9234,1790196167399,0,1790196969305.33,27.073,46.922,1790196969380.293,Normal,0.9294
WIX,19144,20260923-224245_p1_c1_r1,9235,perf_20260923-224245_p1_c1_r1,0,9235,1790196167399,0,1790196969380.293,37.532,45.922,1790196969464.747,Normal,0.8003
WIX,19144,20260923-224245_p1_c1_r1,9236,perf_20260923-224245_p1_c1_r1,0,9236,1790196167399,0,1790196969464.747,29.186,45.452,1790196969541.755,Normal,0.9327
WIX,19144,20260923-224245_p1_c1_r1,9237,perf_20260923-224245_p1_c1_r1,0,9237,1790196167399,0,1790196969541.755,30.157,47.596,1790196969620.786,Normal,0.761
WIX,19144,20260923-224245_p1_c1_r1,9238,perf_20260923-224245_p1_c1_r1,0,9238,1790196167399,0,1790196969620.786,25.173,50.493,1790196969698.502,Normal,0.955
WIX,19144,20260923-224245_p1_c1_r1,9239,perf_20260923-224245_p1_c1_r1,0,9239,1790196167399,0,1790196969699.019,23.566,49.878,1790196969773.509,Normal,0.9173
WIX,19144,20260923-224245_p1_c1_r1,9240,perf_20260923-224245_p1_c1_r1,0,9240,1790196167399,0,1790196969773.509,38.427,49.647,1790196969862.569,Normal,0.8861
WIX,19144,20260923-224245_p1_c1_r1,9241,perf_20260923-224245_p1_c1_r1,0,9241,1790196167399,0,1790196969863.618,30.786,46.845,1790196969941.249,Normal,0.9768
WIX,19144,20260923-224245_p1_c1_r1,9242,perf_20260923-224245_p1_c1_r1,0,9242,1790196167400,0,1790196969941.249,36.265,47.873,1790196970025.388,Normal,0.8524
WIX,19144,20260923-224245_p1_c1_r1,9243,perf_20260923-224245_p1_c1_r1,0,9243,1790196167401,0,1790196970026.429,26.581,46.705,1790196970101.022,Normal,0.9475
WIX,19144,20260923-224245_p1_c1_r1,9244,perf_20260923-224245_p1_c1_r1,0,9244,1790196167401,0,1790196970101.022,49.147,47.552,1790196970197.721,Normal,0.6297
WIX,19144,20260923-224245_p1_c1_r1,9245,perf_20260923-224245_p1_c1_r1,0,9245,1790196167401,0,1790196970198.725,24.004,46.032,1790196970269.888,Normal,0.9119
WIX,19144,20260923-224245_p1_c1_r1,9246,perf_20260923-224245_p1_c1_r1,0,9246,1790196167401,0,1790196970339.139,29.413,49.612,1790196970419.816,Normal,0.9302
WIX,19144,20260923-224245_p1_c1_r1,9247,perf_20260923-224245_p1_c1_r1,0,9247,1790196167401,0,1790196970419.816,102.59,44.904,1790196970568.705,Normal,0.9744
WIX,19144,20260923-224245_p1_c1_r1,9248,perf_20260923-224245_p1_c1_r1,0,9248,1790196167401,0,1790196970569.71,25.703,50.584,1790196970647.143,Normal,0.9302
WIX,19144,20260923-224245_p1_c1_r1,9249,perf_20260923-224245_p1_c1_r1,0,9249,1790196167401,0,1790196970647.143,43.877,44.902,1790196970736.921,Normal,0.9575
WIX,19144,20260923-224245_p1_c1_r1,9250,perf_20260923-224245_p1_c1_r1,0,9250,1790196167401,0,1790196970737.921,39.25,48.405,1790196970825.577,Normal,0.959
WIX,19144,20260923-224245_p1_c1_r1,9251,perf_20260923-224245_p1_c1_r1,0,9251,1790196167401,0,1790196970826.546,36.371,50.985,1790196970914.46,Normal,0.949
WIX,19144,20260923-224245_p1_c1_r1,9252,perf_20260923-224245_p1_c1_r1,0,9252,1790196167401,0,1790196970914.46,33.537,50.885,1790196970998.882,Normal,0.9459
WIX,19144,20260923-224245_p1_c1_r1,9253,perf_20260923-224245_p1_c1_r1,0,9253,1790196167401,0,1790196970998.882,63.317,48.937,1790196971111.136,Normal,0.9712
WIX,19144,20260923-224245_p1_c1_r1,9254,perf_20260923-224245_p1_c1_r1,0,9254,1790196167401,0,1790196971112.145,32.06,48.519,1790196971193.721,OFFENSIVE,0.8989
WIX,19144,20260923-224245_p1_c1_r1,9255,perf_20260923-224245_p1_c1_r1,0,9255,1790196167401,0,1790196971193.721,48.636,51.508,1790196971295.266,HATE,0.5827
WIX,19144,20260923-224245_p1_c1_r1,9256,perf_20260923-224245_p1_c1_r1,0,9256,1790196167401,0,1790196971295.806,66.461,45.525,1790196971409.56,Normal,0.9552
WIX,19144,20260923-224245_p1_c1_r1,9257,perf_20260923-224245_p1_c1_r1,0,9257,1790196167401,0,1790196971409.56,41.092,48.333,1790196971499.961,Normal,0.6919
WIX,19144,20260923-224245_p1_c1_r1,9258,perf_20260923-224245_p1_c1_r1,0,9258,1790196167402,0,1790196971499.961,33.616,48.153,1790196971583.016,Normal,0.8856
WIX,19144,20260923-224245_p1_c1_r1,9259,perf_20260923-224245_p1_c1_r1,0,9259,1790196167402,0,1790196971583.016,26.296,50.208,1790196971660.921,Normal,0.9469
WIX,19144,20260923-224245_p1_c1_r1,9260,perf_20260923-224245_p1_c1_r1,0,9260,1790196167402,0,1790196971661.889,42.104,48.065,1790196971753.627,Normal,0.9775
WIX,19144,20260923-224245_p1_c1_r1,9261,perf_20260923-224245_p1_c1_r1,0,9261,1790196167402,0,1790196971753.627,37.228,48.776,1790196971840.634,Normal,0.9587
WIX,19144,20260923-224245_p1_c1_r1,9262,perf_20260923-224245_p1_c1_r1,0,9262,1790196167402,0,1790196971840.634,31.334,48.868,1790196971922.453,OFFENSIVE,0.7524
WIX,19144,20260923-224245_p1_c1_r1,9263,perf_20260923-224245_p1_c1_r1,0,9263,1790196167402,0,1790196971922.453,34.932,50.691,1790196972009.341,Normal,0.9552
WIX,19144,20260923-224245_p1_c1_r1,9264,perf_20260923-224245_p1_c1_r1,0,9264,1790196167402,0,1790196972009.341,32.048,44.969,1790196972087.863,Normal,0.9231
WIX,19144,20260923-224245_p1_c1_r1,9265,perf_20260923-224245_p1_c1_r1,0,9265,1790196167402,0,1790196972088.901,28.941,48.615,1790196972167.779,Normal,0.9391
WIX,19144,20260923-224245_p1_c1_r1,9266,perf_20260923-224245_p1_c1_r1,0,9266,1790196167402,0,1790196972167.779,30.854,44.919,1790196972244.421,Normal,0.9428
WIX,19144,20260923-224245_p1_c1_r1,9267,perf_20260923-224245_p1_c1_r1,0,9267,1790196167402,0,1790196972244.421,31.081,48.579,1790196972324.977,Normal,0.954
WIX,19144,20260923-224245_p1_c1_r1,9268,perf_20260923-224245_p1_c1_r1,0,9268,1790196167402,0,1790196972325.96,26.183,47.056,1790196972400.206,Normal,0.9622
WIX,19144,20260923-224245_p1_c1_r1,9269,perf_20260923-224245_p1_c1_r1,0,9269,1790196167402,0,1790196972401.206,32.909,51.205,1790196972486.321,Normal,0.947
WIX,19144,20260923-224245_p1_c1_r1,9270,perf_20260923-224245_p1_c1_r1,0,9270,1790196167402,0,1790196972486.321,33.953,43.951,1790196972564.224,Normal,0.9597
WIX,19144,20260923-224245_p1_c1_r1,9271,perf_20260923-224245_p1_c1_r1,0,9271,1790196167402,0,1790196972565.224,27.656,48.155,1790196972641.036,Normal,0.9554
WIX,19144,20260923-224245_p1_c1_r1,9272,perf_20260923-224245_p1_c1_r1,0,9272,1790196167402,0,1790196972641.036,49.036,48.2,1790196972739.356,Normal,0.9649
WIX,19144,20260923-224245_p1_c1_r1,9273,perf_20260923-224245_p1_c1_r1,0,9273,1790196167402,0,1790196972740.343,49.89,48.086,1790196972839.656,Normal,0.5852
WIX,19144,20260923-224245_p1_c1_r1,9274,perf_20260923-224245_p1_c1_r1,0,9274,1790196167402,0,1790196972839.656,34.039,45.35,1790196972919.044,Normal,0.9626
WIX,19144,20260923-224245_p1_c1_r1,9275,perf_20260923-224245_p1_c1_r1,0,9275,1790196167403,0,1790196972919.044,47.17,45.194,1790196973011.945,Normal,0.9713
WIX,19144,20260923-224245_p1_c1_r1,9276,perf_20260923-224245_p1_c1_r1,0,9276,1790196167403,0,1790196973011.945,43.279,49.592,1790196973106.988,Normal,0.4076
WIX,19144,20260923-224245_p1_c1_r1,9277,perf_20260923-224245_p1_c1_r1,0,9277,1790196167403,0,1790196973106.988,32.906,47.007,1790196973186.901,Normal,0.9084
WIX,19144,20260923-224245_p1_c1_r1,9278,perf_20260923-224245_p1_c1_r1,0,9278,1790196167403,0,1790196973186.901,40.334,46.598,1790196973273.833,Normal,0.9468
WIX,19144,20260923-224245_p1_c1_r1,9279,perf_20260923-224245_p1_c1_r1,0,9279,1790196167403,0,1790196973273.833,28.618,47.652,1790196973350.104,Normal,0.9511
WIX,19144,20260923-224245_p1_c1_r1,9280,perf_20260923-224245_p1_c1_r1,0,9280,1790196167403,0,1790196973350.104,28.476,48.144,1790196973427.368,Normal,0.9448
WIX,19144,20260923-224245_p1_c1_r1,9281,perf_20260923-224245_p1_c1_r1,0,9281,1790196167403,0,1790196973428.375,30.375,49.122,1790196973508.791,Normal,0.9558
WIX,19144,20260923-224245_p1_c1_r1,9282,perf_20260923-224245_p1_c1_r1,0,9282,1790196167403,0,1790196973508.791,35.645,46.642,1790196973592.11,Normal,0.9727
WIX,19144,20260923-224245_p1_c1_r1,9283,perf_20260923-224245_p1_c1_r1,0,9283,1790196167403,0,1790196973593.558,41.954,52.346,1790196973688.824,Normal,0.9415
WIX,19144,20260923-224245_p1_c1_r1,9284,perf_20260923-224245_p1_c1_r1,0,9284,1790196167403,0,1790196973689.841,36.629,46.852,1790196973774.321,Normal,0.5068
WIX,19144,20260923-224245_p1_c1_r1,9285,perf_20260923-224245_p1_c1_r1,0,9285,1790196167403,0,1790196973775.333,25.207,49.67,1790196973852.168,Normal,0.9556
WIX,19144,20260923-224245_p1_c1_r1,9286,perf_20260923-224245_p1_c1_r1,0,9286,1790196167403,0,1790196973852.168,27.074,50.369,1790196973931.271,Normal,0.9555
WIX,19144,20260923-224245_p1_c1_r1,9287,perf_20260923-224245_p1_c1_r1,0,9287,1790196167403,0,1790196973931.271,40.696,46.531,1790196974019.056,Normal,0.979
WIX,19144,20260923-224245_p1_c1_r1,9288,perf_20260923-224245_p1_c1_r1,0,9288,1790196167403,0,1790196974019.59,35.667,43.972,1790196974099.751,Normal,0.9102
WIX,19144,20260923-224245_p1_c1_r1,9289,perf_20260923-224245_p1_c1_r1,0,9289,1790196167403,0,1790196974100.787,156.621,44.67,1790196974303.467,Normal,0.9802
WIX,19144,20260923-224245_p1_c1_r1,9290,perf_20260923-224245_p1_c1_r1,0,9290,1790196167404,0,1790196974303.467,26.255,49.151,1790196974379.652,Normal,0.9119
WIX,19144,20260923-224245_p1_c1_r1,9291,perf_20260923-224245_p1_c1_r1,0,9291,1790196167404,0,1790196974380.672,32.659,46.618,1790196974460.909,Normal,0.9586
WIX,19144,20260923-224245_p1_c1_r1,9292,perf_20260923-224245_p1_c1_r1,0,9292,1790196167404,0,1790196974460.909,50.649,49.714,1790196974562.047,Normal,0.9508
WIX,19144,20260923-224245_p1_c1_r1,9293,perf_20260923-224245_p1_c1_r1,0,9293,1790196167404,0,1790196974563.059,48.203,49.123,1790196974661.792,Normal,0.9251
WIX,19144,20260923-224245_p1_c1_r1,9294,perf_20260923-224245_p1_c1_r1,0,9294,1790196167404,0,1790196974661.792,34.418,52.798,1790196974749.008,Normal,0.8799
WIX,19144,20260923-224245_p1_c1_r1,9295,perf_20260923-224245_p1_c1_r1,0,9295,1790196167404,0,1790196974749.008,26.137,48.061,1790196974824.425,Normal,0.901
WIX,19144,20260923-224245_p1_c1_r1,9296,perf_20260923-224245_p1_c1_r1,0,9296,1790196167404,0,1790196974824.425,27.732,46.628,1790196974899.849,Normal,0.7342
WIX,19144,20260923-224245_p1_c1_r1,9297,perf_20260923-224245_p1_c1_r1,0,9297,1790196167404,0,1790196974899.849,26.679,49.415,1790196974976.951,Normal,0.9512
WIX,19144,20260923-224245_p1_c1_r1,9298,perf_20260923-224245_p1_c1_r1,0,9298,1790196167404,0,1790196974977.952,25.081,47.286,1790196975051.929,Normal,0.94
WIX,19144,20260923-224245_p1_c1_r1,9299,perf_20260923-224245_p1_c1_r1,0,9299,1790196167404,0,1790196975051.929,44.276,46.049,1790196975142.951,Normal,0.7756
WIX,19144,20260923-224245_p1_c1_r1,9300,perf_20260923-224245_p1_c1_r1,0,9300,1790196167404,0,1790196975142.951,31.281,43.527,1790196975218.672,Normal,0.7767
WIX,19144,20260923-224245_p1_c1_r1,9301,perf_20260923-224245_p1_c1_r1,0,9301,1790196167404,0,1790196975219.673,32.394,52.7,1790196975304.767,Normal,0.8166
WIX,19144,20260923-224245_p1_c1_r1,9302,perf_20260923-224245_p1_c1_r1,0,9302,1790196167404,0,1790196975305.316,43.679,47.618,1790196975396.613,Normal,0.9437
WIX,19144,20260923-224245_p1_c1_r1,9303,perf_20260923-224245_p1_c1_r1,0,9303,1790196167404,0,1790196975396.613,33.038,46.503,1790196975476.154,Normal,0.8954
WIX,19144,20260923-224245_p1_c1_r1,9304,perf_20260923-224245_p1_c1_r1,0,9304,1790196167404,0,1790196975477.153,46.144,45.404,1790196975568.702,Normal,0.9694
WIX,19144,20260923-224245_p1_c1_r1,9305,perf_20260923-224245_p1_c1_r1,0,9305,1790196167404,0,1790196975568.702,32.638,50.346,1790196975651.686,OFFENSIVE,0.5011
WIX,19144,20260923-224245_p1_c1_r1,9306,perf_20260923-224245_p1_c1_r1,0,9306,1790196167404,0,1790196975652.194,33.564,44.157,1790196975731.425,Normal,0.9207
WIX,19144,20260923-224245_p1_c1_r1,9307,perf_20260923-224245_p1_c1_r1,0,9307,1790196167404,0,1790196975731.425,40.046,44.718,1790196975816.739,Normal,0.5169
WIX,19144,20260923-224245_p1_c1_r1,9308,perf_20260923-224245_p1_c1_r1,0,9308,1790196167404,0,1790196975817.287,46.469,43.397,1790196975908.097,Normal,0.9166
WIX,19144,20260923-224245_p1_c1_r1,9309,perf_20260923-224245_p1_c1_r1,0,9309,1790196167405,0,1790196975908.097,35.447,51.889,1790196975996.076,Normal,0.973
WIX,19144,20260923-224245_p1_c1_r1,9310,perf_20260923-224245_p1_c1_r1,0,9310,1790196167405,0,1790196975996.588,37.923,47.705,1790196976083.212,Normal,0.9701
WIX,19144,20260923-224245_p1_c1_r1,9311,perf_20260923-224245_p1_c1_r1,0,9311,1790196167405,0,1790196976084.222,39.944,49.794,1790196976173.959,Normal,0.9343
WIX,19144,20260923-224245_p1_c1_r1,9312,perf_20260923-224245_p1_c1_r1,0,9312,1790196167405,0,1790196976174.971,34.402,51.172,1790196976261.507,Normal,0.9676
WIX,19144,20260923-224245_p1_c1_r1,9313,perf_20260923-224245_p1_c1_r1,0,9313,1790196167405,0,1790196976261.507,47.288,46.268,1790196976356.072,Normal,0.9744
WIX,19144,20260923-224245_p1_c1_r1,9314,perf_20260923-224245_p1_c1_r1,0,9314,1790196167406,0,1790196976357.112,40.078,44.963,1790196976442.154,HATE,0.634
WIX,19144,20260923-224245_p1_c1_r1,9315,perf_20260923-224245_p1_c1_r1,0,9315,1790196167406,0,1790196976442.154,41.833,51.807,1790196976536.792,Normal,0.9699
WIX,19144,20260923-224245_p1_c1_r1,9316,perf_20260923-224245_p1_c1_r1,0,9316,1790196167406,0,1790196976536.792,47.54,46.93,1790196976632.26,Normal,0.5219
WIX,19144,20260923-224245_p1_c1_r1,9317,perf_20260923-224245_p1_c1_r1,0,9317,1790196167406,0,1790196976632.26,41.022,47.232,1790196976720.863,Normal,0.9425
WIX,19144,20260923-224245_p1_c1_r1,9318,perf_20260923-224245_p1_c1_r1,0,9318,1790196167406,0,1790196976721.873,28.084,47.242,1790196976798.204,Normal,0.9236
WIX,19144,20260923-224245_p1_c1_r1,9319,perf_20260923-224245_p1_c1_r1,0,9319,1790196167406,0,1790196976798.824,28.216,51.114,1790196976879.106,Normal,0.9474
WIX,19144,20260923-224245_p1_c1_r1,9320,perf_20260923-224245_p1_c1_r1,0,9320,1790196167407,0,1790196976879.106,37.205,49.273,1790196976966.024,Normal,0.8417
WIX,19144,20260923-224245_p1_c1_r1,9321,perf_20260923-224245_p1_c1_r1,0,9321,1790196167407,0,1790196976966.024,37.737,46.855,1790196977052.124,Normal,0.9459
WIX,19144,20260923-224245_p1_c1_r1,9322,perf_20260923-224245_p1_c1_r1,0,9322,1790196167407,0,1790196977053.122,32.09,49.585,1790196977134.797,Normal,0.948
WIX,19144,20260923-224245_p1_c1_r1,9323,perf_20260923-224245_p1_c1_r1,0,9323,1790196167407,0,1790196977134.797,27.756,48.365,1790196977212.06,Normal,0.9641
WIX,19144,20260923-224245_p1_c1_r1,9324,perf_20260923-224245_p1_c1_r1,0,9324,1790196167407,0,1790196977212.06,26.004,48.72,1790196977288.616,Normal,0.932
WIX,19144,20260923-224245_p1_c1_r1,9325,perf_20260923-224245_p1_c1_r1,0,9325,1790196167407,0,1790196977290.148,26.474,45.775,1790196977362.397,Normal,0.964
WIX,19144,20260923-224245_p1_c1_r1,9326,perf_20260923-224245_p1_c1_r1,0,9326,1790196167407,0,1790196977363.406,31.579,48.867,1790196977444.847,Normal,0.9533
WIX,19144,20260923-224245_p1_c1_r1,9327,perf_20260923-224245_p1_c1_r1,0,9327,1790196167407,0,1790196977444.847,37.4,45.235,1790196977528.741,Normal,0.959
WIX,19144,20260923-224245_p1_c1_r1,9328,perf_20260923-224245_p1_c1_r1,0,9328,1790196167407,0,1790196977528.741,31.296,46.704,1790196977606.741,Normal,0.796
WIX,19144,20260923-224245_p1_c1_r1,9329,perf_20260923-224245_p1_c1_r1,0,9329,1790196167407,0,1790196977606.741,52.746,47.308,1790196977706.795,Normal,0.9551
WIX,19144,20260923-224245_p1_c1_r1,9330,perf_20260923-224245_p1_c1_r1,0,9330,1790196167407,0,1790196977706.795,33.464,44.792,1790196977786.504,Normal,0.9815
WIX,19144,20260923-224245_p1_c1_r1,9331,perf_20260923-224245_p1_c1_r1,0,9331,1790196167407,0,1790196977786.504,71.78,44.299,1790196977903.278,Normal,0.9793
WIX,19144,20260923-224245_p1_c1_r1,9332,perf_20260923-224245_p1_c1_r1,0,9332,1790196167407,0,1790196977904.306,29.301,49.93,1790196977983.537,Normal,0.9266
WIX,19144,20260923-224245_p1_c1_r1,9333,perf_20260923-224245_p1_c1_r1,0,9333,1790196167407,0,1790196977983.537,31.544,49.722,1790196978064.803,Normal,0.9729
WIX,19144,20260923-224245_p1_c1_r1,9334,perf_20260923-224245_p1_c1_r1,0,9334,1790196167407,0,1790196978064.803,27.637,49.263,1790196978142.747,Normal,0.9695
WIX,19144,20260923-224245_p1_c1_r1,9335,perf_20260923-224245_p1_c1_r1,0,9335,1790196167408,0,1790196978143.746,28.811,47.611,1790196978221.819,Normal,0.9695
WIX,19144,20260923-224245_p1_c1_r1,9336,perf_20260923-224245_p1_c1_r1,0,9336,1790196167408,0,1790196978222.824,29.544,48.752,1790196978302.514,Normal,0.9599
WIX,19144,20260923-224245_p1_c1_r1,9337,perf_20260923-224245_p1_c1_r1,0,9337,1790196167408,0,1790196978302.514,26.561,48.312,1790196978378.388,Normal,0.8992
WIX,19144,20260923-224245_p1_c1_r1,9338,perf_20260923-224245_p1_c1_r1,0,9338,1790196167408,0,1790196978378.388,35.07,46.935,1790196978461.583,Normal,0.9734
WIX,19144,20260923-224245_p1_c1_r1,9339,perf_20260923-224245_p1_c1_r1,0,9339,1790196167408,0,1790196978462.608,27.272,50.151,1790196978540.031,Normal,0.8988
WIX,19144,20260923-224245_p1_c1_r1,9340,perf_20260923-224245_p1_c1_r1,0,9340,1790196167408,0,1790196978540.031,27.347,44.576,1790196978613.652,Normal,0.941
WIX,19144,20260923-224245_p1_c1_r1,9341,perf_20260923-224245_p1_c1_r1,0,9341,1790196167408,0,1790196978613.652,28.001,44.859,1790196978687.51,Normal,0.9636
WIX,19144,20260923-224245_p1_c1_r1,9342,perf_20260923-224245_p1_c1_r1,0,9342,1790196167408,0,1790196978687.51,156.948,50.511,1790196978894.968,Normal,0.968
WIX,19144,20260923-224245_p1_c1_r1,9343,perf_20260923-224245_p1_c1_r1,0,9343,1790196167408,0,1790196978894.968,50.729,47.912,1790196978994.618,Normal,0.9811
WIX,19144,20260923-224245_p1_c1_r1,9344,perf_20260923-224245_p1_c1_r1,0,9344,1790196167408,0,1790196978995.626,25.442,46.316,1790196979068.089,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,9345,perf_20260923-224245_p1_c1_r1,0,9345,1790196167409,0,1790196979068.089,26.016,48.908,1790196979143.606,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,9346,perf_20260923-224245_p1_c1_r1,0,9346,1790196167409,0,1790196979143.606,33.184,44.155,1790196979221.906,Normal,0.9027
WIX,19144,20260923-224245_p1_c1_r1,9347,perf_20260923-224245_p1_c1_r1,0,9347,1790196167409,0,1790196979222.911,38.541,44.811,1790196979307.26,Normal,0.9418
WIX,19144,20260923-224245_p1_c1_r1,9348,perf_20260923-224245_p1_c1_r1,0,9348,1790196167409,0,1790196979308.26,39.49,48.802,1790196979397.559,Normal,0.9428
WIX,19144,20260923-224245_p1_c1_r1,9349,perf_20260923-224245_p1_c1_r1,0,9349,1790196167409,0,1790196979398.55,46.322,49.692,1790196979496.415,Normal,0.9235
WIX,19144,20260923-224245_p1_c1_r1,9350,perf_20260923-224245_p1_c1_r1,0,9350,1790196167409,0,1790196979496.415,29.942,47.502,1790196979574.854,Normal,0.9516
WIX,19144,20260923-224245_p1_c1_r1,9351,perf_20260923-224245_p1_c1_r1,0,9351,1790196167409,0,1790196979574.854,45.111,46.763,1790196979667.684,Normal,0.9726
WIX,19144,20260923-224245_p1_c1_r1,9352,perf_20260923-224245_p1_c1_r1,0,9352,1790196167409,0,1790196979667.684,34.177,44.616,1790196979747.492,Normal,0.9066
