seq,partition,offset,kafka_ts_ms,t_call_ms
7998,0,7998,1790195805913,1790195805913.084
7999,0,7999,1790195805913,1790195805913.084
8000,0,8000,1790195805913,1790195805913.084
8001,0,8001,1790195805915,1790195805914.048
8002,0,8002,1790195805915,1790195805915.045
8003,0,8003,1790195805915,1790195805915.045
8004,0,8004,1790195805915,1790195805915.045
8005,0,8005,1790195805915,1790195805915.045
8006,0,8006,1790195805915,1790195805915.045
8007,0,8007,1790195805915,1790195805915.045
8008,0,8008,1790195805915,1790195805915.045
8009,0,8009,1790195805915,1790195805915.045
8010,0,8010,1790195805915,1790195805915.045
8011,0,8011,1790195805915,1790195805915.045
8012,0,8012,1790195805915,1790195805915.045
8013,0,8013,1790195805915,1790195805915.045
8014,0,8014,1790195805915,1790195805915.045
8015,0,8015,1790195805915,1790195805915.045
8016,0,8016,1790195805916,1790195805915.045
8017,0,8017,1790195805916,1790195805916.045
8018,0,8018,1790195805916,1790195805916.045
8019,0,8019,1790195805916,1790195805916.045
8020,0,8020,1790195805916,1790195805916.045
8021,0,8021,1790195805916,1790195805916.045
8022,0,8022,1790195805916,1790195805916.588
8023,0,8023,1790195805916,1790195805916.588
8024,0,8024,1790195805916,1790195805916.588
8025,0,8025,1790195805916,1790195805916.588
8026,0,8026,1790195805916,1790195805916.588
8027,0,8027,1790195805916,1790195805916.588
8028,0,8028,1790195805916,1790195805916.588
8029,0,8029,1790195805916,1790195805916.588
8030,0,8030,1790195805916,1790195805916.588
8031,0,8031,1790195805916,1790195805916.588
8032,0,8032,1790195805916,1790195805916.588
8033,0,8033,1790195805916,1790195805916.588
8034,0,8034,1790195805916,1790195805916.588
8035,0,8035,1790195805916,1790195805916.588
8036,0,8036,1790195805917,1790195805916.588
8037,0,8037,1790195805917,1790195805917.635
8038,0,8038,1790195805917,1790195805917.635
8039,0,8039,1790195805917,1790195805917.635
8040,0,8040,1790195805917,1790195805917.635
8041,0,8041,1790195805917,1790195805917.635
8042,0,8042,1790195805917,1790195805917.635
8043,0,8043,1790195805917,1790195805917.635
8044,0,8044,1790195805917,1790195805917.635
8045,0,8045,1790195805917,1790195805917.635
8046,0,8046,1790195805917,1790195805917.635
8047,0,8047,1790195805917,1790195805917.635
8048,0,8048,1790195805917,1790195805917.635
8049,0,8049,1790195805917,1790195805917.635
8050,0,8050,1790195805917,1790195805917.635
8051,0,8051,1790195805918,1790195805917.635
8052,0,8052,1790195805918,1790195805918.599
8053,0,8053,1790195805918,1790195805918.599
8054,0,8054,1790195805918,1790195805918.599
8055,0,8055,1790195805918,1790195805918.599
8056,0,8056,1790195805918,1790195805918.599
8057,0,8057,1790195805918,1790195805918.599
8058,0,8058,1790195805918,1790195805918.599
8059,0,8059,1790195805918,1790195805918.599
8060,0,8060,1790195805918,1790195805918.599
8061,0,8061,1790195805918,1790195805918.599
8062,0,8062,1790195805918,1790195805918.599
8063,0,8063,1790195805918,1790195805918.599
8064,0,8064,1790195805918,1790195805918.599
8065,0,8065,1790195805918,1790195805918.599
8066,0,8066,1790195805918,1790195805918.599
8067,0,8067,1790195805919,1790195805918.599
8068,0,8068,1790195805919,1790195805919.599
8069,0,8069,1790195805919,1790195805919.599
8070,0,8070,1790195805919,1790195805919.599
8071,0,8071,1790195805919,1790195805919.599
8072,0,8072,1790195805919,1790195805919.599
8073,0,8073,1790195805919,1790195805919.599
8074,0,8074,1790195805919,1790195805919.599
8075,0,8075,1790195805919,1790195805919.599
8076,0,8076,1790195805919,1790195805919.599
8077,0,8077,1790195805919,1790195805919.599
8078,0,8078,1790195805919,1790195805919.599
8079,0,8079,1790195805919,1790195805919.599
8080,0,8080,1790195805919,1790195805919.599
8081,0,8081,1790195805919,1790195805919.599
8082,0,8082,1790195805920,1790195805919.599
8083,0,8083,1790195805920,1790195805920.601
8084,0,8084,1790195805920,1790195805920.601
8085,0,8085,1790195805920,1790195805920.601
8086,0,8086,1790195805920,1790195805920.601
8087,0,8087,1790195805920,1790195805920.601
8088,0,8088,1790195805920,1790195805920.601
8089,0,8089,1790195805920,1790195805920.601
8090,0,8090,1790195805920,1790195805920.601
8091,0,8091,1790195805920,1790195805920.601
8092,0,8092,1790195805920,1790195805920.601
8093,0,8093,1790195805920,1790195805920.601
8094,0,8094,1790195805920,1790195805920.601
8095,0,8095,1790195805920,1790195805920.601
8096,0,8096,1790195805920,1790195805920.601
8097,0,8097,1790195805921,1790195805920.601
8098,0,8098,1790195805921,1790195805921.602
8099,0,8099,1790195805921,1790195805921.602
8100,0,8100,1790195805921,1790195805921.602
8101,0,8101,1790195805921,1790195805921.602
8102,0,8102,1790195805921,1790195805921.602
8103,0,8103,1790195805921,1790195805921.602
8104,0,8104,1790195805921,1790195805921.602
8105,0,8105,1790195805921,1790195805921.602
8106,0,8106,1790195805921,1790195805921.602
8107,0,8107,1790195805921,1790195805921.602
8108,0,8108,1790195805921,1790195805921.602
8109,0,8109,1790195805921,1790195805921.602
8110,0,8110,1790195805922,1790195805922.601
8111,0,8111,1790195805922,1790195805922.601
8112,0,8112,1790195805922,1790195805922.601
8113,0,8113,1790195805922,1790195805922.601
8114,0,8114,1790195805922,1790195805922.601
8115,0,8115,1790195805922,1790195805922.601
8116,0,8116,1790195805922,1790195805922.601
8117,0,8117,1790195805922,1790195805922.601
8118,0,8118,1790195805923,1790195805922.601
8119,0,8119,1790195805923,1790195805923.6
8120,0,8120,1790195805923,1790195805923.6
8121,0,8121,1790195805923,1790195805923.6
8122,0,8122,1790195805923,1790195805923.6
8123,0,8123,1790195805923,1790195805923.6
8124,0,8124,1790195805923,1790195805923.6
8125,0,8125,1790195805923,1790195805923.6
8126,0,8126,1790195805923,1790195805923.6
8127,0,8127,1790195805923,1790195805923.6
8128,0,8128,1790195805923,1790195805923.6
8129,0,8129,1790195805923,1790195805923.6
8130,0,8130,1790195805923,1790195805923.6
8131,0,8131,1790195805923,1790195805923.6
8132,0,8132,1790195805924,1790195805924.6
8133,0,8133,1790195805924,1790195805924.6
8134,0,8134,1790195805924,1790195805924.6
8135,0,8135,1790195805924,1790195805924.6
8136,0,8136,1790195805924,1790195805924.6
8137,0,8137,1790195805924,1790195805924.6
8138,0,8138,1790195805924,1790195805924.6
8139,0,8139,1790195805924,1790195805924.6
8140,0,8140,1790195805924,1790195805924.6
8141,0,8141,1790195805924,1790195805924.6
8142,0,8142,1790195805924,1790195805924.6
8143,0,8143,1790195805924,1790195805924.6
8144,0,8144,1790195805924,1790195805924.6
8145,0,8145,1790195805924,1790195805924.6
8146,0,8146,1790195805924,1790195805924.6
8147,0,8147,1790195805924,1790195805924.6
8148,0,8148,1790195805925,1790195805924.6
8149,0,8149,1790195805925,1790195805925.598
8150,0,8150,1790195805925,1790195805925.598
8151,0,8151,1790195805925,1790195805925.598
8152,0,8152,1790195805925,1790195805925.598
8153,0,8153,1790195805925,1790195805925.598
8154,0,8154,1790195805925,1790195805925.598
8155,0,8155,1790195805925,1790195805925.598
8156,0,8156,1790195805925,1790195805925.598
8157,0,8157,1790195805925,1790195805925.598
8158,0,8158,1790195805925,1790195805925.598
8159,0,8159,1790195805925,1790195805925.598
8160,0,8160,1790195805925,1790195805925.598
8161,0,8161,1790195805925,1790195805925.598
8162,0,8162,1790195805926,1790195805925.598
8163,0,8163,1790195805926,1790195805926.599
8164,0,8164,1790195805926,1790195805926.599
8165,0,8165,1790195805926,1790195805926.599
8166,0,8166,1790195805926,1790195805926.599
8167,0,8167,1790195805926,1790195805926.599
8168,0,8168,1790195805926,1790195805926.599
8169,0,8169,1790195805926,1790195805926.599
8170,0,8170,1790195805926,1790195805926.599
8171,0,8171,1790195805926,1790195805926.599
8172,0,8172,1790195805926,1790195805926.599
8173,0,8173,1790195805926,1790195805926.599
8174,0,8174,1790195805926,1790195805926.599
8175,0,8175,1790195805926,1790195805926.599
8176,0,8176,1790195805926,1790195805926.599
8177,0,8177,1790195805926,1790195805926.599
8178,0,8178,1790195805926,1790195805926.599
8179,0,8179,1790195805926,1790195805926.599
8180,0,8180,1790195805927,1790195805926.599
8181,0,8181,1790195805927,1790195805927.598
8182,0,8182,1790195805927,1790195805927.598
8183,0,8183,1790195805927,1790195805927.598
8184,0,8184,1790195805927,1790195805927.598
8185,0,8185,1790195805927,1790195805927.598
8186,0,8186,1790195805927,1790195805927.598
8187,0,8187,1790195805927,1790195805927.598
8188,0,8188,1790195805927,1790195805927.598
8189,0,8189,1790195805927,1790195805927.598
8190,0,8190,1790195805927,1790195805927.598
8191,0,8191,1790195805927,1790195805927.598
8192,0,8192,1790195805927,1790195805927.598
8193,0,8193,1790195805927,1790195805927.598
8194,0,8194,1790195805927,1790195805927.598
8195,0,8195,1790195805927,1790195805927.598
8196,0,8196,1790195805927,1790195805927.598
8197,0,8197,1790195805928,1790195805927.598
8198,0,8198,1790195805928,1790195805928.608
8199,0,8199,1790195805928,1790195805928.608
8200,0,8200,1790195805928,1790195805928.608
8201,0,8201,1790195805928,1790195805928.608
8202,0,8202,1790195805928,1790195805928.608
8203,0,8203,1790195805928,1790195805928.608
8204,0,8204,1790195805928,1790195805928.608
8205,0,8205,1790195805928,1790195805928.608
8206,0,8206,1790195805928,1790195805928.608
8207,0,8207,1790195805928,1790195805928.608
8208,0,8208,1790195805928,1790195805928.608
8209,0,8209,1790195805928,1790195805928.608
8210,0,8210,1790195805928,1790195805928.608
8211,0,8211,1790195805928,1790195805928.608
8212,0,8212,1790195805928,1790195805928.608
8213,0,8213,1790195805928,1790195805928.608
8214,0,8214,1790195805929,1790195805929.608
8215,0,8215,1790195805929,1790195805929.608
8216,0,8216,1790195805929,1790195805929.608
8217,0,8217,1790195805929,1790195805929.608
8218,0,8218,1790195805929,1790195805929.608
8219,0,8219,1790195805929,1790195805929.608
8220,0,8220,1790195805929,1790195805929.608
8221,0,8221,1790195805929,1790195805929.608
8222,0,8222,1790195805929,1790195805929.608
8223,0,8223,1790195805929,1790195805929.608
8224,0,8224,1790195805929,1790195805929.608
8225,0,8225,1790195805929,1790195805929.608
8226,0,8226,1790195805929,1790195805929.608
8227,0,8227,1790195805929,1790195805929.608
8228,0,8228,1790195805929,1790195805929.608
8229,0,8229,1790195805929,1790195805929.608
8230,0,8230,1790195805929,1790195805929.608
8231,0,8231,1790195805930,1790195805929.608
8232,0,8232,1790195805930,1790195805930.608
8233,0,8233,1790195805930,1790195805930.608
8234,0,8234,1790195805930,1790195805930.608
8235,0,8235,1790195805930,1790195805930.608
8236,0,8236,1790195805930,1790195805930.608
8237,0,8237,1790195805930,1790195805930.608
8238,0,8238,1790195805930,1790195805930.608
8239,0,8239,1790195805930,1790195805930.608
8240,0,8240,1790195805930,1790195805930.608
8241,0,8241,1790195805930,1790195805930.608
8242,0,8242,1790195805930,1790195805930.608
8243,0,8243,1790195805930,1790195805930.608
8244,0,8244,1790195805930,1790195805930.608
8245,0,8245,1790195805930,1790195805930.608
8246,0,8246,1790195805930,1790195805930.608
8247,0,8247,1790195805930,1790195805930.608
8248,0,8248,1790195805931,1790195805931.608
8249,0,8249,1790195805931,1790195805931.608
8250,0,8250,1790195805931,1790195805931.608
8251,0,8251,1790195805931,1790195805931.608
8252,0,8252,1790195805931,1790195805931.608
8253,0,8253,1790195805931,1790195805931.608
8254,0,8254,1790195805931,1790195805931.608
8255,0,8255,1790195805931,1790195805931.608
8256,0,8256,1790195805931,1790195805931.608
8257,0,8257,1790195805931,1790195805931.608
8258,0,8258,1790195805931,1790195805931.608
8259,0,8259,1790195805932,1790195805932.614
8260,0,8260,1790195805932,1790195805932.614
8261,0,8261,1790195805932,1790195805932.614
8262,0,8262,1790195805932,1790195805932.614
8263,0,8263,1790195805932,1790195805932.614
8264,0,8264,1790195805932,1790195805932.614
8265,0,8265,1790195805932,1790195805932.614
8266,0,8266,1790195805932,1790195805932.614
8267,0,8267,1790195805932,1790195805932.614
8268,0,8268,1790195805932,1790195805932.614
8269,0,8269,1790195805932,1790195805932.614
8270,0,8270,1790195805932,1790195805932.614
8271,0,8271,1790195805933,1790195805933.613
8272,0,8272,1790195805933,1790195805933.613
8273,0,8273,1790195805933,1790195805933.613
8274,0,8274,1790195805933,1790195805933.613
8275,0,8275,1790195805934,1790195805933.613
8276,0,8276,1790195805934,1790195805934.61
8277,0,8277,1790195805934,1790195805934.61
8278,0,8278,1790195805934,1790195805934.61
8279,0,8279,1790195805934,1790195805934.61
8280,0,8280,1790195805934,1790195805934.61
8281,0,8281,1790195805934,1790195805934.61
8282,0,8282,1790195805934,1790195805934.61
8283,0,8283,1790195805934,1790195805934.61
8284,0,8284,1790195805934,1790195805934.61
8285,0,8285,1790195805934,1790195805934.61
8286,0,8286,1790195805934,1790195805934.61
8287,0,8287,1790195805935,1790195805935.606
8288,0,8288,1790195805935,1790195805935.606
8289,0,8289,1790195805935,1790195805935.606
8290,0,8290,1790195805935,1790195805935.606
8291,0,8291,1790195805935,1790195805935.606
8292,0,8292,1790195805935,1790195805935.606
8293,0,8293,1790195805935,1790195805935.606
8294,0,8294,1790195805935,1790195805935.606
8295,0,8295,1790195805935,1790195805935.606
8296,0,8296,1790195805935,1790195805935.606
8297,0,8297,1790195805935,1790195805935.606
8298,0,8298,1790195805936,1790195805935.606
8299,0,8299,1790195805936,1790195805936.607
8300,0,8300,1790195805936,1790195805936.607
8301,0,8301,1790195805936,1790195805936.607
8302,0,8302,1790195805936,1790195805936.607
8303,0,8303,1790195805936,1790195805936.607
8304,0,8304,1790195805936,1790195805936.607
8305,0,8305,1790195805936,1790195805936.607
8306,0,8306,1790195805936,1790195805936.607
8307,0,8307,1790195805936,1790195805936.607
8308,0,8308,1790195805936,1790195805936.607
8309,0,8309,1790195805936,1790195805936.607
8310,0,8310,1790195805936,1790195805936.607
8311,0,8311,1790195805936,1790195805936.607
8312,0,8312,1790195805936,1790195805936.607
8313,0,8313,1790195805937,1790195805936.607
8314,0,8314,1790195805937,1790195805937.605
8315,0,8315,1790195805937,1790195805937.605
8316,0,8316,1790195805937,1790195805937.605
8317,0,8317,1790195805937,1790195805937.605
8318,0,8318,1790195805937,1790195805937.605
8319,0,8319,1790195805937,1790195805937.605
8320,0,8320,1790195805937,1790195805937.605
8321,0,8321,1790195805937,1790195805937.605
8322,0,8322,1790195805937,1790195805937.605
8323,0,8323,1790195805937,1790195805937.605
8324,0,8324,1790195805937,1790195805937.605
8325,0,8325,1790195805937,1790195805937.605
8326,0,8326,1790195805937,1790195805937.605
8327,0,8327,1790195805937,1790195805937.605
8328,0,8328,1790195805938,1790195805937.605
8329,0,8329,1790195805938,1790195805938.605
8330,0,8330,1790195805938,1790195805938.605
8331,0,8331,1790195805938,1790195805938.605
8332,0,8332,1790195805938,1790195805938.605
8333,0,8333,1790195805938,1790195805938.605
8334,0,8334,1790195805938,1790195805938.605
8335,0,8335,1790195805938,1790195805938.605
8336,0,8336,1790195805938,1790195805938.605
8337,0,8337,1790195805938,1790195805938.605
8338,0,8338,1790195805938,1790195805938.605
8339,0,8339,1790195805938,1790195805938.605
8340,0,8340,1790195805938,1790195805938.605
8341,0,8341,1790195805938,1790195805938.605
8342,0,8342,1790195805938,1790195805938.605
8343,0,8343,1790195805938,1790195805938.605
8344,0,8344,1790195805938,1790195805938.605
8345,0,8345,1790195805939,1790195805938.605
8346,0,8346,1790195805939,1790195805939.642
8347,0,8347,1790195805939,1790195805939.642
8348,0,8348,1790195805939,1790195805939.642
8349,0,8349,1790195805939,1790195805939.642
8350,0,8350,1790195805939,1790195805939.642
8351,0,8351,1790195805939,1790195805939.642
8352,0,8352,1790195805939,1790195805939.642
8353,0,8353,1790195805939,1790195805939.642
8354,0,8354,1790195805939,1790195805939.642
8355,0,8355,1790195805939,1790195805939.642
8356,0,8356,1790195805939,1790195805939.642
8357,0,8357,1790195805939,1790195805939.642
8358,0,8358,1790195805939,1790195805939.642
8359,0,8359,1790195805939,1790195805939.642
8360,0,8360,1790195805939,1790195805939.642
8361,0,8361,1790195805939,1790195805939.642
8362,0,8362,1790195805940,1790195805939.642
8363,0,8363,1790195805940,1790195805940.646
8364,0,8364,1790195805940,1790195805940.646
8365,0,8365,1790195805940,1790195805940.646
8366,0,8366,1790195805940,1790195805940.646
8367,0,8367,1790195805940,1790195805940.646
8368,0,8368,1790195805940,1790195805940.646
8369,0,8369,1790195805940,1790195805940.646
8370,0,8370,1790195805940,1790195805940.646
8371,0,8371,1790195805940,1790195805940.646
8372,0,8372,1790195805940,1790195805940.646
8373,0,8373,1790195805940,1790195805940.646
8374,0,8374,1790195805940,1790195805940.646
8375,0,8375,1790195805940,1790195805940.646
8376,0,8376,1790195805940,1790195805940.646
8377,0,8377,1790195805940,1790195805940.646
8378,0,8378,1790195805940,1790195805940.646
8379,0,8379,1790195805941,1790195805940.646
8380,0,8380,1790195805941,1790195805941.642
8381,0,8381,1790195805941,1790195805941.642
8382,0,8382,1790195805941,1790195805941.642
8383,0,8383,1790195805941,1790195805941.642
8384,0,8384,1790195805941,1790195805941.642
8385,0,8385,1790195805941,1790195805941.642
8386,0,8386,1790195805941,1790195805941.642
8387,0,8387,1790195805941,1790195805941.642
8388,0,8388,1790195805941,1790195805941.642
8389,0,8389,1790195805941,1790195805941.642
8390,0,8390,1790195805941,1790195805941.642
8391,0,8391,1790195805941,1790195805941.642
8392,0,8392,1790195805941,1790195805941.642
8393,0,8393,1790195805941,1790195805941.642
8394,0,8394,1790195805941,1790195805941.642
8395,0,8395,1790195805941,1790195805941.642
8396,0,8396,1790195805941,1790195805941.642
8397,0,8397,1790195805941,1790195805941.642
8398,0,8398,1790195805941,1790195805941.642
8399,0,8399,1790195805941,1790195805941.642
8400,0,8400,1790195805941,1790195805941.642
8401,0,8401,1790195805941,1790195805941.642
8402,0,8402,1790195805941,1790195805941.642
8403,0,8403,1790195805941,1790195805941.642
8404,0,8404,1790195805941,1790195805941.642
8405,0,8405,1790195805941,1790195805941.642
8406,0,8406,1790195805943,1790195805941.642
8407,0,8407,1790195805943,1790195805943.188
8408,0,8408,1790195805943,1790195805943.188
8409,0,8409,1790195805943,1790195805943.188
8410,0,8410,1790195805943,1790195805943.188
8411,0,8411,1790195805943,1790195805943.188
8412,0,8412,1790195805943,1790195805943.188
8413,0,8413,1790195805943,1790195805943.188
8414,0,8414,1790195805943,1790195805943.188
8415,0,8415,1790195805943,1790195805943.188
8416,0,8416,1790195805943,1790195805943.188
8417,0,8417,1790195805943,1790195805943.188
8418,0,8418,1790195805943,1790195805943.188
8419,0,8419,1790195805943,1790195805943.188
8420,0,8420,1790195805943,1790195805943.188
8421,0,8421,1790195805943,1790195805943.188
8422,0,8422,1790195805943,1790195805943.188
8423,0,8423,1790195805943,1790195805943.188
8424,0,8424,1790195805943,1790195805943.188
8425,0,8425,1790195805943,1790195805943.188
8426,0,8426,1790195805943,1790195805943.188
8427,0,8427,1790195805943,1790195805943.188
8428,0,8428,1790195805943,1790195805943.188
8429,0,8429,1790195805943,1790195805943.188
8430,0,8430,1790195805943,1790195805943.188
8431,0,8431,1790195805943,1790195805943.188
8432,0,8432,1790195805943,1790195805943.188
8433,0,8433,1790195805943,1790195805943.188
8434,0,8434,1790195805944,1790195805943.188
8435,0,8435,1790195805944,1790195805944.872
8436,0,8436,1790195805944,1790195805944.872
8437,0,8437,1790195805944,1790195805944.872
8438,0,8438,1790195805944,1790195805944.872
8439,0,8439,1790195805944,1790195805944.872
8440,0,8440,1790195805944,1790195805944.872
8441,0,8441,1790195805944,1790195805944.872
8442,0,8442,1790195805944,1790195805944.872
8443,0,8443,1790195805944,1790195805944.872
8444,0,8444,1790195805944,1790195805944.872
8445,0,8445,1790195805944,1790195805944.872
8446,0,8446,1790195805944,1790195805944.872
8447,0,8447,1790195805944,1790195805944.872
8448,0,8448,1790195805944,1790195805944.872
8449,0,8449,1790195805944,1790195805944.872
8450,0,8450,1790195805944,1790195805944.872
8451,0,8451,1790195805945,1790195805944.872
8452,0,8452,1790195805945,1790195805945.917
8453,0,8453,1790195805945,1790195805945.917
8454,0,8454,1790195805945,1790195805945.917
8455,0,8455,1790195805945,1790195805945.917
8456,0,8456,1790195805945,1790195805945.917
8457,0,8457,1790195805945,1790195805945.917
8458,0,8458,1790195805945,1790195805945.917
8459,0,8459,1790195805945,1790195805945.917
8460,0,8460,1790195805945,1790195805945.917
8461,0,8461,1790195805945,1790195805945.917
8462,0,8462,1790195805945,1790195805945.917
8463,0,8463,1790195805945,1790195805945.917
8464,0,8464,1790195805945,1790195805945.917
8465,0,8465,1790195805945,1790195805945.917
8466,0,8466,1790195805945,1790195805945.917
8467,0,8467,1790195805945,1790195805945.917
8468,0,8468,1790195805945,1790195805945.917
8469,0,8469,1790195805946,1790195805945.917
8470,0,8470,1790195805946,1790195805946.921
8471,0,8471,1790195805946,1790195805946.921
8472,0,8472,1790195805946,1790195805946.921
8473,0,8473,1790195805946,1790195805946.921
8474,0,8474,1790195805946,1790195805946.921
8475,0,8475,1790195805946,1790195805946.921
8476,0,8476,1790195805946,1790195805946.921
8477,0,8477,1790195805946,1790195805946.921
8478,0,8478,1790195805946,1790195805946.921
8479,0,8479,1790195805946,1790195805946.921
8480,0,8480,1790195805947,1790195805947.906
8481,0,8481,1790195805947,1790195805947.906
8482,0,8482,1790195805947,1790195805947.906
8483,0,8483,1790195805947,1790195805947.906
8484,0,8484,1790195805947,1790195805947.906
8485,0,8485,1790195805947,1790195805947.906
8486,0,8486,1790195805947,1790195805947.906
8487,0,8487,1790195805947,1790195805947.906
8488,0,8488,1790195805947,1790195805947.906
8489,0,8489,1790195805947,1790195805947.906
8490,0,8490,1790195805947,1790195805947.906
8491,0,8491,1790195805947,1790195805947.906
8492,0,8492,1790195805947,1790195805947.906
8493,0,8493,1790195805947,1790195805947.906
8494,0,8494,1790195805947,1790195805947.906
8495,0,8495,1790195805948,1790195805948.931
8496,0,8496,1790195805948,1790195805948.931
8497,0,8497,1790195805948,1790195805948.931
8498,0,8498,1790195805948,1790195805948.931
8499,0,8499,1790195805948,1790195805948.931
8500,0,8500,1790195805948,1790195805948.931
8501,0,8501,1790195805948,1790195805948.931
8502,0,8502,1790195805948,1790195805948.931
8503,0,8503,1790195805949,1790195805949.889
8504,0,8504,1790195805949,1790195805949.889
8505,0,8505,1790195805949,1790195805949.889
8506,0,8506,1790195805949,1790195805949.889
8507,0,8507,1790195805949,1790195805949.889
8508,0,8508,1790195805949,1790195805949.889
8509,0,8509,1790195805949,1790195805949.889
8510,0,8510,1790195805949,1790195805949.889
8511,0,8511,1790195805949,1790195805949.889
8512,0,8512,1790195805950,1790195805949.889
8513,0,8513,1790195805950,1790195805950.88
8514,0,8514,1790195805950,1790195805950.88
8515,0,8515,1790195805950,1790195805950.88
8516,0,8516,1790195805950,1790195805950.88
8517,0,8517,1790195805950,1790195805950.88
8518,0,8518,1790195805950,1790195805950.88
8519,0,8519,1790195805950,1790195805950.88
8520,0,8520,1790195805950,1790195805950.88
8521,0,8521,1790195805950,1790195805950.88
8522,0,8522,1790195805950,1790195805950.88
8523,0,8523,1790195805950,1790195805950.88
8524,0,8524,1790195805951,1790195805951.879
8525,0,8525,1790195805951,1790195805951.879
8526,0,8526,1790195805951,1790195805951.879
8527,0,8527,1790195805951,1790195805951.879
8528,0,8528,1790195805951,1790195805951.879
8529,0,8529,1790195805951,1790195805951.879
8530,0,8530,1790195805951,1790195805951.879
8531,0,8531,1790195805951,1790195805951.879
8532,0,8532,1790195805951,1790195805951.879
8533,0,8533,1790195805951,1790195805951.879
8534,0,8534,1790195805951,1790195805951.879
8535,0,8535,1790195805951,1790195805951.879
8536,0,8536,1790195805951,1790195805951.879
8537,0,8537,1790195805951,1790195805951.879
8538,0,8538,1790195805952,1790195805952.879
8539,0,8539,1790195805952,1790195805952.879
8540,0,8540,1790195805952,1790195805952.879
8541,0,8541,1790195805952,1790195805952.879
8542,0,8542,1790195805952,1790195805952.879
8543,0,8543,1790195805952,1790195805952.879
8544,0,8544,1790195805952,1790195805952.879
8545,0,8545,1790195805952,1790195805952.879
8546,0,8546,1790195805952,1790195805952.879
8547,0,8547,1790195805952,1790195805952.879
8548,0,8548,1790195805952,1790195805952.879
8549,0,8549,1790195805952,1790195805952.879
8550,0,8550,1790195805952,1790195805952.879
8551,0,8551,1790195805952,1790195805952.879
8552,0,8552,1790195805953,1790195805953.891
8553,0,8553,1790195805953,1790195805953.891
8554,0,8554,1790195805953,1790195805953.891
8555,0,8555,1790195805953,1790195805953.891
8556,0,8556,1790195805953,1790195805953.891
8557,0,8557,1790195805953,1790195805953.891
8558,0,8558,1790195805953,1790195805953.891
8559,0,8559,1790195805953,1790195805953.891
8560,0,8560,1790195805953,1790195805953.891
8561,0,8561,1790195805953,1790195805953.891
8562,0,8562,1790195805953,1790195805953.891
8563,0,8563,1790195805953,1790195805953.891
8564,0,8564,1790195805953,1790195805953.891
8565,0,8565,1790195805954,1790195805954.92
8566,0,8566,1790195805954,1790195805954.92
8567,0,8567,1790195805954,1790195805954.92
8568,0,8568,1790195805954,1790195805954.92
8569,0,8569,1790195805954,1790195805954.92
8570,0,8570,1790195805954,1790195805954.92
8571,0,8571,1790195805954,1790195805954.92
8572,0,8572,1790195805954,1790195805954.92
8573,0,8573,1790195805954,1790195805954.92
8574,0,8574,1790195805954,1790195805954.92
8575,0,8575,1790195805954,1790195805954.92
8576,0,8576,1790195805954,1790195805954.92
8577,0,8577,1790195805954,1790195805954.92
8578,0,8578,1790195805954,1790195805954.92
8579,0,8579,1790195805954,1790195805954.92
8580,0,8580,1790195805954,1790195805954.92
8581,0,8581,1790195805954,1790195805954.92
8582,0,8582,1790195805955,1790195805954.92
8583,0,8583,1790195805955,1790195805955.939
8584,0,8584,1790195805955,1790195805955.939
8585,0,8585,1790195805955,1790195805955.939
8586,0,8586,1790195805955,1790195805955.939
8587,0,8587,1790195805955,1790195805955.939
8588,0,8588,1790195805955,1790195805955.939
8589,0,8589,1790195805955,1790195805955.939
8590,0,8590,1790195805955,1790195805955.939
8591,0,8591,1790195805955,1790195805955.939
8592,0,8592,1790195805955,1790195805955.939
8593,0,8593,1790195805955,1790195805955.939
8594,0,8594,1790195805955,1790195805955.939
8595,0,8595,1790195805955,1790195805955.939
8596,0,8596,1790195805955,1790195805955.939
8597,0,8597,1790195805955,1790195805955.939
8598,0,8598,1790195805956,1790195805956.917
8599,0,8599,1790195805956,1790195805956.917
8600,0,8600,1790195805956,1790195805956.917
8601,0,8601,1790195805956,1790195805956.917
8602,0,8602,1790195805956,1790195805956.917
8603,0,8603,1790195805956,1790195805956.917
8604,0,8604,1790195805956,1790195805956.917
8605,0,8605,1790195805956,1790195805956.917
8606,0,8606,1790195805956,1790195805956.917
8607,0,8607,1790195805956,1790195805956.917
8608,0,8608,1790195805956,1790195805956.917
8609,0,8609,1790195805956,1790195805956.917
8610,0,8610,1790195805956,1790195805956.917
8611,0,8611,1790195805956,1790195805956.917
8612,0,8612,1790195805956,1790195805956.917
8613,0,8613,1790195805957,1790195805957.917
8614,0,8614,1790195805957,1790195805957.917
8615,0,8615,1790195805957,1790195805957.917
8616,0,8616,1790195805957,1790195805957.917
8617,0,8617,1790195805957,1790195805957.917
8618,0,8618,1790195805957,1790195805957.917
8619,0,8619,1790195805957,1790195805957.917
8620,0,8620,1790195805957,1790195805957.917
8621,0,8621,1790195805957,1790195805957.917
8622,0,8622,1790195805957,1790195805957.917
8623,0,8623,1790195805957,1790195805957.917
8624,0,8624,1790195805957,1790195805957.917
8625,0,8625,1790195805957,1790195805957.917
8626,0,8626,1790195805957,1790195805957.917
8627,0,8627,1790195805957,1790195805957.917
8628,0,8628,1790195805957,1790195805957.917
8629,0,8629,1790195805957,1790195805957.917
8630,0,8630,1790195805958,1790195805957.917
8631,0,8631,1790195805958,1790195805958.918
8632,0,8632,1790195805958,1790195805958.918
